date,SPY,TLT.O,XLK
2015-04-02,0.3632713,0.583056,0.05367273
2015-04-06,0.7166773,0.18448077,0.09884196
2015-04-07,0.3944161,0.55516404,0.050419834
2015-04-08,0.6899299,0.2416234,0.068446614
2015-04-09,0.28916687,0.67241883,0.03841423
2015-04-10,0.50527924,0.42963657,0.0650842
2015-04-13,0.11779409,0.8644802,0.017725686
2015-04-14,0.35861602,0.59810215,0.043281823
2015-04-15,0.13614126,0.8454188,0.018439934
2015-04-16,0.21115199,0.75952536,0.029322747
2015-04-17,0.23173617,0.72449917,0.043764576
2015-04-20,0.21861525,0.7414002,0.039984494
2015-04-21,0.20880802,0.7526791,0.03851292
2015-04-22,0.24186538,0.7115109,0.046623748
2015-04-23,0.23914243,0.7136555,0.047202133
2015-04-24,0.16693579,0.8015671,0.03149717
2015-04-27,0.42780656,0.47004357,0.1021499
2015-04-28,0.20148745,0.7574238,0.04108878
2015-04-29,0.2602638,0.6963579,0.04337827
2015-04-30,0.09291804,0.8890174,0.018064614
2015-05-01,0.31691027,0.63832116,0.044768587
2015-05-04,0.14425606,0.8329249,0.02281905
2015-05-05,0.43013006,0.49042287,0.07944713
2015-05-06,0.21790072,0.7423895,0.039709732
2015-05-07,0.51778954,0.41981852,0.06239203
2015-05-08,0.3125137,0.6310242,0.05646209
2015-05-11,0.2990948,0.652748,0.04815725
2015-05-12,0.33903363,0.60501194,0.055954445
2015-05-13,0.4331413,0.4899687,0.07689
2015-05-14,0.3582489,0.5803098,0.06144126
2015-05-15,0.38478893,0.5646618,0.050549265
2015-05-18,0.5180495,0.39345536,0.088495135
2015-05-19,0.37761286,0.5664262,0.05596091
2015-05-20,0.4720576,0.46160355,0.06633882
2015-05-21,0.32168502,0.640348,0.037966944
2015-05-22,0.5859983,0.3193511,0.094650604
2015-05-26,0.27385166,0.6923968,0.033751577
2015-05-27,0.6310275,0.27303204,0.095940456
2015-05-28,0.5811874,0.33800277,0.080809765
2015-05-29,0.72865766,0.1288875,0.14245486
2015-06-01,0.6674092,0.22137861,0.11121227
2015-06-02,0.70371693,0.17039862,0.12588443
2015-06-03,0.600638,0.3031627,0.096199274
2015-06-04,0.5548497,0.36987492,0.07527539
2015-06-05,0.60214317,0.30517003,0.09268682
2015-06-08,0.5867392,0.32739624,0.08586462
2015-06-09,0.63674754,0.26698494,0.09626754
2015-06-10,0.5233958,0.401794,0.07481019
2015-06-11,0.7308159,0.14103416,0.12815
2015-06-12,0.49293408,0.45707107,0.049994815
2015-06-15,0.7161564,0.15942734,0.12441627
2015-06-16,0.6476344,0.2729718,0.07939377
2015-06-17,0.6250531,0.30708924,0.067857675
2015-06-18,0.30994135,0.6540735,0.035985194
2015-06-19,0.64745915,0.24936675,0.10317418
2015-06-22,0.7131707,0.22305888,0.063770466
2015-06-23,0.7745929,0.13199651,0.09341059
2015-06-24,0.6600276,0.27421936,0.06575297
2015-06-25,0.7266723,0.21512786,0.058199916
2015-06-26,0.69126326,0.24618712,0.06254969
2015-06-29,0.7782214,0.13885319,0.0829254
2015-06-30,0.7256913,0.17878789,0.09552082
2015-07-01,0.51346326,0.41538715,0.0711496
2015-07-02,0.6770011,0.21987855,0.10312033
2015-07-06,0.56700814,0.3842346,0.04875722
2015-07-07,0.63418436,0.29497734,0.07083837
2015-07-08,0.56908983,0.3888172,0.042093065
2015-07-09,0.65584344,0.29995558,0.04420105
2015-07-10,0.6196967,0.27606854,0.10423479
2015-07-13,0.7365303,0.16395403,0.09951566
2015-07-14,0.379919,0.5864971,0.033583906
2015-07-15,0.49490452,0.42483342,0.08026205
2015-07-16,0.5197337,0.4202487,0.060017556
2015-07-17,0.58217263,0.36206672,0.05576069
2015-07-20,0.50415653,0.4124897,0.08335374
