date,SPY,TLT.O,XLK
2015-04-02,0.17905234,0.0706491,0.75029856
2015-04-06,0.12749611,0.03842977,0.83407414
2015-04-07,0.16618524,0.06980892,0.7640059
2015-04-08,0.28586286,0.26798874,0.44614837
2015-04-09,0.2654335,0.15241897,0.58214754
2015-04-10,0.20838921,0.09318493,0.69842595
2015-04-13,0.22987266,0.13875568,0.63137174
2015-04-14,0.17229149,0.07786824,0.74984026
2015-04-15,0.1689047,0.094901,0.7361943
2015-04-16,0.16693239,0.096003056,0.7370646
2015-04-17,0.1433486,0.0729655,0.78368586
2015-04-20,0.19010001,0.113636106,0.69626385
2015-04-21,0.25937837,0.22175477,0.51886684
2015-04-22,0.30213585,0.31535494,0.38250917
2015-04-23,0.28202277,0.19461997,0.5233572
2015-04-24,0.18188594,0.068881996,0.74923205
2015-04-27,0.09762944,0.023990246,0.87838036
2015-04-28,0.08621864,0.019291997,0.89448935
2015-04-29,0.07116688,0.014498958,0.9143341
2015-04-30,0.11950325,0.037805792,0.8426909
2015-05-01,0.10638397,0.025826184,0.8677898
2015-05-04,0.22545147,0.10629016,0.66825837
2015-05-05,0.22202413,0.09998302,0.6779928
2015-05-06,0.2806313,0.18396027,0.53540844
2015-05-07,0.29079372,0.45901152,0.25019482
2015-05-08,0.30701926,0.30442354,0.38855729
2015-05-11,0.29546896,0.23661628,0.4679148
2015-05-12,0.26998678,0.17220229,0.55781096
2015-05-13,0.16242664,0.06614575,0.77142763
2015-05-14,0.20767073,0.101486646,0.69084257
2015-05-15,0.28203171,0.22018415,0.49778423
2015-05-18,0.30102322,0.29968253,0.39929432
2015-05-19,0.29629266,0.29714492,0.4065624
2015-05-20,0.29301828,0.27738124,0.42960042
2015-05-21,0.30050772,0.33033815,0.36915413
2015-05-22,0.29693457,0.3061729,0.39689246
2015-05-26,0.29485184,0.3891127,0.31603542
2015-05-27,0.28727123,0.4229096,0.2898192
2015-05-28,0.2948943,0.29665968,0.40844607
2015-05-29,0.26118723,0.189263,0.5495498
2015-06-01,0.27141336,0.21181485,0.51677173
2015-06-02,0.2938268,0.32056814,0.38560513
2015-06-03,0.291146,0.4478965,0.2609575
2015-06-04,0.28325018,0.47775763,0.23899221
2015-06-05,0.28505126,0.4391341,0.27581465
2015-06-08,0.30000335,0.3516139,0.34838277
2015-06-09,0.27881747,0.24638131,0.47480124
2015-06-10,0.29122892,0.32038352,0.3883876
2015-06-11,0.28000498,0.29601,0.42398506
2015-06-12,0.2730612,0.25261304,0.47432572
2015-06-15,0.2837448,0.22831589,0.48793933
2015-06-16,0.2358532,0.13917007,0.62497675
2015-06-17,0.24935357,0.1562966,0.59434986
2015-06-18,0.24230818,0.1630227,0.59466916
2015-06-19,0.129906,0.05338667,0.8167074
2015-06-22,0.065260425,0.016321363,0.9184182
2015-06-23,0.09427438,0.02914873,0.8765769
2015-06-24,0.041576263,0.0074797357,0.950944
2015-06-25,0.10483677,0.036011558,0.85915166
2015-06-26,0.16834132,0.09991663,0.7317421
2015-06-29,0.15649489,0.08095792,0.7625472
2015-06-30,0.15049537,0.07698626,0.7725184
2015-07-01,0.0972137,0.0297119,0.8730744
2015-07-02,0.028614916,0.0032630428,0.968122
2015-07-06,0.012217038,0.00080835214,0.9869746
2015-07-07,0.02776246,0.0034269362,0.96881056
2015-07-08,0.08237264,0.021538982,0.8960884
2015-07-09,0.20384355,0.12599875,0.67015773
2015-07-10,0.29134414,0.2502657,0.45839018
2015-07-13,0.18777592,0.10066401,0.7115601
2015-07-14,0.0729768,0.015937138,0.9110861
2015-07-15,0.020152166,0.0017317566,0.97811604
2015-07-16,0.020951284,0.0017088784,0.9773398
2015-07-17,0.033991452,0.0042744507,0.96173406
2015-07-20,0.028580349,0.0038174652,0.9676022
2015-07-21,0.07358395,0.01552833,0.9108877
2015-07-22,0.09054896,0.024029357,0.8854217
2015-07-23,0.22010976,0.16142306,0.61846715
2015-07-24,0.2531815,0.19432732,0.5524912
2015-07-27,0.29650873,0.27087146,0.43261975
2015-07-28,0.29571536,0.24507755,0.45920712
2015-07-29,0.28173456,0.18977372,0.52849174
2015-07-30,0.2291404,0.10563227,0.6652273
2015-07-31,0.22986877,0.16449457,0.60563666
2015-08-03,0.13639005,0.08559389,0.77801603
2015-08-04,0.08409772,0.025628299,0.8902739
2015-08-05,0.18531735,0.0653476,0.74933505
2015-08-06,0.035528503,0.0037815077,0.96069
2015-08-07,0.017538896,0.0011987764,0.9812624
2015-08-10,0.013804227,0.0007757406,0.98542005
2015-08-11,0.05829902,0.009065476,0.93263555
2015-08-12,0.31622973,0.24557783,0.43819243
2015-08-13,0.29829022,0.36915106,0.33255872
2015-08-14,0.26617917,0.50793916,0.22588156
2015-08-17,0.2759212,0.43789732,0.28618148
2015-08-18,0.25106585,0.23061426,0.51831996
2015-08-19,0.25558543,0.2100998,0.53431475
2015-08-20,0.3121654,0.38575804,0.30207655
2015-08-21,0.31274998,0.29836735,0.38888267
2015-08-24,0.28648376,0.45669407,0.25682217
2015-08-25,0.28128383,0.45644683,0.26226932
2015-08-26,0.29162654,0.41938862,0.28898486
2015-08-27,0.30003202,0.43111238,0.26885557
2015-08-28,0.17643416,0.0525598,0.7710061
2015-08-31,0.02372065,0.0016104698,0.9746689
2015-09-01,0.027437119,0.0024771756,0.97008574
2015-09-02,0.22934061,0.1792535,0.5914059
2015-09-03,0.26891625,0.34390572,0.3871781
2015-09-04,0.27758706,0.41821322,0.30419967
2015-09-08,0.29070535,0.4457967,0.26349798
2015-09-09,0.28601453,0.47092792,0.24305752
2015-09-10,0.16802953,0.05690837,0.7750621
2015-09-11,2.2212994e-06,4.3361711e-10,0.99999774
2015-09-14,8.339908e-07,7.526069e-11,0.99999917
2015-09-15,0.0013266688,3.264157e-05,0.9986407
2015-09-16,0.08401934,0.03495783,0.8810229
2015-09-17,0.2774284,0.39718422,0.32538733
2015-09-18,0.28450257,0.38634863,0.32914877
2015-09-21,0.2832592,0.3385296,0.3782112
2015-09-22,0.29227525,0.41871423,0.28901044
2015-09-23,0.28421822,0.46210772,0.25367403
2015-09-24,0.2882902,0.45281622,0.25889355
2015-09-25,0.0030303195,8.108217e-05,0.9968886
2015-09-28,0.00011745691,2.5906155e-07,0.9998822
2015-09-29,3.3544733e-05,3.2554446e-08,0.9999664
2015-09-30,0.03741307,0.0083004385,0.9542865
2015-10-01,0.25305465,0.22382571,0.5231197
2015-10-02,0.29521158,0.3941217,0.31066668
2015-10-05,0.29037663,0.39917824,0.31044504
2015-10-06,0.099658094,0.01897927,0.8813627
2015-10-07,0.27891856,0.42111072,0.2999707
2015-10-08,0.28140432,0.47604787,0.2425478
2015-10-09,0.27163205,0.4915381,0.2368298
2015-10-12,0.2758479,0.47500074,0.24915132
2015-10-13,0.28644192,0.3014786,0.41207942
2015-10-14,0.00655067,0.00016030924,0.99328905
2015-10-15,0.15957636,0.04983501,0.7905886
2015-10-16,0.06641478,0.014782336,0.9188029
2015-10-19,0.041514944,0.006860344,0.9516247
2015-10-20,0.27720967,0.27917188,0.44361848
2015-10-21,0.16110514,0.06418637,0.7747085
2015-10-22,0.30633417,0.35956445,0.33410138
2015-10-23,0.30713016,0.38190204,0.31096783
2015-10-26,0.2981543,0.43518132,0.26666445
2015-10-27,0.28912577,0.35211286,0.3587614
2015-10-28,0.2632978,0.20095678,0.53574544
2015-10-29,0.059856854,0.012038523,0.92810464
2015-10-30,0.12027704,0.024786107,0.85493684
2015-11-02,0.30800253,0.40662268,0.2853748
2015-11-03,0.19940129,0.12553695,0.6750617
2015-11-04,0.04552086,0.008461943,0.9460172
2015-11-05,0.12165184,0.039833114,0.838515
2015-11-06,0.29819813,0.29276097,0.40904093
2015-11-09,0.23369507,0.15977977,0.6065252
2015-11-10,0.30369568,0.33132637,0.36497796
2015-11-11,0.29364914,0.39298782,0.31336305
2015-11-12,0.28252414,0.30087724,0.41659856
2015-11-13,0.28714353,0.31543154,0.39742494
2015-11-16,0.30102628,0.3495719,0.34940177
