date,SPY,TLT.O,XLK
2015-04-02,0.5794787,0.017466903,0.40305445
2015-04-06,0.111394405,0.87756807,0.011037505
2015-04-07,0.004621802,0.99396497,0.0014132271
2015-04-08,0.06380222,0.9285464,0.0076512643
2015-04-09,0.34574348,0.49309918,0.16115735
2015-04-10,0.0019151529,0.99719644,0.00088829483
2015-04-13,0.16354771,0.0056818374,0.83077043
2015-04-14,0.1597769,0.8309141,0.009308983
2015-04-15,0.0029552008,0.99506986,0.0019749037
2015-04-16,0.025315108,0.95823187,0.016453002
2015-04-17,0.0011383647,0.9981871,0.00067449536
2015-04-20,0.034166683,0.96222764,0.0036057255
2015-04-21,0.0022986622,0.99764144,5.989191e-05
2015-04-22,0.0009531616,0.9985501,0.00049673364
2015-04-23,0.28486362,0.100321405,0.614815
2015-04-24,0.00072039926,0.9988586,0.00042105763
2015-04-27,0.05800569,0.93352056,0.008473732
2015-04-28,0.0497812,0.94951725,0.000701556
2015-04-29,0.6468825,0.064688,0.28842944
2015-04-30,0.0005373489,0.9991731,0.00028950075
2015-05-01,0.0002456233,0.999585,0.00016939158
2015-05-04,0.00023713657,0.999607,0.0001558755
2015-05-05,0.9712932,0.023096155,0.005610571
2015-05-06,0.336788,0.20629407,0.4569179
2015-05-07,4.719014e-05,0.99994576,6.98619e-06
2015-05-08,0.00014420695,0.9997521,0.00010364968
2015-05-11,0.00022799661,0.99963117,0.00014085179
2015-05-12,0.3907062,0.57953733,0.0297565
2015-05-13,0.0034758307,0.9955004,0.0010238438
2015-05-14,0.15884978,0.68475986,0.15639037
2015-05-15,0.59833485,0.34743127,0.054233838
2015-05-18,0.122109376,0.7755771,0.102313474
2015-05-19,0.16581817,0.81373644,0.020445399
2015-05-20,0.82070017,0.04893423,0.13036554
2015-05-21,0.23815274,0.46055576,0.30129147
2015-05-22,0.07912179,0.9117944,0.009083787
2015-05-26,0.7524489,0.15535997,0.092191175
2015-05-27,0.0007027992,0.9989587,0.0003383916
2015-05-28,0.3808168,0.5549108,0.06427241
2015-05-29,0.0011578273,0.9983771,0.00046509164
2015-06-01,0.25390264,4.850747e-08,0.7460973
2015-06-02,0.22599004,0.52518463,0.24882534
2015-06-03,0.27075857,0.00034542542,0.72889596
2015-06-04,0.0015809127,0.9977451,0.00067391444
2015-06-05,0.09064589,0.89547765,0.01387648
2015-06-08,0.0011744697,0.9983754,0.0004501204
2015-06-09,0.045114867,1.818316e-08,0.95488507
2015-06-10,0.00079189334,0.99890375,0.00030436338
2015-06-11,0.69580853,0.0014172336,0.30277425
2015-06-12,0.00033520648,0.9995223,0.00014248489
2015-06-15,0.13281354,4.4802277e-06,0.867182
2015-06-16,0.46760687,0.4723473,0.06004588
2015-06-17,0.00030385068,0.9995596,0.00013660156
2015-06-18,0.00031106136,0.99953294,0.00015593413
2015-06-19,0.3635656,0.60773325,0.028701099
2015-06-22,0.31930503,0.5478448,0.13285004
2015-06-23,0.61859375,0.048183057,0.33322316
2015-06-24,0.000763398,0.99901676,0.00021979425
2015-06-25,0.048330925,0.92687386,0.024795158
2015-06-26,0.019608619,0.96992254,0.010468761
2015-06-29,0.5697037,0.00024904407,0.43004724
2015-06-30,0.018042551,0.96710813,0.014849326
2015-07-01,0.31325105,0.6082161,0.07853287
2015-07-02,0.3143486,0.5641048,0.12154656
2015-07-06,0.17102242,0.006643686,0.8223339
2015-07-07,0.4265089,0.37254593,0.20094517
2015-07-08,0.19884768,0.75312895,0.048023287
2015-07-09,0.1136286,0.6997983,0.18657316
2015-07-10,0.4685903,0.36238202,0.16902766
2015-07-13,0.22738409,0.7445722,0.028043674
2015-07-14,0.19804983,0.40707314,0.39487705
2015-07-15,0.40874672,0.41416615,0.17708714
2015-07-16,0.39025787,0.5790271,0.030714966
2015-07-17,0.7142075,0.10719251,0.1786001
2015-07-20,0.48065147,0.43446496,0.08488363
2015-07-21,0.45048377,0.13237298,0.4171433
2015-07-22,0.39551798,0.43743387,0.16704825
2015-07-23,0.3899329,0.4617579,0.14830925
2015-07-24,0.6976493,0.26097587,0.041374765
2015-07-27,0.29054338,0.025980804,0.68347585
2015-07-28,0.34615234,0.60425115,0.04959656
2015-07-29,0.30018654,0.054693557,0.6451199
2015-07-30,0.026328608,1.2874685e-06,0.9736701
2015-07-31,0.33482558,0.59414953,0.07102489
2015-08-03,0.25662526,0.6465526,0.096822135
2015-08-04,0.20791444,0.04736824,0.74471736
2015-08-05,0.51658183,0.4141071,0.06931097
2015-08-06,0.30351123,0.61791766,0.078571066
2015-08-07,0.056728974,4.3905144e-05,0.9432271
2015-08-10,0.40977356,0.48791423,0.10231218
2015-08-11,0.9026396,0.015043297,0.08231709
2015-08-12,0.2299845,0.038310632,0.7317049
2015-08-13,0.32809398,0.5265708,0.1453352
2015-08-14,0.2905266,0.5927696,0.11670384
2015-08-17,0.2801098,0.04266111,0.6772291
2015-08-18,0.37148094,0.42994118,0.1985779
2015-08-19,0.012317176,4.6672197e-12,0.9876829
2015-08-20,0.22568417,0.34640074,0.4279151
2015-08-21,0.2648365,0.6398453,0.09531825
2015-08-24,0.83076066,0.12639262,0.04284676
2015-08-25,0.0003832715,0.9993612,0.0002555136
2015-08-26,0.2721066,0.59543836,0.13245502
2015-08-27,0.9835278,0.016004223,0.0004679149
2015-08-28,7.9161694e-10,1.0,2.587487e-08
2015-08-31,0.9588405,0.041041993,0.000117452466
2015-09-01,3.531244e-11,1.0,1.2403052e-10
2015-09-02,0.0004248975,0.9995678,7.2774383e-06
2015-09-03,0.9734981,0.0119732255,0.014528663
2015-09-04,0.00045355072,0.99953127,1.5220062e-05
2015-09-08,0.00907782,0.3982119,0.59271026
2015-09-09,1.5896943e-06,0.9999981,3.66384e-07
2015-09-10,0.76245695,0.22851066,0.009032429
2015-09-11,0.06453675,0.90962595,0.025837246
2015-09-14,2.282464e-09,1.0,5.6843015e-09
2015-09-15,0.0434473,0.95392376,0.0026289127
2015-09-16,1.9522888e-06,0.99995625,4.188513e-05
2015-09-17,0.6888475,0.30945563,0.001696983
2015-09-18,0.34276572,0.6564836,0.000750661
2015-09-21,3.7025274e-07,0.9999982,1.4664407e-06
2015-09-22,0.00057534955,0.9994136,1.11351455e-05
2015-09-23,7.842594e-08,0.99999964,1.8746923e-07
2015-09-24,2.8251796e-07,0.9999994,3.9287605e-07
2015-09-25,0.9982651,0.0017268701,8.050002e-06
2015-09-28,2.8417483e-07,0.99999714,2.63913e-06
2015-09-29,1.3115175e-07,0.99999964,2.2021587e-07
2015-09-30,2.5962075e-07,0.9999994,3.5209592e-07
2015-10-01,1.014031e-06,0.9999976,1.2963595e-06
2015-10-02,0.6935465,0.30530733,0.0011462483
2015-10-05,0.984487,0.0141514465,0.0013615381
2015-10-06,7.402339e-06,0.99998426,8.337315e-06
2015-10-07,7.2356893e-06,0.99998474,7.97558e-06
2015-10-08,1.0019951e-05,0.99998057,9.437655e-06
2015-10-09,2.8075532e-05,0.99994826,2.3559773e-05
2015-10-12,0.9917269,0.008013995,0.0002591453
2015-10-13,1.8410386e-05,0.9999646,1.7038014e-05
2015-10-14,1.1946277e-05,0.9999769,1.1206959e-05
2015-10-15,1.7110132e-07,0.9999999,4.8175487e-08
2015-10-16,1.13598135e-05,0.99994934,3.934109e-05
2015-10-19,0.00096132845,0.9989912,4.7493926e-05
2015-10-20,2.0304142e-06,0.9999956,2.3527891e-06
2015-10-21,1.817702e-06,0.9999962,2.0166192e-06
2015-10-22,1.4880529e-06,0.99999535,3.205415e-06
2015-10-23,1.0184869e-05,0.99996424,2.5627083e-05
2015-10-26,0.0038274988,0.98915905,0.0070134886
2015-10-27,3.3160868e-05,0.9999392,2.7603503e-05
2015-10-28,0.0001241897,0.99950576,0.00037004697
