date,SPY,TLT.O,XLK
2015-04-02,0.3091384,0.352107,0.33875462
2015-04-06,0.31128287,0.3493628,0.33935434
2015-04-07,0.30721584,0.35625085,0.3365333
2015-04-08,0.30952966,0.351148,0.33932227
2015-04-09,0.31007397,0.3484028,0.3415232
2015-04-10,0.31937468,0.33284742,0.347778
2015-04-13,0.32338935,0.32638228,0.35022843
2015-04-14,0.32715064,0.3205491,0.3523003
2015-04-15,0.32631847,0.32152018,0.35216132
2015-04-16,0.32825896,0.31752902,0.354212
2015-04-17,0.33031538,0.31452766,0.35515687
2015-04-20,0.33755383,0.3038124,0.35863376
2015-04-21,0.33782196,0.30399993,0.35817808
2015-04-22,0.34248778,0.29658842,0.36092386
2015-04-23,0.34725296,0.28983927,0.36290777
2015-04-24,0.34993345,0.28627923,0.36378738
2015-04-27,0.35089234,0.28630644,0.3628012
2015-04-28,0.34883314,0.29027984,0.36088702
2015-04-29,0.3479546,0.29272315,0.35932222
2015-04-30,0.34979662,0.28964308,0.36056036
2015-05-01,0.35198405,0.28681776,0.36119822
2015-05-04,0.35102254,0.28755182,0.3614257
2015-05-05,0.35642493,0.27971497,0.36386013
2015-05-06,0.35573143,0.2804316,0.3638369
2015-05-07,0.35815486,0.27665874,0.36518642
2015-05-08,0.35882288,0.2761384,0.36503875
2015-05-11,0.36018157,0.27620128,0.36361712
2015-05-12,0.36245927,0.2737907,0.36375
2015-05-13,0.3607594,0.27670205,0.36253855
2015-05-14,0.35502174,0.28429425,0.36068404
2015-05-15,0.35540754,0.2821877,0.36240476
2015-05-18,0.34371254,0.29826394,0.35802355
2015-05-19,0.34150916,0.3020588,0.356432
2015-05-20,0.3373276,0.30897695,0.35369542
2015-05-21,0.33552796,0.31265205,0.35181996
2015-05-22,0.33349568,0.31672344,0.34978092
2015-05-26,0.3299979,0.32263196,0.34737015
2015-05-27,0.3190609,0.34088668,0.34005243
2015-05-28,0.32027495,0.3392892,0.34043586
2015-05-29,0.315827,0.34725496,0.33691803
2015-06-01,0.30975452,0.3578824,0.33236304
2015-06-02,0.3082374,0.35984778,0.33191487
2015-06-03,0.30953762,0.36016187,0.33030048
2015-06-04,0.31621763,0.3498315,0.33395088
2015-06-05,0.32149106,0.34245145,0.33605742
2015-06-08,0.32705194,0.3367959,0.33615217
2015-06-09,0.32614973,0.34032044,0.33352983
2015-06-10,0.32088494,0.34908512,0.33003
2015-06-11,0.3213056,0.34813818,0.33055624
2015-06-12,0.3200927,0.34925717,0.33065015
2015-06-15,0.3209008,0.34702373,0.33207548
2015-06-16,0.3227801,0.34304678,0.33417308
2015-06-17,0.31891525,0.3485074,0.33257732
2015-06-18,0.3200637,0.34828022,0.33165607
2015-06-19,0.3198722,0.3498337,0.330294
2015-06-22,0.31802,0.35367465,0.3283054
2015-06-23,0.31484,0.3627013,0.32245868
2015-06-24,0.31560016,0.36183846,0.32256135
2015-06-25,0.31628484,0.36163634,0.32207876
2015-06-26,0.3233545,0.34946743,0.327178
2015-06-29,0.3273984,0.34275058,0.32985103
2015-06-30,0.33194238,0.33737668,0.3306809
2015-07-01,0.3400802,0.3262993,0.33362052
2015-07-02,0.3429447,0.32401437,0.33304095
2015-07-06,0.33190042,0.34360987,0.3244897
2015-07-07,0.32607117,0.35428366,0.31964523
2015-07-08,0.31786034,0.36785516,0.31428453
2015-07-09,0.3187374,0.36665922,0.3146034
2015-07-10,0.3189326,0.36632743,0.31473997
2015-07-13,0.3217801,0.36338124,0.3148387
2015-07-14,0.32679707,0.35649645,0.31670648
2015-07-15,0.359555,0.30414554,0.33629948
2015-07-16,0.3772891,0.2787162,0.34399465
