date,SPY,TLT.O,XLK
2015-04-02,0.34586835,0.3808874,0.27324426
2015-04-06,0.34549862,0.38282758,0.2716739
2015-04-07,0.34588072,0.38227603,0.27184325
2015-04-08,0.3449123,0.38336396,0.2717237
2015-04-09,0.34524748,0.38277334,0.27197915
2015-04-10,0.34503323,0.38260728,0.27235955
2015-04-13,0.3443636,0.38318962,0.27244675
2015-04-14,0.34611318,0.38184616,0.27204064
2015-04-15,0.34667557,0.38227063,0.2710538
2015-04-16,0.34737936,0.38218808,0.27043265
2015-04-17,0.34737688,0.38162383,0.27099922
2015-04-20,0.34639332,0.38249856,0.27110818
2015-04-21,0.34668675,0.3818952,0.2714181
2015-04-22,0.34568238,0.38305095,0.27126667
2015-04-23,0.34483343,0.3840177,0.27114886
2015-04-24,0.34559837,0.38283324,0.27156845
2015-04-27,0.34609902,0.3832676,0.27063337
2015-04-28,0.34580714,0.38451722,0.2696756
2015-04-29,0.34639692,0.38293642,0.27066666
2015-04-30,0.34608522,0.3835517,0.2703631
2015-05-01,0.34647343,0.383132,0.27039453
2015-05-04,0.34655842,0.3834392,0.27000234
2015-05-05,0.34642157,0.383391,0.2701874
2015-05-06,0.34718868,0.3822028,0.27060848
2015-05-07,0.34607685,0.38292906,0.27099407
2015-05-08,0.34621975,0.38336867,0.2704116
2015-05-11,0.34554073,0.38428974,0.27016947
2015-05-12,0.34561682,0.3835798,0.2708033
2015-05-13,0.34508651,0.38410658,0.2708069
2015-05-14,0.3443514,0.38560334,0.2700452
2015-05-15,0.34532782,0.38505557,0.2696166
2015-05-18,0.34564188,0.38475695,0.2696012
2015-05-19,0.3459574,0.383925,0.27011764
2015-05-20,0.34546104,0.38454816,0.26999083
2015-05-21,0.3448211,0.38518903,0.26998988
2015-05-22,0.34578314,0.38414815,0.27006873
2015-05-26,0.34555104,0.38389498,0.270554
2015-05-27,0.34572336,0.3843567,0.26992
2015-05-28,0.3457986,0.38422564,0.26997566
2015-05-29,0.34616816,0.38383687,0.26999497
2015-06-01,0.34502932,0.3844853,0.27048534
2015-06-02,0.34467447,0.3847474,0.27057815
2015-06-03,0.34457326,0.3847617,0.27066508
2015-06-04,0.34463754,0.38562524,0.2697372
2015-06-05,0.3441546,0.38525057,0.2705948
2015-06-08,0.34409845,0.38499823,0.27090332
2015-06-09,0.3448935,0.3847001,0.2704064
2015-06-10,0.34568873,0.38485137,0.26945993
2015-06-11,0.34610918,0.38453257,0.26935825
2015-06-12,0.3458845,0.38403568,0.27007985
2015-06-15,0.34572038,0.3836433,0.2706363
2015-06-16,0.34526828,0.38480198,0.26992968
2015-06-17,0.34561956,0.38438886,0.26999164
2015-06-18,0.346291,0.38341075,0.27029827
2015-06-19,0.34617516,0.38290137,0.27092338
2015-06-22,0.34622505,0.38323715,0.27053782
2015-06-23,0.3459169,0.38372704,0.27035594
2015-06-24,0.34557244,0.384523,0.26990452
2015-06-25,0.3453271,0.38412663,0.27054626
2015-06-26,0.3456346,0.38336635,0.27099898
2015-06-29,0.3457564,0.38453475,0.26970887
2015-06-30,0.3466002,0.3834879,0.2699119
2015-07-01,0.3444332,0.38438135,0.2711855
2015-07-02,0.34663174,0.38234395,0.27102426
2015-07-06,0.34602708,0.38278326,0.2711897
2015-07-07,0.34526673,0.38417402,0.27055925
2015-07-08,0.34596106,0.3830756,0.27096334
2015-07-09,0.34489447,0.38509628,0.27000922
2015-07-10,0.3446285,0.38593,0.26944146
2015-07-13,0.3462327,0.38459733,0.26916987
2015-07-14,0.34664953,0.38429353,0.26905695
2015-07-15,0.34604463,0.38543752,0.26851794
2015-07-16,0.343441,0.38596335,0.27059564
2015-07-17,0.3443813,0.38593346,0.26968527
2015-07-20,0.34576747,0.3851692,0.2690633
2015-07-21,0.34550375,0.38535592,0.26914036
2015-07-22,0.34496185,0.38423613,0.27080193
2015-07-23,0.3443756,0.38653916,0.2690852
2015-07-24,0.3428549,0.3873769,0.26976824
2015-07-27,0.34385023,0.38570422,0.2704455
2015-07-28,0.34458667,0.38558605,0.26982728
2015-07-29,0.34279233,0.38882095,0.26838672
2015-07-30,0.3436384,0.38796625,0.2683953
2015-07-31,0.342649,0.38765162,0.2696994
2015-08-03,0.3413129,0.38891566,0.26977146
2015-08-04,0.34281644,0.38952446,0.26765907
2015-08-05,0.34372857,0.38799995,0.26827148
2015-08-06,0.34382316,0.3867093,0.26946753
2015-08-07,0.34510407,0.386547,0.26834896
2015-08-10,0.3456672,0.38472944,0.26960334
2015-08-11,0.34527627,0.38491464,0.26980904
2015-08-12,0.3445007,0.38604847,0.26945087
2015-08-13,0.34381434,0.38684973,0.26933593
2015-08-14,0.343353,0.38681048,0.26983657
2015-08-17,0.34262428,0.3876136,0.2697621
2015-08-18,0.34220493,0.387353,0.27044207
2015-08-19,0.34263402,0.38625106,0.27111495
2015-08-20,0.34379503,0.38495046,0.27125445
2015-08-21,0.34289727,0.38634893,0.27075383
2015-08-24,0.34126386,0.3880187,0.2707174
2015-08-25,0.33988065,0.38684884,0.27327058
2015-08-26,0.34076485,0.38684866,0.27238652
2015-08-27,0.34191555,0.3855065,0.27257797
2015-08-28,0.3469141,0.3823607,0.27072522
2015-08-31,0.34556326,0.3863449,0.26809186
