date,SPY,TLT.O,XLK
2016-03-11,0.35152048,0.05823099,0.59024847
2016-03-18,0.26109254,0.24432036,0.49458718
2016-03-25,0.124457985,0.66017216,0.21536985
2016-04-01,0.21805562,0.37345773,0.40848666
2016-04-08,0.13637975,0.62488335,0.2387369
2016-04-15,0.16712777,0.5197699,0.31310236
2016-04-22,0.21239276,0.3845775,0.40302974
2016-04-29,0.13393755,0.6220601,0.2440023
2016-05-06,0.15956567,0.5351754,0.30525893
2016-05-13,0.06275514,0.83099437,0.1062505
2016-05-20,0.24580246,0.27480978,0.47938782
2016-05-27,0.13251412,0.6284297,0.23905611
2016-06-03,0.36156097,0.028603239,0.60983574
2016-06-10,0.34591267,0.048200086,0.6058873
2016-06-17,0.3922169,0.006810185,0.60097295
2016-06-24,0.38879153,0.011351245,0.5998573
2016-07-01,0.40373787,0.005342339,0.59091973
2016-07-08,0.38826582,0.013472327,0.59826183
2016-07-15,0.34332007,0.052787397,0.6038925
2016-07-22,0.4033066,0.0065441313,0.5901492
2016-07-29,0.3919497,0.018775644,0.5892747
2016-08-05,0.39348224,0.0139977615,0.59252
2016-08-12,0.39748415,0.011092621,0.5914232
2016-08-19,0.33428943,0.06905856,0.59665203
2016-08-26,0.36775157,0.031759635,0.60048884
2016-09-02,0.34912005,0.04362857,0.6072514
2016-09-09,0.31861416,0.11134805,0.5700378
2016-09-16,0.26652429,0.20300394,0.5304717
2016-09-23,0.2620462,0.19803119,0.53992265
2016-09-30,0.28320655,0.14592423,0.5708692
2016-10-07,0.30289766,0.10530241,0.5918
2016-10-14,0.33629215,0.06033914,0.6033687
2016-10-21,0.3253444,0.06384661,0.61080897
2016-10-28,0.34516194,0.041988954,0.6128491
2016-11-04,0.37663284,0.021331567,0.6020355
2016-11-11,0.37624174,0.024003077,0.59975517
2016-11-18,0.37226588,0.03112452,0.5966096
2016-11-25,0.35153326,0.058247216,0.59021956
2016-12-02,0.33872575,0.09543528,0.565839
2016-12-09,0.34940198,0.07034069,0.58025736
2016-12-16,0.37703726,0.03641182,0.58655095
2016-12-23,0.37972346,0.03880465,0.5814719
2016-12-30,0.36318383,0.058466315,0.5783499
2017-01-06,0.32926762,0.14529884,0.52543354
2017-01-13,0.16505122,0.57710594,0.25784284
2017-01-20,0.19819373,0.46613145,0.33567482
2017-01-27,0.3134654,0.17148188,0.5150528
