date,SPY,TLT.O,XLK
2015-04-02,0.30354592,0.3849097,0.3115444
2015-04-06,0.30483916,0.38830066,0.3068602
2015-04-07,0.305823,0.3896406,0.3045364
2015-04-08,0.31944558,0.37546098,0.30509347
2015-04-09,0.3128434,0.38393086,0.30322573
2015-04-10,0.31691507,0.37741956,0.30566537
2015-04-13,0.31667644,0.37370506,0.30961853
2015-04-14,0.31019774,0.37787715,0.3119251
2015-04-15,0.3146682,0.37112775,0.314204
2015-04-16,0.31232324,0.37185887,0.31581792
2015-04-17,0.30818278,0.37369502,0.31812224
2015-04-20,0.30967107,0.3724881,0.31784075
2015-04-21,0.30174512,0.38085237,0.31740248
2015-04-22,0.30305687,0.37168512,0.32525808
2015-04-23,0.3079269,0.36884525,0.32322782
2015-04-24,0.30700326,0.3702944,0.3227023
2015-04-27,0.3087913,0.37329915,0.31790963
2015-04-28,0.31318623,0.3739485,0.3128653
2015-04-29,0.31384298,0.36884007,0.31731695
2015-04-30,0.316348,0.37192425,0.31172773
2015-05-01,0.31229672,0.37613523,0.31156802
2015-05-04,0.31717455,0.37134686,0.3114786
2015-05-05,0.3163745,0.37102976,0.31259575
2015-05-06,0.31864485,0.37423667,0.30711848
2015-05-07,0.31712586,0.3742539,0.30862018
2015-05-08,0.31830192,0.3655257,0.3161724
2015-05-11,0.31745696,0.3670031,0.3155399
2015-05-12,0.31807578,0.36901376,0.3129105
2015-05-13,0.3186146,0.37422314,0.30716223
2015-05-14,0.32283494,0.36173815,0.31542683
2015-05-15,0.32184204,0.3651582,0.31299976
2015-05-18,0.31823575,0.36848816,0.31327608
2015-05-19,0.31725627,0.3709841,0.31175968
2015-05-20,0.31501302,0.37274727,0.31223968
2015-05-21,0.3163012,0.36860868,0.3150901
2015-05-22,0.31785104,0.36884695,0.3133021
2015-05-26,0.31298426,0.37397817,0.31303757
2015-05-27,0.31497517,0.37457576,0.31044906
2015-05-28,0.3086901,0.37784252,0.3134674
2015-05-29,0.3112644,0.37157002,0.3171656
2015-06-01,0.31489486,0.3748478,0.3102573
2015-06-02,0.32025334,0.37245822,0.3072885
2015-06-03,0.3191158,0.37016827,0.310716
2015-06-04,0.32518148,0.36294433,0.3118742
2015-06-05,0.32641566,0.36361226,0.30997202
2015-06-08,0.32025373,0.36788532,0.3118609
2015-06-09,0.32374057,0.36421365,0.31204578
2015-06-10,0.32768968,0.359132,0.3131783
2015-06-11,0.3248403,0.36206356,0.3130961
2015-06-12,0.316845,0.3636088,0.31954616
2015-06-15,0.31498054,0.36663252,0.3183869
2015-06-16,0.31463265,0.36130857,0.3240588
2015-06-17,0.31684354,0.3587502,0.32440624
2015-06-18,0.31637278,0.35728922,0.32633802
2015-06-19,0.31209922,0.3649548,0.32294598
2015-06-22,0.3126059,0.36514425,0.3222498
2015-06-23,0.31362695,0.3618733,0.3244998
2015-06-24,0.31503826,0.36007378,0.3248879
2015-06-25,0.3126298,0.36155444,0.32581586
2015-06-26,0.31256714,0.36474398,0.32268894
2015-06-29,0.31749767,0.36107624,0.32142618
2015-06-30,0.32678777,0.35479486,0.3184174
2015-07-01,0.32054296,0.3568174,0.3226396
2015-07-02,0.32139477,0.3516515,0.3269538
2015-07-06,0.3258779,0.35407436,0.32004777
2015-07-07,0.3282999,0.35283315,0.31886694
2015-07-08,0.31547573,0.3574912,0.32703313
2015-07-09,0.32155257,0.35062245,0.32782498
2015-07-10,0.32126823,0.35547027,0.3232615
2015-07-13,0.3226643,0.34912547,0.3282103
2015-07-14,0.32064322,0.35014433,0.32921246
2015-07-15,0.31852853,0.357242,0.3242295
2015-07-16,0.30977422,0.35664067,0.33358505
2015-07-17,0.30140963,0.36018994,0.33840036
2015-07-20,0.30153987,0.36192676,0.33653337
2015-07-21,0.29518697,0.37021106,0.334602
2015-07-22,0.2914428,0.37544277,0.33311445
2015-07-23,0.29936668,0.37008247,0.33055088
2015-07-24,0.30120724,0.37089106,0.32790163
2015-07-27,0.2964061,0.36971205,0.33388188
2015-07-28,0.2995,0.36701584,0.33348417
2015-07-29,0.30281946,0.3696311,0.32754946
2015-07-30,0.30657813,0.36869922,0.32472268
2015-07-31,0.3071965,0.3770863,0.31571707
2015-08-03,0.31332916,0.36907455,0.31759623
2015-08-04,0.32075587,0.364586,0.31465816
2015-08-05,0.3195663,0.36114118,0.31929255
2015-08-06,0.31776285,0.3598977,0.3223394
2015-08-07,0.31798154,0.36644524,0.31557328
2015-08-10,0.31234366,0.36968455,0.31797186
2015-08-11,0.31451035,0.36487693,0.3206127
2015-08-12,0.32159606,0.35125995,0.32714406
2015-08-13,0.31370977,0.36255786,0.32373235
2015-08-14,0.30377924,0.36516804,0.3310527
2015-08-17,0.30822858,0.36679366,0.32497773
2015-08-18,0.30998242,0.37142226,0.31859538
2015-08-19,0.3025869,0.3858761,0.311537
