date,SPY,TLT.O,XLK
2015-04-02,0.38129735,0.2582404,0.36046228
2015-04-06,0.397532,0.2616689,0.34079906
2015-04-07,0.39287394,0.2621845,0.3449416
2015-04-08,0.38179013,0.25889522,0.35931465
2015-04-09,0.40234718,0.2607025,0.33695027
2015-04-10,0.4016864,0.26136804,0.33694565
2015-04-13,0.4016813,0.26126668,0.337052
2015-04-14,0.40056622,0.26219547,0.3372383
2015-04-15,0.39910927,0.26340458,0.33748624
2015-04-16,0.3991642,0.26331857,0.33751717
2015-04-17,0.3836325,0.2651855,0.35118207
2015-04-20,0.39874062,0.2639071,0.33735225
2015-04-21,0.39872697,0.2639518,0.33732122
2015-04-22,0.39842245,0.26446182,0.33711576
2015-04-23,0.39864367,0.2643901,0.33696622
2015-04-24,0.39869857,0.26449272,0.3368087
2015-04-27,0.39878917,0.26448855,0.33672228
2015-04-28,0.39876276,0.26448557,0.3367517
2015-04-29,0.39862743,0.2645475,0.33682507
2015-04-30,0.3988345,0.26428682,0.33687863
2015-05-01,0.39878923,0.26449722,0.33671352
2015-05-04,0.40024978,0.26360407,0.33614612
2015-05-05,0.40350205,0.26116475,0.3353332
2015-05-06,0.40424532,0.26045558,0.33529907
2015-05-07,0.4064447,0.2579259,0.33562943
2015-05-08,0.40728185,0.25723705,0.3354811
2015-05-11,0.40650773,0.25778803,0.33570427
2015-05-12,0.40608433,0.2577934,0.3361223
2015-05-13,0.4049126,0.25858313,0.3365043
2015-05-14,0.4043037,0.25869983,0.33699644
2015-05-15,0.40368372,0.25846216,0.33785418
2015-05-18,0.40011722,0.26172975,0.33815306
2015-05-19,0.3989963,0.26293376,0.33806992
2015-05-20,0.38668776,0.26516247,0.3481498
2015-05-21,0.38191524,0.26631153,0.35177317
2015-05-22,0.3983114,0.2644489,0.33723974
2015-05-26,0.3983573,0.26439086,0.33725184
2015-05-27,0.39868295,0.26455697,0.3367601
2015-05-28,0.3910532,0.26546177,0.34348506
2015-05-29,0.37484217,0.25489056,0.37026727
2015-06-01,0.3837976,0.2652497,0.35095268
2015-06-02,0.38107952,0.26402798,0.35489252
2015-06-03,0.39875504,0.26451132,0.33673367
2015-06-04,0.39920267,0.2641563,0.336641
2015-06-05,0.40435666,0.26036662,0.33527666
2015-06-08,0.4028446,0.26165432,0.33550104
2015-06-09,0.4019623,0.26185313,0.33618453
2015-06-10,0.40119618,0.26211962,0.33668414
2015-06-11,0.4011271,0.26192302,0.33694988
2015-06-12,0.40282115,0.26046783,0.33671102
2015-06-15,0.40475768,0.25861335,0.3366289
2015-06-16,0.4040452,0.25923342,0.33672133
2015-06-17,0.40604043,0.25696877,0.33699077
2015-06-18,0.4068747,0.25585973,0.33726555
2015-06-19,0.40458,0.25816327,0.33725667
2015-06-22,0.40248418,0.26020968,0.33730614
2015-06-23,0.40150702,0.26133832,0.33715475
2015-06-24,0.4012088,0.2618125,0.33697867
2015-06-25,0.3940198,0.26208276,0.3438974
2015-06-26,0.40187648,0.2613102,0.33681333
2015-06-29,0.40241283,0.26063824,0.33694896
2015-06-30,0.3962323,0.26167262,0.34209505
2015-07-01,0.40247557,0.26056212,0.3369624
