date,SPY,TLT.O,XLK
2015-04-02,0.32179293,0.31812933,0.36007774
2015-04-06,0.32141322,0.31698933,0.36159742
2015-04-07,0.32694736,0.31257522,0.36047742
2015-04-08,0.32502592,0.3151003,0.35987377
2015-04-09,0.32525927,0.31044364,0.36429706
2015-04-10,0.32630992,0.31270665,0.36098346
2015-04-13,0.3266693,0.3089861,0.3643446
2015-04-14,0.32740942,0.31276116,0.35982934
2015-04-15,0.32681683,0.3146734,0.3585098
2015-04-16,0.32632902,0.312828,0.360843
2015-04-17,0.3274959,0.31257364,0.35993037
2015-04-20,0.3244424,0.3125616,0.36299595
2015-04-21,0.32585576,0.31046942,0.36367482
2015-04-22,0.32218093,0.32006878,0.35775036
2015-04-23,0.3295344,0.30653927,0.36392632
2015-04-24,0.32836932,0.31401342,0.3576173
2015-04-27,0.32836246,0.3126768,0.35896075
2015-04-28,0.32498947,0.31127033,0.36374018
2015-04-29,0.32414594,0.3155319,0.36032215
2015-04-30,0.32742593,0.30948025,0.36309382
2015-05-01,0.32510263,0.31639734,0.3585001
2015-05-04,0.32602322,0.31451857,0.35945818
2015-05-05,0.32445082,0.31491435,0.36063483
2015-05-06,0.32589462,0.3128681,0.36123732
2015-05-07,0.32712716,0.31463572,0.3582371
2015-05-08,0.3275237,0.31212488,0.36035144
2015-05-11,0.325752,0.31221372,0.3620343
2015-05-12,0.32331845,0.3166961,0.35998547
2015-05-13,0.3258335,0.3129203,0.3612462
2015-05-14,0.32668972,0.31065547,0.36265478
2015-05-15,0.32319662,0.31686354,0.3599399
2015-05-18,0.32905725,0.31062707,0.36031568
2015-05-19,0.3288203,0.31501922,0.3561605
2015-05-20,0.32640642,0.31190428,0.36168924
2015-05-21,0.32571366,0.3157587,0.3585276
2015-05-22,0.32705835,0.31417477,0.35876694
2015-05-26,0.32918066,0.3086788,0.36214054
2015-05-27,0.3276453,0.31006527,0.36228943
2015-05-28,0.32746923,0.30965203,0.36287868
2015-05-29,0.32504722,0.31188986,0.3630629
2015-06-01,0.32404196,0.31736845,0.35858962
2015-06-02,0.3295547,0.30994618,0.3604991
2015-06-03,0.33250365,0.30838183,0.3591146
2015-06-04,0.33297405,0.30604935,0.36097652
2015-06-05,0.33089775,0.3132364,0.35586587
2015-06-08,0.32837453,0.3120466,0.35957885
2015-06-09,0.3263651,0.3134055,0.36022937
2015-06-10,0.32724082,0.31371272,0.35904646
2015-06-11,0.3329399,0.30479226,0.36226794
2015-06-12,0.33074686,0.3077313,0.36152187
2015-06-15,0.3285824,0.30767325,0.36374435
2015-06-16,0.3293588,0.31149995,0.35914126
2015-06-17,0.33090597,0.30825442,0.3608396
2015-06-18,0.33161986,0.3071933,0.36118683
2015-06-19,0.330648,0.30839354,0.36095846
2015-06-22,0.3271443,0.30893207,0.36392364
2015-06-23,0.33004132,0.30764177,0.36231688
2015-06-24,0.32561523,0.31891662,0.3554682
2015-06-25,0.3336344,0.30522028,0.36114535
2015-06-26,0.33012486,0.3071715,0.36270365
2015-06-29,0.3317511,0.301289,0.36695987
2015-06-30,0.32968628,0.3079267,0.36238706
2015-07-01,0.32566184,0.3131756,0.36116254
2015-07-02,0.33483708,0.30913073,0.35603225
2015-07-06,0.32642096,0.3191838,0.3543953
2015-07-07,0.32619607,0.30970556,0.3640984
2015-07-08,0.33670253,0.30852714,0.35477027
2015-07-09,0.3319292,0.30687976,0.36119106
2015-07-10,0.3285037,0.31018212,0.36131424
2015-07-13,0.33040586,0.31291005,0.35668403
2015-07-14,0.33638242,0.30349597,0.36012158
2015-07-15,0.34434736,0.285654,0.36999866
2015-07-16,0.32467902,0.31752738,0.3577935
2015-07-17,0.32354823,0.31031692,0.36613485
2015-07-20,0.33169734,0.31135002,0.35695267
2015-07-21,0.32548177,0.3109713,0.36354694
2015-07-22,0.3311403,0.30698985,0.3618699
2015-07-23,0.3319301,0.3095483,0.35852167
2015-07-24,0.3240442,0.310903,0.3650528
2015-07-27,0.3331822,0.31232712,0.35449073
2015-07-28,0.33417055,0.31089237,0.354937
2015-07-29,0.32749334,0.31609222,0.35641447
2015-07-30,0.32504183,0.3081813,0.3667769
2015-07-31,0.33484644,0.3134724,0.35168117
2015-08-03,0.32917377,0.31162852,0.35919762
2015-08-04,0.32749027,0.31427795,0.35823172
2015-08-05,0.33325416,0.3045113,0.3622345
2015-08-06,0.3293686,0.3055664,0.36506495
2015-08-07,0.32948294,0.30759922,0.36291784
2015-08-10,0.3392423,0.29810575,0.36265194
2015-08-11,0.3314411,0.3040181,0.36454073
2015-08-12,0.33340645,0.31057394,0.35601965
2015-08-13,0.3252837,0.3318609,0.3428554
2015-08-14,0.33318385,0.31280708,0.35400906
2015-08-17,0.32544708,0.32112673,0.35342622
2015-08-18,0.330554,0.3090654,0.3603806
2015-08-19,0.32628483,0.31614354,0.35757166
2015-08-20,0.33232358,0.30867037,0.35900602
2015-08-21,0.3308084,0.31292397,0.35626757
2015-08-24,0.3261744,0.3050773,0.3687483
2015-08-25,0.3276307,0.31495526,0.35741404
2015-08-26,0.33191454,0.31375194,0.35433355
2015-08-27,0.3335686,0.31808028,0.34835115
2015-08-28,0.34833407,0.30487418,0.34679177
2015-08-31,0.3084687,0.33118483,0.36034644
2015-09-01,0.2892146,0.36943167,0.3413537
2015-09-02,0.32425568,0.32505333,0.35069093
2015-09-03,0.30870274,0.35164544,0.33965182
2015-09-04,0.36175445,0.28628895,0.35195667
2015-09-08,0.38456744,0.2614935,0.353939
2015-09-09,0.34194627,0.2921787,0.36587504
2015-09-10,0.29504025,0.35454655,0.3504132
2015-09-11,0.3708812,0.2754594,0.3536594
2015-09-14,0.37250337,0.28713208,0.34036458
2015-09-15,0.310282,0.31717706,0.37254098
2015-09-16,0.32155225,0.32992637,0.34852138
2015-09-17,0.30846426,0.3659415,0.32559428
2015-09-18,0.30984512,0.3470389,0.34311602
2015-09-21,0.2922164,0.39938125,0.30840233
2015-09-22,0.29254127,0.35153362,0.3559251
2015-09-23,0.3119839,0.3127829,0.37523326
2015-09-24,0.3278591,0.3390974,0.3330435
2015-09-25,0.33184657,0.3483278,0.31982568
2015-09-28,0.31889993,0.35206664,0.3290334
2015-09-29,0.32335517,0.3548681,0.32177678
2015-09-30,0.3440832,0.27835652,0.3775603
2015-10-01,0.32824838,0.28331333,0.38843822
2015-10-02,0.3145493,0.32005194,0.3653987
2015-10-05,0.316392,0.32324067,0.36036736
2015-10-06,0.3338621,0.29842877,0.36770913
2015-10-07,0.31648508,0.343838,0.3396769
2015-10-08,0.322584,0.34319437,0.3342217
2015-10-09,0.35076132,0.29646355,0.3527751
2015-10-12,0.38118726,0.27576104,0.3430517
2015-10-13,0.35309827,0.31897378,0.32792795
2015-10-14,0.3366839,0.31106347,0.35225266
2015-10-15,0.32443327,0.34868744,0.32687926
2015-10-16,0.29274008,0.38963863,0.31762126
2015-10-19,0.29395267,0.3619258,0.34412146
2015-10-20,0.32292908,0.28758293,0.389488
2015-10-21,0.3389222,0.31039128,0.35068652
2015-10-22,0.38469926,0.26879933,0.34650144
2015-10-23,0.3467864,0.30063882,0.35257477
2015-10-26,0.35731253,0.31480566,0.32788184
2015-10-27,0.34468052,0.29078844,0.36453104
2015-10-28,0.2958681,0.33589014,0.36824182
2015-10-29,0.29855928,0.33641395,0.36502674
2015-10-30,0.29777837,0.31086805,0.39135355
2015-11-02,0.37154356,0.28625166,0.34220475
2015-11-03,0.3121584,0.3320455,0.3557961
2015-11-04,0.3163325,0.38676128,0.29690623
2015-11-05,0.32202056,0.32038012,0.3575993
2015-11-06,0.30548874,0.33193317,0.3625781
2015-11-09,0.31157726,0.35219848,0.33622426
2015-11-10,0.31733048,0.35980943,0.3228601
2015-11-11,0.32700676,0.32648784,0.34650543
2015-11-12,0.32605496,0.31948856,0.35445648
2015-11-13,0.32261112,0.32729977,0.3500891
2015-11-16,0.3249749,0.32587454,0.34915054
2015-11-17,0.32185686,0.3294836,0.34865955
