date,SPY,TLT.O,XLK
2015-04-02,0.4119609,0.22106968,0.36696947
2015-04-06,0.4032945,0.26579288,0.33091262
2015-04-07,0.3990353,0.27043253,0.33053222
2015-04-08,0.3982101,0.2706131,0.33117682
2015-04-09,0.3699004,0.3172915,0.3128081
2015-04-10,0.3491277,0.3474867,0.3033856
2015-04-13,0.33536756,0.37748238,0.2871501
2015-04-14,0.3277726,0.3908163,0.28141114
2015-04-15,0.30404088,0.43059668,0.26536247
2015-04-16,0.30966184,0.4204093,0.26992887
2015-04-17,0.29841802,0.43744788,0.26413408
2015-04-20,0.322884,0.396425,0.28069094
2015-04-21,0.36146903,0.28824046,0.3502905
2015-04-22,0.33405167,0.36031315,0.3056352
2015-04-23,0.3041862,0.4241065,0.2717073
2015-04-24,0.29484993,0.43862653,0.26652354
2015-04-27,0.2811438,0.4630235,0.25583273
2015-04-28,0.27627546,0.47257575,0.25114885
2015-04-29,0.2810844,0.46324572,0.25566995
2015-04-30,0.2700066,0.48221797,0.24777545
2015-05-01,0.29338193,0.4396431,0.266975
2015-05-04,0.31298926,0.4027665,0.28424424
2015-05-05,0.29375237,0.43823406,0.26801363
2015-05-06,0.34406793,0.32541594,0.33051616
2015-05-07,0.3739888,0.14456584,0.48144537
2015-05-08,0.3525535,0.31082568,0.33662087
2015-05-11,0.3539116,0.3267323,0.31935605
2015-05-12,0.35890585,0.32016507,0.3209291
2015-05-13,0.3601189,0.31982905,0.32005206
2015-05-14,0.36172208,0.31548536,0.32279253
2015-05-15,0.38260642,0.28161705,0.3357766
2015-05-18,0.38097778,0.28238252,0.33663967
2015-05-19,0.38226923,0.27623266,0.34149808
2015-05-20,0.38243964,0.2724963,0.34506404
2015-05-21,0.37913492,0.279011,0.3418541
2015-05-22,0.39395222,0.22136167,0.38468617
2015-05-26,0.40073514,0.15679443,0.44247046
2015-05-27,0.41032743,0.17601123,0.4136613
2015-05-28,0.41015226,0.2301998,0.35964796
2015-05-29,0.4104908,0.22960065,0.35990855
2015-06-01,0.4205607,0.1757753,0.40366396
2015-06-02,0.40889052,0.227379,0.3637305
2015-06-03,0.39906347,0.24196666,0.35896978
2015-06-04,0.3958001,0.24246147,0.36173844
2015-06-05,0.40490946,0.22804266,0.36704788
2015-06-08,0.4060621,0.2253831,0.36855477
2015-06-09,0.41462183,0.21328491,0.3720933
2015-06-10,0.40772375,0.22456986,0.3677064
2015-06-11,0.42153606,0.1965214,0.3819425
2015-06-12,0.41082016,0.22345927,0.36572057
2015-06-15,0.41517252,0.21537706,0.36945045
2015-06-16,0.40769356,0.23408286,0.3582236
2015-06-17,0.4101579,0.21832027,0.3715219
2015-06-18,0.3912474,0.2596926,0.34905994
2015-06-19,0.39463735,0.2661525,0.33921012
2015-06-22,0.4543678,0.17519139,0.37044084
2015-06-23,0.4587521,0.1709727,0.37027514
2015-06-24,0.4520416,0.10934732,0.43861115
2015-06-25,0.4608404,0.17209192,0.3670676
2015-06-26,0.46293724,0.17045937,0.36660343
2015-06-29,0.46436098,0.16545829,0.37018073
2015-06-30,0.40343982,0.11777627,0.4787839
2015-07-01,0.4010015,0.120916575,0.47808197
2015-07-02,0.39756116,0.12677227,0.47566655
2015-07-06,0.3929449,0.07978971,0.5272653
2015-07-07,0.39151078,0.114231735,0.49425742
2015-07-08,0.3841218,0.15570447,0.46017373
2015-07-09,0.38803878,0.12795538,0.4840059
2015-07-10,0.3844472,0.13356256,0.48199022
2015-07-13,0.38929653,0.12734008,0.4833634
2015-07-14,0.38673085,0.12838347,0.48488563
2015-07-15,0.38500315,0.12337518,0.49162164
2015-07-16,0.38099176,0.12904039,0.48996782
2015-07-17,0.37779453,0.14933938,0.47286618
2015-07-20,0.37640238,0.14625797,0.47733968
2015-07-21,0.3756874,0.15660919,0.46770343
2015-07-22,0.37805188,0.14222163,0.4797265
2015-07-23,0.37320805,0.12183254,0.5049594
2015-07-24,0.36014605,0.0637972,0.5760568
2015-07-27,0.35429212,0.04691735,0.5987905
2015-07-28,0.36718956,0.049248163,0.58356225
2015-07-29,0.35105115,0.037102297,0.6118465
2015-07-30,0.37649012,0.076897584,0.5466123
2015-07-31,0.34765968,0.045001615,0.6073388
2015-08-03,0.3583302,0.068433866,0.573236
2015-08-04,0.35492238,0.08233268,0.5627449
2015-08-05,0.351749,0.07791562,0.5703354
2015-08-06,0.34643808,0.07914713,0.5744148
2015-08-07,0.35606655,0.07854581,0.5653876
2015-08-10,0.3493041,0.07380261,0.57689327
2015-08-11,0.35037446,0.074040405,0.5755851
2015-08-12,0.35975435,0.060049083,0.58019656
2015-08-13,0.32461524,0.03316012,0.6422246
2015-08-14,0.34364322,0.05086803,0.6054888
2015-08-17,0.35096738,0.070988506,0.5780441
2015-08-18,0.2904627,0.016560059,0.6929773
2015-08-19,0.31132683,0.023637973,0.66503525
2015-08-20,0.36271182,0.072097,0.56519115
2015-08-21,0.36033162,0.08875741,0.5509109
2015-08-24,0.19394474,0.30027443,0.50578076
2015-08-25,0.046320956,0.7674173,0.18626173
2015-08-26,0.08146048,0.50083715,0.41770226
2015-08-27,0.011230286,0.94492996,0.043839727
2015-08-28,0.01522819,0.93182,0.05295179
2015-08-31,0.013887079,0.9397638,0.04634915
2015-09-01,0.011874089,0.9571261,0.030999826
2015-09-02,0.017366024,0.94281864,0.039815314
2015-09-03,0.020779649,0.931902,0.047318347
2015-09-04,0.020113233,0.9342312,0.045655463
2015-09-08,0.018335083,0.9402557,0.041409153
2015-09-09,0.02677592,0.91436374,0.058860388
2015-09-10,0.02890241,0.9072144,0.063883126
2015-09-11,0.030279411,0.90164924,0.06807141
2015-09-14,0.026904004,0.91185814,0.061237916
2015-09-15,0.026572872,0.913778,0.059649132
2015-09-16,0.033410896,0.8725008,0.09408834
2015-09-17,0.039235797,0.839139,0.12162519
2015-09-18,0.028919715,0.9038707,0.06720962
2015-09-21,0.037564065,0.87940633,0.083029516
2015-09-22,0.039332096,0.8736732,0.086994715
2015-09-23,0.036002785,0.88471186,0.07928539
2015-09-24,0.035206344,0.887413,0.07738061
2015-09-25,0.03473722,0.8903192,0.07494355
2015-09-28,0.031107932,0.9007079,0.06818418
2015-09-29,0.040244624,0.8779454,0.08180998
2015-09-30,0.03989449,0.8788171,0.08128847
2015-10-01,0.050723154,0.84587246,0.10340433
2015-10-02,0.05289693,0.82899535,0.118107736
2015-10-05,0.07553713,0.727802,0.19666085
2015-10-06,0.066253185,0.8037132,0.13003363
2015-10-07,0.06388492,0.81202644,0.1240886
2015-10-08,0.06402341,0.8132028,0.12277377
2015-10-09,0.066960245,0.8003741,0.13266562
2015-10-12,0.06781659,0.7966657,0.13551763
2015-10-13,0.094900906,0.65830827,0.24679086
2015-10-14,0.1570289,0.19030836,0.65266275
2015-10-15,0.13338883,0.40897554,0.45763564
2015-10-16,0.14465678,0.32838142,0.52696174
2015-10-19,0.14948767,0.104965545,0.7455468
2015-10-20,0.14469558,0.089053504,0.76625085
2015-10-21,0.114713304,0.02623556,0.85905117
2015-10-22,0.15048374,0.11012045,0.7393958
2015-10-23,0.10365039,0.6400856,0.2562641
2015-10-26,0.07919704,0.77576846,0.14503446
2015-10-27,0.07699854,0.7822786,0.14072292
2015-10-28,0.07166326,0.7942095,0.13412733
2015-10-29,0.07346101,0.7849734,0.14156556
2015-10-30,0.07475775,0.78025347,0.1449888
2015-11-02,0.15398735,0.29637638,0.54963624
2015-11-03,0.15928367,0.250314,0.59040236
2015-11-04,0.11118365,0.5883469,0.30046946
2015-11-05,0.061286665,0.8152287,0.12348457
2015-11-06,0.062384848,0.8079213,0.12969385
2015-11-09,0.06347723,0.8033551,0.1331677
2015-11-10,0.06481971,0.8090924,0.12608783
2015-11-11,0.058019675,0.8309629,0.11101746
2015-11-12,0.056585453,0.8380504,0.10536413
2015-11-13,0.058988824,0.83872616,0.10228495
2015-11-16,0.06779892,0.8162502,0.11595092
2015-11-17,0.07709388,0.7929913,0.12991482
2015-11-18,0.09825083,0.6991951,0.20255409
2015-11-19,0.12534954,0.60116273,0.27348775
2015-11-20,0.07718428,0.7890882,0.13372746
2015-11-23,0.068835236,0.81539375,0.11577098
2015-11-24,0.06987011,0.81213325,0.11799659
2015-11-25,0.0673623,0.8188041,0.11383357
2015-11-27,0.06541683,0.8255175,0.10906567
2015-11-30,0.06322523,0.83214116,0.10463355
2015-12-01,0.06192885,0.8372507,0.10082051
2015-12-02,0.06155531,0.8376326,0.10081207
2015-12-03,0.062054604,0.84001887,0.09792646
2015-12-04,0.059124924,0.8522938,0.08858125
2015-12-07,0.07105541,0.8262277,0.10271683
2015-12-08,0.07552328,0.80632585,0.11815081
