date,SPY,TLT.O,XLK
2015-05-15,0.2810721,0.35964108,0.35928684
2015-05-18,0.28176314,0.35990158,0.35833535
2015-05-19,0.28223452,0.35996768,0.35779783
2015-05-20,0.28123423,0.36053312,0.35823262
2015-05-21,0.2801455,0.36148915,0.35836536
2015-05-22,0.28065774,0.361041,0.35830128
2015-05-26,0.28155017,0.36085534,0.3575945
2015-05-27,0.28071877,0.36243165,0.35684955
2015-05-28,0.27976692,0.3632644,0.35696867
2015-05-29,0.2797935,0.36232406,0.35788238
2015-06-01,0.27951977,0.36246875,0.35801148
2015-06-02,0.27890217,0.36356512,0.35753268
2015-06-03,0.27852067,0.36470553,0.35677382
2015-06-04,0.27825958,0.3641608,0.35757965
2015-06-05,0.27856582,0.3635943,0.3578399
2015-06-08,0.2788105,0.36439976,0.3567897
2015-06-09,0.27868953,0.3642076,0.35710287
2015-06-10,0.2781476,0.36465323,0.35719922
2015-06-11,0.27734622,0.36543348,0.35722032
2015-06-12,0.27797827,0.36402586,0.35799593
2015-06-15,0.27776444,0.364264,0.3579716
2015-06-16,0.27719063,0.36499402,0.35781538
2015-06-17,0.2788891,0.36307895,0.358032
2015-06-18,0.27872458,0.36315545,0.35812
2015-06-19,0.27749646,0.3648612,0.3576424
2015-06-22,0.27721965,0.36574042,0.35703996
2015-06-23,0.27659106,0.36595136,0.35745752
2015-06-24,0.27683777,0.36493006,0.3582322
2015-06-25,0.27826488,0.36357352,0.35816166
2015-06-26,0.2781989,0.36392134,0.35787973
2015-06-29,0.27783158,0.3641826,0.3579859
2015-06-30,0.2789084,0.36309436,0.3579972
2015-07-01,0.2784129,0.36327258,0.3583145
2015-07-02,0.27640057,0.36529893,0.35830048
2015-07-06,0.2770227,0.3650319,0.3579455
2015-07-07,0.27687284,0.36502948,0.35809764
2015-07-08,0.27446407,0.36735386,0.35818207
2015-07-09,0.27638018,0.3650417,0.35857815
2015-07-10,0.2791574,0.36163047,0.35921213
2015-07-13,0.27745378,0.36368212,0.3588641
2015-07-14,0.27537128,0.36571917,0.35890955
2015-07-15,0.2762591,0.36431018,0.35943076
2015-07-16,0.2751881,0.36567876,0.3591331
2015-07-17,0.2742182,0.36689237,0.35888943
2015-07-20,0.2764479,0.3647564,0.35879573
2015-07-21,0.27550703,0.3658912,0.3586018
2015-07-22,0.2747594,0.36637446,0.35886613
2015-07-23,0.27678084,0.36330467,0.3599145
2015-07-24,0.2758257,0.36415836,0.36001587
2015-07-27,0.27424398,0.36626157,0.3594945
2015-07-28,0.27387047,0.36691752,0.359212
2015-07-29,0.27499276,0.36546427,0.35954294
2015-07-30,0.27573135,0.3649487,0.3593199
2015-07-31,0.27537477,0.36572635,0.35889888
2015-08-03,0.27734318,0.3627888,0.35986805
2015-08-04,0.2748593,0.36544082,0.35969988
2015-08-05,0.2727268,0.3670545,0.36021876
2015-08-06,0.27381405,0.3664828,0.3597031
2015-08-07,0.2744373,0.36609045,0.35947224
2015-08-10,0.27495074,0.36496195,0.36008736
2015-08-11,0.27606955,0.36384106,0.3600894
2015-08-12,0.27342328,0.36676225,0.35981447
2015-08-13,0.27324638,0.3662275,0.36052608
2015-08-14,0.2743234,0.36537966,0.36029693
2015-08-17,0.2734967,0.3661251,0.3603782
2015-08-18,0.2739777,0.36569828,0.36032405
2015-08-19,0.27443913,0.36535156,0.36020926
2015-08-20,0.27465823,0.3648925,0.36044925
2015-08-21,0.27436465,0.36507857,0.36055678
2015-08-24,0.2732015,0.36661062,0.36018792
2015-08-25,0.2724496,0.3672739,0.36027646
2015-08-26,0.2730994,0.36629927,0.36060134
2015-08-27,0.2752152,0.36360702,0.36117774
2015-08-28,0.2734188,0.36678872,0.3597925
2015-08-31,0.2746518,0.36446178,0.36088648
2015-09-01,0.27538878,0.36283976,0.36177143
2015-09-02,0.27421474,0.36521032,0.36057487
2015-09-03,0.27395606,0.36536744,0.36067644
2015-09-04,0.2758139,0.3623103,0.36187574
2015-09-08,0.27615437,0.36185813,0.36198747
2015-09-09,0.27483892,0.3624079,0.36275315
2015-09-10,0.27570295,0.35989043,0.36440668
2015-09-11,0.27565452,0.3625427,0.36180276
2015-09-14,0.27216807,0.36658773,0.3612442
2015-09-15,0.2731244,0.36508217,0.3617934
2015-09-16,0.27330145,0.36539063,0.36130795
2015-09-17,0.27085266,0.36707518,0.3620722
2015-09-18,0.2728187,0.36274183,0.36443955
2015-09-21,0.27373096,0.36220908,0.36405998
2015-09-22,0.27412304,0.3641688,0.3617081
2015-09-23,0.27366287,0.36367753,0.36265957
2015-09-24,0.27331918,0.36418343,0.3624974
2015-09-25,0.27107686,0.36727443,0.36164877
2015-09-28,0.270154,0.36835787,0.36148807
2015-09-29,0.27307114,0.36376008,0.36316878
2015-09-30,0.27254638,0.36361328,0.36384028
2015-10-01,0.27127007,0.36680835,0.36192152
2015-10-02,0.27260822,0.3657359,0.3616559
2015-10-05,0.2712125,0.36705536,0.3617322
2015-10-06,0.27138802,0.36672357,0.36188844
2015-10-07,0.27302864,0.36356175,0.36340958
2015-10-08,0.272697,0.36341625,0.36388674
2015-10-09,0.27330557,0.36302722,0.36366722
2015-10-12,0.27402154,0.3630042,0.36297432
2015-10-13,0.27183315,0.3663093,0.3618576
2015-10-14,0.2718925,0.36575997,0.3623476
2015-10-15,0.27138612,0.36622256,0.36239135
2015-10-16,0.27074727,0.36738917,0.3618636
2015-10-19,0.27344733,0.3633064,0.36324623
2015-10-20,0.27308026,0.36266038,0.36425942
2015-10-21,0.27076426,0.3669487,0.36228698
2015-10-22,0.27087724,0.3672132,0.36190954
2015-10-23,0.2715554,0.3665189,0.3619257
2015-10-26,0.27223206,0.36513975,0.36262825
2015-10-27,0.27232704,0.3643288,0.36334413
2015-10-28,0.27348623,0.3617462,0.36476758
2015-10-29,0.27408904,0.36269906,0.36321187
2015-10-30,0.27395886,0.36231253,0.36372864
2015-11-02,0.2734869,0.36178654,0.36472648
2015-11-03,0.27341357,0.36261928,0.36396712
2015-11-04,0.27350965,0.36217752,0.36431283
2015-11-05,0.2735893,0.36108184,0.36532885
2015-11-06,0.27335137,0.36120546,0.3654432
2015-11-09,0.27356058,0.3611205,0.36531895
2015-11-10,0.27408326,0.36079922,0.36511755
2015-11-11,0.27398232,0.36091697,0.3651007
2015-11-12,0.27353862,0.36112797,0.36533344
2015-11-13,0.27380532,0.3609157,0.36527896
2015-11-16,0.27439156,0.36051995,0.36508843
2015-11-17,0.27404177,0.36078873,0.3651695
2015-11-18,0.27392238,0.36090246,0.3651752
2015-11-19,0.27379635,0.36088932,0.3653143
2015-11-20,0.27353168,0.36107537,0.365393
2015-11-23,0.27364412,0.36113417,0.3652217
2015-11-24,0.27397358,0.36090887,0.36511755
2015-11-25,0.27401108,0.3607452,0.36524373
2015-11-27,0.2739769,0.3608681,0.36515507
2015-11-30,0.27436277,0.36060643,0.3650308
2015-12-01,0.2741483,0.36068958,0.3651622
2015-12-02,0.27401754,0.3608779,0.36510456
2015-12-03,0.27407497,0.3607755,0.3651495
2015-12-04,0.2741106,0.36055762,0.36533177
2015-12-07,0.27374074,0.36095598,0.36530328
2015-12-08,0.2741087,0.3608984,0.3649929
2015-12-09,0.27479094,0.36036673,0.36484233
2015-12-10,0.27441683,0.3604354,0.36514774
2015-12-11,0.27476326,0.36017916,0.3650576
2015-12-14,0.2749615,0.36015588,0.36488265
2015-12-15,0.27502304,0.3601677,0.36480927
2015-12-16,0.27516782,0.36008564,0.36474657
2015-12-17,0.27484185,0.36015174,0.36500645
2015-12-18,0.2751091,0.3599929,0.364898
2015-12-21,0.2756553,0.3596997,0.36464503
2015-12-22,0.27519596,0.35992956,0.3648745
2015-12-23,0.2745253,0.3604933,0.3649814
2015-12-24,0.2749956,0.36008188,0.36492258
2015-12-28,0.2752331,0.3598105,0.36495635
2015-12-29,0.275252,0.35992542,0.3648226
2015-12-30,0.27557454,0.35968575,0.36473966
2015-12-31,0.2756783,0.35958967,0.36473206
2016-01-04,0.27553424,0.3597797,0.3646861
2016-01-05,0.27564543,0.35969624,0.36465833
2016-01-06,0.27601558,0.3593901,0.36459425
2016-01-07,0.27583253,0.35949197,0.36467558
2016-01-08,0.2753657,0.35986012,0.36477414
2016-01-11,0.2752924,0.35966244,0.3650451
2016-01-12,0.27551886,0.35949615,0.364985
2016-01-13,0.27552184,0.3597429,0.36473528
2016-01-14,0.27598298,0.359374,0.36464307
2016-01-15,0.27634725,0.35897964,0.3646731
2016-01-19,0.27606422,0.35921842,0.3647174
2016-01-20,0.27643415,0.3589571,0.36460873
2016-01-21,0.2765034,0.35893232,0.36456424
2016-01-22,0.27609083,0.3592225,0.3646867
2016-01-25,0.27599907,0.35925782,0.36474314
2016-01-26,0.27607518,0.3592803,0.36464453
2016-01-27,0.2762759,0.35911545,0.36460865
2016-01-28,0.27608246,0.3592365,0.36468098
2016-01-29,0.27547184,0.3597081,0.36482012
2016-02-01,0.27547625,0.35960147,0.3649223
2016-02-02,0.2761226,0.35910544,0.36477187
2016-02-03,0.27661207,0.3588435,0.3645444
2016-02-04,0.27702194,0.3586072,0.36437082
2016-02-05,0.2767102,0.35883975,0.36445013
2016-02-08,0.27729332,0.35836178,0.3643448
2016-02-09,0.2780585,0.35765785,0.36428362
2016-02-10,0.27710512,0.35836962,0.3645253
2016-02-11,0.27676472,0.35865867,0.36457658
2016-02-12,0.2777119,0.35796198,0.36432612
2016-02-16,0.27819213,0.3575406,0.36426723
2016-02-17,0.27825105,0.35764578,0.3641031
2016-02-18,0.27843317,0.35745627,0.36411065
2016-02-19,0.2789018,0.357033,0.36406526
2016-02-22,0.27947026,0.3567061,0.3638236
2016-02-23,0.27946073,0.35666093,0.36387834
2016-02-24,0.2796538,0.356576,0.36377028
2016-02-25,0.28010222,0.35657024,0.3633275
2016-02-26,0.27999523,0.35662484,0.36337993
2016-02-29,0.27993828,0.3563386,0.3637232
2016-03-01,0.2792037,0.3569485,0.36384773
