date,SPY,TLT.O,XLK
2015-04-02,0.26767045,0.38292402,0.34940556
2015-04-06,0.26778215,0.38294017,0.34927765
2015-04-07,0.26846352,0.3822199,0.3493166
2015-04-08,0.2689665,0.38183773,0.3491958
2015-04-09,0.26781377,0.38393345,0.34825274
2015-04-10,0.26768917,0.3849468,0.34736404
2015-04-13,0.2657884,0.38717428,0.3470373
2015-04-14,0.26556635,0.38744712,0.3469865
2015-04-15,0.26496342,0.38888374,0.34615278
2015-04-16,0.265231,0.38851336,0.34625563
2015-04-17,0.26506847,0.38922513,0.34570643
2015-04-20,0.26577565,0.38804987,0.3461745
2015-04-21,0.26663858,0.3872131,0.34614837
2015-04-22,0.2665443,0.38736305,0.3460926
2015-04-23,0.26632196,0.3881114,0.34556663
2015-04-24,0.26610982,0.38904002,0.34485015
2015-04-27,0.26523745,0.38972571,0.3450368
2015-04-28,0.26484004,0.38954166,0.3456183
2015-04-29,0.2654733,0.38900176,0.34552497
2015-04-30,0.26494217,0.3896037,0.34545413
2015-05-01,0.26660526,0.3872597,0.34613502
2015-05-04,0.26779848,0.3855807,0.34662083
2015-05-05,0.26694444,0.38696545,0.34609005
2015-05-06,0.2683301,0.38462323,0.34704667
2015-05-07,0.2694871,0.38310367,0.34740925
2015-05-08,0.27000037,0.38286963,0.34713
2015-05-11,0.27075332,0.38157842,0.34766823
2015-05-12,0.26982114,0.3814014,0.34877747
2015-05-13,0.2696275,0.38134927,0.3490232
2015-05-14,0.27006015,0.3809674,0.34897244
2015-05-15,0.270911,0.37977925,0.34930974
2015-05-18,0.27112988,0.37983352,0.34903663
2015-05-19,0.27161098,0.37958342,0.3488056
2015-05-20,0.27193844,0.3793052,0.34875637
2015-05-21,0.27183333,0.3794428,0.3487239
2015-05-22,0.27170658,0.37971464,0.34857875
2015-05-26,0.27161577,0.37986016,0.34852403
2015-05-27,0.27263153,0.37818068,0.3491878
2015-05-28,0.27309367,0.3770904,0.34981596
2015-05-29,0.27310866,0.37703764,0.34985363
2015-06-01,0.27313855,0.376998,0.3498634
2015-06-02,0.27339125,0.37687102,0.3497377
2015-06-03,0.27320766,0.37762728,0.34916505
2015-06-04,0.27335706,0.37762707,0.34901583
2015-06-05,0.27369645,0.37677974,0.3495238
2015-06-08,0.27376938,0.3765462,0.34968445
2015-06-09,0.27410436,0.37573728,0.35015833
2015-06-10,0.27376857,0.3765167,0.34971476
2015-06-11,0.27445737,0.37509927,0.3504434
2015-06-12,0.27362487,0.37656146,0.34981364
2015-06-15,0.27388114,0.3761196,0.34999922
2015-06-16,0.273119,0.37720004,0.34968096
2015-06-17,0.27311483,0.37723297,0.3496522
2015-06-18,0.27260306,0.3784272,0.34896976
2015-06-19,0.2715539,0.3791738,0.34927234
2015-06-22,0.2735381,0.3755713,0.3508906
2015-06-23,0.27351072,0.37538424,0.351105
2015-06-24,0.27326527,0.37624624,0.3504885
2015-06-25,0.27297795,0.3761714,0.35085067
2015-06-26,0.2729731,0.3761609,0.350866
2015-06-29,0.27357784,0.3755278,0.3508944
2015-06-30,0.27923185,0.38051984,0.34024826
2015-07-01,0.27902663,0.38160953,0.33936384
2015-07-02,0.2784602,0.38276243,0.3387773
2015-07-06,0.27812827,0.38311836,0.33875337
2015-07-07,0.27694187,0.38558868,0.33746946
2015-07-08,0.27527237,0.38746592,0.33726165
2015-07-09,0.27650532,0.385389,0.3381057
2015-07-10,0.27672362,0.38572314,0.33755323
2015-07-13,0.2777015,0.38428035,0.3380181
2015-07-14,0.27755865,0.38495332,0.33748806
2015-07-15,0.27765414,0.38499388,0.33735195
2015-07-16,0.27737415,0.385621,0.33700484
2015-07-17,0.27627623,0.3865425,0.33718124
2015-07-20,0.27688593,0.38565028,0.3374638
2015-07-21,0.2763419,0.3861289,0.33752924
2015-07-22,0.27702606,0.38538438,0.3375896
2015-07-23,0.278353,0.38422516,0.33742183
2015-07-24,0.27820757,0.38410866,0.3376838
2015-07-27,0.27824423,0.38422713,0.3375286
2015-07-28,0.28370732,0.37673756,0.33955514
2015-07-29,0.28400847,0.3762592,0.3397323
2015-07-30,0.28375933,0.37655357,0.3396871
2015-07-31,0.28310096,0.37740406,0.33949497
2015-08-03,0.28309238,0.3774266,0.33948103
2015-08-04,0.28295705,0.3775586,0.33948436
2015-08-05,0.2837161,0.376778,0.33950594
2015-08-06,0.28383294,0.3762378,0.33992925
2015-08-07,0.283711,0.37597632,0.34031266
2015-08-10,0.28446034,0.37557703,0.3399626
2015-08-11,0.28463924,0.37559676,0.33976406
2015-08-12,0.28547284,0.37496158,0.33956558
2015-08-13,0.2852509,0.3752437,0.33950537
2015-08-14,0.28485796,0.3754355,0.33970654
2015-08-17,0.2847327,0.37514812,0.3401192
2015-08-18,0.28476438,0.37501892,0.34021667
2015-08-19,0.28482902,0.37498567,0.34018537
2015-08-20,0.28496778,0.3750592,0.33997306
2015-08-21,0.2836183,0.3759048,0.34047693
2015-08-24,0.29104823,0.38705155,0.3219002
2015-08-25,0.2618379,0.41300273,0.32515934
2015-08-26,0.26351336,0.4103321,0.32615456
2015-08-27,0.2559428,0.43459967,0.30945754
2015-08-28,0.25822166,0.42948133,0.312297
2015-08-31,0.25990376,0.42710328,0.312993
2015-09-01,0.25920293,0.42747074,0.31332633
2015-09-02,0.26262534,0.42124808,0.3161266
2015-09-03,0.26239017,0.4193601,0.3182497
2015-09-04,0.26300064,0.41755873,0.31944066
2015-09-08,0.26281548,0.41921937,0.3179652
2015-09-09,0.26667503,0.41341317,0.31991175
2015-09-10,0.26701766,0.4122364,0.320746
2015-09-11,0.26605624,0.41325647,0.3206873
2015-09-14,0.26491952,0.41378778,0.32129267
2015-09-15,0.2637726,0.41545463,0.32077274
2015-09-16,0.264279,0.41575933,0.31996173
2015-09-17,0.2654819,0.413457,0.32106102
2015-09-18,0.26506987,0.4147236,0.32020655
2015-09-21,0.27002856,0.40794528,0.32202616
2015-09-22,0.2698888,0.40793297,0.32217827
2015-09-23,0.2699246,0.40839562,0.32167974
2015-09-24,0.26944882,0.40971404,0.3208371
2015-09-25,0.26910135,0.4095932,0.32130548
2015-09-28,0.26684543,0.41298145,0.3201731
2015-09-29,0.26924813,0.40672085,0.32403105
2015-09-30,0.2689114,0.40778208,0.32330653
2015-10-01,0.27066314,0.4037988,0.32553807
2015-10-02,0.26940778,0.4067214,0.3238708
2015-10-05,0.2709185,0.4037276,0.3253539
2015-10-06,0.27340755,0.40008986,0.3265026
2015-10-07,0.2736116,0.3998442,0.3265442
2015-10-08,0.27356943,0.39964882,0.32678172
2015-10-09,0.27480263,0.39881358,0.3263838
2015-10-12,0.27497056,0.3987919,0.32623753
2015-10-13,0.27509397,0.39918426,0.3257218
2015-10-14,0.2744084,0.39928192,0.32630965
2015-10-15,0.27450126,0.40062895,0.32486978
2015-10-16,0.27387422,0.40173563,0.3243902
2015-10-19,0.2735529,0.40181658,0.3246305
2015-10-20,0.2730367,0.40261316,0.32435018
2015-10-21,0.27263856,0.40288448,0.32447693
2015-10-22,0.27257475,0.402861,0.32456422
2015-10-23,0.273893,0.39956796,0.326539
2015-10-26,0.275249,0.39615062,0.3286004
2015-10-27,0.27490962,0.39674735,0.32834297
2015-10-28,0.27501255,0.3978172,0.32717022
2015-10-29,0.275679,0.39769587,0.32662514
2015-10-30,0.27575195,0.39755365,0.3266944
2015-11-02,0.27624694,0.39873874,0.32501435
2015-11-03,0.2768146,0.39900753,0.3241779
2015-11-04,0.27653083,0.3993343,0.32413483
2015-11-05,0.2766656,0.40068668,0.3226477
2015-11-06,0.27768782,0.4004271,0.3218851
2015-11-09,0.27800792,0.400136,0.3218561
2015-11-10,0.27594653,0.39983338,0.32422012
2015-11-11,0.27474844,0.40170473,0.32354683
2015-11-12,0.27428132,0.40193397,0.32378477
2015-11-13,0.27328482,0.40198466,0.3247305
2015-11-16,0.2730306,0.40010357,0.32686588
2015-11-17,0.2736522,0.39823607,0.32811174
2015-11-18,0.27344388,0.39867088,0.32788524
2015-11-19,0.27374363,0.39744896,0.3288074
2015-11-20,0.27531397,0.39814085,0.3265452
2015-11-23,0.2743517,0.40013212,0.32551625
2015-11-24,0.2741277,0.40019545,0.32567683
2015-11-25,0.27373832,0.400828,0.32543364
2015-11-27,0.27322036,0.40131608,0.32546356
