date,SPY,TLT.O,XLK
2015-04-02,0.40418017,0.31891426,0.27690557
2015-04-06,0.39979744,0.31999856,0.28020403
2015-04-07,0.40675983,0.31826565,0.27497455
2015-04-08,0.40338305,0.3191132,0.2775038
2015-04-09,0.40313226,0.31917563,0.2776922
2015-04-10,0.40499702,0.31870973,0.2762932
2015-04-13,0.39457962,0.32126006,0.28416032
2015-04-14,0.40102527,0.31969708,0.2792776
2015-04-15,0.40017983,0.31990492,0.27991524
2015-04-16,0.39791197,0.3204582,0.28162986
2015-04-17,0.4031503,0.31917116,0.27767858
2015-04-20,0.39437616,0.32130864,0.2843152
2015-04-21,0.38467038,0.32338414,0.29194546
2015-04-22,0.39136457,0.32202125,0.28661412
2015-04-23,0.38756633,0.32281402,0.28961965
2015-04-24,0.3895591,0.32241514,0.2880257
2015-04-27,0.3908157,0.32215002,0.2870343
2015-04-28,0.38571483,0.32317984,0.29110527
2015-04-29,0.38470182,0.3233781,0.29192007
2015-04-30,0.38093296,0.3241047,0.29496232
2015-05-01,0.37957963,0.32444173,0.29597867
2015-05-04,0.38145816,0.32400352,0.29453835
2015-05-05,0.3861025,0.32310367,0.2907938
2015-05-06,0.38162404,0.3239719,0.29440412
2015-05-07,0.38186628,0.32392558,0.2942081
2015-05-08,0.38471872,0.32337478,0.29190645
2015-05-11,0.38328624,0.32365277,0.29306096
2015-05-12,0.38677883,0.3229702,0.2902509
2015-05-13,0.3868402,0.32295808,0.2902017
2015-05-14,0.38304076,0.32370013,0.29325905
2015-05-15,0.38410968,0.32349333,0.29239702
2015-05-18,0.38426626,0.32346287,0.2922708
2015-05-19,0.3807216,0.32415745,0.29512092
2015-05-20,0.38822895,0.32268202,0.28908908
2015-05-21,0.3863138,0.32306206,0.2906242
2015-05-22,0.38748187,0.32283083,0.2896873
2015-05-26,0.38866082,0.3225956,0.28874353
2015-05-27,0.3836372,0.32358488,0.29277787
2015-05-28,0.3837979,0.32355377,0.2926483
2015-05-29,0.387313,0.32286438,0.28982267
2015-06-01,0.38977084,0.32237253,0.28785667
2015-06-02,0.3831214,0.3236845,0.29319403
2015-06-03,0.38482654,0.3233537,0.29181975
2015-06-04,0.3834204,0.32362685,0.2929528
2015-06-05,0.37808976,0.32481018,0.2971
2015-06-08,0.38802007,0.32272363,0.2892563
2015-06-09,0.38155046,0.32398587,0.2944637
2015-06-10,0.38263392,0.3237784,0.29358768
2015-06-11,0.3824814,0.32380766,0.29371092
2015-06-12,0.37753817,0.32494602,0.29751584
2015-06-15,0.3761333,0.3252904,0.29857635
2015-06-16,0.37988532,0.32436568,0.295749
2015-06-17,0.37899318,0.32458702,0.29641983
2015-06-18,0.38049883,0.32421297,0.29528826
2015-06-19,0.3781158,0.32480377,0.29708043
2015-06-22,0.37089515,0.32666805,0.30243683
2015-06-23,0.36960977,0.3269477,0.3034425
2015-06-24,0.37671456,0.32514817,0.29813728
2015-06-25,0.37553963,0.32543564,0.2990247
2015-06-26,0.37416044,0.32579845,0.30004114
2015-06-29,0.3780923,0.32480955,0.2970981
2015-06-30,0.36855993,0.32717466,0.30426547
2015-07-01,0.37305588,0.32611018,0.30083397
2015-07-02,0.37117425,0.32660702,0.30221868
2015-07-06,0.3723532,0.32630995,0.30133688
2015-07-07,0.37066206,0.32671896,0.30261898
2015-07-08,0.37734658,0.3249932,0.29766023
2015-07-09,0.37268245,0.32621646,0.30110103
2015-07-10,0.37183183,0.32645792,0.30171028
2015-07-13,0.37803915,0.32482272,0.29713807
2015-07-14,0.36520994,0.3279277,0.30686238
2015-07-15,0.3662316,0.32770482,0.3060636
2015-07-16,0.3662433,0.32770208,0.30605456
2015-07-17,0.36200228,0.32861832,0.30937934
2015-07-20,0.37378502,0.3259026,0.3003124
2015-07-21,0.38192272,0.3239149,0.29416242
2015-07-22,0.37120143,0.32660127,0.30219728
2015-07-23,0.37118912,0.32660398,0.30220696
2015-07-24,0.36369634,0.32824776,0.30805588
2015-07-27,0.35826114,0.3295228,0.31221604
2015-07-28,0.36261538,0.32849196,0.30889264
2015-07-29,0.37745482,0.3249668,0.2975784
2015-07-30,0.3726073,0.3262381,0.30115455
2015-07-31,0.37760845,0.32492906,0.29746255
2015-08-03,0.37843665,0.32472488,0.29683846
2015-08-04,0.36264655,0.3284856,0.30886787
2015-08-05,0.36474654,0.32802603,0.3072274
2015-08-06,0.37712216,0.3250486,0.29782927
2015-08-07,0.37007636,0.32684693,0.3030768
2015-08-10,0.3713131,0.32657713,0.3021098
2015-08-11,0.3841862,0.32347876,0.29233506
2015-08-12,0.37357825,0.32596183,0.3004599
2015-08-13,0.37243086,0.3262884,0.3012808
2015-08-14,0.38525882,0.3232696,0.2914715
2015-08-17,0.3809713,0.3240965,0.2949322
2015-08-18,0.38043106,0.32423025,0.29533872
2015-08-19,0.38330075,0.32365075,0.29304856
2015-08-20,0.36541554,0.32788414,0.30670032
2015-08-21,0.37122,0.32659796,0.30218205
2015-08-24,0.3777931,0.3248866,0.29732025
2015-08-25,0.37738544,0.324986,0.29762855
2015-08-26,0.38840243,0.32265115,0.28894636
2015-08-27,0.39110634,0.3220826,0.28681114
2015-08-28,0.37456667,0.32569173,0.2997415
2015-08-31,0.35712683,0.32979143,0.31308174
2015-09-01,0.37258175,0.32625738,0.3011608
2015-09-02,0.37325534,0.32606232,0.30068228
2015-09-03,0.39144632,0.3220058,0.28654784
2015-09-04,0.39376053,0.32146466,0.28477478
2015-09-08,0.36632475,0.32769644,0.30597878
2015-09-09,0.34017012,0.33499104,0.32483885
2015-09-10,0.35290053,0.3310989,0.31600058
2015-09-11,0.3481309,0.33275518,0.31911388
2015-09-14,0.3781677,0.3248068,0.2970255
2015-09-15,0.39035594,0.32226694,0.28737712
2015-09-16,0.36624062,0.3277069,0.30605254
2015-09-17,0.35226685,0.3313106,0.31642255
2015-09-18,0.33440846,0.33648974,0.32910177
2015-09-21,0.33425748,0.33652925,0.32921323
2015-09-22,0.33450392,0.3364652,0.32903087
2015-09-23,0.34884953,0.3324731,0.31867743
2015-09-24,0.33691272,0.3358443,0.32724294
2015-09-25,0.34604722,0.33340335,0.32054946
2015-09-28,0.33440435,0.3364835,0.32911208
2015-09-29,0.33410314,0.3365409,0.32935593
2015-09-30,0.33429238,0.33649832,0.32920927
2015-10-01,0.3341859,0.33650854,0.32930556
2015-10-02,0.3340718,0.33652967,0.32939848
2015-10-05,0.33424708,0.33649078,0.3292622
2015-10-06,0.3343068,0.33647624,0.32921702
2015-10-07,0.3339653,0.33654785,0.32948682
2015-10-08,0.33438295,0.3364426,0.32917446
2015-10-09,0.33608794,0.33600354,0.3279085
2015-10-12,0.33431295,0.3364421,0.32924497
2015-10-13,0.3384807,0.33539492,0.32612437
2015-10-14,0.33408776,0.33650684,0.32940546
2015-10-15,0.3337924,0.33655775,0.3296499
2015-10-16,0.33434388,0.3364224,0.32923374
2015-10-19,0.36834776,0.3272321,0.30442014
2015-10-20,0.37894595,0.32456926,0.2964849
2015-10-21,0.4104088,0.31731522,0.272276
2015-10-22,0.38264233,0.32376704,0.29359066
2015-10-23,0.37763256,0.32491022,0.29745722
2015-10-26,0.39677218,0.32071593,0.28251192
2015-10-27,0.40539506,0.31859612,0.2760088
2015-10-28,0.40738836,0.31809115,0.27452046
2015-10-29,0.4337039,0.31100038,0.25529572
2015-10-30,0.42421582,0.31367102,0.2621132
2015-11-02,0.41889212,0.31510335,0.26600444
2015-11-03,0.44564858,0.3076104,0.24674107
2015-11-04,0.45167434,0.30592668,0.24239904
2015-11-05,0.45905396,0.30394518,0.23700087
2015-11-06,0.45889303,0.30453607,0.23657085
2015-11-09,0.44507396,0.30861318,0.24631281
2015-11-10,0.43387958,0.31189412,0.25422633
2015-11-11,0.44862124,0.30756575,0.243813
2015-11-12,0.44927734,0.3074313,0.24329144
2015-11-13,0.45038325,0.30713722,0.24247949
2015-11-16,0.45629424,0.30537543,0.23833042
2015-11-17,0.44237396,0.30940714,0.24821891
2015-11-18,0.43241608,0.31214952,0.25543442
2015-11-19,0.44128972,0.30971897,0.24899133
2015-11-20,0.43626162,0.31105232,0.25268605
2015-11-23,0.43826547,0.31057736,0.25115708
2015-11-24,0.44746345,0.3079944,0.2445422
2015-11-25,0.44348666,0.30905762,0.24745573
2015-11-27,0.4360512,0.31106085,0.25288802
2015-11-30,0.4371692,0.31068873,0.25214204
2015-12-01,0.43150064,0.31224737,0.256252
2015-12-02,0.42707974,0.3134172,0.2595031
2015-12-03,0.4318878,0.31207722,0.25603497
2015-12-04,0.42340842,0.31442094,0.26217064
2015-12-07,0.4234527,0.31429604,0.26225132
2015-12-08,0.42835072,0.31297064,0.25867864
2015-12-09,0.42585263,0.31364214,0.2605052
2015-12-10,0.41125014,0.31741458,0.2713353
2015-12-11,0.4166905,0.31595668,0.26735282
2015-12-14,0.40078357,0.31995833,0.27925804
2015-12-15,0.40161023,0.319598,0.27879184
2015-12-16,0.3971672,0.3208128,0.28202003
2015-12-17,0.39990824,0.32013792,0.27995384
2015-12-18,0.39003378,0.32226443,0.28770173
2015-12-21,0.39077964,0.3220421,0.28717828
2015-12-22,0.38410532,0.32330444,0.2925903
2015-12-23,0.3861258,0.32275048,0.29112375
2015-12-24,0.3899343,0.32199302,0.28807274
2015-12-28,0.37712288,0.3248983,0.29797882
2015-12-29,0.3728234,0.32603535,0.30114126
2015-12-30,0.37236205,0.3262223,0.30141565
2015-12-31,0.37336016,0.32583377,0.3008061
2016-01-04,0.379674,0.3239811,0.29634497
2016-01-05,0.38827944,0.32193416,0.2897864
2016-01-06,0.37651926,0.32480145,0.29867932
2016-01-07,0.37613493,0.32489476,0.29897025
2016-01-08,0.36241412,0.3284222,0.30916372
2016-01-11,0.35899448,0.3293507,0.3116548
2016-01-12,0.3710191,0.32619956,0.30278134
2016-01-13,0.3872262,0.32203975,0.29073408
2016-01-14,0.37757057,0.32452443,0.297905
2016-01-15,0.37597886,0.32494128,0.29907987
2016-01-19,0.37478456,0.3253698,0.29984567
2016-01-20,0.36718708,0.327168,0.30564487
2016-01-21,0.37690374,0.32465315,0.29844305
2016-01-22,0.37610525,0.32498857,0.29890615
2016-01-25,0.3701871,0.32650042,0.30331245
2016-01-26,0.37247136,0.32602695,0.3015017
2016-01-27,0.36311576,0.32839885,0.30848542
2016-01-28,0.36046287,0.32905495,0.31048214
2016-01-29,0.38133094,0.32355076,0.29511833
2016-02-01,0.37921256,0.32419223,0.2965952
