date,SPY,TLT.O,XLK
2015-04-02,0.38841096,0.048306488,0.5632825
2015-04-06,0.37951213,0.05569616,0.5647917
2015-04-07,0.35589498,0.04064342,0.6034616
2015-04-08,0.23418972,0.7107956,0.055014737
2015-04-09,0.36011514,0.40952882,0.23035608
2015-04-10,0.43696156,0.32630193,0.23673657
2015-04-13,0.08572922,0.90403914,0.010231617
2015-04-14,0.15048753,0.8297411,0.019771378
2015-04-15,0.42496514,0.35960445,0.2154304
2015-04-16,0.12462372,0.85377157,0.021604747
2015-04-17,0.43393722,0.15354545,0.41251737
2015-04-20,0.46791783,0.3210452,0.21103704
2015-04-21,0.34562293,0.5247347,0.1296424
2015-04-22,0.4621482,0.24851514,0.2893367
2015-04-23,0.32014215,0.6222416,0.057616256
2015-04-24,0.42811733,0.16356927,0.40831336
2015-04-27,0.47862622,0.2965505,0.2248233
2015-04-28,0.39181182,0.5215279,0.08666028
2015-04-29,0.42866102,0.17081304,0.40052593
2015-04-30,0.41812217,0.49019757,0.0916802
2015-05-01,0.35620254,0.5179001,0.12589741
2015-05-04,0.4569667,0.11145283,0.43158048
2015-05-05,0.41863453,0.12707289,0.45429254
2015-05-06,0.36722854,0.038810395,0.59396106
2015-05-07,0.50946945,0.19977364,0.29075685
2015-05-08,0.53945357,0.30632663,0.15421978
2015-05-11,0.48421285,0.0873052,0.428482
2015-05-12,0.39343998,0.07858707,0.52797294
2015-05-13,0.43984523,0.3566125,0.20354226
2015-05-14,0.22092703,0.74142325,0.037649732
2015-05-15,0.48534405,0.10218557,0.4124704
2015-05-18,0.39361927,0.0455337,0.56084704
2015-05-19,0.46370357,0.112519994,0.42377648
2015-05-20,0.47753707,0.068899885,0.45356303
2015-05-21,0.38646674,0.044039533,0.5694938
2015-05-22,0.33620438,0.07431708,0.5894786
2015-05-26,0.48415947,0.2819513,0.23388922
2015-05-27,0.38357383,0.035726774,0.5806993
2015-05-28,0.36022526,0.029732341,0.61004245
2015-05-29,0.63713914,0.22217417,0.14068675
2015-06-01,0.38658372,0.44271788,0.17069839
2015-06-02,0.45953983,0.052034374,0.48842582
2015-06-03,0.38623688,0.03955409,0.57420903
2015-06-04,0.037179004,0.96073216,0.002088801
