date,SPY,TLT.O,XLK
2015-04-02,0.03858921,0.9607904,0.0006204047
2015-04-06,0.5384117,0.39819458,0.06339369
2015-04-07,0.32431158,0.67081296,0.0048753996
2015-04-08,0.00023688242,4.776291e-20,0.9997631
2015-04-09,0.3016331,0.66703665,0.031330355
2015-04-10,0.9454177,0.00015563742,0.054426618
2015-04-13,0.0011121279,0.99887556,1.2268539e-05
2015-04-14,0.629856,0.312368,0.057776045
2015-04-15,0.99605703,9.017732e-16,0.003942934
2015-04-16,0.4859284,0.4628421,0.05122948
2015-04-17,0.008137452,0.99165386,0.00020871179
2015-04-20,0.41458592,0.54255444,0.042859614
2015-04-21,0.23017022,0.7692447,0.0005850174
2015-04-22,0.008053122,0.9918418,0.00010507934
2015-04-23,0.72841096,0.20480424,0.06678479
2015-04-24,0.061173163,0.9379389,0.0008879117
2015-04-27,0.08012297,0.91688734,0.0029896277
2015-04-28,0.5317533,0.44861192,0.019634806
2015-04-29,0.8871002,0.058674853,0.054224916
2015-04-30,0.18262175,0.008599459,0.80877876
2015-05-01,0.5424144,0.4175962,0.039989382
2015-05-04,0.009368371,0.9905098,0.00012178506
2015-05-05,0.8126153,0.11347564,0.073909104
2015-05-06,0.022985699,0.97688895,0.0001252729
2015-05-07,0.035829667,0.96386737,0.00030301977
2015-05-08,0.012321703,0.9876446,3.3670658e-05
2015-05-11,0.62547797,0.30450654,0.07001548
2015-05-12,0.1429142,0.85220253,0.0048832325
2015-05-13,0.9576099,0.027984539,0.014405577
2015-05-14,3.6770187e-09,1.0,4.7987743e-09
2015-05-15,0.0017599564,0.99820447,3.557083e-05
2015-05-18,0.97340494,0.0002496031,0.026345497
2015-05-19,0.59799784,0.3423277,0.059674475
2015-05-20,0.010566609,0.9887716,0.00066172023
2015-05-21,0.22989742,0.0066634994,0.7634391
2015-05-22,0.61083627,0.33579808,0.053365625
2015-05-26,0.7318183,0.18358251,0.084599175
2015-05-27,0.5432288,0.38310242,0.073668815
2015-05-28,7.0848984e-08,0.9999999,9.295527e-09
2015-05-29,0.56198597,3.3538865e-05,0.43798044
2015-06-01,0.4861175,0.43961108,0.07427145
2015-06-02,0.30641025,0.6822048,0.011385048
2015-06-03,0.00019836043,0.9997894,1.2325802e-05
2015-06-04,0.9808803,0.00064696436,0.018472673
2015-06-05,0.80273217,5.376681e-16,0.19726786
2015-06-08,0.64736503,0.3175578,0.035077132
2015-06-09,0.60560364,0.29689604,0.097500354
2015-06-10,0.8450479,0.15442352,0.0005285641
2015-06-11,0.91867137,6.8732567e-18,0.08132859
2015-06-12,0.7011231,0.17015813,0.1287187
2015-06-15,0.61800086,0.27292624,0.109072864
2015-06-16,0.16915016,0.8299646,0.0008853313
2015-06-17,0.9357098,1.1922557e-06,0.064289
2015-06-18,0.001535887,0.9983725,9.168528e-05
2015-06-19,0.67876595,0.18940932,0.13182472
2015-06-22,0.98297447,1.4427779e-09,0.01702553
2015-06-23,0.7813961,0.026184175,0.19241975
2015-06-24,0.17003088,0.58916736,0.24080184
2015-06-25,0.77537143,0.01357767,0.21105091
2015-06-26,0.7734454,0.009168985,0.21738553
2015-06-29,0.7759243,0.01186248,0.21221319
2015-06-30,0.983315,1.9594845e-06,0.016683044
2015-07-01,0.049342573,0.9496425,0.0010149264
2015-07-02,0.8569026,0.08964539,0.053452015
2015-07-06,0.73292905,0.25823838,0.008832629
2015-07-07,0.7527937,0.22733158,0.019874677
2015-07-08,0.0011856416,0.99881184,2.4890562e-06
2015-07-09,0.8519504,0.008687237,0.1393623
2015-07-10,0.868736,0.08273686,0.04852708
2015-07-13,0.88059354,0.06856675,0.05083972
2015-07-14,0.18236454,0.81651896,0.0011165099
2015-07-15,0.0010002884,0.9989976,2.143461e-06
2015-07-16,0.8610922,0.09571145,0.043196347
2015-07-17,0.8891475,0.06311133,0.047741193
2015-07-20,0.86381537,0.09333295,0.04285167
2015-07-21,0.22060724,0.7750653,0.0043274546
2015-07-22,0.03257757,0.9673623,6.007892e-05
2015-07-23,0.51409113,0.47993743,0.005971406
2015-07-24,0.9000193,0.059185565,0.040795095
2015-07-27,0.9620249,0.0015811367,0.03639399
2015-07-28,0.40307674,0.5847906,0.012132717
2015-07-29,0.26815706,0.7301931,0.001649849
2015-07-30,0.9426846,0.018685626,0.03862974
2015-07-31,0.9500016,0.014402812,0.035595685
2015-08-03,0.6227292,0.0067377496,0.37053305
2015-08-04,0.998104,2.5838217e-05,0.0018701719
2015-08-05,0.94940495,0.019971887,0.03062309
