date,SPY,TLT.O,XLK
2015-04-02,0.29558223,0.40077206,0.30364573
2015-04-06,0.29684925,0.39768672,0.3054641
2015-04-07,0.29525638,0.40177795,0.3029656
2015-04-08,0.29878986,0.3958616,0.30534855
2015-04-09,0.29761627,0.39932385,0.30305988
2015-04-10,0.2990439,0.39530963,0.3056464
2015-04-13,0.2971922,0.40663442,0.29617336
2015-04-14,0.2965554,0.4080276,0.29541704
2015-04-15,0.29722902,0.40893346,0.29383755
2015-04-16,0.2951215,0.41634533,0.28853324
2015-04-17,0.2918043,0.4251057,0.28309
2015-04-20,0.29012266,0.42807266,0.28180468
2015-04-21,0.28926277,0.42993087,0.28080636
2015-04-22,0.28897157,0.43088904,0.28013945
2015-04-23,0.28846088,0.43194795,0.27959117
2015-04-24,0.28777093,0.4329867,0.2792424
2015-04-27,0.2877519,0.43309203,0.27915606
2015-04-28,0.28625563,0.43644303,0.2773013
2015-04-29,0.28721228,0.434669,0.27811873
2015-04-30,0.2867081,0.4361798,0.27711213
2015-05-01,0.28674486,0.4350296,0.2782255
2015-05-04,0.28886503,0.4314374,0.27969766
2015-05-05,0.28863177,0.43067595,0.2806923
2015-05-06,0.29034716,0.42922089,0.28043193
2015-05-07,0.28969535,0.42997846,0.2803262
2015-05-08,0.29018992,0.42865384,0.28115624
2015-05-11,0.29038554,0.42931104,0.28030345
2015-05-12,0.2900337,0.4296738,0.28029254
2015-05-13,0.2926749,0.42283094,0.2844942
2015-05-14,0.2916361,0.42301038,0.28535348
2015-05-15,0.29162678,0.4221521,0.28622118
2015-05-18,0.2923861,0.42255855,0.28505534
2015-05-19,0.2928799,0.4227154,0.28440467
2015-05-20,0.29721504,0.41476232,0.2880226
2015-05-21,0.3003548,0.40783888,0.29180625
2015-05-22,0.30205476,0.40238637,0.29555896
2015-05-26,0.30821773,0.38647148,0.3053107
2015-05-27,0.31347528,0.3663393,0.32018542
2015-05-28,0.31085327,0.3582091,0.33093768
2015-05-29,0.3068459,0.35177192,0.34138218
2015-06-01,0.3022178,0.35012463,0.34765756
2015-06-02,0.29500672,0.35772046,0.3472728
2015-06-03,0.29765046,0.34735367,0.35499585
2015-06-04,0.29660106,0.34663698,0.356762
2015-06-05,0.29409787,0.34505957,0.36084253
2015-06-08,0.29266927,0.35316268,0.35416806
2015-06-09,0.28738916,0.3622942,0.35031667
2015-06-10,0.28353247,0.377436,0.33903152
2015-06-11,0.27904528,0.40091276,0.32004198
2015-06-12,0.2775374,0.41243026,0.31003234
2015-06-15,0.27504614,0.4239021,0.30105177
2015-06-16,0.27047735,0.43336108,0.29616147
2015-06-17,0.27176124,0.43903553,0.2892032
2015-06-18,0.27042472,0.43675807,0.29281715
2015-06-19,0.2738521,0.4354149,0.29073295
2015-06-22,0.27686375,0.4361164,0.28701988
2015-06-23,0.2775428,0.43582574,0.28663155
2015-06-24,0.28217345,0.4337862,0.2840404
2015-06-25,0.28353018,0.43265703,0.28381282
2015-06-26,0.2887528,0.4304629,0.28078437
2015-06-29,0.28384945,0.43666476,0.27948573
2015-06-30,0.28729182,0.4329499,0.27975824
2015-07-01,0.2889068,0.4300183,0.2810749
2015-07-02,0.2841546,0.43785307,0.2779923
2015-07-06,0.28458616,0.43747136,0.27794248
2015-07-07,0.27942675,0.44483063,0.27574262
2015-07-08,0.26831728,0.46041572,0.27126697
2015-07-09,0.26978064,0.45781484,0.27240452
2015-07-10,0.2732119,0.45363033,0.27315775
2015-07-13,0.27646926,0.4487773,0.2747535
2015-07-14,0.27357048,0.45375296,0.27267656
2015-07-15,0.27435148,0.4523463,0.27330226
2015-07-16,0.28350157,0.43845922,0.27803922
2015-07-17,0.28652295,0.4336232,0.27985385
2015-07-20,0.2871022,0.432744,0.28015384
2015-07-21,0.2863638,0.43494767,0.27868855
2015-07-22,0.2866769,0.43386412,0.279459
2015-07-23,0.28630707,0.43371892,0.27997398
2015-07-24,0.28686374,0.4333132,0.2798231
2015-07-27,0.28762475,0.43258995,0.27978522
2015-07-28,0.2875659,0.43304053,0.2793936
2015-07-29,0.28796142,0.43218014,0.27985835
2015-07-30,0.28798097,0.43078953,0.28122947
2015-07-31,0.28967205,0.43098676,0.27934122
2015-08-03,0.28960496,0.43229863,0.27809644
2015-08-04,0.30321914,0.41385576,0.28292513
2015-08-05,0.29390547,0.42640185,0.27969265
2015-08-06,0.29169443,0.42692024,0.2813853
2015-08-07,0.29173952,0.42296872,0.28529173
2015-08-10,0.29203087,0.42654496,0.28142413
2015-08-11,0.29544485,0.41780347,0.2867517
2015-08-12,0.2950856,0.41904035,0.28587398
2015-08-13,0.29575652,0.41596007,0.28828338
2015-08-14,0.29655114,0.41361606,0.28983277
2015-08-17,0.29995188,0.41107047,0.28897762
2015-08-18,0.3069612,0.395384,0.29765475
2015-08-19,0.31276658,0.3796916,0.30754182
2015-08-20,0.31976813,0.35794145,0.3222904
2015-08-21,0.3244752,0.3465362,0.32898855
2015-08-24,0.3211611,0.36605456,0.31278437
2015-08-25,0.32503226,0.3507246,0.32424316
2015-08-26,0.32468277,0.33257318,0.34274408
2015-08-27,0.32616672,0.3339823,0.339851
2015-08-28,0.32676047,0.3316808,0.34155867
2015-08-31,0.32722795,0.3451718,0.3276003
2015-09-01,0.33418724,0.34819615,0.31761664
2015-09-02,0.33623984,0.34442863,0.31933153
2015-09-03,0.33569032,0.34391105,0.3203986
2015-09-04,0.33406413,0.3483238,0.31761205
2015-09-08,0.33300355,0.34931663,0.31767985
2015-09-09,0.330502,0.3517494,0.31774864
2015-09-10,0.33198914,0.35126683,0.31674406
2015-09-11,0.33139196,0.35336637,0.3152417
2015-09-14,0.33504662,0.34619093,0.3187624
2015-09-15,0.33422488,0.3462271,0.31954798
2015-09-16,0.33275077,0.34733635,0.31991288
2015-09-17,0.33169618,0.34860265,0.3197012
2015-09-18,0.31559712,0.38197026,0.30243257
2015-09-21,0.28949645,0.43125156,0.27925193
2015-09-22,0.2804075,0.44687825,0.2727143
2015-09-23,0.2897413,0.41871372,0.29154488
2015-09-24,0.30346406,0.3782501,0.31828585
2015-09-25,0.2979556,0.3965703,0.3054741
2015-09-28,0.29880667,0.4121812,0.28901213
2015-09-29,0.29095528,0.43771338,0.27133128
2015-09-30,0.31285745,0.3989305,0.2882121
2015-10-01,0.32821527,0.3708142,0.3009705
2015-10-02,0.31692398,0.39239568,0.29068032
