date,SPY,TLT.O,XLK
2015-04-02,0.3206459,0.38215852,0.2971956
2015-04-06,0.3206513,0.38215145,0.29719722
2015-04-07,0.32064945,0.38216215,0.29718843
2015-04-08,0.3206527,0.38216284,0.29718453
2015-04-09,0.32065612,0.3821428,0.2972011
2015-04-10,0.32063997,0.38210967,0.29725036
2015-04-13,0.3206469,0.38210985,0.29724324
2015-04-14,0.3206456,0.38210613,0.2972482
2015-04-15,0.32063988,0.38208356,0.29727656
2015-04-16,0.32064253,0.38209456,0.29726288
2015-04-17,0.32064766,0.38210732,0.29724512
2015-04-20,0.32063738,0.38207853,0.2972841
2015-04-21,0.32064676,0.38210484,0.29724842
2015-04-22,0.32063532,0.38208023,0.29728448
2015-04-23,0.3206375,0.3820896,0.29727286
2015-04-24,0.32063875,0.38209397,0.29726726
2015-04-27,0.32064354,0.38210574,0.2972507
2015-04-28,0.320648,0.3821174,0.29723462
2015-04-29,0.3206475,0.38212702,0.29722553
2015-04-30,0.32065544,0.38216203,0.29718253
2015-05-01,0.3206546,0.38215485,0.29719046
2015-05-04,0.32065496,0.3821523,0.29719272
2015-05-05,0.3206568,0.3821434,0.2971998
2015-05-06,0.32065105,0.3821486,0.29720035
2015-05-07,0.3206488,0.3821518,0.2971994
2015-05-08,0.320651,0.38214397,0.29720506
2015-05-11,0.3206463,0.38214844,0.29720515
2015-05-12,0.32063988,0.38215443,0.2972057
2015-05-13,0.32063684,0.3821568,0.29720643
2015-05-14,0.3206306,0.38216022,0.29720914
2015-05-15,0.32062992,0.38216594,0.2972041
2015-05-18,0.32063168,0.38215935,0.29720896
2015-05-19,0.3206273,0.38216206,0.2972106
2015-05-20,0.32061878,0.38216197,0.29721925
2015-05-21,0.32063088,0.38216168,0.29720736
2015-05-22,0.3206256,0.3821677,0.29720673
2015-05-26,0.32062837,0.38216636,0.29720527
2015-05-27,0.3206285,0.38216278,0.2972088
2015-05-28,0.32062736,0.3821686,0.29720408
2015-05-29,0.32062617,0.38216367,0.2972101
2015-06-01,0.320626,0.38214293,0.29723105
2015-06-02,0.32063004,0.38214839,0.29722157
2015-06-03,0.32062137,0.38212442,0.2972542
2015-06-04,0.32062027,0.3821045,0.29727527
2015-06-05,0.3206265,0.38211718,0.2972563
2015-06-08,0.32061207,0.38208148,0.29730648
2015-06-09,0.32061067,0.3820635,0.29732582
2015-06-10,0.3206236,0.38208112,0.29729524
2015-06-11,0.3206261,0.3820892,0.2972847
2015-06-12,0.32062265,0.38206917,0.29730824
2015-06-15,0.3206322,0.382086,0.2972818
2015-06-16,0.32063505,0.38209724,0.2972677
2015-06-17,0.32063943,0.38209003,0.29727057
2015-06-18,0.3206369,0.38207632,0.2972868
2015-06-19,0.32064727,0.38210288,0.29724988
2015-06-22,0.32065138,0.38210246,0.29724616
2015-06-23,0.3206433,0.38208914,0.29726762
2015-06-24,0.3206564,0.38212514,0.29721847
2015-06-25,0.32066458,0.38214177,0.29719362
2015-06-26,0.32065213,0.38211197,0.29723582
2015-06-29,0.32065594,0.38212729,0.2972168
2015-06-30,0.3206631,0.3821498,0.29718712
2015-07-01,0.3206565,0.38213593,0.29720762
2015-07-02,0.32064798,0.3821227,0.2972293
2015-07-06,0.32065618,0.3821471,0.29719675
2015-07-07,0.3206557,0.3821407,0.29720363
2015-07-08,0.32063267,0.3821005,0.29726684
2015-07-09,0.3206441,0.38213956,0.29721633
2015-07-10,0.32062885,0.38208246,0.29728875
2015-07-13,0.32062438,0.382092,0.29728362
2015-07-14,0.32064998,0.38213423,0.29721585
2015-07-15,0.3206362,0.3820844,0.29727933
2015-07-16,0.32063368,0.38208932,0.29727703
2015-07-17,0.32064015,0.38209766,0.29726216
2015-07-20,0.3206417,0.38210472,0.29725355
2015-07-21,0.32064858,0.38211486,0.29723656
2015-07-22,0.32065362,0.38212767,0.29721874
2015-07-23,0.320632,0.38206556,0.29730245
2015-07-24,0.320657,0.3821266,0.29721642
2015-07-27,0.32066283,0.38215968,0.29717752
2015-07-28,0.3206493,0.38213062,0.29722
2015-07-29,0.32067132,0.3820314,0.29729727
2015-07-30,0.32082185,0.38167688,0.29750127
2015-07-31,0.3207753,0.3817419,0.29748282
2015-08-03,0.32075468,0.3817673,0.29747805
2015-08-04,0.32100108,0.38147393,0.29752496
2015-08-05,0.3204901,0.38231325,0.29719663
2015-08-06,0.32077563,0.3817539,0.29747048
2015-08-07,0.32068932,0.3820938,0.29721683
2015-08-10,0.3206371,0.382197,0.29716584
2015-08-11,0.32096758,0.38134378,0.29768863
2015-08-12,0.3209283,0.38162148,0.29745016
2015-08-13,0.32113674,0.381565,0.29729828
2015-08-14,0.32128546,0.3812787,0.29743582
2015-08-17,0.32151625,0.3811984,0.29728532
2015-08-18,0.3211392,0.38152033,0.29734054
2015-08-19,0.32134032,0.38129038,0.29736933
2015-08-20,0.3215783,0.38125178,0.29716998
2015-08-21,0.3208027,0.38199496,0.2972023
2015-08-24,0.32056668,0.38222542,0.29720795
2015-08-25,0.32063392,0.38215664,0.29720947
2015-08-26,0.3204712,0.38229448,0.29723436
2015-08-27,0.32028392,0.38256344,0.29715258
2015-08-28,0.320585,0.38219792,0.29721716
2015-08-31,0.32051298,0.3822447,0.29724228
2015-09-01,0.32027584,0.38255668,0.29716754
2015-09-02,0.3205677,0.38221985,0.29721248
2015-09-03,0.31991038,0.38247827,0.29761142
2015-09-04,0.31947893,0.38283896,0.29768208
2015-09-08,0.32055676,0.38191214,0.29753107
2015-09-09,0.31841594,0.37866008,0.30292398
2015-09-10,0.31911674,0.378828,0.3020553
2015-09-11,0.31916648,0.37581936,0.30501422
2015-09-14,0.32179093,0.3611925,0.3170166
2015-09-15,0.32225123,0.3624937,0.31525508
2015-09-16,0.32493806,0.3403808,0.33468112
2015-09-17,0.32690433,0.3272024,0.34589332
2015-09-18,0.32431862,0.3438556,0.3318258
2015-09-21,0.32473934,0.34055406,0.3347066
2015-09-22,0.32534787,0.33751756,0.33713463
2015-09-23,0.32492024,0.3394514,0.33562836
2015-09-24,0.32816175,0.32383755,0.34800065
2015-09-25,0.3295061,0.31656414,0.35392976
2015-09-28,0.32103795,0.35014924,0.32881284
2015-09-29,0.3197799,0.35869282,0.3215272
2015-09-30,0.31928802,0.3618116,0.31890035
2015-10-01,0.31964096,0.36630028,0.3140587
2015-10-02,0.3201667,0.37412232,0.30571103
2015-10-05,0.31946507,0.36713684,0.3133981
2015-10-06,0.31904024,0.36772585,0.31323385
2015-10-07,0.31879935,0.3897694,0.29143122
2015-10-08,0.32141364,0.39150873,0.28707758
2015-10-09,0.31783792,0.39004496,0.29211715
2015-10-12,0.31859374,0.38928154,0.29212472
2015-10-13,0.3190903,0.3887395,0.29217026
2015-10-14,0.31957468,0.383235,0.2971903
2015-10-15,0.32154927,0.38365218,0.29479858
2015-10-16,0.321201,0.3832398,0.29555923
2015-10-19,0.3212395,0.3832706,0.29548997
2015-10-20,0.3212552,0.38334265,0.29540217
2015-10-21,0.32123575,0.38335907,0.2954052
2015-10-22,0.32128218,0.38338044,0.29533738
2015-10-23,0.3212543,0.38337022,0.2953755
