date,SPY,TLT.O,XLK
2015-04-02,0.43329564,0.0003646546,0.5663397
2015-04-06,0.3746196,0.07295103,0.5524294
2015-04-07,0.37466007,0.07287923,0.5524607
2015-04-08,0.42103076,0.016593155,0.562376
2015-04-09,0.37443003,0.07314404,0.55242586
2015-04-10,0.4050351,0.033394765,0.56157005
2015-04-13,0.42846254,0.0086750025,0.5628625
2015-04-14,0.38610697,0.057038844,0.5568542
2015-04-15,0.42241257,0.015434942,0.5621525
2015-04-16,0.41074246,0.027372085,0.56188554
2015-04-17,0.37475353,0.072878174,0.55236834
2015-04-20,0.43044335,0.0050054705,0.5645512
2015-04-21,0.38258755,0.061732873,0.5556796
2015-04-22,0.3870733,0.055492934,0.5574337
2015-04-23,0.41970432,0.017620629,0.562675
2015-04-24,0.42577958,0.012497797,0.5617227
2015-04-27,0.40916508,0.028709443,0.5621255
2015-04-28,0.37459272,0.07292863,0.5524786
2015-04-29,0.4010801,0.037702665,0.5612172
2015-04-30,0.37472615,0.07279772,0.55247617
2015-05-01,0.37467295,0.072826385,0.55250067
2015-05-04,0.37431696,0.073155634,0.5525274
2015-05-05,0.37454924,0.07290477,0.55254596
2015-05-06,0.39001292,0.050956257,0.5590308
2015-05-07,0.37459886,0.072788976,0.5526122
2015-05-08,0.37431124,0.073072195,0.5526166
2015-05-11,0.3744259,0.07304826,0.5525259
2015-05-12,0.374584,0.072754875,0.5526611
2015-05-13,0.37450147,0.07288501,0.5526135
2015-05-14,0.38949674,0.051624943,0.5588783
2015-05-15,0.37453172,0.07283736,0.552631
2015-05-18,0.41499215,0.022224497,0.5627833
2015-05-19,0.3778174,0.068000495,0.5541821
2015-05-20,0.37432778,0.07306711,0.5526051
2015-05-21,0.407876,0.029808229,0.56231576
2015-05-22,0.43134367,0.0028832743,0.565773
2015-05-26,0.3851924,0.057957854,0.5568498
2015-05-27,0.37464058,0.07278004,0.5525794
2015-05-28,0.40124905,0.037417453,0.56133354
2015-05-29,0.40385613,0.034713596,0.5614303
2015-06-01,0.42614725,0.011773234,0.56207955
2015-06-02,0.37894493,0.06665852,0.55439657
2015-06-03,0.3744739,0.07310145,0.55242467
2015-06-04,0.37464395,0.072891295,0.5524647
2015-06-05,0.4125538,0.025360422,0.56208575
2015-06-08,0.37474695,0.072847724,0.55240536
2015-06-09,0.37458682,0.07289603,0.5525171
2015-06-10,0.3747439,0.07279853,0.5524576
2015-06-11,0.37460786,0.072956316,0.5524359
2015-06-12,0.37468776,0.07277429,0.55253786
2015-06-15,0.37454635,0.07297383,0.55247986
2015-06-16,0.37504855,0.07247231,0.5524791
2015-06-17,0.38435087,0.059293143,0.556356
2015-06-18,0.37467864,0.072841115,0.5524803
2015-06-19,0.37466723,0.07292459,0.5524082
2015-06-22,0.37469128,0.0727627,0.552546
2015-06-23,0.37509125,0.072377786,0.55253094
2015-06-24,0.37466013,0.07280456,0.5525353
2015-06-25,0.42984134,0.0059437226,0.56421494
2015-06-26,0.38493943,0.058395963,0.5566646
2015-06-29,0.37446865,0.072964974,0.5525664
2015-06-30,0.39058837,0.04999211,0.5594196
2015-07-01,0.37462854,0.072850585,0.5525209
2015-07-02,0.37461048,0.07280068,0.5525888
2015-07-06,0.37448972,0.072867714,0.5526426
2015-07-07,0.3743222,0.073529914,0.55214787
2015-07-08,0.3745556,0.07354919,0.5518952
2015-07-09,0.37626913,0.071565785,0.5521651
2015-07-10,0.37459347,0.07367479,0.55173177
2015-07-13,0.37535554,0.07435106,0.5502934
2015-07-14,0.37562123,0.07490817,0.5494706
2015-07-15,0.37579688,0.074817106,0.549386
2015-07-16,0.40421084,0.037354004,0.5584352
2015-07-17,0.42162097,0.0027292778,0.5756498
2015-07-20,0.37471414,0.07276399,0.5525219
2015-07-21,0.40529177,0.037578207,0.55713004
2015-07-22,0.42529997,0.0073667914,0.5673332
2015-07-23,0.39257032,0.043823756,0.563606
2015-07-24,0.43493924,0.00210986,0.56295085
2015-07-27,0.43226793,8.995961e-05,0.5676421
2015-07-28,0.4181208,0.017205277,0.56467396
2015-07-29,0.37448865,0.07256645,0.55294484
2015-07-30,0.43177876,0.0006892827,0.56753194
2015-07-31,0.39856997,0.03991963,0.5615104
2015-08-03,0.3799416,0.06480999,0.5552484
2015-08-04,0.39839354,0.028299283,0.5733072
2015-08-05,0.37501013,0.06914205,0.5558479
2015-08-06,0.37456837,0.07364374,0.55178785
2015-08-07,0.40913025,0.021662608,0.56920713
2015-08-10,0.37469152,0.072954625,0.55235386
2015-08-11,0.375257,0.07517761,0.5495655
2015-08-12,0.37617368,0.07428098,0.5495454
2015-08-13,0.37506726,0.07363477,0.55129796
2015-08-14,0.37362197,0.0724007,0.5539773
2015-08-17,0.37442988,0.0721125,0.55345756
2015-08-18,0.42938757,0.0031878664,0.5674246
2015-08-19,0.3742475,0.07127699,0.55447555
2015-08-20,0.37480795,0.069664486,0.5555276
2015-08-21,0.37453914,0.074426085,0.5510348
2015-08-24,0.3748974,0.0757149,0.54938775
2015-08-25,0.37734377,0.07634626,0.54630995
2015-08-26,0.38299197,0.081636965,0.53537107
2015-08-27,0.38557577,0.091781236,0.52264297
2015-08-28,0.38732105,0.09058956,0.52208936
2015-08-31,0.38618785,0.09179926,0.52201295
2015-09-01,0.3864188,0.09157418,0.5220071
2015-09-02,0.38798043,0.089997575,0.522022
2015-09-03,0.3880468,0.089907676,0.5220455
2015-09-04,0.38754225,0.09066149,0.5217963
2015-09-08,0.3871051,0.09112064,0.52177423
2015-09-09,0.38818336,0.08956849,0.52224815
2015-09-10,0.4463318,0.0004090655,0.5532591
2015-09-11,0.46786028,9.401042e-05,0.53204566
2015-09-14,0.38577986,0.080221884,0.53399825
2015-09-15,0.38501644,0.03235499,0.58262867
2015-09-16,0.42535928,7.5783784e-05,0.57456493
2015-09-17,0.3982679,1.2132254e-07,0.601732
2015-09-18,0.36161992,2.6694056e-07,0.6383799
2015-09-21,0.42356873,6.0500042e-05,0.5763708
2015-09-22,0.37271193,0.0012948995,0.62599313
2015-09-23,0.34243757,3.2709793e-06,0.6575592
2015-09-24,0.3823189,1.3803459e-05,0.6176673
2015-09-25,0.35592797,0.027306493,0.6167655
2015-09-28,0.3360242,0.0375728,0.62640303
2015-09-29,0.35355642,0.056446474,0.5899972
2015-09-30,0.3782712,0.077954315,0.5437745
2015-10-01,0.3738252,0.06097467,0.5652001
2015-10-02,0.43041596,0.00041597662,0.5691681
2015-10-05,0.37609196,0.0813574,0.54255056
2015-10-06,0.36707973,0.062051885,0.5708684
2015-10-07,0.36948556,0.061464455,0.56904995
2015-10-08,0.36883467,0.069058396,0.56210697
2015-10-09,0.35548705,0.05902444,0.58548844
2015-10-12,0.3876447,0.0570372,0.5553181
2015-10-13,0.36686185,0.05833968,0.5747984
2015-10-14,0.3731349,0.014038139,0.61282694
2015-10-15,0.45854837,0.005585295,0.5358663
2015-10-16,0.3841269,0.08545376,0.5304194
2015-10-19,0.38738418,0.08672968,0.5258861
2015-10-20,0.45851249,0.013116841,0.52837074
2015-10-21,0.4541256,0.018592605,0.52728176
2015-10-22,0.46178865,0.007167626,0.53104365
2015-10-23,0.46572456,0.00087624334,0.5333993
2015-10-26,0.3769015,0.07606043,0.5470381
2015-10-27,0.40548888,0.004578862,0.58993226
2015-10-28,0.46049944,0.0010240853,0.5384765
2015-10-29,0.38250026,0.07973449,0.53776526
2015-10-30,0.41206577,0.02760344,0.5603308
2015-11-02,0.3878459,0.0866492,0.5255049
2015-11-03,0.38401237,0.07700671,0.53898096
2015-11-04,0.41529188,5.113504e-05,0.5846571
2015-11-05,0.4077531,1.0104022e-05,0.5922368
2015-11-06,0.36454773,0.026762735,0.6086895
2015-11-09,0.3809508,0.01741887,0.60163033
2015-11-10,0.36693096,0.05963706,0.57343197
2015-11-11,0.36338466,0.060149673,0.5764657
2015-11-12,0.43383622,0.002457716,0.56370604
2015-11-13,0.37874532,0.07581885,0.54543585
2015-11-16,0.3785693,0.07771533,0.54371536
2015-11-17,0.37581357,0.07727712,0.54690933
2015-11-18,0.3795822,0.0799495,0.5404683
2015-11-19,0.3707372,0.07129181,0.55797106
2015-11-20,0.37402937,0.07385911,0.5521115
2015-11-23,0.36719927,0.06626417,0.5665366
2015-11-24,0.3667159,0.065406226,0.5678779
2015-11-25,0.3769947,0.05003412,0.57297117
2015-11-27,0.3676889,0.061067484,0.57124364
2015-11-30,0.35960189,0.055154644,0.58524346
