date,SPY,TLT.O,XLK
2015-04-02,0.8452633,0.15048881,0.004247888
2015-04-06,0.8120558,0.18781139,0.0001327957
2015-04-07,0.3172814,0.65331614,0.029402465
2015-04-08,0.88386816,0.1039833,0.0121485405
2015-04-09,0.0016544729,0.9983455,9.262358e-13
2015-04-10,0.23160857,0.7679704,0.00042102794
2015-04-13,0.004239959,0.99575883,1.1720088e-06
2015-04-14,2.772949e-10,1.0,3.5946875e-15
2015-04-15,0.01964557,0.9801144,0.00024003081
2015-04-16,0.0070982543,0.9929015,2.5650303e-07
2015-04-17,0.0051196865,0.9948515,2.8837798e-05
2015-04-20,0.07969825,0.0065540653,0.9137477
2015-04-21,0.014415206,0.96203715,0.023547713
2015-04-22,0.12524192,0.8698314,0.0049267435
2015-04-23,0.0009092954,0.9989557,0.00013489753
2015-04-24,0.018940128,0.98084885,0.00021104721
2015-04-27,0.0034227646,0.020217668,0.97635955
2015-04-28,0.99998975,9.779065e-06,4.4625418e-07
2015-04-29,0.8347521,0.16488823,0.00035971106
2015-04-30,0.00074613997,0.9992397,1.4161179e-05
2015-05-01,0.9999076,1.0322586e-05,8.198115e-05
2015-05-04,0.40572667,0.42849693,0.16577639
2015-05-05,0.0037533718,0.9962006,4.594107e-05
2015-05-06,0.8858663,0.1141322,1.5079053e-06
2015-05-07,0.080569565,0.91900444,0.00042602306
2015-05-08,0.03741495,0.21332574,0.74925935
2015-05-11,0.99999666,2.7235865e-08,3.3534154e-06
2015-05-12,4.6081797e-05,0.99995387,8.9460706e-09
2015-05-13,0.3493411,0.64985144,0.0008074191
2015-05-14,0.03212958,0.010320236,0.9575502
2015-05-15,0.9999932,3.0439048e-07,6.479581e-06
2015-05-18,0.9773636,0.021578534,0.0010579522
2015-05-19,0.026703779,0.004752858,0.96854335
2015-05-20,0.91645664,0.08354015,3.1568052e-06
2015-05-21,0.053709857,0.0017982022,0.9444919
2015-05-22,1.0,1.8262843e-15,9.340295e-13
2015-05-26,0.911187,0.08724039,0.0015725845
2015-05-27,0.37864044,0.010383871,0.6109757
2015-05-28,1.0,3.661904e-11,9.097632e-10
2015-05-29,0.14825954,0.00026298958,0.8514775
2015-06-01,0.98939985,0.009981421,0.00061873766
2015-06-02,0.9950765,0.0040111905,0.0009123696
2015-06-03,0.99087733,0.007936133,0.0011865005
2015-06-04,0.99991107,9.132045e-06,7.980147e-05
2015-06-05,0.98707855,7.725532e-07,0.012920644
2015-06-08,1.1547192e-05,0.99998844,8.714992e-11
2015-06-09,0.997997,0.0012090266,0.00079404196
2015-06-10,0.045933135,0.95406675,7.597597e-08
2015-06-11,0.9988606,0.00048081297,0.0006586446
2015-06-12,0.10899105,5.4587013e-05,0.8909544
2015-06-15,0.08332649,0.9166675,6.0080606e-06
2015-06-16,0.9997664,0.00023350022,8.7206516e-08
2015-06-17,0.99999976,2.754984e-07,6.250799e-09
2015-06-18,0.9994623,0.00053580455,1.8637843e-06
2015-06-19,0.999995,2.8909535e-09,4.9838213e-06
2015-06-22,0.8026564,1.7512374e-06,0.19734187
2015-06-23,1.0,1.3444934e-10,1.2894195e-08
2015-06-24,0.99999976,1.2195168e-09,1.9220802e-07
2015-06-25,0.9979686,4.6399975e-05,0.0019849264
2015-06-26,1.0,7.3439334e-13,2.2774663e-10
2015-06-29,0.948786,2.2515799e-08,0.05121395
2015-06-30,0.9999999,2.7266316e-11,1.6377362e-07
2015-07-01,0.9894832,4.5954148e-05,0.010470853
2015-07-02,0.00049383385,4.47106e-06,0.9995017
2015-07-06,0.9999918,3.2708315e-12,8.22059e-06
2015-07-07,0.9704095,0.00025912354,0.029331382
2015-07-08,0.96407914,0.0006119209,0.035309
2015-07-09,0.95517725,0.00038722914,0.04443557
2015-07-10,0.9379893,0.00040843638,0.06160221
2015-07-13,0.00044293771,1.5051295e-06,0.9995555
2015-07-14,0.043169297,6.7482017e-07,0.95683
2015-07-15,1.0,1.0462345e-13,5.582292e-10
2015-07-16,0.99945194,0.00012853424,0.00041950034
2015-07-17,1.0,1.3545053e-15,1.0556156e-09
2015-07-20,0.7976231,0.0020595435,0.20031732
2015-07-21,8.830616e-06,3.1619263e-06,0.99998796
2015-07-22,0.10459599,5.979462e-07,0.8954034
2015-07-23,0.9999974,3.677388e-07,2.2418867e-06
2015-07-24,0.9998909,4.920811e-07,0.0001086241
2015-07-27,0.9997857,1.7652002e-06,0.00021254909
2015-07-28,0.99445564,0.0054892553,5.5066106e-05
2015-07-29,0.7818384,0.00026251381,0.21789904
2015-07-30,0.9999685,4.7724675e-11,3.152048e-05
2015-07-31,0.7509697,7.715223e-05,0.24895312
2015-08-03,2.0011052e-05,2.391361e-06,0.9999776
2015-08-04,0.032689784,0.0010471479,0.96626306
2015-08-05,0.09829293,0.0011120297,0.90059507
2015-08-06,0.058887072,0.0009610604,0.9401518
2015-08-07,0.18175444,0.0012710338,0.8169745
2015-08-10,0.08921448,0.00070024136,0.91008526
2015-08-11,9.291997e-05,6.6885596e-06,0.99990034
2015-08-12,0.00032517035,3.864422e-06,0.999671
2015-08-13,0.999961,2.5076538e-10,3.8937607e-05
2015-08-14,0.9999999,5.88828e-16,5.975079e-08
2015-08-17,0.9999974,1.910831e-06,7.1886217e-07
2015-08-18,1.0,9.980511e-19,3.566517e-11
2015-08-19,5.246945e-05,4.316239e-06,0.99994326
2015-08-20,0.9999919,6.796334e-11,8.05651e-06
2015-08-21,0.99977416,5.2824774e-08,0.00022580849
2015-08-24,1.9282179e-05,0.019906215,0.9800745
2015-08-25,1.8762315e-14,0.9999999,1.1493938e-07
2015-08-26,3.1559713e-11,0.9997849,0.00021506728
2015-08-27,1.544568e-18,1.0,1.0719445e-13
2015-08-28,6.9519244e-13,0.9901811,0.009818913
2015-08-31,9.643185e-13,0.825715,0.17428501
2015-09-01,4.5376604e-13,0.99903476,0.00096530153
2015-09-02,2.6220948e-16,1.0,2.4392693e-12
2015-09-03,1.4443998e-17,1.0,3.8884914e-14
2015-09-04,9.669178e-16,1.0,8.07371e-12
2015-09-08,6.082058e-16,1.0,6.3747453e-12
2015-09-09,6.7059048e-15,1.0,3.8516416e-11
2015-09-10,6.4499777e-06,0.99999166,1.9544611e-06
2015-09-11,1.0028689e-15,1.0,5.3012727e-13
2015-09-14,0.9502341,0.04976574,9.8857754e-08
2015-09-15,3.3377343e-14,1.0,2.2863234e-10
2015-09-16,6.098907e-22,1.0,2.7538655e-20
2015-09-17,1.0733848e-13,1.0,4.240456e-09
2015-09-18,4.489521e-13,0.99999976,2.6517247e-07
2015-09-21,4.5378686e-14,1.0,2.2859178e-10
2015-09-22,9.5707296e-14,1.0,4.0932005e-10
