date,SPY,TLT.O,XLK
2015-01-05,0.18616098,0.278232,0.535607
2015-01-06,0.18120608,0.2733036,0.5454904
2015-01-07,0.18932775,0.27850646,0.53216577
2015-01-08,0.20003062,0.28476915,0.5152002
2015-01-09,0.19733943,0.28302225,0.51963836
2015-01-12,0.18835486,0.2754936,0.53615147
2015-01-13,0.18417503,0.27231643,0.5435086
2015-01-14,0.18032086,0.26946968,0.5502095
2015-01-15,0.1765492,0.2660927,0.5573581
2015-01-16,0.18312423,0.26975182,0.5471239
2015-01-20,0.18773116,0.27349076,0.5387781
2015-01-21,0.19255893,0.27631554,0.5311256
2015-01-22,0.20369145,0.28391564,0.5123929
2015-01-23,0.20227647,0.28332865,0.5143949
2015-01-26,0.2077152,0.2864753,0.5058095
2015-01-27,0.19954959,0.28104183,0.5194085
2015-01-28,0.18523328,0.27035224,0.5444145
2015-01-29,0.19278464,0.2757251,0.53149027
2015-01-30,0.18308115,0.26798075,0.54893804
2015-02-02,0.19000521,0.27278715,0.5372076
2015-02-03,0.19910435,0.28004354,0.5208521
2015-02-04,0.19444822,0.27702108,0.52853066
2015-02-05,0.20134328,0.28132528,0.51733136
2015-02-06,0.1994419,0.27983043,0.5207277
2015-02-09,0.19371144,0.2756677,0.5306208
2015-02-10,0.19983895,0.2795857,0.5205754
2015-02-11,0.20090394,0.2806916,0.5184044
2015-02-12,0.2084792,0.28566018,0.5058606
2015-02-13,0.2115569,0.2875044,0.5009387
2015-02-17,0.20643035,0.28413853,0.50943106
2015-02-18,0.20795342,0.2854715,0.5065751
2015-02-19,0.20882124,0.28578895,0.5053898
2015-02-20,0.21338984,0.28892958,0.49768057
2015-02-23,0.21221906,0.28801227,0.49976873
2015-02-24,0.21644574,0.29056346,0.49299073
2015-02-25,0.21578617,0.28996697,0.4942468
2015-02-26,0.21570052,0.28940567,0.49489385
2015-02-27,0.21832432,0.29119042,0.49048534
2015-03-02,0.21986866,0.29189798,0.4882333
2015-03-03,0.21588661,0.28940752,0.49470595
2015-03-04,0.21408333,0.2883084,0.4976083
2015-03-05,0.21483509,0.28919038,0.49597448
2015-03-06,0.20911169,0.28581032,0.505078
2015-03-09,0.20977157,0.28614634,0.50408214
2015-03-10,0.20216785,0.2808806,0.51695156
2015-03-11,0.20129529,0.28040653,0.51829815
2015-03-12,0.20776495,0.28508866,0.50714636
2015-03-13,0.20485115,0.28362715,0.51152164
2015-03-16,0.20656618,0.28463727,0.5087966
2015-03-17,0.2063901,0.2844013,0.5092086
2015-03-18,0.21405128,0.29002938,0.49591932
2015-03-19,0.21374327,0.28937092,0.49688587
2015-03-20,0.21857862,0.29289323,0.48852816
2015-03-23,0.2169411,0.29142883,0.49163
2015-03-24,0.21601224,0.2906918,0.493296
2015-03-25,0.20751129,0.2845669,0.50792176
2015-03-26,0.20643668,0.28267986,0.51088345
2015-03-27,0.20998715,0.28482556,0.5051873
2015-03-30,0.21249367,0.28645325,0.5010531
2015-03-31,0.20850316,0.2844127,0.50708413
2015-04-01,0.2095947,0.2848021,0.50560325
2015-04-02,0.21172988,0.28594762,0.5023225
2015-04-06,0.21159212,0.28568226,0.50272554
2015-04-07,0.21132416,0.2856666,0.50300926
2015-04-08,0.21492146,0.28868204,0.49639648
2015-04-09,0.21957694,0.2909744,0.4894486
2015-04-10,0.22189188,0.2927311,0.485377
2015-04-13,0.21500483,0.28907618,0.49591896
2015-04-14,0.21619251,0.2901694,0.49363807
2015-04-15,0.22038998,0.29252848,0.48708156
2015-04-16,0.2215614,0.29327083,0.48516783
2015-04-17,0.21516609,0.2892543,0.49557963
2015-04-20,0.21837656,0.2908408,0.49078265
2015-04-21,0.21857058,0.29111633,0.4903131
2015-04-22,0.22147879,0.292568,0.4859532
2015-04-23,0.22263663,0.29368833,0.483675
2015-04-24,0.22343083,0.2950426,0.48152658
2015-04-27,0.21921962,0.29268378,0.48809662
2015-04-28,0.22325341,0.29406604,0.48268056
2015-04-29,0.2184463,0.29122958,0.4903241
2015-04-30,0.21257485,0.28730983,0.5001153
2015-05-01,0.22235847,0.2917734,0.4858681
2015-05-04,0.22165355,0.29169804,0.4866484
2015-05-05,0.21418197,0.286917,0.49890104
2015-05-06,0.21054834,0.28369173,0.5057599
2015-05-07,0.21071504,0.28381696,0.505468
2015-05-08,0.22203732,0.29016176,0.487801
2015-05-11,0.21683103,0.28742525,0.4957437
2015-05-12,0.21650496,0.28789914,0.49559584
2015-05-13,0.21725152,0.28787878,0.49486974
2015-05-14,0.22245662,0.2905631,0.4869802
2015-05-15,0.2241104,0.2916736,0.48421603
2015-05-18,0.22280398,0.28992918,0.48726693
2015-05-19,0.22227328,0.2893723,0.48835438
2015-05-20,0.2220815,0.289467,0.48845142
2015-05-21,0.22598712,0.2917914,0.48222142
2015-05-22,0.2258693,0.29175025,0.48238048
2015-05-26,0.21605437,0.28612223,0.49782333
2015-05-27,0.22022952,0.2881859,0.4915846
2015-05-28,0.21992391,0.28810278,0.49197328
2015-05-29,0.21723785,0.28653917,0.496223
2015-06-01,0.21692993,0.2856214,0.49744865
2015-06-02,0.21561465,0.28488287,0.49950257
2015-06-03,0.2186804,0.28636324,0.4949564
2015-06-04,0.21332252,0.283364,0.5033134
2015-06-05,0.2160733,0.28442347,0.49950328
2015-06-08,0.21061596,0.28125417,0.5081299
2015-06-09,0.21469453,0.28379104,0.5015145
2015-06-10,0.22095448,0.28724435,0.49180114
2015-06-11,0.22275254,0.28848064,0.48876682
2015-06-12,0.21806498,0.2857077,0.49622732
2015-06-15,0.2099077,0.2814208,0.50867146
2015-06-16,0.21285072,0.2831424,0.50400686
2015-06-17,0.21437936,0.2840947,0.50152594
2015-06-18,0.22087876,0.28786802,0.4912532
2015-06-19,0.21611942,0.28532773,0.49855283
2015-06-22,0.22222246,0.2886504,0.48912716
2015-06-23,0.22555546,0.28991982,0.4845247
2015-06-24,0.21947274,0.2871729,0.49335438
2015-06-25,0.21576694,0.28514752,0.49908555
2015-06-26,0.21576788,0.28493774,0.49929437
2015-06-29,0.19292328,0.27019063,0.53688604
2015-06-30,0.19610323,0.27203465,0.53186214
2015-07-01,0.20673485,0.2786513,0.51461387
2015-07-02,0.20302829,0.27681485,0.52015686
2015-07-06,0.20169783,0.27666992,0.52163225
2015-07-07,0.20686357,0.27893826,0.5141982
2015-07-08,0.18910623,0.26830867,0.54258513
2015-07-09,0.18782005,0.26707393,0.545106
2015-07-10,0.20299742,0.27691153,0.52009106
2015-07-13,0.21931848,0.28423902,0.49644247
2015-07-14,0.22254494,0.2852373,0.49221775
2015-07-15,0.22368227,0.28541058,0.4909071
2015-07-16,0.2302215,0.28825867,0.48151982
2015-07-17,0.23088792,0.28941455,0.47969753
2015-07-20,0.22869267,0.28929314,0.4820142
2015-07-21,0.22855479,0.28957868,0.48186657
2015-07-22,0.22958924,0.2895546,0.48085612
2015-07-23,0.22619747,0.28877136,0.48503122
2015-07-24,0.21955803,0.28615454,0.49428746
2015-07-27,0.20875783,0.28220376,0.5090383
2015-07-28,0.21957617,0.28911075,0.49131316
2015-07-29,0.22528748,0.2908538,0.4838587
2015-07-30,0.22804932,0.291726,0.4802247
2015-07-31,0.2284792,0.29179353,0.4797272
2015-08-03,0.22600642,0.29120308,0.48279047
2015-08-04,0.22367516,0.2899837,0.48634118
2015-08-05,0.22672947,0.29149178,0.48177874
2015-08-06,0.2179782,0.28946716,0.49255466
2015-08-07,0.22100328,0.28981322,0.48918352
2015-08-10,0.22822587,0.29202235,0.4797518
2015-08-11,0.21859866,0.2889642,0.49243703
2015-08-12,0.2198134,0.28885058,0.49133605
2015-08-13,0.22039008,0.2893229,0.4902871
2015-08-14,0.22417422,0.29108104,0.48474476
2015-08-17,0.22291535,0.29067066,0.486414
2015-08-18,0.21803918,0.28916085,0.4928
2015-08-19,0.21027891,0.28491065,0.50481045
2015-08-20,0.19185196,0.27286333,0.53528476
2015-08-21,0.15477677,0.25054768,0.5946756
2015-08-24,0.11175947,0.22032286,0.6679176
2015-08-25,0.12742671,0.23658688,0.6359864
2015-08-26,0.15246505,0.2563594,0.5911755
2015-08-27,0.17018141,0.26737502,0.5624436
2015-08-28,0.17062102,0.267144,0.562235
2015-08-31,0.15930855,0.26097837,0.57971305
2015-09-01,0.14485186,0.25088912,0.604259
2015-09-02,0.1682273,0.26753008,0.56424266
2015-09-03,0.17037049,0.26900014,0.5606293
2015-09-04,0.16029678,0.26266354,0.57703966
2015-09-08,0.17323567,0.2698691,0.5568952
2015-09-09,0.16674487,0.2660021,0.567253
2015-09-10,0.175683,0.27156135,0.55275565
2015-09-11,0.18145941,0.27519408,0.5433466
2015-09-14,0.17602324,0.2728739,0.5511028
2015-09-15,0.18481353,0.2765895,0.5385969
2015-09-16,0.19071664,0.27920306,0.53008026
2015-09-17,0.19209999,0.27945775,0.5284422
2015-09-18,0.18598731,0.27513415,0.53887856
2015-09-21,0.19685316,0.2806922,0.5224547
2015-09-22,0.185571,0.27450323,0.53992575
2015-09-23,0.18682289,0.2756668,0.5375103
2015-09-24,0.1797644,0.27276605,0.5474695
2015-09-25,0.1794754,0.27252808,0.54799646
2015-09-28,0.15928467,0.2598079,0.58090734
2015-09-29,0.16280298,0.26254368,0.5746533
2015-09-30,0.17298958,0.2692169,0.55779356
2015-10-01,0.18255395,0.2750969,0.54234916
2015-10-02,0.19021225,0.27930385,0.5304839
2015-10-05,0.1973822,0.28188947,0.52072835
2015-10-06,0.19781058,0.28239822,0.5197912
2015-10-07,0.20311458,0.28446057,0.5124248
2015-10-08,0.20905705,0.28552654,0.5054164
2015-10-09,0.21074747,0.28637114,0.50288135
2015-10-12,0.21626432,0.28762823,0.4961075
2015-10-13,0.20724498,0.2851511,0.5076039
2015-10-14,0.20582564,0.28404224,0.51013213
2015-10-15,0.21676672,0.28732598,0.49590728
2015-10-16,0.22233349,0.2888162,0.48885033
2015-10-19,0.22234502,0.28911832,0.48853666
2015-10-20,0.21785903,0.28808764,0.49405342
2015-10-21,0.2123422,0.28628597,0.5013718
2015-10-22,0.22460498,0.2905488,0.48484623
2015-10-23,0.22376925,0.29187682,0.484354
2015-10-26,0.21869032,0.29075763,0.49055207
2015-10-27,0.21845971,0.29021284,0.49132743
2015-10-28,0.22461535,0.29202482,0.4833598
2015-10-29,0.22329807,0.2913029,0.48539904
2015-10-30,0.2214774,0.28976867,0.48875389
