date,SPY,TLT.O,XLK
2015-04-02,0.3350864,0.39053133,0.27438232
2015-04-06,0.33439165,0.39166495,0.27394336
2015-04-07,0.3360718,0.38862,0.27530822
2015-04-08,0.33851755,0.3838968,0.2775857
2015-04-09,0.3385707,0.38144723,0.27998206
2015-04-10,0.3400807,0.37852156,0.28139776
2015-04-13,0.34091556,0.37694708,0.28213736
2015-04-14,0.3445322,0.36486474,0.2906031
2015-04-15,0.3495276,0.35403016,0.29644224
2015-04-16,0.34742865,0.35820714,0.29436424
2015-04-17,0.34314135,0.36591265,0.29094604
2015-04-20,0.33779335,0.38165203,0.2805546
2015-04-21,0.34113517,0.37770998,0.2811548
2015-04-22,0.34499273,0.37289053,0.2821167
2015-04-23,0.34219143,0.37640837,0.2814003
2015-04-24,0.34465566,0.37071744,0.28462693
2015-04-27,0.34407777,0.37609437,0.27982786
2015-04-28,0.3502547,0.36747587,0.28226945
2015-04-29,0.34547547,0.37131777,0.2832067
2015-04-30,0.34412795,0.37510008,0.28077203
2015-05-01,0.34616274,0.3738762,0.2799611
2015-05-04,0.34797752,0.37321192,0.27881056
2015-05-05,0.35633034,0.35729033,0.2863794
2015-05-06,0.3632307,0.34610203,0.29066727
2015-05-07,0.36319125,0.35002434,0.28678438
2015-05-08,0.36043486,0.3516943,0.28787088
2015-05-11,0.3566652,0.35585365,0.28748113
2015-05-12,0.35366246,0.3590207,0.2873168
2015-05-13,0.3548295,0.35468,0.29049048
2015-05-14,0.34951323,0.36501795,0.28546888
2015-05-15,0.34437782,0.37397,0.28165212
2015-05-18,0.34231842,0.3771609,0.28052062
2015-05-19,0.34832096,0.36842057,0.28325847
2015-05-20,0.35005093,0.3636395,0.2863096
2015-05-21,0.34544984,0.36974233,0.2848079
2015-05-22,0.34241572,0.37412384,0.28346047
2015-05-26,0.3399999,0.37717426,0.28282583
2015-05-27,0.33885628,0.37781766,0.28332603
2015-05-28,0.33812588,0.37895328,0.28292084
2015-05-29,0.3392154,0.376447,0.28433767
2015-06-01,0.33810234,0.37895444,0.28294325
2015-06-02,0.33816636,0.37914884,0.2826848
2015-06-03,0.33796206,0.37967122,0.28236663
2015-06-04,0.33858764,0.37891364,0.28249866
2015-06-05,0.3385025,0.37966147,0.28183606
2015-06-08,0.33665556,0.38289642,0.28044805
2015-06-09,0.33864334,0.37846744,0.28288928
2015-06-10,0.33900693,0.37867177,0.28232127
2015-06-11,0.33837157,0.37933475,0.2822937
2015-06-12,0.33787882,0.38033128,0.28178996
2015-06-15,0.33771554,0.38056546,0.28171897
2015-06-16,0.33902684,0.37602228,0.28495088
2015-06-17,0.33884224,0.37827885,0.28287897
2015-06-18,0.3405697,0.37238824,0.28704208
2015-06-19,0.34347087,0.36561045,0.29091868
2015-06-22,0.34679475,0.35736302,0.29584226
2015-06-23,0.34528494,0.36079264,0.2939224
2015-06-24,0.33981946,0.37420884,0.28597176
2015-06-25,0.34136066,0.37032434,0.288315
2015-06-26,0.3415021,0.3739168,0.28458115
2015-06-29,0.34700745,0.37011868,0.2828739
2015-06-30,0.33838648,0.3830461,0.27856743
2015-07-01,0.3558398,0.3616369,0.28252324
2015-07-02,0.35009736,0.35486668,0.29503593
2015-07-06,0.34684843,0.36177707,0.2913745
2015-07-07,0.35378268,0.35835162,0.28786573
2015-07-08,0.34796658,0.36046892,0.2915644
2015-07-09,0.3506327,0.35846812,0.29089916
2015-07-10,0.3584105,0.3537436,0.28784585
2015-07-13,0.35750827,0.3617051,0.2807866
2015-07-14,0.36048976,0.3528946,0.28661567
2015-07-15,0.35283634,0.3580609,0.28910267
2015-07-16,0.3480815,0.36248112,0.28943738
2015-07-17,0.3463777,0.36367875,0.28994355
2015-07-20,0.35109037,0.35199106,0.29691857
2015-07-21,0.34692028,0.35832715,0.29475254
2015-07-22,0.34259012,0.3668368,0.29057303
2015-07-23,0.331927,0.39896494,0.26910812
2015-07-24,0.3251265,0.4121314,0.2627421
2015-07-27,0.32278937,0.41452855,0.26268205
2015-07-28,0.31945744,0.4173009,0.2632416
2015-07-29,0.30335343,0.44629148,0.25035512
2015-07-30,0.31803155,0.42150658,0.26046193
2015-07-31,0.31614712,0.4267422,0.25711063
2015-08-03,0.31061584,0.4369096,0.25247464
2015-08-04,0.3207307,0.41344252,0.26582685
2015-08-05,0.3272318,0.40339705,0.26937115
2015-08-06,0.31733188,0.4218577,0.26081035
2015-08-07,0.29902187,0.45545506,0.24552298
2015-08-10,0.27815175,0.49301535,0.22883292
2015-08-11,0.33476394,0.39108503,0.27415103
2015-08-12,0.33808953,0.378746,0.2831645
2015-08-13,0.3387969,0.38058785,0.28061527
2015-08-14,0.3486815,0.36760983,0.2837087
2015-08-17,0.34866458,0.3678468,0.28348863
2015-08-18,0.3379928,0.3814686,0.28053862
2015-08-19,0.33873758,0.38166565,0.2795968
2015-08-20,0.33850834,0.38196,0.27953166
2015-08-21,0.33766758,0.38186908,0.28046337
2015-08-24,0.3387326,0.38222367,0.2790437
2015-08-25,0.33967313,0.3817979,0.27852896
2015-08-26,0.33787748,0.37926707,0.28285536
2015-08-27,0.33786663,0.37931865,0.28281465
2015-08-28,0.3386128,0.37827632,0.2831109
2015-08-31,0.33876947,0.37813544,0.28309506
2015-09-01,0.3384155,0.3786026,0.28298196
2015-09-02,0.3386693,0.37820002,0.28313076
2015-09-03,0.33806652,0.3793057,0.28262782
2015-09-04,0.33615726,0.38402265,0.27982002
2015-09-08,0.33741182,0.37979603,0.2827922
2015-09-09,0.35297927,0.35961598,0.2874048
2015-09-10,0.36963314,0.3303655,0.3000014
2015-09-11,0.3386538,0.3783625,0.2829836
2015-09-14,0.33871174,0.37822738,0.2830609
2015-09-15,0.346451,0.3681316,0.28541744
2015-09-16,0.3413645,0.38569292,0.2729425
2015-09-17,0.32543844,0.4195542,0.2550074
2015-09-18,0.3725999,0.3526917,0.27470842
2015-09-21,0.40907884,0.29293168,0.29798955
2015-09-22,0.41972995,0.29351613,0.28675386
2015-09-23,0.41468835,0.3058387,0.27947292
2015-09-24,0.42803624,0.2694404,0.30252334
2015-09-25,0.4344575,0.25129247,0.3142501
2015-09-28,0.40411988,0.29829365,0.29758653
2015-09-29,0.38975286,0.29934806,0.3108991
2015-09-30,0.4276739,0.24461657,0.32770962
2015-10-01,0.39885613,0.29127315,0.30987078
2015-10-02,0.3694952,0.34230116,0.28820363
2015-10-05,0.3539933,0.36970925,0.27629754
2015-10-06,0.3386775,0.37954324,0.28177926
2015-10-07,0.36226466,0.35064575,0.2870896
2015-10-08,0.33863807,0.37812304,0.2832389
2015-10-09,0.3381493,0.37941766,0.28243303
2015-10-12,0.33830544,0.3790388,0.2826558
2015-10-13,0.3374811,0.37960804,0.28291085
2015-10-14,0.3381634,0.37905258,0.28278401
2015-10-15,0.3373761,0.37985367,0.28277028
2015-10-16,0.33770055,0.37910157,0.2831979
