date,SPY,TLT.O,XLK
2015-05-15,0.26819938,0.20063776,0.53116286
2015-05-18,0.26649445,0.1983822,0.5351234
2015-05-19,0.26820174,0.19825497,0.5335433
2015-05-20,0.2695004,0.20091571,0.52958393
2015-05-21,0.268238,0.20170508,0.53005695
2015-05-22,0.26663673,0.20178847,0.5315748
2015-05-26,0.26567322,0.20197654,0.5323502
2015-05-27,0.27117857,0.20286657,0.52595484
2015-05-28,0.2754694,0.2032804,0.5212501
2015-05-29,0.2761588,0.20230338,0.5215378
2015-06-01,0.27518362,0.20149153,0.5233249
2015-06-02,0.2753704,0.20129986,0.52332973
2015-06-03,0.27810735,0.20013946,0.5217532
2015-06-04,0.27786955,0.19974935,0.5223811
2015-06-05,0.2768767,0.19936931,0.52375406
2015-06-08,0.27798083,0.20068966,0.52132946
2015-06-09,0.27876952,0.20197701,0.51925343
2015-06-10,0.27943826,0.20290157,0.51766014
2015-06-11,0.27767682,0.20629992,0.5160232
2015-06-12,0.27640277,0.20908652,0.5145107
2015-06-15,0.27568695,0.21035358,0.5139595
2015-06-16,0.27493724,0.21186303,0.51319975
2015-06-17,0.27424562,0.21288565,0.5128687
2015-06-18,0.27550358,0.21600862,0.5084878
2015-06-19,0.27603498,0.21839525,0.5055697
2015-06-22,0.2755589,0.21757203,0.50686914
2015-06-23,0.27615315,0.21654548,0.50730133
2015-06-24,0.27573738,0.21608143,0.5081812
2015-06-25,0.27503136,0.21645845,0.5085102
2015-06-26,0.27521834,0.21745299,0.5073286
2015-06-29,0.2756171,0.21610166,0.50828123
2015-06-30,0.27669922,0.21663915,0.5066617
2015-07-01,0.2766141,0.21758603,0.5057999
2015-07-02,0.27570364,0.21713991,0.50715643
2015-07-06,0.27564466,0.21772222,0.50663316
2015-07-07,0.27724382,0.21901926,0.503737
2015-07-08,0.2796302,0.21927308,0.5010967
2015-07-09,0.2790356,0.21857817,0.5023862
2015-07-10,0.27839947,0.21841368,0.5031869
2015-07-13,0.27703562,0.22020683,0.50275755
2015-07-14,0.276088,0.22071706,0.503195
2015-07-15,0.27532244,0.22229196,0.5023857
2015-07-16,0.27362433,0.22402236,0.50235325
2015-07-17,0.27581125,0.22412099,0.5000677
2015-07-20,0.2743238,0.22377895,0.5018972
2015-07-21,0.2732603,0.2231965,0.5035432
2015-07-22,0.27592972,0.22463687,0.4994334
2015-07-23,0.27757326,0.2266834,0.49574327
2015-07-24,0.276947,0.22692378,0.49612918
2015-07-27,0.27356973,0.22281499,0.5036152
2015-07-28,0.2749725,0.21943408,0.5055934
2015-07-29,0.27687907,0.21990547,0.50321543
2015-07-30,0.27722898,0.21932468,0.5034464
2015-07-31,0.27598608,0.21832176,0.5056922
2015-08-03,0.2736766,0.21812187,0.5082016
2015-08-04,0.2729737,0.21878958,0.5082368
2015-08-05,0.26990578,0.21974716,0.5103471
2015-08-06,0.26705015,0.22026438,0.5126854
2015-08-07,0.26623848,0.21908286,0.51467866
2015-08-10,0.26741222,0.22129679,0.511291
2015-08-11,0.26785114,0.22234046,0.5098084
2015-08-12,0.26354426,0.22476524,0.51169056
2015-08-13,0.2635145,0.22798966,0.5084959
2015-08-14,0.2650538,0.22736321,0.50758296
2015-08-17,0.262815,0.22484753,0.51233745
2015-08-18,0.26078415,0.21980996,0.51940584
2015-08-19,0.2586323,0.21845745,0.52291024
2015-08-20,0.25914127,0.21824828,0.5226104
2015-08-21,0.2592469,0.21845026,0.52230287
2015-08-24,0.25726184,0.21924527,0.5234929
2015-08-25,0.25914243,0.21888433,0.5219732
2015-08-26,0.26180023,0.21868911,0.5195106
2015-08-27,0.26056528,0.21799141,0.5214433
2015-08-28,0.25790203,0.21777114,0.5243268
2015-08-31,0.25820872,0.22003336,0.52175784
2015-09-01,0.25978222,0.22345813,0.51675963
2015-09-02,0.25685623,0.22718938,0.5159544
2015-09-03,0.25231937,0.22936887,0.51831174
2015-09-04,0.25112393,0.22792952,0.5209465
2015-09-08,0.25923648,0.23051961,0.5102439
2015-09-09,0.26776773,0.2305636,0.5016687
2015-09-10,0.26846504,0.23117195,0.50036293
2015-09-11,0.27096698,0.23029847,0.49873453
2015-09-14,0.27665323,0.22964214,0.49370462
2015-09-15,0.28260696,0.2273504,0.4900426
2015-09-16,0.27965915,0.22365445,0.4966864
2015-09-17,0.26936653,0.22351728,0.5071162
2015-09-18,0.2626316,0.22596742,0.511401
2015-09-21,0.26109183,0.22482252,0.5140857
2015-09-22,0.25971434,0.22469336,0.51559234
2015-09-23,0.2639796,0.22071736,0.5153031
2015-09-24,0.2661269,0.2189214,0.5149517
2015-09-25,0.26539645,0.21828292,0.51632065
2015-09-28,0.26360032,0.21818456,0.5182151
2015-09-29,0.26368362,0.22171114,0.5146052
2015-09-30,0.25818405,0.22955742,0.5122586
2015-10-01,0.25050154,0.23276415,0.5167343
2015-10-02,0.24200496,0.23531535,0.5226796
2015-10-05,0.23641047,0.23407476,0.5295148
2015-10-06,0.22925897,0.23037834,0.54036266
