date,SPY,TLT.O,XLK
2016-03-11,0.2859388,0.37766147,0.3363998
2016-03-18,0.28682232,0.3763027,0.33687496
2016-03-25,0.22564398,0.3115085,0.46284753
2016-04-01,0.25389463,0.32569817,0.42040718
2016-04-08,0.28856754,0.36483255,0.34659985
2016-04-15,0.22677386,0.31465653,0.4585696
2016-04-22,0.16540293,0.2434259,0.5911711
2016-04-29,0.2543313,0.37342846,0.37224022
2016-05-06,0.261892,0.34972534,0.3883826
2016-05-13,0.24172437,0.35605302,0.40222254
2016-05-20,0.24631713,0.3456404,0.40804243
2016-05-27,0.2634552,0.38310373,0.35344106
2016-06-03,0.23541856,0.3953785,0.36920294
2016-06-10,0.2228275,0.35081014,0.42636243
2016-06-17,0.22682329,0.34831446,0.42486227
2016-06-24,0.24072602,0.3722957,0.3869783
2016-07-01,0.20889068,0.40724847,0.38386092
2016-07-08,0.18558721,0.2885611,0.52585167
2016-07-15,0.15959981,0.31009093,0.53030926
2016-07-22,0.17848118,0.37424582,0.44727305
2016-07-29,0.19828564,0.372693,0.4290214
2016-08-05,0.19933893,0.38107756,0.41958347
2016-08-12,0.15015092,0.32494253,0.5249065
2016-08-19,0.16768114,0.41687775,0.41544116
2016-08-26,0.21237113,0.3916929,0.39593604
2016-09-02,0.1787362,0.42057663,0.40068707
2016-09-09,0.16256158,0.41814983,0.4192886
2016-09-16,0.16746365,0.42460462,0.40793172
2016-09-23,0.18151651,0.3582155,0.46026805
2016-09-30,0.15037984,0.30115426,0.5484659
2016-10-07,0.1751607,0.39002118,0.4348181
2016-10-14,0.1645952,0.36864176,0.46676308
2016-10-21,0.17790456,0.37705013,0.44504535
2016-10-28,0.14724123,0.2604457,0.592313
2016-11-04,0.20678118,0.37549537,0.41772345
2016-11-11,0.20734364,0.4204601,0.37219632
2016-11-18,0.18492156,0.30006427,0.51501423
2016-11-25,0.17905311,0.28825456,0.5326924
2016-12-02,0.20728828,0.3358172,0.45689452
2016-12-09,0.27462816,0.3949072,0.33046454
2016-12-16,0.21782582,0.3054212,0.476753
2016-12-23,0.23996395,0.32748005,0.43255606
2016-12-30,0.24267481,0.32192466,0.43540055
2017-01-06,0.28521553,0.37733626,0.33744812
2017-01-13,0.26319173,0.3355764,0.40123188
2017-01-20,0.26232406,0.33433154,0.40334442
2017-01-27,0.24942309,0.32130042,0.4292765
2017-02-03,0.28653875,0.37700388,0.3364573
2017-02-10,0.28521922,0.37732506,0.33745563
2017-02-17,0.24257438,0.3253569,0.43206877
2017-02-24,0.26773554,0.34742975,0.3848347
2017-03-03,0.2700394,0.3536582,0.3763024
2017-03-10,0.28806713,0.37338305,0.33854982
2017-03-17,0.2709043,0.34189534,0.3872003
2017-03-24,0.28996658,0.3760493,0.33398408
2017-03-31,0.26836097,0.34971562,0.38192338
2017-04-07,0.25979024,0.33596092,0.40424883
2017-04-14,0.25401524,0.32497376,0.421011
2017-04-21,0.28795046,0.38259035,0.32945922
2017-04-28,0.28396237,0.3853778,0.33065987
2017-05-05,0.25191134,0.35483548,0.39325324
2017-05-12,0.2746817,0.3580399,0.3672785
2017-05-19,0.27226213,0.3910712,0.33666667
2017-05-26,0.25678068,0.4033305,0.33988884
2017-06-02,0.23160581,0.31123874,0.45715547
2017-06-09,0.28859982,0.37945905,0.33194113
2017-06-16,0.26935634,0.3886475,0.34199616
2017-06-23,0.26809135,0.38429937,0.34760928
2017-06-30,0.28096607,0.3715675,0.34746644
2017-07-07,0.28425983,0.38358542,0.3321548
2017-07-14,0.27881598,0.37990773,0.34127632
2017-07-21,0.272386,0.3733814,0.35423255
2017-07-28,0.2606771,0.35751632,0.38180652
2017-08-04,0.29191148,0.37315375,0.33493474
2017-08-11,0.28287494,0.37734586,0.3397793
2017-08-18,0.23545738,0.33016846,0.43437418
2017-08-25,0.26027295,0.34655896,0.39316803
2017-09-01,0.27894416,0.34932983,0.37172607
2017-09-08,0.28914595,0.36179936,0.34905472
2017-09-15,0.2592137,0.33152756,0.40925875
2017-09-22,0.2722463,0.34295353,0.38480023
2017-09-29,0.28654248,0.36024812,0.3532094
2017-10-06,0.28971586,0.37394822,0.336336
2017-10-13,0.29291022,0.37061456,0.3364752
2017-10-20,0.27178743,0.34674764,0.38146487
2017-10-27,0.2867057,0.34802034,0.3652739
2017-11-03,0.2893719,0.36623532,0.3443928
2017-11-10,0.28273115,0.37024033,0.34702846
2017-11-17,0.26981333,0.3391847,0.39100194
2017-11-24,0.2727755,0.36917296,0.35805148
2017-12-01,0.2823738,0.36718136,0.3504448
2017-12-08,0.27687436,0.3432267,0.379899
2017-12-15,0.2867014,0.37515518,0.33814344
2017-12-22,0.28050458,0.38365847,0.33583692
2017-12-29,0.28359073,0.3810706,0.33533868
2018-01-05,0.28934717,0.37127185,0.33938095
2018-01-12,0.27354896,0.37254712,0.35390392
2018-01-19,0.27511927,0.3741583,0.35072252
2018-01-26,0.28287417,0.37366614,0.3434597
2018-02-02,0.2882549,0.3681625,0.3435825
2018-02-09,0.28693312,0.3780691,0.33499777
2018-02-16,0.28112286,0.3833669,0.33551022
2018-02-23,0.26890326,0.38157174,0.349525
2018-03-02,0.28892747,0.365723,0.34534952
2018-03-09,0.24673226,0.35858682,0.39468095
2018-03-16,0.28581026,0.3776495,0.33654028
2018-03-23,0.28370556,0.3836065,0.3326879
2018-03-30,0.2564592,0.37768066,0.36586007
2018-04-06,0.22757068,0.37628126,0.39614806
2018-04-13,0.24995865,0.38202983,0.36801153
2018-04-20,0.25917977,0.3944842,0.346336
2018-04-27,0.28694323,0.37190497,0.3411519
2018-05-04,0.25447872,0.3976627,0.34785855
2018-05-11,0.28044787,0.38745585,0.33209628
2018-05-18,0.2896157,0.37904727,0.33133706
2018-05-25,0.24194555,0.3788096,0.3792449
2018-06-01,0.24150516,0.37858564,0.37990922
2018-06-08,0.23562564,0.40381724,0.3605571
2018-06-15,0.20248248,0.3719371,0.42558038
2018-06-22,0.12887661,0.35584942,0.5152739
2018-06-29,0.27129263,0.3842667,0.34444073
2018-07-06,0.22508956,0.3851058,0.38980463
2018-07-13,0.15967251,0.35096714,0.48936033
2018-07-20,0.16008118,0.35866156,0.48125735
2018-07-27,0.20822969,0.38251624,0.40925404
2018-08-03,0.28611112,0.38182414,0.3320648
2018-08-10,0.22500023,0.3919303,0.38306946
2018-08-17,0.28608778,0.35474446,0.35916772
2018-08-24,0.2874091,0.37758133,0.3350096
2018-08-31,0.28681576,0.37689108,0.33629313
2018-09-07,0.16050972,0.27092248,0.56856775
2018-09-14,0.17955174,0.36159167,0.45885664
2018-09-21,0.245593,0.3605015,0.39390552
2018-09-28,0.26168358,0.36799222,0.37032422
2018-10-05,0.24267095,0.3521004,0.40522859
2018-10-12,0.1592813,0.31564686,0.5250718
2018-10-19,0.28842047,0.3581491,0.35343042
2018-10-26,0.25327122,0.3461331,0.40059564
