date,SPY,TLT.O,XLK
2015-04-02,0.5906368,0.04067405,0.3686892
2015-04-06,0.5926588,0.040524926,0.36681622
2015-04-07,0.5732298,0.050043095,0.3767271
2015-04-08,0.5744909,0.051003773,0.3745053
2015-04-09,0.5723958,0.05024672,0.37735748
2015-04-10,0.5733488,0.05025423,0.37639704
2015-04-13,0.5819042,0.04549658,0.37259927
2015-04-14,0.5800026,0.04620862,0.3737887
2015-04-15,0.58008957,0.04835962,0.37155077
2015-04-16,0.574879,0.053553857,0.3715672
2015-04-17,0.5818703,0.046506647,0.37162304
2015-04-20,0.56978667,0.051865123,0.37834826
2015-04-21,0.5650958,0.0555836,0.3793207
2015-04-22,0.56063044,0.05978572,0.37958387
2015-04-23,0.5676543,0.0524708,0.37987489
2015-04-24,0.5817499,0.0455342,0.37271583
2015-04-27,0.5738506,0.05236441,0.37378505
2015-04-28,0.5697203,0.05353652,0.3767432
2015-04-29,0.57861465,0.047486164,0.37389928
2015-04-30,0.5710372,0.053689413,0.37527344
2015-05-01,0.5741479,0.051153626,0.37469846
2015-05-04,0.59130305,0.040440544,0.3682564
2015-05-05,0.5849985,0.04469169,0.37030983
2015-05-06,0.568805,0.05233357,0.37886146
2015-05-07,0.553934,0.065265454,0.38080052
2015-05-08,0.5597973,0.059338786,0.38086385
2015-05-11,0.5710141,0.052742925,0.37624294
2015-05-12,0.5705387,0.05627579,0.37318543
2015-05-13,0.56581867,0.05690893,0.3772724
2015-05-14,0.5784797,0.05062715,0.3708931
2015-05-15,0.56725913,0.058756452,0.3739844
2015-05-18,0.5627451,0.06143236,0.3758225
2015-05-19,0.5662248,0.056318395,0.37745672
2015-05-20,0.5778745,0.047293413,0.37483212
2015-05-21,0.57065696,0.053276047,0.376067
2015-05-22,0.5519525,0.06727621,0.38077134
2015-05-26,0.5604529,0.060802363,0.37874475
2015-05-27,0.5472519,0.069568425,0.38317975
2015-05-28,0.5429666,0.07234521,0.38468817
2015-05-29,0.5458035,0.07170472,0.38249174
2015-06-01,0.54434353,0.071701944,0.3839545
2015-06-02,0.5480659,0.07076721,0.38116682
2015-06-03,0.5409891,0.078374624,0.3806363
2015-06-04,0.5338782,0.078490995,0.38763082
2015-06-05,0.55344546,0.067031994,0.37952253
2015-06-08,0.5407528,0.07753231,0.38171488
2015-06-09,0.5261788,0.0864346,0.38738668
2015-06-10,0.54448235,0.071001396,0.3845162
2015-06-11,0.5419803,0.0740251,0.38399464
2015-06-12,0.5394967,0.07627713,0.38422617
2015-06-15,0.55750394,0.06241704,0.380079
2015-06-16,0.5375101,0.07962526,0.3828647
2015-06-17,0.54520535,0.071953036,0.3828416
2015-06-18,0.5517597,0.06584459,0.3823957
2015-06-19,0.5468197,0.071099006,0.3820813
2015-06-22,0.55595,0.06461861,0.37943137
2015-06-23,0.55478585,0.06638703,0.37882712
