date,SPY,TLT.O,XLK
2015-04-02,0.33161804,0.32532945,0.34305254
2015-04-06,0.33151436,0.32537502,0.34311065
2015-04-07,0.33138186,0.3252552,0.34336293
2015-04-08,0.33156163,0.32505572,0.3433827
2015-04-09,0.33184156,0.32510054,0.3430579
2015-04-10,0.3324942,0.32504368,0.34246215
2015-04-13,0.33172193,0.32542047,0.34285757
2015-04-14,0.332527,0.32531956,0.34215343
2015-04-15,0.33473232,0.32334152,0.34192613
2015-04-16,0.33331624,0.32480288,0.34188086
2015-04-17,0.33439958,0.3238451,0.3417553
2015-04-20,0.33523515,0.3231115,0.34165335
2015-04-21,0.33540255,0.32306755,0.34152988
2015-04-22,0.33278364,0.3250842,0.3421322
2015-04-23,0.33034644,0.3262549,0.3433986
2015-04-24,0.33027765,0.32634282,0.34337956
2015-04-27,0.32998168,0.32655036,0.34346792
2015-04-28,0.32962108,0.3271452,0.34323376
2015-04-29,0.32921028,0.32690558,0.3438841
2015-04-30,0.3280623,0.3275555,0.34438217
2015-05-01,0.32913765,0.3264008,0.3444616
2015-05-04,0.32914189,0.32593137,0.34492674
2015-05-05,0.32810876,0.3265996,0.3452917
2015-05-06,0.32881215,0.32576743,0.34542045
2015-05-07,0.32843834,0.3253184,0.34624326
2015-05-08,0.3281418,0.32504544,0.34681275
2015-05-11,0.32922617,0.3243392,0.34643465
2015-05-12,0.33197808,0.32449353,0.34352842
2015-05-13,0.33228087,0.32456014,0.343159
2015-05-14,0.33222082,0.3243809,0.34339824
2015-05-15,0.33151397,0.32485044,0.34363562
2015-05-18,0.33255368,0.32422158,0.34322473
2015-05-19,0.3300736,0.3245859,0.3453405
2015-05-20,0.32933852,0.32432348,0.34633797
2015-05-21,0.32925242,0.3243469,0.34640068
2015-05-22,0.32920328,0.32436672,0.34643
2015-05-26,0.32921398,0.32439762,0.34638843
2015-05-27,0.32939464,0.32392904,0.34667635
2015-05-28,0.32941636,0.32381856,0.346765
2015-05-29,0.32950553,0.3238336,0.34666088
2015-06-01,0.32952052,0.32377294,0.34670654
2015-06-02,0.329085,0.32394502,0.34697002
2015-06-03,0.3290363,0.32389262,0.3470711
2015-06-04,0.3287816,0.32393292,0.34728545
2015-06-05,0.32905394,0.32416418,0.34678188
2015-06-08,0.32880908,0.32417786,0.34701312
2015-06-09,0.32840815,0.32382968,0.34776214
2015-06-10,0.32983366,0.32449263,0.34567368
2015-06-11,0.33022505,0.32398215,0.34579283
2015-06-12,0.3291805,0.32412794,0.34669155
2015-06-15,0.32871774,0.3238648,0.3474175
2015-06-16,0.3305166,0.32426658,0.34521678
2015-06-17,0.33052927,0.324128,0.34534273
2015-06-18,0.32942787,0.3241102,0.34646192
2015-06-19,0.32873756,0.32441327,0.34684923
2015-06-22,0.32772508,0.3243386,0.34793636
2015-06-23,0.3276505,0.32396746,0.34838212
2015-06-24,0.3280257,0.3239485,0.34802583
2015-06-25,0.32803482,0.32368776,0.34827742
2015-06-26,0.32796624,0.32361314,0.3484206
2015-06-29,0.32759637,0.32345986,0.3489438
2015-06-30,0.33003542,0.32293665,0.3470279
2015-07-01,0.32990736,0.32300955,0.34708315
2015-07-02,0.32991168,0.3225477,0.34754062
2015-07-06,0.33004507,0.32240185,0.34755304
2015-07-07,0.3301647,0.32165122,0.34818408
2015-07-08,0.33049908,0.32098284,0.34851807
2015-07-09,0.33800367,0.3124516,0.34954473
2015-07-10,0.33413088,0.31607386,0.34979525
2015-07-13,0.33902434,0.31098416,0.3499915
2015-07-14,0.33399904,0.31648895,0.34951198
2015-07-15,0.33325887,0.31678548,0.34995565
2015-07-16,0.33716202,0.3117705,0.35106748
2015-07-17,0.33393663,0.3160237,0.35003966
2015-07-20,0.33150217,0.31836465,0.3501332
2015-07-21,0.32729113,0.32218072,0.35052815
2015-07-22,0.32692507,0.32208005,0.3509949
2015-07-23,0.32567033,0.32117885,0.3531508
2015-07-24,0.32582948,0.32115015,0.35302037
2015-07-27,0.32697195,0.32128352,0.35174453
2015-07-28,0.32521686,0.32012737,0.3546557
2015-07-29,0.3242904,0.31987077,0.35583887
2015-07-30,0.3239062,0.32010183,0.35599196
2015-07-31,0.32231814,0.319757,0.35792488
2015-08-03,0.3217117,0.31943592,0.35885242
2015-08-04,0.3213637,0.318348,0.36028832
2015-08-05,0.3259012,0.3147489,0.35934985
2015-08-06,0.33072323,0.31024882,0.35902795
2015-08-07,0.33884907,0.30206814,0.35908276
2015-08-10,0.34004933,0.2985195,0.36143118
2015-08-11,0.33625406,0.304861,0.35888496
2015-08-12,0.34112486,0.3003303,0.3585449
2015-08-13,0.3406111,0.2997076,0.35968137
2015-08-14,0.3397451,0.3008907,0.35936418
2015-08-17,0.3355381,0.30570498,0.35875693
2015-08-18,0.334494,0.30715385,0.35835215
2015-08-19,0.32475126,0.31562063,0.35962814
2015-08-20,0.32227042,0.31830722,0.3594223
2015-08-21,0.3216293,0.31834072,0.36003
2015-08-24,0.29579657,0.32741287,0.37679058
2015-08-25,0.24485345,0.35177732,0.40336925
2015-08-26,0.24873233,0.35050705,0.40076062
2015-08-27,0.232397,0.36673242,0.40087056
2015-08-28,0.23978812,0.36338305,0.39682886
2015-08-31,0.2389359,0.3638453,0.39721888
2015-09-01,0.24072777,0.36345676,0.3958155
2015-09-02,0.24981982,0.36133447,0.38884565
2015-09-03,0.25352597,0.3621369,0.38433713
2015-09-04,0.25321898,0.36222887,0.38455215
2015-09-08,0.2510606,0.35962504,0.38931435
2015-09-09,0.25695378,0.35485333,0.3881929
2015-09-10,0.25754735,0.35404873,0.38840395
2015-09-11,0.257757,0.35374904,0.38849393
2015-09-14,0.2557648,0.35472944,0.38950577
2015-09-15,0.25604424,0.35462722,0.3893286
2015-09-16,0.25573108,0.3546643,0.38960454
2015-09-17,0.25636137,0.35404983,0.3895888
2015-09-18,0.2559428,0.35368064,0.39037663
2015-09-21,0.26150304,0.35143098,0.38706595
2015-09-22,0.26234052,0.3512999,0.38635954
2015-09-23,0.26092142,0.3521402,0.38693836
2015-09-24,0.26079115,0.35225734,0.38695148
2015-09-25,0.26122692,0.35224816,0.38652498
2015-09-28,0.258969,0.35324034,0.38779065
2015-09-29,0.2655959,0.35168213,0.382722
2015-09-30,0.2707279,0.34920654,0.38006553
2015-10-01,0.28273872,0.33784682,0.37941447
2015-10-02,0.28711116,0.32995358,0.3829353
2015-10-05,0.29101893,0.32510522,0.38387582
2015-10-06,0.29212877,0.32808506,0.37978613
2015-10-07,0.28656074,0.3361788,0.37726042
2015-10-08,0.27690795,0.34701633,0.3760757
2015-10-09,0.27585518,0.34724763,0.37689725
2015-10-12,0.27578083,0.34645763,0.37776148
2015-10-13,0.27514988,0.34657678,0.3782734
2015-10-14,0.27626288,0.3463197,0.37741736
2015-10-15,0.2739332,0.3476351,0.3784317
2015-10-16,0.27529493,0.3475101,0.37719497
2015-10-19,0.27551314,0.34736675,0.37712014
2015-10-20,0.27527612,0.3478233,0.37690058
2015-10-21,0.27558762,0.34784088,0.37657148
2015-10-22,0.2764243,0.3479532,0.3756225
2015-10-23,0.2799983,0.34586397,0.3741377
2015-10-26,0.28238675,0.34426725,0.373346
2015-10-27,0.2818705,0.34418267,0.37394685
2015-10-28,0.27984047,0.34527472,0.37488478
2015-10-29,0.28230846,0.3435739,0.3741176
2015-10-30,0.289787,0.33497617,0.3752368
2015-11-02,0.28964975,0.33205852,0.3782917
2015-11-03,0.29161677,0.3297523,0.37863103
2015-11-04,0.29048398,0.33190644,0.3776096
2015-11-05,0.28355813,0.3408995,0.37554234
2015-11-06,0.28278983,0.34034505,0.37686515
2015-11-09,0.27672043,0.34647176,0.37680787
2015-11-10,0.27752563,0.34720376,0.37527055
2015-11-11,0.27548662,0.34754306,0.37697035
2015-11-12,0.27601746,0.34743524,0.37654725
2015-11-13,0.27923068,0.346204,0.37456533
2015-11-16,0.28180537,0.3442121,0.37398252
2015-11-17,0.28450617,0.34294793,0.37254593
2015-11-18,0.28474015,0.3430108,0.37224904
2015-11-19,0.28759566,0.34164044,0.37076393
2015-11-20,0.28489897,0.34340185,0.37169918
2015-11-23,0.28383717,0.34419528,0.37196752
2015-11-24,0.2838308,0.34397203,0.37219724
2015-11-25,0.28300253,0.34432283,0.37267464
2015-11-27,0.2829215,0.34437346,0.37270504
2015-11-30,0.28302225,0.34443605,0.3725417
2015-12-01,0.28449738,0.3443257,0.37117693
2015-12-02,0.28453392,0.344467,0.3709991
2015-12-03,0.2864402,0.3436475,0.3699123
2015-12-04,0.29109627,0.34258166,0.3663221
2015-12-07,0.2951627,0.33998376,0.3648535
2015-12-08,0.29203808,0.34059802,0.3673639
2015-12-09,0.293328,0.34038863,0.36628342
2015-12-10,0.29381767,0.3397431,0.36643925
2015-12-11,0.29272652,0.34008613,0.36718738
2015-12-14,0.29746702,0.33771908,0.3648139
2015-12-15,0.29792094,0.3374146,0.36466447
2015-12-16,0.29760188,0.3376458,0.36475226
2015-12-17,0.29909372,0.3372237,0.36368254
2015-12-18,0.30147693,0.3359491,0.36257395
2015-12-21,0.30999088,0.33245087,0.35755822
2015-12-22,0.31265903,0.3301762,0.3571648
2015-12-23,0.3124705,0.33037046,0.35715902
2015-12-24,0.3157844,0.32703856,0.35717702
2015-12-28,0.306126,0.33340898,0.360465
2015-12-29,0.30291107,0.3348728,0.36221614
2015-12-30,0.3028964,0.3343945,0.36270913
2015-12-31,0.30383632,0.33395573,0.36220792
2016-01-04,0.3052572,0.33290258,0.3618402
2016-01-05,0.30724782,0.33179617,0.36095595
2016-01-06,0.30344954,0.3333628,0.36318773
2016-01-07,0.3050847,0.3321728,0.36274248
2016-01-08,0.30843544,0.33016822,0.36139637
2016-01-11,0.30775392,0.33070555,0.36154047
2016-01-12,0.30780968,0.33121964,0.3609707
2016-01-13,0.30862302,0.33051223,0.3608648
2016-01-14,0.31198043,0.32864264,0.35937694
2016-01-15,0.31371415,0.32796037,0.35832548
2016-01-19,0.31819507,0.3242995,0.3575054
2016-01-20,0.32528517,0.31894827,0.3557666
2016-01-21,0.33017376,0.31079033,0.35903597
2016-01-22,0.33014598,0.3105942,0.35925984
2016-01-25,0.33104065,0.3115861,0.35737327
2016-01-26,0.3309929,0.31159917,0.35740796
2016-01-27,0.32986996,0.31275195,0.3573781
2016-01-28,0.3255966,0.31945205,0.35495135
2016-01-29,0.31971514,0.32213014,0.3581547
2016-02-01,0.31969383,0.322629,0.35767716
2016-02-02,0.31936622,0.32272515,0.35790867
2016-02-03,0.32007644,0.3224222,0.35750136
2016-02-04,0.32019845,0.32225287,0.35754865
2016-02-05,0.31946853,0.3223477,0.3581838
