date,SPY,TLT.O,XLK
2015-04-02,0.47618985,0.13050582,0.39330432
2015-04-06,0.48041913,0.12272553,0.39685538
2015-04-07,0.48292944,0.112258136,0.40481246
2015-04-08,0.47226474,0.113659225,0.41407603
2015-04-09,0.47364184,0.109489076,0.41686907
2015-04-10,0.46741518,0.12949973,0.40308505
2015-04-13,0.4602189,0.13907027,0.4007108
2015-04-14,0.46547928,0.12788592,0.40663478
2015-04-15,0.4641489,0.12725846,0.40859267
2015-04-16,0.47646865,0.113688625,0.40984273
2015-04-17,0.47825506,0.110457115,0.41128787
2015-04-20,0.47378004,0.12074437,0.40547562
2015-04-21,0.48206148,0.114167266,0.40377134
2015-04-22,0.4768026,0.119514585,0.4036829
2015-04-23,0.48156843,0.12541172,0.3930199
2015-04-24,0.47697043,0.121545255,0.4014843
2015-04-27,0.46703583,0.13491935,0.39804476
2015-04-28,0.46671546,0.12549855,0.407786
2015-04-29,0.46282,0.12386732,0.41331264
2015-04-30,0.47004145,0.13044733,0.39951125
2015-05-01,0.46953285,0.12387579,0.40659133
2015-05-04,0.47827518,0.1369701,0.38475478
2015-05-05,0.48806712,0.12816945,0.38376343
2015-05-06,0.48633987,0.12617697,0.3874831
2015-05-07,0.48552635,0.12866977,0.38580388
2015-05-08,0.48200342,0.12585115,0.39214545
2015-05-11,0.47480136,0.13484241,0.3903562
2015-05-12,0.47950697,0.14046665,0.3800265
2015-05-13,0.4828203,0.13099374,0.3861859
2015-05-14,0.491779,0.1248053,0.38341564
2015-05-15,0.49837175,0.115484595,0.3861437
2015-05-18,0.50314516,0.113831185,0.3830237
2015-05-19,0.49709037,0.12497692,0.37793267
2015-05-20,0.4992759,0.12281569,0.37790838
2015-05-21,0.49128518,0.13172549,0.37698925
2015-05-22,0.4909019,0.13238546,0.37671256
2015-05-26,0.49198917,0.12564032,0.38237056
2015-05-27,0.4808128,0.12913646,0.3900507
2015-05-28,0.48952556,0.12972416,0.38075027
2015-05-29,0.49325278,0.11091381,0.3958335
2015-06-01,0.49802396,0.12113647,0.38083956
2015-06-02,0.50276905,0.11795245,0.37927842
2015-06-03,0.4993234,0.1198902,0.38078642
2015-06-04,0.50198966,0.12012389,0.37788644
2015-06-05,0.49667716,0.112981774,0.39034107
2015-06-08,0.48345664,0.10778447,0.4087589
2015-06-09,0.47849452,0.110141724,0.41136372
2015-06-10,0.47275776,0.12106711,0.40617517
2015-06-11,0.4725082,0.13073891,0.39675286
2015-06-12,0.48159188,0.12854351,0.38986462
2015-06-15,0.49933583,0.122863725,0.37780043
2015-06-16,0.5028338,0.115804546,0.3813617
2015-06-17,0.50095475,0.11487584,0.38416943
2015-06-18,0.4932776,0.1289877,0.37773475
2015-06-19,0.48996875,0.11974067,0.39029065
2015-06-22,0.48235318,0.10856039,0.40908635
2015-06-23,0.48798144,0.099128544,0.41288993
2015-06-24,0.48331162,0.09064812,0.4260403
2015-06-25,0.48980415,0.09127097,0.4189249
2015-06-26,0.50242645,0.10580666,0.39176694
2015-06-29,0.51256317,0.09610156,0.39133525
2015-06-30,0.50347143,0.106302224,0.39022636
2015-07-01,0.5015331,0.11143368,0.38703328
2015-07-02,0.477902,0.117227554,0.40487042
2015-07-06,0.43578792,0.14920776,0.41500425
2015-07-07,0.44869635,0.1371372,0.4141664
2015-07-08,0.45587495,0.11293594,0.43118918
2015-07-09,0.4926852,0.10507367,0.4022411
2015-07-10,0.5039656,0.11245509,0.38357937
2015-07-13,0.513204,0.10102183,0.38577417
2015-07-14,0.5154168,0.1040796,0.3805036
2015-07-15,0.5051824,0.11608354,0.37873402
2015-07-16,0.4832135,0.13279033,0.38399613
2015-07-17,0.4635271,0.13550375,0.40096915
2015-07-20,0.45470935,0.12495138,0.4203393
2015-07-21,0.46679652,0.09637824,0.43682528
2015-07-22,0.46330926,0.07875727,0.4579335
2015-07-23,0.49539316,0.12199242,0.38261446
2015-07-24,0.50266576,0.11612219,0.38121206
2015-07-27,0.5003678,0.11835393,0.38127834
2015-07-28,0.4922616,0.123456605,0.38428187
2015-07-29,0.4811881,0.13000366,0.38880822
2015-07-30,0.47380015,0.12590484,0.400295
2015-07-31,0.44044852,0.14866929,0.41088223
2015-08-03,0.48137295,0.1274079,0.3912192
2015-08-04,0.4891668,0.12927774,0.3815554
2015-08-05,0.4842468,0.13559099,0.3801622
2015-08-06,0.48306453,0.1373788,0.37955666
2015-08-07,0.49277735,0.12836802,0.37885457
2015-08-10,0.47895327,0.14088014,0.38016662
2015-08-11,0.4790046,0.13528417,0.38571134
2015-08-12,0.47712687,0.120130844,0.40274233
2015-08-13,0.46904516,0.1364104,0.3945444
2015-08-14,0.4745906,0.10841335,0.41699606
2015-08-17,0.46588138,0.14581381,0.3883048
2015-08-18,0.46062794,0.15532357,0.3840484
2015-08-19,0.46523553,0.15380238,0.38096204
2015-08-20,0.4649224,0.1571829,0.37789464
2015-08-21,0.46756095,0.15610859,0.37633052
2015-08-24,0.47267294,0.15234095,0.3749861
2015-08-25,0.4820454,0.14159377,0.3763609
2015-08-26,0.48386785,0.13605297,0.38007918
2015-08-27,0.49142367,0.12625907,0.38231722
2015-08-28,0.49094462,0.12853463,0.38052082
2015-08-31,0.46638113,0.15118852,0.38243034
2015-09-01,0.41667798,0.19726984,0.38605216
2015-09-02,0.44841716,0.1714766,0.38010624
2015-09-03,0.38289008,0.22238837,0.39472163
2015-09-04,0.44547123,0.17476833,0.37976047
2015-09-08,0.48603714,0.13571933,0.37824354
2015-09-09,0.4870209,0.13179187,0.38118723
2015-09-10,0.48552513,0.13459305,0.3798818
2015-09-11,0.48137477,0.13840532,0.3802199
2015-09-14,0.43484938,0.18149328,0.3836573
2015-09-15,0.36686847,0.2528745,0.38025704
2015-09-16,0.43737146,0.17255856,0.39007
2015-09-17,0.45000428,0.16905561,0.38094008
2015-09-18,0.49956062,0.118322015,0.38211736
2015-09-21,0.48863858,0.12609535,0.38526604
2015-09-22,0.40177265,0.21461101,0.38361636
2015-09-23,0.46783087,0.14897901,0.38319007
2015-09-24,0.3828105,0.23636305,0.38082635
2015-09-25,0.3982753,0.22023219,0.3814925
2015-09-28,0.39616504,0.21374172,0.3900932
2015-09-29,0.49808842,0.11351377,0.38839787
2015-09-30,0.49491423,0.11385338,0.39123237
2015-10-01,0.48325974,0.126556,0.3901842
2015-10-02,0.47102398,0.14064139,0.3883347
2015-10-05,0.3716401,0.22629313,0.40206674
2015-10-06,0.34487087,0.2315164,0.42361268
2015-10-07,0.3625432,0.2273945,0.41006237
2015-10-08,0.3926101,0.22197008,0.38541982
2015-10-09,0.38149104,0.2195745,0.3989345
2015-10-12,0.48673043,0.1276974,0.38557222
2015-10-13,0.48214075,0.1275895,0.39026967
2015-10-14,0.4142359,0.19839233,0.38737178
2015-10-15,0.48454237,0.12613715,0.38932043
2015-10-16,0.47856167,0.13469908,0.38673925
2015-10-19,0.46549204,0.14676231,0.38774568
2015-10-20,0.48329502,0.13131477,0.3853901
2015-10-21,0.44469616,0.17553307,0.37977073
2015-10-22,0.34981248,0.23279887,0.4173887
2015-10-23,0.4668905,0.13515311,0.3979563
2015-10-26,0.47961718,0.13609794,0.3842849
2015-10-27,0.5006745,0.11617021,0.3831553
2015-10-28,0.49693584,0.11896234,0.38410178
2015-10-29,0.4849879,0.13338593,0.38162613
2015-10-30,0.47625566,0.14267129,0.3810731
2015-11-02,0.47482005,0.14188986,0.3832901
2015-11-03,0.48373327,0.13440265,0.38186416
2015-11-04,0.48186332,0.1379395,0.38019717
2015-11-05,0.49212047,0.12584944,0.38203004
2015-11-06,0.49402785,0.123152465,0.38281962
2015-11-09,0.4811766,0.1368882,0.38193518
2015-11-10,0.48486772,0.12914,0.38599226
2015-11-11,0.48683935,0.13159804,0.3815626
2015-11-12,0.48171875,0.13490923,0.383372
2015-11-13,0.4964289,0.119940385,0.38363066
2015-11-16,0.4901549,0.12841837,0.38142666
2015-11-17,0.46977848,0.1479888,0.38223267
2015-11-18,0.4833675,0.13626291,0.38036963
2015-11-19,0.47544688,0.14513522,0.37941787
2015-11-20,0.46985126,0.1470872,0.3830616
2015-11-23,0.48341838,0.13324799,0.38333362
2015-11-24,0.476372,0.14130037,0.38232768
2015-11-25,0.4709853,0.14375094,0.38526383
2015-11-27,0.48100257,0.13652878,0.3824687
2015-11-30,0.47886607,0.1397496,0.38138434
2015-12-01,0.47688752,0.14244072,0.38067174
2015-12-02,0.48788324,0.1307527,0.381364
2015-12-03,0.48350412,0.1350427,0.38145316
2015-12-04,0.4782501,0.13882928,0.38292068
2015-12-07,0.48583573,0.1309348,0.38322946
2015-12-08,0.4824546,0.13520579,0.38233966
2015-12-09,0.47411925,0.14460318,0.3812776
2015-12-10,0.47923145,0.13951373,0.38125488
2015-12-11,0.47480947,0.14579551,0.37939504
2015-12-14,0.46563557,0.15489127,0.37947324
2015-12-15,0.47622284,0.14255361,0.3812235
2015-12-16,0.47819257,0.14257793,0.3792295
2015-12-17,0.47659105,0.14042217,0.3829868
2015-12-18,0.47911522,0.1381628,0.38272196
2015-12-21,0.4662809,0.15112582,0.38259333
2015-12-22,0.4511478,0.16220793,0.38664424
2015-12-23,0.45250782,0.16486497,0.3826272
2015-12-24,0.4580991,0.16246466,0.37943625
2015-12-28,0.47199273,0.150673,0.37733427
2015-12-29,0.46795487,0.15228012,0.37976494
2015-12-30,0.4708009,0.15137635,0.37782273
2015-12-31,0.46902114,0.15075295,0.38022587
2016-01-04,0.46697664,0.15231757,0.38070577
2016-01-05,0.4627388,0.15421413,0.383047
2016-01-06,0.45252335,0.1632142,0.3842625
2016-01-07,0.4578932,0.15554462,0.3865622
2016-01-08,0.4513979,0.1685304,0.38007167
2016-01-11,0.45041147,0.16857591,0.38101262
