date,SPY,TLT.O,XLK
2015-04-02,0.31455064,0.3294151,0.3560342
2015-04-06,0.31426966,0.32985738,0.355873
2015-04-07,0.3110522,0.32789195,0.36105588
2015-04-08,0.30725333,0.32571992,0.36702672
2015-04-09,0.3067926,0.32641914,0.36678833
2015-04-10,0.31030712,0.32411155,0.36558133
2015-04-13,0.31352687,0.3247055,0.36176762
2015-04-14,0.3171667,0.32382807,0.3590052
2015-04-15,0.31839746,0.3231157,0.3584869
2015-04-16,0.31825608,0.32569265,0.35605124
2015-04-17,0.3161182,0.32866284,0.35521892
2015-04-20,0.31395447,0.32810658,0.35793898
2015-04-21,0.31396124,0.32876837,0.3572704
2015-04-22,0.31652245,0.32761395,0.35586366
2015-04-23,0.31798202,0.32547534,0.35654268
2015-04-24,0.31754988,0.32749823,0.3549519
2015-04-27,0.3161204,0.32621527,0.35766438
2015-04-28,0.3166126,0.32623795,0.35714945
2015-04-29,0.31733915,0.32448056,0.35818034
2015-04-30,0.31669617,0.32395214,0.35935172
2015-05-01,0.31740338,0.32620046,0.3563961
2015-05-04,0.31765908,0.32724625,0.35509467
2015-05-05,0.31869528,0.32675502,0.35454965
2015-05-06,0.31921524,0.32587796,0.35490686
2015-05-07,0.31899336,0.3260016,0.3550051
2015-05-08,0.32027137,0.32518846,0.3545402
2015-05-11,0.32003886,0.3238904,0.35607076
2015-05-12,0.31870195,0.3244887,0.35680932
2015-05-13,0.3178331,0.32476023,0.35740665
2015-05-14,0.32127395,0.32329226,0.35543382
2015-05-15,0.32335785,0.32190675,0.35473543
2015-05-18,0.32390997,0.32099596,0.3550941
2015-05-19,0.3223103,0.32240105,0.3552887
2015-05-20,0.3197056,0.32366595,0.35662845
2015-05-21,0.31926885,0.32236648,0.35836467
2015-05-22,0.31811684,0.32544225,0.35644093
2015-05-26,0.31675148,0.3269231,0.35632545
2015-05-27,0.31887597,0.32478732,0.3563367
2015-05-28,0.3198573,0.32575572,0.35438696
2015-05-29,0.31733093,0.3281104,0.35455865
2015-06-01,0.3154159,0.32961413,0.35496998
2015-06-02,0.31566772,0.32691884,0.35741338
2015-06-03,0.31692848,0.32240567,0.36066583
2015-06-04,0.3174639,0.3224753,0.3600608
2015-06-05,0.31784776,0.32405755,0.3580947
2015-06-08,0.3185015,0.32448205,0.35701647
2015-06-09,0.31892374,0.32289,0.35818622
2015-06-10,0.3211651,0.32167244,0.35716248
2015-06-11,0.32052606,0.32488325,0.3545907
2015-06-12,0.32009107,0.32481548,0.35509345
2015-06-15,0.3190401,0.32474634,0.35621354
2015-06-16,0.31941333,0.32477787,0.3558088
2015-06-17,0.32004803,0.3262154,0.35373664
2015-06-18,0.32025796,0.3287503,0.35099173
2015-06-19,0.3196398,0.32738215,0.35297805
2015-06-22,0.31900996,0.32756987,0.3534202
2015-06-23,0.31899634,0.32661885,0.35438478
2015-06-24,0.31941792,0.32546276,0.35511935
2015-06-25,0.31880748,0.32542953,0.355763
2015-06-26,0.31859848,0.3245631,0.35683843
2015-06-29,0.31799358,0.32684195,0.35516453
2015-06-30,0.31729132,0.32693672,0.35577193
2015-07-01,0.31684116,0.32772523,0.35543364
2015-07-02,0.31666097,0.32550547,0.3578335
2015-07-06,0.31809962,0.32450104,0.3573993
2015-07-07,0.3204769,0.32666305,0.3528601
2015-07-08,0.31860882,0.32387042,0.3575208
2015-07-09,0.3168396,0.32442257,0.35873777
2015-07-10,0.31596074,0.32580882,0.3582304
2015-07-13,0.31426102,0.32516286,0.36057615
2015-07-14,0.3155852,0.32666928,0.3577455
2015-07-15,0.3181536,0.32640103,0.35544536
2015-07-16,0.31801718,0.32315725,0.35882556
2015-07-17,0.32041714,0.32280448,0.3567784
2015-07-20,0.32138854,0.32492134,0.35369012
2015-07-21,0.3167311,0.32684812,0.35642073
2015-07-22,0.31383753,0.331804,0.35435843
2015-07-23,0.30993062,0.3348415,0.35522783
2015-07-24,0.30995247,0.33024973,0.3597978
2015-07-27,0.31399095,0.32879823,0.35721081
2015-07-28,0.31594256,0.32659864,0.35745877
2015-07-29,0.31737557,0.32586595,0.3567585
2015-07-30,0.3141775,0.32845527,0.3573672
2015-07-31,0.3074565,0.33048368,0.36205992
2015-08-03,0.30606696,0.32657227,0.3673608
2015-08-04,0.31147236,0.32155108,0.36697656
2015-08-05,0.31696114,0.32308426,0.3599546
2015-08-06,0.3170136,0.32538393,0.35760248
2015-08-07,0.31671047,0.32598773,0.35730183
2015-08-10,0.31933382,0.32653496,0.35413122
2015-08-11,0.320354,0.32468626,0.35495973
2015-08-12,0.3208687,0.32080942,0.3583219
