date,SPY,TLT.O,XLK
2015-04-02,3.5884368e-06,0.9999964,5.5418052e-08
2015-04-06,0.9979182,3.0928243e-07,0.0020814312
2015-04-07,0.48913515,0.027207067,0.48365778
2015-04-08,0.98598343,1.277712e-13,0.01401655
2015-04-09,0.99806565,2.727262e-10,0.0019343992
2015-04-10,0.0003239857,0.99966896,6.997837e-06
2015-04-13,4.2151743e-07,0.9999995,5.4431064e-09
2015-04-14,0.7486468,0.06761617,0.18373704
2015-04-15,5.6328016e-08,1.0,7.812733e-09
2015-04-16,0.99202627,6.351869e-14,0.007973656
2015-04-17,4.6131143e-09,1.0,1.3487622e-10
2015-04-20,0.032052886,0.96722335,0.00072371
2015-04-21,0.02002551,0.9799318,4.2730462e-05
2015-04-22,7.097799e-09,1.0,2.8772798e-10
2015-04-23,0.99955183,4.4339573e-18,0.00044815388
2015-04-24,0.11868089,0.87733454,0.003984582
2015-04-27,0.90884995,0.08018106,0.010968956
2015-04-28,0.95120853,2.2246284e-10,0.048791524
2015-04-29,2.2723441e-08,1.0,1.6511338e-09
2015-04-30,0.9721559,7.9865514e-13,0.027844114
2015-05-01,1.7271667e-07,0.9999999,2.4934927e-08
2015-05-04,0.7157511,0.26566756,0.018581301
2015-05-05,4.0390985e-10,1.0,1.7102741e-11
2015-05-06,0.00013980512,0.9998572,3.0146628e-06
2015-05-07,0.56637186,0.4222244,0.011403718
2015-05-08,1.1972716e-09,1.0,6.431612e-11
2015-05-11,0.20420772,0.7875117,0.008280582
2015-05-12,0.99935,6.1174524e-06,0.0006439333
2015-05-13,0.3713783,0.13182433,0.4967974
2015-05-14,0.99328,3.9407076e-12,0.0067200256
2015-05-15,0.18469472,0.8074754,0.007829925
2015-05-18,8.8231496e-07,0.99999905,1.03416205e-07
2015-05-19,0.00011638262,0.9998796,4.0255773e-06
2015-05-20,2.9137906e-10,1.0,3.6169248e-10
2015-05-21,0.0012348361,0.99859804,0.00016709529
2015-05-22,2.4881158e-06,0.9999974,8.096204e-08
2015-05-26,0.0017502677,0.998216,3.368537e-05
2015-05-27,0.16415048,0.82719284,0.008656729
2015-05-28,0.08036753,0.003439456,0.916193
2015-05-29,0.99473405,3.4827352e-07,0.0052656084
2015-06-01,0.7713511,0.105502896,0.12314611
2015-06-02,0.82508594,0.0009981012,0.17391597
2015-06-03,0.18946359,0.8008399,0.009696574
2015-06-04,0.020127365,0.29906276,0.6808099
2015-06-05,1.4442568e-09,1.0,7.235643e-11
2015-06-08,6.573866e-08,0.9999999,2.4717288e-09
2015-06-09,4.3614963e-07,0.9999994,9.333404e-08
2015-06-10,0.9461702,3.0290996e-09,0.05382975
2015-06-11,0.5805647,0.22174227,0.19769311
2015-06-12,1.5942496e-09,1.0,6.502302e-11
2015-06-15,0.00016142815,0.99983096,7.673236e-06
2015-06-16,3.2608285e-09,1.0,1.2901463e-10
2015-06-17,0.38389024,0.4564068,0.15970293
