date,SPY,TLT.O,XLK
2015-04-02,0.052471757,0.53758717,0.4099411
2015-04-06,0.070853285,0.63519317,0.29395357
2015-04-07,0.104929775,0.5067043,0.38836592
2015-04-08,0.13158205,0.4267005,0.44171754
2015-04-09,0.1448495,0.5867413,0.26840913
2015-04-10,0.14413366,0.5285661,0.32730016
2015-04-13,0.117406756,0.276375,0.6062182
2015-04-14,0.13001722,0.3152214,0.5547614
2015-04-15,0.15365545,0.4706253,0.37571925
2015-04-16,0.15775682,0.47452953,0.36771354
2015-04-17,0.15603593,0.42018354,0.42378056
2015-04-20,0.16927148,0.54172826,0.28900024
2015-04-21,0.17517339,0.5659689,0.25885776
2015-04-22,0.038318317,0.12140266,0.84027904
2015-04-23,0.05132231,0.22914925,0.71952844
2015-04-24,0.16872163,0.584167,0.2471113
2015-04-27,0.13465747,0.39336187,0.4719807
2015-04-28,0.064910546,0.2577994,0.67729
2015-04-29,0.032207645,0.13689828,0.8308941
2015-04-30,0.09542311,0.374252,0.5303249
2015-05-01,0.13535187,0.6260813,0.23856683
2015-05-04,0.092200845,0.5974081,0.31039098
2015-05-05,0.042876758,0.44137743,0.5157458
2015-05-06,0.12905887,0.724025,0.1469161
2015-05-07,0.14516386,0.6360233,0.2188129
2015-05-08,0.14720048,0.524403,0.32839653
2015-05-11,0.12112567,0.5939908,0.28488353
2015-05-12,0.17182153,0.54793423,0.28024423
2015-05-13,0.14606516,0.3793823,0.4745525
2015-05-14,0.13674322,0.5008685,0.36238828
2015-05-15,0.025455669,0.3044554,0.67008895
2015-05-18,0.04806418,0.46090606,0.4910297
2015-05-19,0.16061944,0.4777117,0.36166885
2015-05-20,0.1183146,0.47356638,0.40811902
2015-05-21,0.034072198,0.14529084,0.820637
2015-05-22,0.10819585,0.2830601,0.608744
2015-05-26,0.14278747,0.44677094,0.41044158
2015-05-27,0.06426656,0.11305866,0.82267475
2015-05-28,0.0025706706,0.003920685,0.9935087
2015-05-29,0.03530167,0.25204897,0.7126494
2015-06-01,0.109737806,0.42645293,0.46380925
2015-06-02,0.054947052,0.27505404,0.6699989
2015-06-03,0.038247097,0.2883876,0.6733653
2015-06-04,0.0523757,0.46493584,0.48268846
2015-06-05,0.1405302,0.63990587,0.21956396
2015-06-08,0.13307014,0.65507805,0.21185179
2015-06-09,0.15246181,0.63403577,0.21350242
2015-06-10,0.17280465,0.6033061,0.22388935
2015-06-11,0.15775111,0.63911307,0.20313574
2015-06-12,0.1557111,0.59377927,0.2505096
2015-06-15,0.16451152,0.41677105,0.4187175
2015-06-16,0.1600585,0.31432948,0.525612
2015-06-17,0.0894634,0.24625273,0.6642839
2015-06-18,0.055609476,0.09169078,0.85269976
2015-06-19,0.086119846,0.14521122,0.76866895
2015-06-22,0.057125755,0.28072628,0.66214794
2015-06-23,0.015405427,0.093066946,0.8915276
2015-06-24,0.0073195095,0.032171287,0.9605092
2015-06-25,0.06826562,0.35119072,0.58054364
2015-06-26,0.1189243,0.5962321,0.28484356
2015-06-29,0.043342087,0.33154953,0.62510836
2015-06-30,0.13589574,0.6239314,0.24017283
2015-07-01,0.13678123,0.6263573,0.2368615
2015-07-02,0.14750966,0.61716884,0.23532148
2015-07-06,0.14380494,0.5842188,0.27197626
2015-07-07,0.00838548,0.007494675,0.98411983
2015-07-08,0.016093558,0.018496415,0.96541005
2015-07-09,0.07708711,0.14249602,0.78041697
2015-07-10,0.14353092,0.42057064,0.43589848
2015-07-13,0.078892924,0.23542601,0.6856811
2015-07-14,0.052291635,0.14462334,0.80308497
2015-07-15,0.11370658,0.66780317,0.21849027
2015-07-16,0.18676506,0.548672,0.2645629
2015-07-17,0.18010543,0.4428287,0.3770658
2015-07-20,0.073214665,0.53575057,0.3910348
2015-07-21,0.0677029,0.5750674,0.3572297
2015-07-22,0.16219003,0.6632306,0.17457938
2015-07-23,0.14216751,0.6044776,0.25335488
2015-07-24,0.111939706,0.61729974,0.27076054
2015-07-27,0.14936642,0.6198266,0.230807
2015-07-28,0.1436676,0.6342516,0.22208077
2015-07-29,0.16050123,0.5863743,0.25312445
2015-07-30,0.0028636488,0.0009405379,0.9961958
2015-07-31,2.573892e-05,8.166915e-06,0.99996614
2015-08-03,5.5866716e-05,3.7834274e-05,0.9999063
2015-08-04,2.442911e-07,8.783957e-09,0.99999976
2015-08-05,6.694902e-11,3.4743923e-13,1.0
2015-08-06,1.0645403e-09,7.7450095e-11,1.0
2015-08-07,5.5950136e-06,4.9581886e-06,0.9999894
2015-08-10,3.4730707e-05,7.118868e-05,0.999894
2015-08-11,5.739472e-05,0.00050032715,0.9994423
2015-08-12,0.00023189835,0.006932208,0.9928358
2015-08-13,0.015939588,0.34066772,0.6433927
2015-08-14,0.16115563,0.53445005,0.3043944
2015-08-17,0.15223286,0.5588608,0.28890643
2015-08-18,0.04810619,0.522948,0.42894587
2015-08-19,0.18625201,0.6209212,0.19282673
2015-08-20,0.13703096,0.68522567,0.17774338
2015-08-21,0.23843534,0.5091733,0.2523914
2015-08-24,0.06577494,0.049362853,0.88486224
2015-08-25,0.11791597,0.6248106,0.2572735
2015-08-26,0.1272636,0.6683766,0.20435973
2015-08-27,0.00016454523,7.289871e-05,0.9997626
2015-08-28,5.6502247e-11,1.9221408e-13,1.0
2015-08-31,5.5353677e-09,1.0838684e-10,1.0
2015-09-01,3.8223345e-05,1.631267e-05,0.9999454
2015-09-02,8.103189e-05,3.8264236e-05,0.9998807
2015-09-03,0.00030163082,4.423425e-05,0.9996542
2015-09-04,0.0005858416,0.0005228184,0.9988914
2015-09-08,0.15164971,0.61806893,0.23028141
2015-09-09,0.23833764,0.5008502,0.2608122
2015-09-10,0.12883398,0.5351169,0.33604908
2015-09-11,0.21886946,0.51686966,0.26426086
2015-09-14,0.18429494,0.5842698,0.2314353
2015-09-15,0.19002087,0.5779916,0.23198755
2015-09-16,0.21481659,0.57007563,0.21510783
2015-09-17,0.1845855,0.61871386,0.19670062
2015-09-18,0.12200203,0.64396405,0.23403391
2015-09-21,0.23569882,0.45533448,0.30896664
2015-09-22,0.24479438,0.45367816,0.3015274
2015-09-23,6.7348964e-07,8.3918835e-08,0.9999993
2015-09-24,5.0309125e-21,1.9366952e-17,1.0
2015-09-25,4.7654267e-28,1.4362596e-21,1.0
2015-09-28,2.7203024e-24,5.862021e-21,1.0
2015-09-29,6.122978e-25,4.199215e-24,1.0
2015-09-30,8.411902e-20,1.13690385e-20,1.0
2015-10-01,6.464936e-13,2.062597e-09,1.0
2015-10-02,1.1183146e-07,0.08447203,0.9155278
2015-10-05,0.14239544,0.53409415,0.32351035
2015-10-06,0.24829806,0.49454576,0.2571561
2015-10-07,0.24264874,0.5109376,0.24641372
2015-10-08,0.25155556,0.51031107,0.23813328
2015-10-09,0.2539209,0.52721936,0.21885967
2015-10-12,0.2528853,0.45163622,0.29547855
2015-10-13,0.058284257,0.7326156,0.20910023
2015-10-14,0.24386585,0.47392386,0.28221026
2015-10-15,0.2629159,0.42532352,0.31176057
2015-10-16,0.25398716,0.44244194,0.3035709
2015-10-19,0.108857155,0.2330303,0.6581126
2015-10-20,0.0016179542,0.61738497,0.38099703
2015-10-21,1.6835111e-08,9.8992496e-05,0.99990094
2015-10-22,1.8438783e-20,4.713113e-18,1.0
2015-10-23,5.3509225e-30,6.0739617e-25,1.0
2015-10-26,4.096439e-30,1.3548119e-20,1.0
2015-10-27,1.778343e-18,5.4271254e-16,1.0
2015-10-28,4.0822333e-20,4.8897648e-20,1.0
2015-10-29,7.6170713e-22,1.6234558e-17,1.0
2015-10-30,1.4285697e-05,0.008282153,0.9917035
2015-11-02,0.1559821,0.4917561,0.35226184
2015-11-03,0.26215798,0.40178004,0.336062
2015-11-04,0.24919699,0.45546412,0.29533887
2015-11-05,0.24256687,0.49677622,0.2606569
2015-11-06,0.22535959,0.51374173,0.26089868
2015-11-09,0.22959258,0.5182569,0.2521506
2015-11-10,0.23509564,0.5189705,0.2459339
2015-11-11,0.1972749,0.3122664,0.4904586
2015-11-12,0.17333484,0.28498778,0.5416774
2015-11-13,0.05704808,0.07533417,0.8676177
2015-11-16,0.0009443321,0.015482718,0.9835729
2015-11-17,0.0017304694,0.018552573,0.97971696
2015-11-18,0.0026131568,0.022274038,0.97511286
2015-11-19,0.0015420407,0.019573344,0.9788847
2015-11-20,0.0041926983,0.031817224,0.9639901
2015-11-23,0.00973819,0.035065927,0.9551959
2015-11-24,0.044613734,0.08656873,0.86881757
2015-11-25,0.08007391,0.21081296,0.7091132
2015-11-27,0.09568108,0.26755536,0.6367636
2015-11-30,0.05590865,0.08519768,0.85889363
2015-12-01,0.002665428,0.0012270719,0.9961075
2015-12-02,0.00015852635,7.955554e-05,0.9997619
2015-12-03,0.0009226227,0.0006291368,0.99844825
2015-12-04,0.00069367373,0.0004794092,0.9988269
2015-12-07,0.00024788582,0.00019978684,0.9995523
2015-12-08,0.00011966598,0.00015450864,0.99972576
