date,SPY,TLT.O,XLK
2015-04-02,0.28625757,0.45143992,0.26230246
2015-04-06,0.3008471,0.39366388,0.305489
2015-04-07,0.28957355,0.43993974,0.2704867
2015-04-08,0.2841955,0.4576828,0.25812164
2015-04-09,0.28317013,0.46052858,0.25630134
2015-04-10,0.27052927,0.49308416,0.23638663
2015-04-13,0.27175376,0.49003,0.23821618
2015-04-14,0.2746581,0.48272157,0.2426203
2015-04-15,0.27289012,0.48717856,0.23993127
2015-04-16,0.27658576,0.47783563,0.2455786
2015-04-17,0.2792155,0.4711185,0.24966595
2015-04-20,0.27680263,0.47729117,0.24590613
2015-04-21,0.28378642,0.4588187,0.25739494
2015-04-22,0.28637445,0.4510828,0.26254272
2015-04-23,0.2901022,0.43795946,0.27193832
2015-04-24,0.2911766,0.4338431,0.27498034
2015-04-27,0.29418913,0.42198396,0.2838269
2015-04-28,0.28491175,0.45552635,0.2595619
2015-04-29,0.2835735,0.45940745,0.2570191
2015-04-30,0.27811268,0.47394738,0.24793993
2015-05-01,0.27356595,0.48547843,0.24095562
2015-05-04,0.27510837,0.48158666,0.243305
2015-05-05,0.27482083,0.48231336,0.24286576
2015-05-06,0.27354532,0.48553002,0.24092464
2015-05-07,0.2757037,0.48007882,0.2442175
2015-05-08,0.28309795,0.46071997,0.25618207
2015-05-11,0.27633095,0.4784871,0.24518205
2015-05-12,0.28674975,0.44993347,0.26331678
2015-05-13,0.287995,0.4458471,0.26615784
2015-05-14,0.28705344,0.4489743,0.26397234
2015-05-15,0.29258403,0.42828476,0.27913117
2015-05-18,0.2870765,0.4489014,0.26402208
2015-05-19,0.2834123,0.45986727,0.25672042
2015-05-20,0.27841398,0.4731902,0.24839582
2015-05-21,0.2790863,0.4714673,0.24944642
2015-05-22,0.27429113,0.48366186,0.24204697
2015-05-26,0.28193128,0.46383458,0.2542341
2015-05-27,0.2814254,0.46521273,0.2533618
2015-05-28,0.28482208,0.45579663,0.2593813
2015-05-29,0.29436558,0.4212789,0.28435555
2015-06-01,0.28910932,0.44166714,0.2692235
2015-06-02,0.294162,0.42207974,0.28375822
2015-06-03,0.2951467,0.4181327,0.2867206
2015-06-04,0.28993678,0.43858635,0.2714769
2015-06-05,0.28758043,0.44730073,0.2651189
2015-06-08,0.29401788,0.42264995,0.2833322
2015-06-09,0.28331327,0.46014857,0.2565382
2015-06-10,0.28671086,0.4500577,0.26323143
2015-06-11,0.28938147,0.44065934,0.26995918
2015-06-12,0.28018808,0.46855927,0.25125265
2015-06-15,0.28161678,0.46469176,0.25369152
2015-06-16,0.2860597,0.45204207,0.26189828
2015-06-17,0.2888427,0.44265252,0.26850474
2015-06-18,0.291964,0.430724,0.27731207
2015-06-19,0.29485306,0.4193177,0.28582928
2015-06-22,0.2958139,0.41541982,0.2887663
2015-06-23,0.29399613,0.4227372,0.28326663
2015-06-24,0.29514766,0.41812834,0.286724
2015-06-25,0.29133874,0.4332056,0.2754557
2015-06-26,0.28680938,0.44974068,0.2634499
2015-06-29,0.2891265,0.44158337,0.26929018
2015-06-30,0.28684217,0.44964236,0.2635155
2015-07-01,0.29162028,0.43209058,0.27628917
2015-07-02,0.29639867,0.41305336,0.29054806
2015-07-06,0.2918399,0.43122038,0.27693966
2015-07-07,0.3002709,0.396321,0.30340812
2015-07-08,0.2972436,0.4095783,0.29317808
2015-07-09,0.2938966,0.42314792,0.2829554
2015-07-10,0.29032418,0.43712837,0.27254745
2015-07-13,0.29999962,0.39754906,0.30245134
2015-07-14,0.2943036,0.42152599,0.28417042
2015-07-15,0.28379312,0.45879176,0.25741515
2015-07-16,0.29636398,0.4131816,0.2904544
2015-07-17,0.2816021,0.4647295,0.25366843
2015-07-20,0.27550194,0.4805864,0.2439117
2015-07-21,0.28763038,0.4471404,0.26522923
2015-07-22,0.2765298,0.47797406,0.24549618
2015-07-23,0.2789556,0.4717766,0.24926777
2015-07-24,0.29646668,0.41279164,0.29074168
2015-07-27,0.29801828,0.40631393,0.2956677
2015-07-28,0.30070546,0.39433426,0.30496022
2015-07-29,0.30467877,0.37247157,0.32284966
2015-07-30,0.29658034,0.4123219,0.29109782
2015-07-31,0.2873921,0.44789833,0.26470953
2015-08-03,0.2868685,0.44955763,0.26357383
2015-08-04,0.27366892,0.48522732,0.24110377
2015-08-05,0.2743573,0.48348343,0.24215929
2015-08-06,0.27650556,0.47803402,0.2454604
2015-08-07,0.2633694,0.5110106,0.22562003
2015-08-10,0.27199793,0.48941556,0.23858652
2015-08-11,0.26575723,0.50505364,0.22918911
2015-08-12,0.26334512,0.51107854,0.22557636
2015-08-13,0.27149057,0.49068215,0.2378273
2015-08-14,0.27938834,0.47065508,0.24995652
2015-08-17,0.2853353,0.45423797,0.26042673
2015-08-18,0.29040608,0.4368416,0.2727524
2015-08-19,0.30317023,0.38134733,0.3154824
2015-08-20,0.29301003,0.42662874,0.2803612
2015-08-21,0.28362235,0.45926896,0.25710863
2015-08-24,0.28510678,0.4549104,0.25998285
2015-08-25,0.27437055,0.48345292,0.24217659
2015-08-26,0.27151653,0.490618,0.23786551
2015-08-27,0.2834651,0.45968813,0.25684676
2015-08-28,0.2859228,0.45246592,0.2616113
2015-08-31,0.28452307,0.45667797,0.25879893
2015-09-01,0.29788285,0.40681002,0.29530716
2015-09-02,0.2901449,0.43781194,0.2720432
2015-09-03,0.2883457,0.4445281,0.2671262
2015-09-04,0.29023474,0.43741333,0.2723519
2015-09-08,0.28477877,0.455894,0.25932723
2015-09-09,0.29628062,0.4134642,0.29025513
2015-09-10,0.30683607,0.3594005,0.3337634
2015-09-11,0.3003904,0.39562666,0.30398306
2015-09-14,0.30108503,0.3925479,0.3063671
2015-09-15,0.2976617,0.40763047,0.29470778
2015-09-16,0.27588353,0.47958305,0.24453339
2015-09-17,0.28624946,0.45139086,0.26235968
2015-09-18,0.2916442,0.43182024,0.27653563
