date,SPY,TLT.O,XLK
2015-04-02,0.11602391,0.8765168,0.0074593076
2015-04-06,0.010553185,0.98934793,9.8851226e-05
2015-04-07,0.45826733,0.45254865,0.089184016
2015-04-08,0.52661914,0.34139967,0.13198113
2015-04-09,0.23776571,0.7346318,0.027602477
2015-04-10,0.4338385,0.48568457,0.0804769
2015-04-13,0.34691823,0.5793462,0.07373562
2015-04-14,0.36731684,0.58080184,0.05188126
2015-04-15,0.51390547,0.33738762,0.14870694
2015-04-16,0.005736546,0.99420726,5.6228713e-05
2015-04-17,0.50889355,0.34788266,0.14322388
2015-04-20,0.38758278,0.005138266,0.60727894
2015-04-21,0.3309498,0.60201824,0.06703191
2015-04-22,0.28352016,0.6831661,0.03331375
2015-04-23,0.2270168,0.7487578,0.0242255
2015-04-24,0.11495886,0.8776473,0.007393847
2015-04-27,0.6713222,0.14258131,0.18609652
2015-04-28,0.011082722,0.9888073,0.00010997916
2015-04-29,0.31027514,0.6388109,0.05091404
2015-04-30,0.5392634,0.33409333,0.1266433
2015-05-01,0.37916663,0.5551594,0.06567398
2015-05-04,0.6075419,0.0989068,0.2935513
2015-05-05,0.09243511,0.9034812,0.004083672
2015-05-06,0.06756564,0.9300498,0.002384655
2015-05-07,0.4784778,0.41502267,0.10649952
2015-05-08,0.3681759,0.58639556,0.045428522
2015-05-11,0.3316634,0.5999812,0.06835533
2015-05-12,0.09184583,0.9040478,0.004106403
2015-05-13,0.40278807,0.53057194,0.06663998
2015-05-14,0.5269351,0.328911,0.14415392
2015-05-15,0.4210375,0.50047815,0.07848436
2015-05-18,0.00865901,0.9912198,0.00012121662
2015-05-19,0.7081093,0.09665326,0.19523738
2015-05-20,0.3098357,0.6428455,0.047318853
2015-05-21,0.52947897,0.33492374,0.13559726
2015-05-22,0.43703377,0.46521315,0.097753145
2015-05-26,0.014696777,0.9850985,0.00020479351
2015-05-27,0.5160485,0.3577931,0.12615842
2015-05-28,0.5291058,0.34052035,0.13037387
2015-05-29,0.52635616,0.35559776,0.118046016
2015-06-01,0.016508408,0.9832628,0.00022883288
2015-06-02,0.0086819595,0.9912382,7.98292e-05
2015-06-03,0.50984174,0.3719388,0.118219465
2015-06-04,0.50729924,0.3772147,0.11548607
2015-06-05,0.5079681,0.37775385,0.114277974
2015-06-08,0.0031923486,0.9967945,1.3202591e-05
2015-06-09,0.07376229,0.9230263,0.003211483
2015-06-10,0.52607596,0.00898851,0.46493554
2015-06-11,0.44152853,0.47445095,0.084020436
2015-06-12,0.16758755,0.81550807,0.016904315
2015-06-15,0.024581231,0.97499067,0.00042802896
2015-06-16,0.48338738,0.44703335,0.06957924
2015-06-17,0.5055521,0.37844685,0.11600106
2015-06-18,0.48794994,0.40190956,0.11014045
2015-06-19,0.58473545,0.33044216,0.084822394
2015-06-22,0.008943894,0.99099064,6.541695e-05
2015-06-23,0.22547086,0.7460451,0.028484033
2015-06-24,0.5404082,0.3480113,0.11158054
2015-06-25,0.019923907,0.97977155,0.00030461387
2015-06-26,0.0011185039,0.99887925,2.2620204e-06
2015-06-29,0.28433445,0.69341445,0.022251088
2015-06-30,0.5424079,0.33298504,0.12460711
2015-07-01,0.55946225,0.3085535,0.13198428
2015-07-02,0.0039578415,0.99602664,1.557514e-05
