date,SPY,TLT.O,XLK
2015-04-02,0.35105747,0.3105846,0.33835793
2015-04-06,0.34848124,0.31317386,0.338345
2015-04-07,0.34613335,0.31352407,0.3403426
2015-04-08,0.3458172,0.313869,0.34031373
2015-04-09,0.34602505,0.3140916,0.3398833
2015-04-10,0.34941617,0.31146377,0.33912006
2015-04-13,0.35317522,0.30789274,0.33893204
2015-04-14,0.35305163,0.30726075,0.33968756
2015-04-15,0.3498016,0.30989382,0.3403046
2015-04-16,0.34679016,0.311783,0.34142682
2015-04-17,0.3457821,0.3131518,0.34106612
2015-04-20,0.3479812,0.3131929,0.33882585
2015-04-21,0.34916577,0.313183,0.33765122
2015-04-22,0.3524415,0.31035173,0.33720678
2015-04-23,0.35361698,0.30849674,0.33788624
2015-04-24,0.35118285,0.31030336,0.3385138
2015-04-27,0.34889123,0.31310016,0.33800855
2015-04-28,0.34723297,0.31314197,0.33962512
2015-04-29,0.34607074,0.31145215,0.34247714
2015-04-30,0.34578294,0.31120354,0.34301358
2015-05-01,0.346362,0.31151265,0.34212542
2015-05-04,0.34866112,0.31015342,0.34118548
2015-05-05,0.34962183,0.30863944,0.34173873
2015-05-06,0.34909728,0.30808252,0.34282023
2015-05-07,0.3486645,0.30934772,0.34198785
2015-05-08,0.3505064,0.30983672,0.33965683
2015-05-11,0.35220915,0.31026658,0.33752427
2015-05-12,0.35258445,0.3104052,0.33701044
2015-05-13,0.3507743,0.31101167,0.338214
2015-05-14,0.3480241,0.31110162,0.34087425
2015-05-15,0.34630728,0.3097945,0.34389824
2015-05-18,0.34603426,0.3108925,0.34307325
2015-05-19,0.34648326,0.31225258,0.34126416
2015-05-20,0.34520712,0.31299362,0.3417993
2015-05-21,0.34344122,0.3126046,0.34395424
2015-05-22,0.34406438,0.31205595,0.34387976
2015-05-26,0.3452097,0.31246257,0.34232774
2015-05-27,0.34851354,0.31189805,0.33958837
2015-05-28,0.3503509,0.31080872,0.33884043
2015-05-29,0.3489818,0.31187543,0.3391428
2015-06-01,0.34771618,0.31265467,0.33962908
2015-06-02,0.34563446,0.3134416,0.34092388
2015-06-03,0.34583142,0.3134222,0.34074643
2015-06-04,0.34781218,0.31155622,0.34063157
2015-06-05,0.34990078,0.30941427,0.34068498
2015-06-08,0.35076407,0.30828962,0.34094632
2015-06-09,0.34560606,0.311674,0.34271997
2015-06-10,0.341258,0.31358454,0.3451574
2015-06-11,0.34173664,0.3141571,0.3441063
2015-06-12,0.34809318,0.31179422,0.3401126
2015-06-15,0.35005715,0.31007957,0.33986327
2015-06-16,0.34828547,0.3104416,0.34127295
2015-06-17,0.34730047,0.3113003,0.34139922
2015-06-18,0.3482538,0.31093726,0.34080893
2015-06-19,0.34963977,0.31092855,0.33943167
2015-06-22,0.34856486,0.31209823,0.33933687
2015-06-23,0.3480847,0.31144667,0.34046862
2015-06-24,0.34929413,0.3087316,0.34197432
2015-06-25,0.34896314,0.30791506,0.34312177
2015-06-26,0.34688702,0.3107531,0.34235984
2015-06-29,0.34584343,0.31234604,0.34181052
2015-06-30,0.3484703,0.3108887,0.340641
2015-07-01,0.34815636,0.31017673,0.34166697
2015-07-02,0.34494942,0.31154984,0.34350073
2015-07-06,0.34433472,0.31204802,0.34361732
2015-07-07,0.34704128,0.31127062,0.3416881
2015-07-08,0.35036615,0.30914313,0.34049067
2015-07-09,0.34986645,0.30891597,0.3412176
2015-07-10,0.34591296,0.3113949,0.3426921
2015-07-13,0.34394264,0.31373447,0.34232295
2015-07-14,0.34378192,0.3143087,0.34190938
2015-07-15,0.3446609,0.3134937,0.34184542
2015-07-16,0.34677017,0.31009594,0.34313387
2015-07-17,0.34796876,0.3071455,0.34488577
2015-07-20,0.3481484,0.30938432,0.34246725
2015-07-21,0.34824148,0.31212553,0.33963296
2015-07-22,0.3479099,0.31428283,0.33780724
2015-07-23,0.3473249,0.31269783,0.33997726
2015-07-24,0.3485955,0.30981374,0.3415907
2015-07-27,0.3487288,0.30751476,0.34375638
2015-07-28,0.35049766,0.30786034,0.34164193
2015-07-29,0.34985626,0.3092885,0.3408552
2015-07-30,0.34875584,0.3106404,0.34060377
2015-07-31,0.34894353,0.31086135,0.3401951
2015-08-03,0.34514603,0.31427273,0.34058124
2015-08-04,0.3433218,0.31446213,0.3422161
2015-08-05,0.3451621,0.30996814,0.34486982
2015-08-06,0.34752968,0.30692703,0.34554332
2015-08-07,0.34891966,0.30687496,0.34420532
2015-08-10,0.3445502,0.3105201,0.34492972
