date,SPY,TLT.O,XLK
2015-04-02,0.6587443,0.17423905,0.16701666
2015-04-06,0.6888365,0.14994897,0.16121449
2015-04-07,0.73085177,0.13550836,0.13363983
2015-04-08,0.7082333,0.15630108,0.13546555
2015-04-09,0.76845765,0.117536105,0.11400628
2015-04-10,0.6873859,0.18247016,0.13014391
2015-04-13,0.8149302,0.08076307,0.104306735
2015-04-14,0.81827116,0.0705008,0.11122799
2015-04-15,0.75676227,0.10733484,0.13590291
2015-04-16,0.8130048,0.054969642,0.13202561
2015-04-17,0.8473367,0.039326616,0.1133367
2015-04-20,0.8198523,0.0498555,0.1302922
2015-04-21,0.86848825,0.021586407,0.10992539
2015-04-22,0.73898536,0.07687534,0.18413925
2015-04-23,0.73771703,0.061808873,0.20047405
2015-04-24,0.6617409,0.099361554,0.23889758
2015-04-27,0.5581474,0.18287523,0.25897744
2015-04-28,0.6436995,0.09328177,0.26301867
2015-04-29,0.5452766,0.20059681,0.25412667
2015-04-30,0.56819504,0.17987163,0.2519333
2015-05-01,0.6341679,0.13048969,0.23534237
2015-05-04,0.6416573,0.1530227,0.20531993
2015-05-05,0.7037403,0.111347534,0.18491223
2015-05-06,0.6869416,0.1325112,0.18054722
2015-05-07,0.5768073,0.21256965,0.21062307
2015-05-08,0.7093072,0.123569496,0.16712338
2015-05-11,0.6651559,0.14062233,0.19422182
2015-05-12,0.46448395,0.3599761,0.17554
2015-05-13,0.60662735,0.20960581,0.18376681
2015-05-14,0.56927717,0.23080064,0.19992214
2015-05-15,0.59645194,0.23537792,0.16817012
2015-05-18,0.71653914,0.10398491,0.1794759
2015-05-19,0.68975943,0.13316718,0.17707337
2015-05-20,0.75270665,0.08384452,0.16344881
2015-05-21,0.7316419,0.08705934,0.18129875
2015-05-22,0.70435494,0.11029129,0.18535374
2015-05-26,0.81843597,0.03825856,0.14330544
2015-05-27,0.680602,0.1298278,0.18957011
2015-05-28,0.7181952,0.09834168,0.18346317
2015-05-29,0.6490002,0.14762005,0.20337969
2015-06-01,0.29681087,0.5657364,0.13745281
2015-06-02,0.21764053,0.6714305,0.11092886
2015-06-03,0.23959528,0.64615685,0.11424786
2015-06-04,0.2723842,0.60930157,0.118314266
2015-06-05,0.35701704,0.5057395,0.1372434
2015-06-08,0.26638967,0.6089563,0.12465406
2015-06-09,0.46860182,0.363712,0.16768621
