date,SPY,TLT.O,XLK
2015-04-02,0.3707603,0.37579998,0.25343975
2015-04-06,0.3695671,0.37902963,0.2514033
2015-04-07,0.37034142,0.37454537,0.25511318
2015-04-08,0.36856133,0.37634528,0.2550935
2015-04-09,0.3577457,0.39077654,0.2514777
2015-04-10,0.34558466,0.41197327,0.24244207
2015-04-13,0.33154017,0.44239327,0.22606656
2015-04-14,0.32986486,0.44309884,0.22703631
2015-04-15,0.31837752,0.46030143,0.221321
2015-04-16,0.2645861,0.55150014,0.18391374
2015-04-17,0.26420388,0.54999685,0.18579933
2015-04-20,0.2949059,0.500787,0.20430705
2015-04-21,0.33165663,0.4333288,0.23501462
2015-04-22,0.32893923,0.43620783,0.23485297
2015-04-23,0.32026175,0.45016593,0.22957236
2015-04-24,0.30451843,0.47334918,0.22213238
2015-04-27,0.26092333,0.5455393,0.19353728
2015-04-28,0.30936834,0.45940778,0.23122391
2015-04-29,0.3086627,0.46377546,0.22756188
2015-04-30,0.2995157,0.4801086,0.22037576
2015-05-01,0.3138141,0.45678768,0.22939824
2015-05-04,0.15058023,0.7385909,0.1108289
2015-05-05,0.13313442,0.7694108,0.097454764
2015-05-06,0.3237933,0.4466376,0.22956917
2015-05-07,0.32964325,0.43897837,0.23137845
2015-05-08,0.33089706,0.43534085,0.23376216
2015-05-11,0.34227398,0.41724366,0.24048235
2015-05-12,0.34750083,0.40801886,0.24448028
2015-05-13,0.3524925,0.39678308,0.2507244
2015-05-14,0.3534385,0.39529994,0.2512616
2015-05-15,0.36314163,0.3812252,0.25563318
2015-05-18,0.36084285,0.38460147,0.25455567
2015-05-19,0.35738072,0.3932677,0.24935164
2015-05-20,0.23139653,0.60331976,0.16528375
2015-05-21,0.23277329,0.6004208,0.16680586
2015-05-22,0.31826004,0.4595857,0.22215424
2015-05-26,0.325054,0.44843107,0.22651492
2015-05-27,0.33945623,0.4251936,0.2353502
2015-05-28,0.16556846,0.71493757,0.119493894
2015-05-29,0.35235873,0.40297395,0.24466728
2015-06-01,0.372116,0.3703372,0.25754687
2015-06-02,0.3720843,0.3694738,0.25844195
2015-06-03,0.36519316,0.38084,0.25396684
2015-06-04,0.36359328,0.3821703,0.25423643
2015-06-05,0.36648223,0.37870616,0.25481156
2015-06-08,0.36610502,0.38024563,0.25364938
2015-06-09,0.3716923,0.37149447,0.2568133
2015-06-10,0.36710054,0.37926763,0.25363186
2015-06-11,0.3759138,0.3649956,0.2590906
2015-06-12,0.26669127,0.5481668,0.18514189
2015-06-15,0.16692485,0.71377623,0.119298935
2015-06-16,0.20560135,0.650173,0.14422569
2015-06-17,0.36400685,0.3879725,0.2480207
2015-06-18,0.3564344,0.39975125,0.24381436
2015-06-19,0.35218093,0.4149384,0.23288062
2015-06-22,0.3812508,0.3713612,0.24738799
2015-06-23,0.38096276,0.37379402,0.24524327
2015-06-24,0.37770447,0.38019514,0.24210037
2015-06-25,0.37825447,0.38078663,0.24095891
2015-06-26,0.25917023,0.57165945,0.1691703
2015-06-29,0.16619322,0.723504,0.11030275
2015-06-30,0.3506248,0.35548946,0.29388568
2015-07-01,0.37275916,0.31611744,0.31112346
2015-07-02,0.36858213,0.32364145,0.3077764
2015-07-06,0.36738786,0.3243533,0.30825883
