date,SPY,TLT.O,XLK
2015-04-02,0.37115088,0.25353396,0.3753152
2015-04-06,0.5289488,0.06933474,0.40171653
2015-04-07,0.55017525,0.056587223,0.39323756
2015-04-08,0.5272127,0.070847906,0.40193942
2015-04-09,0.57351923,0.044885214,0.38159546
2015-04-10,0.5484488,0.057656653,0.3938945
2015-04-13,0.57348603,0.04491245,0.3816015
2015-04-14,0.56245595,0.050345805,0.38719818
2015-04-15,0.6222815,0.025058089,0.35266054
2015-04-16,0.5993343,0.033172138,0.36749357
2015-04-17,0.54045564,0.062413327,0.39713106
2015-04-20,0.63208824,0.022055708,0.34585607
2015-04-21,0.5284076,0.07025657,0.4013358
2015-04-22,0.54719293,0.058460806,0.3943463
2015-04-23,0.59628046,0.03442708,0.3692925
2015-04-24,0.44200143,0.15044066,0.40755787
2015-04-27,0.49700585,0.09485098,0.40814322
2015-04-28,0.47134957,0.119338654,0.40931186
2015-04-29,0.41147447,0.1881931,0.40033248
2015-04-30,0.48325178,0.10764301,0.40910527
2015-05-01,0.43630508,0.15674888,0.4069461
2015-05-04,0.39921513,0.20619081,0.394594
2015-05-05,0.43701944,0.15594837,0.4070322
2015-05-06,0.4392795,0.15341431,0.40730616
2015-05-07,0.42794505,0.16626936,0.4057855
2015-05-08,0.43974406,0.1529531,0.4073028
2015-05-11,0.4031302,0.20042507,0.39644474
2015-05-12,0.37151164,0.25368574,0.37480262
2015-05-13,0.42122635,0.1746261,0.4041476
2015-05-14,0.4427737,0.14952573,0.40770057
2015-05-15,0.45910764,0.13200782,0.40888456
2015-05-18,0.4993744,0.09274084,0.4078848
2015-05-19,0.48956728,0.10165045,0.40878227
2015-05-20,0.44724068,0.14469332,0.40806606
2015-05-21,0.4930841,0.098402224,0.40851367
2015-05-22,0.45828864,0.13286068,0.40885064
2015-05-26,0.5012725,0.09106841,0.4076591
2015-05-27,0.48207027,0.10872316,0.4092066
2015-05-28,0.37840837,0.24150872,0.38008294
2015-05-29,0.43085742,0.16285792,0.40628466
2015-06-01,0.48088202,0.10986982,0.40924817
2015-06-02,0.38743988,0.22570643,0.38685367
2015-06-03,0.4776524,0.11306885,0.40927872
2015-06-04,0.45685604,0.13439876,0.40874526
2015-06-05,0.37882927,0.24082167,0.38034916
2015-06-08,0.42535236,0.16927424,0.40537342
2015-06-09,0.5706871,0.046460643,0.3828523
2015-06-10,0.5123351,0.08200673,0.40565816
2015-06-11,0.47413275,0.11652967,0.40933755
2015-06-12,0.5469309,0.058603276,0.3944658
2015-06-15,0.5000001,0.092206,0.40779388
2015-06-16,0.4712394,0.11945113,0.40930945
2015-06-17,0.5141266,0.08058515,0.40528822
2015-06-18,0.44788986,0.14393643,0.4081737
2015-06-19,0.5215207,0.07505999,0.40341935
2015-06-22,0.42489764,0.16975798,0.4053444
2015-06-23,0.38393456,0.23171206,0.38435343
2015-06-24,0.45842168,0.13272917,0.40884915
2015-06-25,0.46204835,0.12888548,0.40906617
2015-06-26,0.38116467,0.23665811,0.3821772
2015-06-29,0.42158732,0.17420389,0.40420875
2015-06-30,0.37117136,0.25439993,0.37442878
2015-07-01,0.3965319,0.21009523,0.39337283
2015-07-02,0.43825614,0.1547206,0.40702325
2015-07-06,0.3981505,0.20789368,0.39395583
2015-07-07,0.37142533,0.2540782,0.37449643
2015-07-08,0.37146768,0.25413126,0.37440103
2015-07-09,0.44979873,0.1418079,0.40839326
2015-07-10,0.44224232,0.14988256,0.40787512
2015-07-13,0.40890494,0.19174458,0.39935043
2015-07-14,0.5243677,0.072602175,0.4030301
2015-07-15,0.4910573,0.09975548,0.40918723
2015-07-16,0.5103537,0.08301352,0.40663278
2015-07-17,0.4782483,0.11155711,0.4101946
2015-07-20,0.49581817,0.09514972,0.4090321
2015-07-21,0.5116233,0.082098685,0.406278
2015-07-22,0.38173214,0.23535535,0.38291258
2015-07-23,0.3719402,0.25266108,0.37539873
2015-07-24,0.4319536,0.16105838,0.40698797
2015-07-27,0.39248988,0.21634094,0.3911691
