date,SPY,TLT.O,XLK
2015-04-02,0.35402048,0.32306585,0.32291365
2015-04-06,0.354015,0.323086,0.32289904
2015-04-07,0.35413176,0.32265833,0.32320988
2015-04-08,0.35376236,0.3239838,0.3222539
2015-04-09,0.3538537,0.32366887,0.3224774
2015-04-10,0.35371566,0.32414454,0.3221398
2015-04-13,0.35376018,0.32399106,0.32224867
2015-04-14,0.35397005,0.32325032,0.32277966
2015-04-15,0.35395867,0.32329187,0.32274944
2015-04-16,0.35414305,0.3226167,0.32324016
2015-04-17,0.3541485,0.32259685,0.32325467
2015-04-20,0.35410798,0.32274538,0.32314667
2015-04-21,0.35406092,0.32291773,0.32302138
2015-04-22,0.35422012,0.32233408,0.32344583
2015-04-23,0.3540702,0.32288375,0.32304612
2015-04-24,0.3541898,0.32244524,0.32336497
2015-04-27,0.354148,0.32259858,0.3232534
2015-04-28,0.35422745,0.32230717,0.32346538
2015-04-29,0.35425517,0.32220533,0.32353944
2015-04-30,0.35430354,0.32202774,0.32366872
2015-05-01,0.35438594,0.32172507,0.32388902
2015-05-04,0.35413203,0.3226566,0.32321137
2015-05-05,0.35426906,0.32215455,0.3235764
2015-05-06,0.35408702,0.32282206,0.32309085
2015-05-07,0.35400414,0.323125,0.32287088
2015-05-08,0.35404855,0.3229628,0.32298875
2015-05-11,0.35413316,0.3226531,0.3232137
2015-05-12,0.35409173,0.32280532,0.32310295
2015-05-13,0.35414067,0.32262576,0.32323357
2015-05-14,0.35423508,0.3222802,0.32348463
2015-05-15,0.35421732,0.32234368,0.32343897
2015-05-18,0.3542997,0.32204255,0.32365778
2015-05-19,0.3541865,0.32245788,0.3233556
2015-05-20,0.35426104,0.32218322,0.3235557
2015-05-21,0.35422838,0.322303,0.3234687
2015-05-22,0.35434246,0.32188484,0.32377267
2015-05-26,0.35434648,0.32187134,0.32378215
2015-05-27,0.3544246,0.32158297,0.32399243
2015-05-28,0.35463932,0.320963,0.32439765
2015-05-29,0.35455623,0.32121044,0.32423332
2015-06-01,0.35461897,0.32102588,0.32435519
2015-06-02,0.3544673,0.32146046,0.32407218
2015-06-03,0.3546929,0.32079452,0.32451254
2015-06-04,0.354497,0.3213765,0.3241265
2015-06-05,0.35462755,0.320999,0.32437357
2015-06-08,0.35465983,0.32089952,0.32444066
2015-06-09,0.35458988,0.32111627,0.32429388
2015-06-10,0.3546261,0.32100445,0.32436943
2015-06-11,0.35484925,0.32030722,0.32484356
2015-06-12,0.35477376,0.3205435,0.3246827
2015-06-15,0.35448593,0.32140723,0.32410684
2015-06-16,0.3547022,0.3207654,0.3245324
2015-06-17,0.35484698,0.32031462,0.32483846
2015-06-18,0.3548393,0.32033852,0.32482216
2015-06-19,0.35482094,0.3203962,0.32478282
2015-06-22,0.35485512,0.32028955,0.32485536
2015-06-23,0.35460424,0.32107186,0.3243239
2015-06-24,0.3549244,0.3200723,0.32500327
2015-06-25,0.354986,0.31988025,0.32513368
2015-06-26,0.3546404,0.32095742,0.32440218
2015-06-29,0.35478994,0.32049176,0.3247183
2015-06-30,0.3550152,0.31978813,0.32519665
2015-07-01,0.3546963,0.320784,0.32451972
2015-07-02,0.35439485,0.32169202,0.32391313
2015-07-06,0.35459235,0.321108,0.32429963
2015-07-07,0.35442048,0.32159764,0.32398188
2015-07-08,0.35459366,0.32110387,0.32430252
2015-07-09,0.35475314,0.32060662,0.3246403
2015-07-10,0.35483,0.32036668,0.32480338
2015-07-13,0.35472885,0.32068214,0.32458892
2015-07-14,0.3548702,0.32024097,0.32488877
2015-07-15,0.354427,0.3215734,0.3239996
2015-07-16,0.35415167,0.3225852,0.32326317
2015-07-17,0.35427088,0.3221476,0.3235815
2015-07-20,0.3543257,0.32194623,0.3237281
2015-07-21,0.35448587,0.3214079,0.32410625
2015-07-22,0.35464227,0.32095224,0.3244055
2015-07-23,0.35471055,0.3207396,0.32454982
2015-07-24,0.35447517,0.32143772,0.3240871
2015-07-27,0.3544594,0.32148224,0.3240583
2015-07-28,0.3542002,0.3224074,0.32339242
2015-07-29,0.3540821,0.32284012,0.32307774
2015-07-30,0.35427403,0.32213634,0.3235897
2015-07-31,0.35423997,0.32226044,0.32349956
2015-08-03,0.3542934,0.32206675,0.32363984
2015-08-04,0.35458353,0.32113308,0.3242834
2015-08-05,0.35471007,0.32073912,0.32455084
2015-08-06,0.35415408,0.3225758,0.32327017
2015-08-07,0.3540239,0.32305238,0.32292372
2015-08-10,0.3538028,0.32384396,0.3223532
2015-08-11,0.35359123,0.32457235,0.32183644
2015-08-12,0.35370472,0.3241823,0.32211307
2015-08-13,0.3539556,0.32330453,0.3227399
2015-08-14,0.35405254,0.322953,0.32299444
2015-08-17,0.35407385,0.32287565,0.32305047
2015-08-18,0.35431805,0.32197905,0.32370293
2015-08-19,0.35433298,0.32192317,0.32374385
2015-08-20,0.35406008,0.3229264,0.32301357
2015-08-21,0.35397586,0.32323244,0.3227917
2015-08-24,0.3540079,0.32311362,0.32287845
2015-08-25,0.3538229,0.3237759,0.3224012
2015-08-26,0.3538929,0.32353416,0.32257295
2015-08-27,0.35442904,0.32157162,0.32399938
2015-08-28,0.35440743,0.32164982,0.32394272
2015-08-31,0.35444945,0.32151803,0.32403243
2015-09-01,0.355019,0.31978062,0.32520038
2015-09-02,0.3548361,0.3203616,0.32480225
2015-09-03,0.35422745,0.32231796,0.32345456
2015-09-04,0.35420808,0.32239738,0.32339457
2015-09-08,0.35401627,0.3231082,0.3228756
2015-09-09,0.3536262,0.32444856,0.32192525
2015-09-10,0.3538818,0.3235727,0.32254553
2015-09-11,0.35390216,0.32349622,0.3226016
2015-09-14,0.35422063,0.32242778,0.32335162
2015-09-15,0.35464093,0.32097375,0.3243853
2015-09-16,0.35575762,0.31748948,0.32675287
2015-09-17,0.35520348,0.31921303,0.32558355
2015-09-18,0.3551355,0.3194217,0.3254428
2015-09-21,0.3546011,0.3211088,0.32429004
2015-09-22,0.35371894,0.32411596,0.32216507
2015-09-23,0.3536883,0.3242423,0.32206944
2015-09-24,0.35338244,0.32534558,0.321272
2015-09-25,0.3536311,0.3245496,0.3218193
2015-09-28,0.35386094,0.32368445,0.3224545
2015-09-29,0.354479,0.32155538,0.3239656
2015-09-30,0.3538622,0.32375747,0.32238027
2015-10-01,0.35340714,0.32531103,0.32128182
2015-10-02,0.35263315,0.3285385,0.3188283
2015-10-05,0.35205072,0.33115432,0.31679493
2015-10-06,0.35196134,0.32984564,0.31819305
2015-10-07,0.35120875,0.3289375,0.31985378
2015-10-08,0.35135755,0.32664683,0.32199565
2015-10-09,0.35141164,0.32567695,0.32291135
2015-10-12,0.35199445,0.32415915,0.32384634
2015-10-13,0.3523879,0.32569996,0.3219122
2015-10-14,0.35226566,0.32667214,0.32106215
2015-10-15,0.35095114,0.32877263,0.3202763
2015-10-16,0.3503546,0.32975587,0.31988955
