date,SPY,TLT.O,XLK
2015-04-02,0.3620747,0.28149506,0.35643023
2015-04-06,0.36207578,0.28149524,0.35642895
2015-04-07,0.3620757,0.28149673,0.35642758
2015-04-08,0.3620755,0.2814949,0.3564296
2015-04-09,0.36207712,0.28149363,0.35642922
2015-04-10,0.36207536,0.2814962,0.3564285
2015-04-13,0.36207697,0.2814937,0.3564293
2015-04-14,0.36207652,0.2814943,0.35642913
2015-04-15,0.36207598,0.2814942,0.35642985
2015-04-16,0.3620769,0.281494,0.3564291
2015-04-17,0.36207628,0.2814946,0.3564291
2015-04-20,0.36207592,0.2814932,0.3564309
2015-04-21,0.3620776,0.28149366,0.35642877
2015-04-22,0.3620753,0.28149447,0.3564303
2015-04-23,0.36207664,0.2814928,0.35643056
2015-04-24,0.3620771,0.28149372,0.35642922
2015-04-27,0.36207545,0.2814942,0.35643038
2015-04-28,0.3620772,0.28149208,0.35643077
2015-04-29,0.36207676,0.2814937,0.35642958
2015-04-30,0.36207637,0.28149313,0.35643047
2015-05-01,0.36207697,0.28149202,0.356431
2015-05-04,0.36207685,0.28149357,0.35642955
2015-05-05,0.36207685,0.28149274,0.35643047
2015-05-06,0.36207768,0.28149226,0.35643008
2015-05-07,0.36207673,0.28149295,0.35643035
2015-05-08,0.3620769,0.28149202,0.35643104
2015-05-11,0.36207786,0.2814926,0.35642958
2015-05-12,0.36207747,0.28149176,0.3564307
2015-05-13,0.3620747,0.28149337,0.356432
2015-05-14,0.3620806,0.28149095,0.3564285
2015-05-15,0.36207634,0.28149223,0.35643145
2015-05-18,0.36207646,0.28149256,0.35643095
2015-05-19,0.3620801,0.2814907,0.35642925
2015-05-20,0.36207652,0.28149197,0.35643142
2015-05-21,0.36207804,0.2814917,0.35643023
2015-05-22,0.36207834,0.28149208,0.3564296
2015-05-26,0.36207697,0.28149208,0.35643086
2015-05-27,0.3620781,0.28149164,0.35643023
2015-05-28,0.36207804,0.2814928,0.35642925
2015-05-29,0.3620776,0.2814921,0.35643026
2015-06-01,0.36207706,0.28149167,0.35643128
2015-06-02,0.36207733,0.2814933,0.35642934
2015-06-03,0.36207756,0.28149155,0.3564309
2015-06-04,0.3620773,0.2814923,0.35643047
2015-06-05,0.36207673,0.28149286,0.35643038
2015-06-08,0.36207905,0.28149104,0.35642987
2015-06-09,0.36207882,0.28149188,0.35642928
2015-06-10,0.36207485,0.2814934,0.35643175
2015-06-11,0.36207858,0.28149173,0.3564297
2015-06-12,0.36207896,0.28149262,0.3564284
2015-06-15,0.36207673,0.2814924,0.3564308
2015-06-16,0.36208034,0.28149146,0.3564282
2015-06-17,0.36207765,0.28149337,0.35642892
2015-06-18,0.3620801,0.2814909,0.356429
2015-06-19,0.36207935,0.28149202,0.3564286
2015-06-22,0.36207825,0.28149363,0.35642815
2015-06-23,0.36208293,0.28148976,0.35642725
2015-06-24,0.36207858,0.28149316,0.35642833
2015-06-25,0.3620813,0.28149274,0.35642594
2015-06-26,0.36208045,0.28149122,0.3564284
2015-06-29,0.362078,0.28149375,0.3564283
2015-06-30,0.36208087,0.2814925,0.3564266
2015-07-01,0.36207736,0.2814922,0.3564305
2015-07-02,0.36207956,0.28149247,0.35642797
2015-07-06,0.36207932,0.28149197,0.35642874
2015-07-07,0.36207807,0.28148976,0.3564322
2015-07-08,0.3620797,0.28149083,0.35642943
2015-07-09,0.36207798,0.2814914,0.35643062
2015-07-10,0.36207995,0.28148958,0.35643047
2015-07-13,0.3620763,0.2814899,0.35643375
2015-07-14,0.36207741,0.28149134,0.3564313
2015-07-15,0.36208144,0.28148782,0.3564307
2015-07-16,0.36207384,0.28149027,0.3564358
2015-07-17,0.36207917,0.2814894,0.3564314
2015-07-20,0.3620801,0.28148776,0.35643217
2015-07-21,0.36207408,0.281493,0.35643297
2015-07-22,0.36207804,0.2814872,0.3564348
2015-07-23,0.36207825,0.28148955,0.35643217
2015-07-24,0.36207542,0.28149202,0.3564326
2015-07-27,0.36207682,0.28148755,0.35643563
2015-07-28,0.36207852,0.28149033,0.3564312
2015-07-29,0.3620762,0.281492,0.35643178
2015-07-30,0.36207506,0.28149027,0.3564346
2015-07-31,0.3620808,0.2814878,0.35643134
2015-08-03,0.36207393,0.28149322,0.35643286
2015-08-04,0.3620773,0.28148845,0.35643426
2015-08-05,0.36207724,0.2814887,0.35643417
2015-08-06,0.36207554,0.28149334,0.35643116
2015-08-07,0.3620799,0.2814857,0.35643446
2015-08-10,0.36207584,0.28149104,0.35643312
2015-08-11,0.3620729,0.28149194,0.3564352
2015-08-12,0.36208072,0.28148597,0.35643333
2015-08-13,0.36207506,0.28149134,0.3564336
2015-08-14,0.3620712,0.2814901,0.3564387
2015-08-17,0.36208054,0.2814875,0.356432
2015-08-18,0.36207616,0.28149104,0.35643283
