date,SPY,TLT.O,XLK
2015-05-15,0.31337953,0.31213558,0.37448496
2015-05-18,0.31329456,0.31210986,0.3745956
2015-05-19,0.31314966,0.31197032,0.37487996
2015-05-20,0.31311393,0.31208104,0.37480506
2015-05-21,0.31310388,0.3120373,0.37485886
2015-05-22,0.3131148,0.31217244,0.37471282
2015-05-26,0.31302276,0.3121179,0.37485936
2015-05-27,0.31304368,0.31207094,0.37488544
2015-05-28,0.31318015,0.31219572,0.37462416
2015-05-29,0.31312642,0.31213886,0.3747347
2015-06-01,0.31294113,0.31214833,0.37491053
2015-06-02,0.3128296,0.31210995,0.37506044
2015-06-03,0.31289306,0.31204012,0.3750668
2015-06-04,0.3128896,0.31200513,0.37510526
2015-06-05,0.31283817,0.3119855,0.37517625
2015-06-08,0.31290114,0.3120888,0.37501007
2015-06-09,0.31283942,0.31199697,0.37516364
2015-06-10,0.31282562,0.31200698,0.3751674
2015-06-11,0.31274828,0.3119933,0.37525842
2015-06-12,0.31280062,0.31198677,0.37521264
2015-06-15,0.31269687,0.31186813,0.37543502
2015-06-16,0.31287333,0.31181604,0.37531057
2015-06-17,0.31296384,0.31182814,0.37520805
2015-06-18,0.31283304,0.3117049,0.37546206
2015-06-19,0.31290495,0.31157503,0.37552002
2015-06-22,0.3129922,0.31157878,0.37542906
2015-06-23,0.3129287,0.31162608,0.3754452
2015-06-24,0.3128696,0.3117714,0.375359
2015-06-25,0.3128338,0.31190124,0.37526497
2015-06-26,0.31271783,0.31193468,0.3753475
2015-06-29,0.31278673,0.31189293,0.37532035
2015-06-30,0.31274745,0.3119906,0.37526193
2015-07-01,0.31299275,0.3119596,0.3750477
2015-07-02,0.3132429,0.3119086,0.37484843
2015-07-06,0.3133438,0.31177175,0.3748845
2015-07-07,0.3132377,0.31194615,0.37481612
2015-07-08,0.31330875,0.31189713,0.37479407
2015-07-09,0.3132974,0.31195897,0.37474367
2015-07-10,0.31350657,0.311971,0.37452242
2015-07-13,0.31313553,0.3118109,0.37505355
2015-07-14,0.31280568,0.31202462,0.3751697
2015-07-15,0.31299487,0.31198487,0.37502024
2015-07-16,0.31295428,0.31215003,0.37489572
2015-07-17,0.3130844,0.3119419,0.37497374
2015-07-20,0.31319255,0.312142,0.37466544
2015-07-21,0.3132351,0.31211495,0.3746499
2015-07-22,0.31325632,0.31176218,0.37498152
2015-07-23,0.31314066,0.31146014,0.37539923
2015-07-24,0.31336826,0.3114329,0.3751988
2015-07-27,0.31345737,0.31157282,0.37496978
2015-07-28,0.31344026,0.3117791,0.37478054
2015-07-29,0.31345308,0.31163856,0.3749084
2015-07-30,0.3137203,0.3115968,0.37468284
2015-07-31,0.3137565,0.3116039,0.37463966
2015-08-03,0.3138031,0.31149274,0.37470406
2015-08-04,0.31379783,0.3115075,0.3746947
2015-08-05,0.31366128,0.31151423,0.37482452
2015-08-06,0.31368354,0.31160402,0.37471244
2015-08-07,0.31350222,0.3114917,0.37500614
2015-08-10,0.31365296,0.3114991,0.37484786
2015-08-11,0.31338915,0.3115732,0.3750376
2015-08-12,0.31343842,0.3114271,0.37513456
2015-08-13,0.31344256,0.31126365,0.3752938
2015-08-14,0.31368467,0.31114796,0.3751674
2015-08-17,0.3137789,0.3113252,0.37489584
2015-08-18,0.3140332,0.311604,0.3743628
2015-08-19,0.31363833,0.31153584,0.37482584
2015-08-20,0.3134258,0.3113215,0.37525272
2015-08-21,0.3132473,0.31126767,0.37548506
2015-08-24,0.31337276,0.31103525,0.37559205
2015-08-25,0.31349275,0.31107566,0.37543154
2015-08-26,0.31349963,0.3111851,0.37531525
2015-08-27,0.3137835,0.3107804,0.37543604
2015-08-28,0.3137688,0.31067532,0.37555587
2015-08-31,0.31381428,0.31049132,0.3756944
2015-09-01,0.31355292,0.31056908,0.37587795
2015-09-02,0.31335637,0.3105934,0.37605026
2015-09-03,0.3131945,0.31082764,0.37597787
2015-09-04,0.3133885,0.31153208,0.3750794
2015-09-08,0.3132184,0.31069288,0.37608865
2015-09-09,0.31317732,0.31067237,0.37615025
2015-09-10,0.31269115,0.3104082,0.37690058
2015-09-11,0.3130539,0.31049865,0.3764474
2015-09-14,0.312926,0.3110528,0.37602118
2015-09-15,0.3128307,0.3108552,0.37631413
2015-09-16,0.31299692,0.31056467,0.37643838
2015-09-17,0.312959,0.31016734,0.37687367
