date,SPY,TLT.O,XLK
2015-04-02,0.45378834,0.35487098,0.19134064
2015-04-06,0.45115697,0.33490294,0.21394002
2015-04-07,0.43862048,0.34514743,0.21623202
2015-04-08,0.49652833,0.29275563,0.21071601
2015-04-09,0.53568006,0.2718022,0.19251773
2015-04-10,0.4822788,0.3095694,0.20815179
2015-04-13,0.49842283,0.2805601,0.22101697
2015-04-14,0.4662084,0.30342865,0.23036292
2015-04-15,0.4807077,0.3025544,0.21673793
2015-04-16,0.4302109,0.35271144,0.21707764
2015-04-17,0.44368047,0.32091665,0.2354029
2015-04-20,0.45832214,0.3167104,0.22496738
2015-04-21,0.45952618,0.31554663,0.22492729
2015-04-22,0.42240122,0.39461198,0.18298677
2015-04-23,0.538687,0.26488817,0.19642493
2015-04-24,0.48811713,0.2840774,0.22780547
2015-04-27,0.47523683,0.30117434,0.22358888
2015-04-28,0.53283024,0.2725682,0.19460157
2015-04-29,0.51842517,0.2650622,0.21651264
2015-04-30,0.5304288,0.26090395,0.20866726
2015-05-01,0.5278053,0.26057962,0.21161503
2015-05-04,0.5325475,0.26845947,0.19899307
2015-05-05,0.499773,0.31251922,0.1877078
2015-05-06,0.5535119,0.2535793,0.19290884
2015-05-07,0.46851775,0.3062315,0.22525077
2015-05-08,0.47382653,0.3143506,0.21182278
2015-05-11,0.5321114,0.27053073,0.19735782
2015-05-12,0.4762278,0.30593964,0.21783257
2015-05-13,0.44576466,0.3285261,0.22570923
2015-05-14,0.45003724,0.30902183,0.24094094
2015-05-15,0.47839946,0.3209908,0.20060976
2015-05-18,0.5153039,0.2809722,0.20372377
2015-05-19,0.51121974,0.27023533,0.21854483
2015-05-20,0.4877286,0.2831029,0.22916846
2015-05-21,0.5073958,0.274875,0.21772927
2015-05-22,0.46340176,0.34372428,0.19287395
2015-05-26,0.49455604,0.31840095,0.18704306
2015-05-27,0.5007811,0.27466407,0.2245548
2015-05-28,0.47721922,0.32865375,0.19412707
2015-05-29,0.47259966,0.34837085,0.17902955
2015-06-01,0.537626,0.27128282,0.19109121
2015-06-02,0.49307233,0.31141406,0.19551353
2015-06-03,0.50154835,0.28275678,0.21569487
2015-06-04,0.49654984,0.2803009,0.2231493
2015-06-05,0.49209824,0.2840298,0.22387195
2015-06-08,0.49982816,0.27485055,0.22532128
2015-06-09,0.48466006,0.28239146,0.2329485
2015-06-10,0.45360887,0.32984573,0.21654534
2015-06-11,0.5221799,0.27241147,0.20540862
2015-06-12,0.55466217,0.2604465,0.18489139
2015-06-15,0.35399804,0.43836206,0.20763995
2015-06-16,0.491973,0.28786775,0.22015923
2015-06-17,0.5190711,0.26842812,0.21250084
2015-06-18,0.49565026,0.3095932,0.19475657
2015-06-19,0.5078708,0.271923,0.2202062
2015-06-22,0.517316,0.26614198,0.216542
2015-06-23,0.44762528,0.32626823,0.22610645
2015-06-24,0.51205623,0.28722054,0.20072325
2015-06-25,0.5708791,0.24758501,0.18153587
2015-06-26,0.4810605,0.31317,0.2057695
2015-06-29,0.5394554,0.26165152,0.19889304
2015-06-30,0.4988668,0.293662,0.20747125
2015-07-01,0.5165055,0.26815534,0.21533921
2015-07-02,0.50095224,0.27625254,0.22279517
2015-07-06,0.4891281,0.28445858,0.22641322
2015-07-07,0.40433627,0.37722868,0.21843506
2015-07-08,0.3152566,0.49699786,0.18774556
2015-07-09,0.25344008,0.54466736,0.20189252
2015-07-10,0.31301394,0.46658233,0.22040372
2015-07-13,0.1469802,0.6797738,0.17324595
2015-07-14,0.30052513,0.51339054,0.18608432
2015-07-15,0.53392255,0.27090585,0.19517167
2015-07-16,0.5231741,0.2649289,0.21189691
2015-07-17,0.5380688,0.27086973,0.19106147
2015-07-20,0.53130776,0.2709482,0.19774398
2015-07-21,0.5257176,0.26604316,0.20823924
2015-07-22,0.5163664,0.26825452,0.21537906
2015-07-23,0.5094882,0.27211693,0.21839485
2015-07-24,0.311192,0.46113315,0.22767484
2015-07-27,0.34376857,0.4155621,0.24066928
2015-07-28,0.66643745,0.19047937,0.14308318
2015-07-29,0.56460387,0.25773922,0.17765687
2015-07-30,0.29660058,0.4650486,0.23835088
2015-07-31,0.85453737,0.093647376,0.051815238
2015-08-03,0.9584436,0.028826078,0.012730293
2015-08-04,0.28723934,0.48582077,0.22693993
2015-08-05,0.49621436,0.32294914,0.18083648
2015-08-06,0.90520644,0.06157103,0.033222537
2015-08-07,0.38777998,0.38576052,0.2264595
2015-08-10,0.3844189,0.3552511,0.26033
2015-08-11,0.4177894,0.36835673,0.21385385
2015-08-12,0.4089301,0.37707788,0.21399201
2015-08-13,0.6255698,0.22437078,0.15005942
2015-08-14,0.6522937,0.19563846,0.15206787
2015-08-17,0.40732384,0.34491557,0.24776056
2015-08-18,0.58399266,0.23751037,0.17849697
2015-08-19,0.8272294,0.10062075,0.07214994
2015-08-20,0.31459263,0.42176604,0.26364124
2015-08-21,0.5056332,0.29308465,0.20128208
2015-08-24,0.6231786,0.20971783,0.16710365
2015-08-25,0.37590334,0.3567077,0.267389
2015-08-26,0.36987317,0.3628201,0.26730677
2015-08-27,0.3616718,0.37454456,0.26378357
2015-08-28,0.33693975,0.4025636,0.26049668
2015-08-31,0.94184107,0.043671463,0.014487449
2015-09-01,0.21542947,0.7066364,0.07793417
2015-09-02,0.5809833,0.3323599,0.0866568
2015-09-03,0.9564887,0.038403302,0.005107976
2015-09-04,0.07428737,0.83739746,0.08831514
2015-09-08,0.38929376,0.35964215,0.25106412
2015-09-09,0.39067394,0.35053936,0.25878674
2015-09-10,0.38604492,0.3557757,0.25817937
2015-09-11,0.38914716,0.35046804,0.26038477
2015-09-14,0.6274018,0.20619455,0.16640362
2015-09-15,0.3675338,0.36270353,0.2697626
2015-09-16,0.32034224,0.42245054,0.25720719
2015-09-17,0.24871692,0.5063752,0.24490786
2015-09-18,0.7068295,0.22196586,0.07120463
