date,SPY,TLT.O,XLK
2015-04-02,0.99301916,0.0032930376,0.0036877966
2015-04-06,0.99989665,3.34532e-05,6.984259e-05
2015-04-07,0.994551,0.004929614,0.0005193761
2015-04-08,0.9999707,5.6475165e-11,2.9357363e-05
2015-04-09,0.99999464,6.280679e-13,5.351102e-06
2015-04-10,0.015668293,0.98356205,0.00076958415
2015-04-13,0.02590455,0.972483,0.0016124517
2015-04-14,0.048380516,0.9484491,0.0031704565
2015-04-15,0.0012934859,0.9986181,8.8298e-05
2015-04-16,0.0012809016,0.998662,5.7140274e-05
2015-04-17,0.00055738154,0.999403,3.9670293e-05
2015-04-20,0.038383488,0.9605789,0.0010375686
2015-04-21,0.0025653956,0.99725467,0.00017994855
2015-04-22,0.00039638128,0.9995926,1.1092038e-05
2015-04-23,0.6060753,0.38750952,0.006415221
2015-04-24,0.0007668679,0.9990747,0.0001584029
2015-04-27,0.9494431,0.030945776,0.019611139
2015-04-28,0.18906336,0.7848235,0.026113177
2015-04-29,0.017439075,0.9782654,0.0042954995
2015-04-30,0.00740743,0.9922357,0.0003568138
2015-05-01,0.015418243,0.98355246,0.0010292904
2015-05-04,0.99813676,8.333952e-06,0.0018548642
2015-05-05,0.00038392944,0.9995733,4.282023e-05
2015-05-06,0.9976037,0.0009955136,0.0014007953
2015-05-07,0.0028048314,0.9966882,0.00050699525
2015-05-08,0.0018131543,0.9979752,0.00021161209
2015-05-11,0.9983444,3.9296738e-06,0.0016516271
2015-05-12,0.99826473,1.4299507e-06,0.0017338945
2015-05-13,0.022160916,0.97614235,0.0016966879
2015-05-14,0.98296803,0.0010198022,0.016012132
2015-05-15,0.99826413,2.213392e-06,0.001733604
2015-05-18,0.15357754,0.829801,0.016621446
2015-05-19,0.146712,0.83634585,0.016942158
2015-05-20,0.0649932,0.9291668,0.005839996
2015-05-21,0.100155085,0.8847532,0.015091667
2015-05-22,0.0543711,0.9412411,0.004387814
2015-05-26,0.049562607,0.9464419,0.003995451
2015-05-27,0.26404133,0.7056561,0.03030253
2015-05-28,0.4010981,0.5898558,0.009046111
