date,SPY,TLT.O,XLK
2015-04-02,0.3039396,0.3276783,0.3683821
2015-04-06,0.30366138,0.32770494,0.36863372
2015-04-07,0.303913,0.32758963,0.36849743
2015-04-08,0.30408165,0.3275039,0.3684145
2015-04-09,0.30483952,0.32811618,0.36704433
2015-04-10,0.30449513,0.32880425,0.36670062
2015-04-13,0.3042546,0.3293031,0.36644226
2015-04-14,0.30457684,0.3298066,0.36561662
2015-04-15,0.30494228,0.3309614,0.36409634
2015-04-16,0.3050271,0.3306504,0.3643225
2015-04-17,0.30517805,0.33119452,0.36362743
2015-04-20,0.30517012,0.33009085,0.36473903
2015-04-21,0.30515814,0.32986075,0.36498106
2015-04-22,0.30523,0.3301726,0.36459735
2015-04-23,0.30502492,0.33055058,0.3644245
2015-04-24,0.30545348,0.33085108,0.3636954
2015-04-27,0.306076,0.33167323,0.36225075
2015-04-28,0.3056702,0.33206055,0.36226928
2015-04-29,0.3051062,0.33144304,0.36345077
2015-04-30,0.30485252,0.33199635,0.36315113
2015-05-01,0.30463135,0.33064142,0.36472723
2015-05-04,0.30367863,0.32941088,0.3669105
2015-05-05,0.303857,0.3303238,0.3658192
2015-05-06,0.30363682,0.32887954,0.36748362
2015-05-07,0.3032603,0.32832545,0.3684143
2015-05-08,0.30317354,0.32803667,0.36878976
2015-05-11,0.3028186,0.3272553,0.36992604
2015-05-12,0.30238974,0.32747093,0.37013936
2015-05-13,0.30278277,0.32744914,0.36976808
2015-05-14,0.302435,0.3272629,0.37030205
2015-05-15,0.30219567,0.32636788,0.3714365
2015-05-18,0.30238917,0.32644257,0.3711683
2015-05-19,0.301489,0.3263553,0.37215576
2015-05-20,0.30121428,0.3262584,0.3725274
2015-05-21,0.30127478,0.32634968,0.3723756
2015-05-22,0.30139035,0.3264302,0.3721794
2015-05-26,0.3014977,0.32648918,0.3720131
2015-05-27,0.30136663,0.32569444,0.37293893
2015-05-28,0.30100054,0.32579875,0.37320074
2015-05-29,0.30106822,0.32577983,0.37315196
2015-06-01,0.30110976,0.32585967,0.37303054
2015-06-02,0.30024225,0.32569015,0.37406766
2015-06-03,0.3001321,0.325559,0.3743089
2015-06-04,0.2999885,0.32544273,0.3745688
2015-06-05,0.29981294,0.3253278,0.37485918
2015-06-08,0.29950026,0.32535335,0.3751464
2015-06-09,0.29966813,0.32569742,0.37463441
2015-06-10,0.29994616,0.32540476,0.37464905
2015-06-11,0.29941761,0.32587937,0.37470308
2015-06-12,0.29991576,0.32564452,0.37443975
2015-06-15,0.29985967,0.3257681,0.37437218
2015-06-16,0.30058703,0.32576174,0.37365133
2015-06-17,0.30059296,0.32573533,0.3736717
2015-06-18,0.3003378,0.3258659,0.37379637
2015-06-19,0.30092353,0.3262908,0.37278575
2015-06-22,0.30386755,0.32650378,0.36962867
2015-06-23,0.30447748,0.32648814,0.36903444
2015-06-24,0.30368572,0.32633108,0.36998326
2015-06-25,0.3049115,0.326395,0.36869353
2015-06-26,0.30532545,0.32630098,0.3683736
2015-06-29,0.30515543,0.3261998,0.3686447
2015-06-30,0.30516624,0.32186753,0.3729662
2015-07-01,0.30543947,0.3218424,0.37271813
2015-07-02,0.3054985,0.32194027,0.37256122
2015-07-06,0.30601156,0.32194757,0.37204084
2015-07-07,0.30771405,0.32191458,0.37037134
2015-07-08,0.30835417,0.32252556,0.36912027
2015-07-09,0.30785653,0.3220437,0.37009987
2015-07-10,0.30859143,0.32186666,0.3695419
2015-07-13,0.30761042,0.32170814,0.3706815
2015-07-14,0.30852422,0.32157162,0.36990422
2015-07-15,0.30877686,0.32152066,0.36970252
2015-07-16,0.30916947,0.3214726,0.36935794
2015-07-17,0.30950794,0.3218599,0.36863214
2015-07-20,0.31034917,0.32146934,0.36818153
2015-07-21,0.31093508,0.32173055,0.3673343
2015-07-22,0.3113254,0.32133335,0.36734122
2015-07-23,0.3123633,0.32077548,0.3668612
2015-07-24,0.31229603,0.32080308,0.36690083
2015-07-27,0.31165278,0.32064262,0.36770466
2015-07-28,0.3107009,0.31841412,0.370885
2015-07-29,0.3116115,0.31800285,0.37038568
2015-07-30,0.31187263,0.31804344,0.3700839
2015-07-31,0.3136034,0.318377,0.36801964
2015-08-03,0.31360728,0.3189664,0.36742628
2015-08-04,0.3148247,0.31920022,0.36597505
2015-08-05,0.31451926,0.3189859,0.36649483
2015-08-06,0.31514227,0.3193215,0.36553624
2015-08-07,0.31475946,0.31860867,0.3666319
2015-08-10,0.31495088,0.31845668,0.3665924
2015-08-11,0.3145324,0.3183612,0.36710644
2015-08-12,0.31275833,0.3178162,0.36942548
2015-08-13,0.3131362,0.3182958,0.36856797
2015-08-14,0.31362814,0.3183296,0.3680422
2015-08-17,0.31495455,0.31786302,0.3671824
2015-08-18,0.31506386,0.31749487,0.36744124
2015-08-19,0.31455818,0.3175278,0.367914
2015-08-20,0.31362587,0.31748003,0.36889404
2015-08-21,0.31309325,0.319525,0.3673818
2015-08-24,0.32855347,0.35103393,0.3204126
2015-08-25,0.32185844,0.39249074,0.28565082
2015-08-26,0.3216416,0.38913026,0.2892281
