date,SPY,TLT.O,XLK
2015-05-15,0.31716844,0.31138298,0.3714486
2015-05-18,0.32044452,0.3117607,0.36779484
2015-05-19,0.31889448,0.30920354,0.371902
2015-05-20,0.31844226,0.30696356,0.37459424
2015-05-21,0.3183089,0.30908555,0.3726056
2015-05-22,0.31959057,0.30827495,0.37213448
2015-05-26,0.3197784,0.30869478,0.37152684
2015-05-27,0.31795076,0.3079706,0.37407863
2015-05-28,0.3175668,0.3082485,0.3741847
2015-05-29,0.31648043,0.30904517,0.37447444
2015-06-01,0.31703547,0.30708528,0.37587926
2015-06-02,0.31527016,0.30994406,0.37478584
2015-06-03,0.31520346,0.31448057,0.37031597
2015-06-04,0.31651342,0.31507438,0.3684122
2015-06-05,0.31746224,0.31411517,0.36842266
2015-06-08,0.31709316,0.31390333,0.36900344
2015-06-09,0.31757626,0.3136382,0.36878553
2015-06-10,0.31740746,0.31108648,0.37150612
2015-06-11,0.31752712,0.31411415,0.36835876
2015-06-12,0.31973335,0.3124107,0.36785597
2015-06-15,0.31728023,0.3105687,0.37215102
2015-06-16,0.31718692,0.31418172,0.3686313
2015-06-17,0.31792605,0.3128154,0.3692585
2015-06-18,0.31692272,0.31423557,0.36884174
2015-06-19,0.31635526,0.3142819,0.36936286
2015-06-22,0.31597272,0.31440663,0.36962065
2015-06-23,0.31568316,0.3144346,0.36988223
2015-06-24,0.31596756,0.31442186,0.36961055
2015-06-25,0.31620508,0.3144341,0.36936074
2015-06-26,0.31345576,0.31557238,0.37097186
2015-06-29,0.3151547,0.3144996,0.3703457
2015-06-30,0.31355724,0.31629768,0.37014502
2015-07-01,0.31649494,0.3143403,0.36916474
2015-07-02,0.31624165,0.31425717,0.36950117
2015-07-06,0.31820583,0.30945244,0.37234175
2015-07-07,0.31425992,0.31519446,0.37054566
2015-07-08,0.30641848,0.31753024,0.3760513
2015-07-09,0.31809467,0.314432,0.36747327
2015-07-10,0.31623182,0.31508413,0.36868402
2015-07-13,0.31654105,0.3142879,0.36917108
2015-07-14,0.31972373,0.31179744,0.3684788
2015-07-15,0.31706268,0.3142047,0.3687326
2015-07-16,0.31562668,0.30957517,0.37479815
2015-07-17,0.31916937,0.30963898,0.3711916
2015-07-20,0.3174975,0.31406212,0.3684404
2015-07-21,0.31771302,0.30918524,0.3731018
2015-07-22,0.31915274,0.30745244,0.37339482
2015-07-23,0.3163041,0.31132618,0.3723698
2015-07-24,0.31540757,0.3143576,0.37023485
2015-07-27,0.31157163,0.31843293,0.36999545
2015-07-28,0.31848362,0.30989376,0.3716226
2015-07-29,0.3167502,0.3110441,0.37220564
2015-07-30,0.31494647,0.31369275,0.37136078
2015-07-31,0.3105794,0.31891277,0.37050787
2015-08-03,0.3123441,0.31614447,0.37151152
2015-08-04,0.3149726,0.31450015,0.37052724
2015-08-05,0.31655934,0.31293294,0.37050772
2015-08-06,0.30949196,0.31780314,0.37270486
2015-08-07,0.30426812,0.31795985,0.37777212
2015-08-10,0.31727758,0.31731611,0.36540627
2015-08-11,0.31697053,0.30964935,0.37338012
2015-08-12,0.30472222,0.31817713,0.3771007
2015-08-13,0.30744952,0.31754276,0.37500775
2015-08-14,0.31867617,0.30981246,0.37151134
2015-08-17,0.3056387,0.31735787,0.37700337
2015-08-18,0.31066772,0.31681663,0.37251562
2015-08-19,0.31661937,0.31417036,0.36921027
2015-08-20,0.31686378,0.31419694,0.36893925
2015-08-21,0.3029198,0.31761363,0.37946656
2015-08-24,0.3130389,0.31676564,0.37019548
2015-08-25,0.3052929,0.31689286,0.37781423
2015-08-26,0.30574796,0.31731823,0.37693375
2015-08-27,0.30896464,0.3169749,0.37406045
2015-08-28,0.30636558,0.31746057,0.37617385
2015-08-31,0.30391765,0.3195208,0.37656158
2015-09-01,0.30395502,0.3175299,0.37851503
2015-09-02,0.3082964,0.31891537,0.37278825
2015-09-03,0.30906206,0.31812915,0.37280884
2015-09-04,0.3070988,0.31651276,0.37638843
2015-09-08,0.3094191,0.3168325,0.37374833
2015-09-09,0.3085729,0.31721988,0.37420723
2015-09-10,0.31054893,0.31591478,0.37353632
2015-09-11,0.31229725,0.31556955,0.3721332
2015-09-14,0.31687963,0.31389916,0.36922118
2015-09-15,0.31158128,0.31659234,0.3718264
2015-09-16,0.31151414,0.3165953,0.37189054
2015-09-17,0.30546412,0.31744456,0.37709135
2015-09-18,0.30470556,0.31754768,0.37774676
2015-09-21,0.30535683,0.3160529,0.3785903
2015-09-22,0.30492792,0.32139608,0.373676
2015-09-23,0.30828896,0.3190045,0.37270653
2015-09-24,0.30644575,0.31557348,0.3779808
2015-09-25,0.30849096,0.3142822,0.37722686
2015-09-28,0.31027693,0.3207886,0.36893448
2015-09-29,0.30580115,0.32061845,0.37358043
2015-09-30,0.31043208,0.31835032,0.3712176
2015-10-01,0.3132262,0.32277837,0.36399546
2015-10-02,0.31221032,0.32815063,0.35963905
2015-10-05,0.30434135,0.31675953,0.37889913
2015-10-06,0.3037182,0.355814,0.34046775
2015-10-07,0.3038651,0.3494578,0.3466771
2015-10-08,0.3096987,0.31572902,0.3745723
2015-10-09,0.31325656,0.33908376,0.3476597
2015-10-12,0.3149778,0.32970092,0.3553213
2015-10-13,0.31154686,0.3150037,0.37344944
2015-10-14,0.30918223,0.31866425,0.37215355
2015-10-15,0.31223926,0.3211036,0.3666571
2015-10-16,0.31364977,0.31330034,0.37304989
2015-10-19,0.31005943,0.31320047,0.3767401
2015-10-20,0.31186423,0.32067254,0.3674632
2015-10-21,0.30478683,0.3417568,0.35345635
2015-10-22,0.29415166,0.35793486,0.3479135
2015-10-23,0.29197717,0.36651695,0.34150591
2015-10-26,0.30261925,0.34928387,0.3480969
2015-10-27,0.292367,0.36235029,0.34528267
