date,SPY,TLT.O,XLK
2015-04-02,0.2936161,0.3574634,0.34892046
2015-04-06,0.29368928,0.35739598,0.34891483
2015-04-07,0.29369324,0.35699877,0.34930792
2015-04-08,0.2934432,0.3570262,0.34953064
2015-04-09,0.29366192,0.35699114,0.349347
2015-04-10,0.2934704,0.3574171,0.3491125
2015-04-13,0.29357874,0.35777363,0.34864768
2015-04-14,0.29381758,0.35742033,0.34876207
2015-04-15,0.29382184,0.3579197,0.3482585
2015-04-16,0.29384464,0.35723725,0.3489181
2015-04-17,0.29401824,0.357476,0.3485058
2015-04-20,0.2939978,0.35785243,0.34814972
2015-04-21,0.29425564,0.357544,0.34820035
2015-04-22,0.29416302,0.35769808,0.3481389
2015-04-23,0.293817,0.3574579,0.348725
2015-04-24,0.29382873,0.3577159,0.34845537
2015-04-27,0.29367882,0.35827667,0.34804457
2015-04-28,0.29384676,0.35867876,0.3474745
2015-04-29,0.29386532,0.35908258,0.3470521
2015-04-30,0.2938988,0.35965404,0.34644717
2015-05-01,0.2939138,0.35958427,0.34650195
2015-05-04,0.29407245,0.35957378,0.3463538
2015-05-05,0.29394898,0.35942352,0.34662744
2015-05-06,0.29397413,0.3594369,0.34658894
2015-05-07,0.29410934,0.35987997,0.34601063
2015-05-08,0.29397205,0.35950866,0.34651938
2015-05-11,0.29379702,0.35933986,0.34686312
2015-05-12,0.29367834,0.35898453,0.34733716
2015-05-13,0.29350936,0.35926858,0.34722206
2015-05-14,0.29357916,0.35916275,0.34725812
2015-05-15,0.29380286,0.35938606,0.34681115
2015-05-18,0.29395625,0.35904703,0.34699672
2015-05-19,0.29371375,0.3591572,0.3471291
2015-05-20,0.29373834,0.35903615,0.34722555
2015-05-21,0.29360014,0.35932225,0.34707758
2015-05-22,0.293894,0.3591969,0.34690914
2015-05-26,0.29387915,0.35912126,0.3469996
2015-05-27,0.29377437,0.35925812,0.3469675
2015-05-28,0.29355562,0.3592624,0.347182
2015-05-29,0.29352906,0.35933822,0.34713265
2015-06-01,0.29361737,0.35934347,0.34703916
2015-06-02,0.29355162,0.3590243,0.34742415
2015-06-03,0.29331315,0.35934305,0.34734383
2015-06-04,0.29323396,0.35959387,0.3471721
2015-06-05,0.29330468,0.3598539,0.34684142
2015-06-08,0.29337975,0.35947403,0.34714615
2015-06-09,0.29311314,0.35973367,0.34715316
2015-06-10,0.29347587,0.35962442,0.3468997
2015-06-11,0.2935703,0.36010933,0.34632033
2015-06-12,0.2934141,0.3600803,0.3465056
2015-06-15,0.29342073,0.36010405,0.34647524
2015-06-16,0.29351473,0.36007833,0.34640697
2015-06-17,0.29367495,0.36020303,0.346122
2015-06-18,0.2936918,0.36034122,0.34596696
2015-06-19,0.2938014,0.3603642,0.34583446
2015-06-22,0.29368412,0.36016312,0.34615278
