date,SPY,TLT.O,XLK
2015-04-02,0.33052206,0.19909924,0.47037867
2015-04-06,0.33069816,0.19834535,0.47095653
2015-04-07,0.33034256,0.1991409,0.47051653
2015-04-08,0.33000305,0.19918582,0.47081104
2015-04-09,0.32908505,0.19852635,0.47238857
2015-04-10,0.32946065,0.19739848,0.47314087
2015-04-13,0.33080646,0.19854979,0.4706438
2015-04-14,0.33056986,0.19966823,0.46976185
2015-04-15,0.33001006,0.19821744,0.47177252
2015-04-16,0.32986742,0.19817366,0.4719589
2015-04-17,0.32909206,0.19640483,0.474503
2015-04-20,0.3297226,0.19782232,0.47245508
2015-04-21,0.3291943,0.19715066,0.47365505
2015-04-22,0.32930467,0.19734085,0.47335446
2015-04-23,0.32943383,0.19607684,0.4744894
2015-04-24,0.3286543,0.19439302,0.47695264
2015-04-27,0.32831678,0.19517766,0.47650558
2015-04-28,0.32923645,0.19663635,0.4741271
2015-04-29,0.32999516,0.19693829,0.47306648
2015-04-30,0.33095503,0.19742517,0.47161984
2015-05-01,0.33043024,0.19820857,0.47136122
2015-05-04,0.33112988,0.19839512,0.47047502
2015-05-05,0.3321341,0.19918543,0.46868047
2015-05-06,0.33186683,0.1997956,0.4683376
2015-05-07,0.33259168,0.2001119,0.46729642
2015-05-08,0.3326508,0.19986941,0.46747985
2015-05-11,0.33209202,0.19937025,0.46853763
2015-05-12,0.33180726,0.19968903,0.46850362
2015-05-13,0.33139166,0.2005133,0.46809494
2015-05-14,0.3315712,0.2000719,0.46835688
2015-05-15,0.33146885,0.20000184,0.46852925
2015-05-18,0.33115444,0.19952813,0.46931744
2015-05-19,0.33157903,0.19843134,0.46998957
2015-05-20,0.33176526,0.19714217,0.47109252
2015-05-21,0.33164036,0.19780448,0.47055513
2015-05-22,0.33206108,0.1983898,0.46954915
2015-05-26,0.3319697,0.19853821,0.46949217
2015-05-27,0.33231336,0.19961743,0.46806914
2015-05-28,0.3321931,0.19914554,0.4686614
2015-05-29,0.33210993,0.19903025,0.46885985
2015-06-01,0.33230454,0.19926974,0.46842566
2015-06-02,0.33216316,0.1967241,0.47111273
2015-06-03,0.33231708,0.19635382,0.47132912
2015-06-04,0.33218947,0.19496112,0.47284943
2015-06-05,0.3326246,0.19592808,0.4714473
2015-06-08,0.33297035,0.19556539,0.4714643
2015-06-09,0.3329803,0.1960186,0.47100106
2015-06-10,0.3330666,0.1965141,0.47041923
2015-06-11,0.33301997,0.1951567,0.47182325
2015-06-12,0.33360922,0.1973497,0.4690411
2015-06-15,0.3334539,0.19705689,0.46948916
2015-06-16,0.33388636,0.19908248,0.46703115
2015-06-17,0.3339596,0.19936365,0.46667674
2015-06-18,0.33362755,0.19820994,0.46816257
2015-06-19,0.33557576,0.20066029,0.46376392
2015-06-22,0.3348024,0.19443424,0.4707634
2015-06-23,0.33540228,0.19479537,0.46980244
2015-06-24,0.33554775,0.19436936,0.4700829
2015-06-25,0.3359823,0.19518545,0.46883222
2015-06-26,0.33622572,0.1956451,0.4681292
2015-06-29,0.33648488,0.19508003,0.46843508
2015-06-30,0.3193177,0.1591036,0.52157867
2015-07-01,0.31894806,0.15814836,0.52290356
2015-07-02,0.31855276,0.1567655,0.5246817
2015-07-06,0.3184733,0.15687901,0.52464765
2015-07-07,0.31688127,0.15271263,0.5304061
2015-07-08,0.31674844,0.15183647,0.53141516
2015-07-09,0.31700054,0.15368937,0.52931005
2015-07-10,0.31584522,0.15018852,0.5339662
2015-07-13,0.31666493,0.1522303,0.53110474
2015-07-14,0.3157237,0.15023446,0.5340418
2015-07-15,0.3152329,0.1487632,0.5360039
2015-07-16,0.31470543,0.14825135,0.53704315
2015-07-17,0.31517354,0.15014654,0.53467995
2015-07-20,0.31447482,0.15060866,0.5349165
2015-07-21,0.31462505,0.15128534,0.5340896
2015-07-22,0.3141347,0.15027237,0.535593
2015-07-23,0.31223372,0.14584847,0.5419178
2015-07-24,0.3125099,0.14700717,0.5404829
2015-07-27,0.31327024,0.14779733,0.5389325
2015-07-28,0.31249395,0.14800099,0.53950506
2015-07-29,0.31163025,0.14639723,0.5419726
2015-07-30,0.31143695,0.14626542,0.54229766
2015-07-31,0.30963317,0.14333534,0.5470315
2015-08-03,0.30890858,0.1428113,0.5482802
2015-08-04,0.30803636,0.1411025,0.5508611
2015-08-05,0.30742884,0.139885,0.5526862
2015-08-06,0.30692688,0.1391545,0.55391866
2015-08-07,0.3083729,0.1422579,0.5493693
2015-08-10,0.30719894,0.13966702,0.553134
2015-08-11,0.30752432,0.1403685,0.55210716
2015-08-12,0.30927253,0.14383969,0.5468878
2015-08-13,0.30830258,0.14183313,0.5498643
2015-08-14,0.3189128,0.1314067,0.5496806
2015-08-17,0.32429016,0.11951006,0.5561997
2015-08-18,0.31772396,0.13034743,0.55192864
2015-08-19,0.3084485,0.1413654,0.5501861
2015-08-20,0.30935153,0.14391807,0.5467304
2015-08-21,0.31051478,0.14839,0.54109526
2015-08-24,0.2884751,0.107160866,0.604364
2015-08-25,0.30949113,0.14986047,0.54064834
2015-08-26,0.3094761,0.15059875,0.5399251
2015-08-27,0.32014358,0.20416707,0.47568944
2015-08-28,0.31741488,0.19929416,0.48329103
2015-08-31,0.3167081,0.19691621,0.48637575
2015-09-01,0.31791353,0.1989495,0.48313704
2015-09-02,0.31357867,0.18743058,0.4989907
2015-09-03,0.3157044,0.18882959,0.495466
2015-09-04,0.31539282,0.19075508,0.49385208
2015-09-08,0.3147052,0.19092901,0.4943659
2015-09-09,0.31123805,0.18029343,0.5084685
2015-09-10,0.31025282,0.17690375,0.5128434
2015-09-11,0.31080306,0.1769954,0.5122015
2015-09-14,0.3132489,0.18410477,0.50264627
2015-09-15,0.32173434,0.17749761,0.50076807
2015-09-16,0.32044145,0.17406352,0.5054951
2015-09-17,0.32634795,0.16067696,0.51297516
2015-09-18,0.31622183,0.17185535,0.51192284
2015-09-21,0.31702062,0.15431367,0.5286657
2015-09-22,0.30982557,0.16770308,0.5224713
2015-09-23,0.30896503,0.1672049,0.52383006
2015-09-24,0.30841988,0.16799591,0.52358425
2015-09-25,0.30909768,0.17125808,0.5196442
2015-09-28,0.3098422,0.1761706,0.51398724
2015-09-29,0.31197032,0.17459098,0.51343864
2015-09-30,0.3121365,0.17493917,0.5129243
2015-10-01,0.31226954,0.16987233,0.5178581
2015-10-02,0.31281784,0.17348176,0.51370037
2015-10-05,0.3250063,0.15055689,0.52443683
2015-10-06,0.31482118,0.15832755,0.5268513
2015-10-07,0.3186772,0.14934358,0.53197926
2015-10-08,0.31238854,0.1630763,0.5245351
2015-10-09,0.33801273,0.122944616,0.53904265
2015-10-12,0.30983144,0.15815644,0.53201216
2015-10-13,0.30941978,0.15820767,0.53237253
2015-10-14,0.31048158,0.16297029,0.52654815
