date,SPY,TLT.O,XLK
2015-04-02,0.3039484,0.38824436,0.3078073
2015-04-06,0.3026652,0.3863639,0.31097087
2015-04-07,0.302431,0.386021,0.31154805
2015-04-08,0.30218583,0.3856388,0.31217533
2015-04-09,0.30288312,0.3866829,0.31043404
2015-04-10,0.3054228,0.39126274,0.30331445
2015-04-13,0.30398938,0.38830438,0.3077062
2015-04-14,0.30483642,0.38959557,0.30556804
2015-04-15,0.30629382,0.39376873,0.2999375
2015-04-16,0.30804253,0.39891395,0.29304358
2015-04-17,0.3085142,0.4003296,0.2911562
2015-04-20,0.30834264,0.39981332,0.29184404
2015-04-21,0.3085277,0.4003705,0.2911018
2015-04-22,0.30865598,0.40075758,0.2905864
2015-04-23,0.30628702,0.39374888,0.2999641
2015-04-24,0.30497816,0.38999704,0.30502474
2015-04-27,0.3064678,0.39427358,0.29925862
2015-04-28,0.30650455,0.39438015,0.29911524
2015-04-29,0.3051285,0.39042366,0.3044479
2015-04-30,0.30401376,0.38834003,0.30764621
2015-05-01,0.3056754,0.3919856,0.302339
2015-05-04,0.30507487,0.3902712,0.30465403
2015-05-05,0.30156693,0.3845731,0.31385997
2015-05-06,0.30162188,0.3846676,0.31371057
2015-05-07,0.30559227,0.3917469,0.30266088
2015-05-08,0.30604243,0.39304078,0.30091682
2015-05-11,0.3037437,0.38794348,0.30831283
2015-05-12,0.30532303,0.3909771,0.30369976
2015-05-13,0.30719057,0.39638638,0.296423
2015-05-14,0.30775648,0.39806014,0.2941833
2015-05-15,0.30544066,0.3913125,0.3032468
2015-05-18,0.30672845,0.39503196,0.29823956
2015-05-19,0.3078831,0.39843723,0.29367968
2015-05-20,0.3075405,0.3974195,0.29503995
2015-05-21,0.30587897,0.3925695,0.30155155
2015-05-22,0.30602518,0.39299107,0.30098373
2015-05-26,0.30750704,0.39732054,0.29517245
2015-05-27,0.30597907,0.39285782,0.30116317
2015-05-28,0.30325297,0.3872241,0.3095229
2015-05-29,0.30143914,0.3843532,0.31420767
2015-06-01,0.30443823,0.38896248,0.30659935
2015-06-02,0.30353835,0.38764223,0.30881938
2015-06-03,0.30170542,0.38481072,0.31348383
2015-06-04,0.30110452,0.38377836,0.31511712
2015-06-05,0.30317616,0.38711137,0.30971247
2015-06-08,0.30389124,0.38815963,0.30794916
2015-06-09,0.3013394,0.3841816,0.31447905
2015-06-10,0.3029778,0.38682085,0.31020132
2015-06-11,0.3061655,0.3933958,0.30043867
2015-06-12,0.30701318,0.39586473,0.29712212
2015-06-15,0.30573395,0.39215252,0.30211362
2015-06-16,0.30646363,0.3942604,0.29927588
2015-06-17,0.30780157,0.39819452,0.29400387
2015-06-18,0.30714604,0.39625555,0.29659837
2015-06-19,0.30645892,0.3942469,0.29929417
