date,SPY,TLT.O,XLK
2015-04-02,0.3187507,0.291406,0.3898433
2015-04-06,0.31972116,0.29107544,0.38920334
2015-04-07,0.31975427,0.29093814,0.38930765
2015-04-08,0.32204345,0.2883641,0.3895924
2015-04-09,0.32027993,0.28493205,0.394788
2015-04-10,0.31774774,0.28676414,0.39548814
2015-04-13,0.3150771,0.28492647,0.3999964
2015-04-14,0.31345522,0.29232275,0.394222
2015-04-15,0.31327778,0.293071,0.39365125
2015-04-16,0.31554466,0.29517555,0.38927975
2015-04-17,0.31696498,0.29679975,0.3862353
2015-04-20,0.31840584,0.29466522,0.38692892
2015-04-21,0.31874812,0.29344648,0.38780534
2015-04-22,0.31713018,0.29556778,0.38730207
2015-04-23,0.31850952,0.2907344,0.3907561
2015-04-24,0.3175491,0.29436907,0.38808185
2015-04-27,0.3202822,0.28808668,0.3916311
2015-04-28,0.31897378,0.2890909,0.39193535
2015-04-29,0.31937036,0.28721535,0.39341432
2015-04-30,0.31766012,0.28587627,0.39646366
2015-05-01,0.316413,0.28708023,0.3965068
2015-05-04,0.31667566,0.28817955,0.39514476
2015-05-05,0.31580937,0.2899248,0.39426583
2015-05-06,0.31819323,0.2899651,0.39184174
2015-05-07,0.31778586,0.29060048,0.3916137
2015-05-08,0.31798404,0.2915416,0.39047435
2015-05-11,0.31820247,0.2912803,0.3905173
2015-05-12,0.31983888,0.29258984,0.38757128
2015-05-13,0.31922147,0.2889785,0.39180005
2015-05-14,0.31702977,0.29402813,0.3889421
2015-05-15,0.31672865,0.2869933,0.39627808
2015-05-18,0.31357637,0.2954485,0.39097512
2015-05-19,0.3147501,0.28857526,0.3966746
2015-05-20,0.31189153,0.29522642,0.39288205
2015-05-21,0.31360158,0.2930913,0.39330718
2015-05-22,0.31590986,0.29300267,0.3910875
2015-05-26,0.31600413,0.2950628,0.38893306
2015-05-27,0.31734803,0.29468572,0.38796625
2015-05-28,0.31641752,0.29587322,0.38770926
2015-05-29,0.3176948,0.29429355,0.38801157
2015-06-01,0.31880066,0.29220685,0.38899252
2015-06-02,0.31963292,0.29212612,0.38824093
2015-06-03,0.32025287,0.28809926,0.39164788
