date,SPY,TLT.O,XLK
2015-04-02,0.36939242,0.3705614,0.26004612
2015-04-06,0.36974248,0.37301934,0.25723812
2015-04-07,0.3700434,0.37523308,0.25472355
2015-04-08,0.36792994,0.36118484,0.27088532
2015-04-09,0.36656064,0.3528196,0.28061986
2015-04-10,0.36722606,0.35672188,0.27605206
2015-04-13,0.3682794,0.36342102,0.26829958
2015-04-14,0.37021118,0.37651378,0.2532751
2015-04-15,0.36954156,0.3715943,0.25886413
2015-04-16,0.36790773,0.36103857,0.2710537
2015-04-17,0.36710763,0.35600358,0.27688888
2015-04-20,0.3673479,0.3574696,0.2751825
2015-04-21,0.3683658,0.3639436,0.26769057
2015-04-22,0.37073433,0.3803779,0.24888778
2015-04-23,0.3698555,0.37383854,0.2563059
2015-04-24,0.36951363,0.37139866,0.25908765
2015-04-27,0.36849403,0.36472857,0.2667774
2015-04-28,0.368129,0.36251414,0.26935688
2015-04-29,0.36885858,0.36702126,0.26412016
2015-04-30,0.3695205,0.37144598,0.2590336
2015-05-01,0.3691615,0.3690011,0.26183742
2015-05-04,0.36802602,0.3618222,0.27015176
2015-05-05,0.36667964,0.35347754,0.27984282
2015-05-06,0.36547533,0.3449927,0.28953204
2015-05-07,0.36635616,0.35174817,0.28189567
2015-05-08,0.36824584,0.36321864,0.26853547
2015-05-11,0.36815172,0.36265585,0.2691924
2015-05-12,0.36764193,0.3593154,0.27304265
2015-05-13,0.36751598,0.35851717,0.2739669
2015-05-14,0.36877552,0.36649072,0.26473376
2015-05-15,0.36915234,0.36894038,0.26190728
2015-05-18,0.37043777,0.37814984,0.2514124
2015-05-19,0.36887482,0.3671258,0.26399937
2015-05-20,0.36817148,0.36277348,0.26905507
2015-05-21,0.3665166,0.35258862,0.2808948
2015-05-22,0.36662593,0.353168,0.2802061
2015-05-26,0.3664652,0.35232103,0.28121373
2015-05-27,0.3672464,0.3568458,0.27590784
2015-05-28,0.36610556,0.3502652,0.28362924
2015-05-29,0.36542663,0.34374928,0.29082412
2015-06-01,0.36552492,0.34549212,0.288983
2015-06-02,0.3670375,0.35558277,0.27737966
2015-06-03,0.36788616,0.36089683,0.271217
2015-06-04,0.36733097,0.35736546,0.27530354
2015-06-05,0.36697018,0.35518098,0.27784887
2015-06-08,0.3669168,0.35486424,0.278219
2015-06-09,0.3664525,0.35225478,0.28129274
2015-06-10,0.367593,0.35900426,0.27340275
2015-06-11,0.36707753,0.35582265,0.27709976
2015-06-12,0.36702618,0.35551503,0.27745873
2015-06-15,0.36687794,0.35463542,0.2784866
2015-06-16,0.36720395,0.35658705,0.27620906
2015-06-17,0.3661908,0.35077247,0.2830367
2015-06-18,0.36630622,0.35146576,0.282228
2015-06-19,0.36688763,0.35469246,0.27841997
2015-06-22,0.36779338,0.3602911,0.27191558
2015-06-23,0.36772895,0.3598741,0.2723969
2015-06-24,0.36794567,0.36128858,0.27076578
2015-06-25,0.36651,0.3525546,0.28093535
2015-06-26,0.36563182,0.3465614,0.28780678
2015-06-29,0.3654185,0.34361324,0.2909683
2015-06-30,0.36532238,0.34264502,0.29203257
2015-07-01,0.36558056,0.34605816,0.28836128
2015-07-02,0.3661,0.3502322,0.28366777
2015-07-06,0.36664745,0.3532923,0.2800602
2015-07-07,0.36585364,0.34878704,0.28535935
2015-07-08,0.36537144,0.34313637,0.29149222
2015-07-09,0.36532262,0.34264728,0.2920302
2015-07-10,0.36594003,0.34929287,0.2847671
2015-07-13,0.36809617,0.36229345,0.26961035
2015-07-14,0.36743408,0.3580052,0.27456072
2015-07-15,0.36712,0.35607868,0.2768014
2015-07-16,0.36680418,0.35420248,0.2789933
2015-07-17,0.36756995,0.35885805,0.27357197
2015-07-20,0.36767685,0.35953864,0.27278447
2015-07-21,0.36635107,0.35172144,0.2819275
2015-07-22,0.36509556,0.34042484,0.29447955
2015-07-23,0.36519468,0.34139913,0.29340613
2015-07-24,0.36643425,0.35216448,0.28140125
2015-07-27,0.3689898,0.36787036,0.26313984
2015-07-28,0.3682907,0.36348516,0.26822412
2015-07-29,0.36539435,0.34336072,0.29124495
2015-07-30,0.36432862,0.3332618,0.30240962
2015-07-31,0.36482728,0.33786923,0.29730344
2015-08-03,0.3665971,0.353027,0.2803759
2015-08-04,0.36972338,0.37290636,0.2573703
2015-08-05,0.37043136,0.37811708,0.25145155
2015-08-06,0.36646602,0.35231805,0.2812159
2015-08-07,0.36537817,0.3431902,0.2914316
2015-08-10,0.3661021,0.3502461,0.28365177
2015-08-11,0.36756247,0.35882518,0.27361232
2015-08-12,0.37112737,0.38353735,0.24533524
2015-08-13,0.37192154,0.39112657,0.2369519
2015-08-14,0.3703535,0.3775218,0.2521247
2015-08-17,0.36782837,0.36048985,0.27168176
2015-08-18,0.3686247,0.3655399,0.26583537
2015-08-19,0.3694272,0.37080607,0.25976673
2015-08-20,0.37189195,0.39081836,0.23728973
2015-08-21,0.37230262,0.39547747,0.23221993
2015-08-24,0.3703228,0.37730905,0.2523682
2015-08-25,0.36510935,0.3405763,0.29431435
2015-08-26,0.3640554,0.3309504,0.3049942
2015-08-27,0.36423814,0.33250764,0.30325416
2015-08-28,0.36571777,0.34737396,0.28690833
2015-08-31,0.36908028,0.36849302,0.26242673
2015-09-01,0.36954665,0.37163824,0.2588151
2015-09-02,0.3650883,0.3403657,0.29454598
2015-09-03,0.3613367,0.31952727,0.31913602
2015-09-04,0.35536617,0.31315312,0.33148074
2015-09-08,0.35782436,0.31515035,0.3270253
2015-09-09,0.36622822,0.35104826,0.2827235
2015-09-10,0.3712527,0.38449955,0.24424773
2015-09-11,0.37118983,0.38392133,0.24488881
2015-09-14,0.3678133,0.36037552,0.2718112
2015-09-15,0.3573277,0.3148241,0.32784823
2015-09-16,0.35434946,0.31162542,0.3340251
2015-09-17,0.35656178,0.31419826,0.32923993
2015-09-18,0.36850947,0.36473688,0.26675364
2015-09-21,0.37179023,0.38953972,0.23867008
2015-09-22,0.36538213,0.34308904,0.29152885
2015-09-23,0.35437727,0.3116689,0.33395383
2015-09-24,0.35432324,0.31156206,0.3341148
2015-09-25,0.35845625,0.3155975,0.32594627
2015-09-28,0.37027532,0.37661725,0.2531074
2015-09-29,0.37294063,0.41059417,0.21646526
2015-09-30,0.370948,0.38174528,0.24730678
2015-10-01,0.365669,0.34665415,0.28767687
