date,SPY,TLT.O,XLK
2015-04-02,0.2561855,6.8567564e-13,0.74381447
2015-04-06,0.8609099,1.4189119e-13,0.1390901
2015-04-07,0.12462221,4.2840256e-09,0.8753778
2015-04-08,0.07378423,2.162141e-09,0.9262157
2015-04-09,0.14201915,1.8615687e-08,0.8579808
2015-04-10,0.99942636,6.0891414e-27,0.0005737129
2015-04-13,0.19146137,4.3923016e-09,0.8085387
2015-04-14,0.017033635,0.00025814332,0.9827083
2015-04-15,9.341554e-07,0.99992955,6.9508584e-05
2015-04-16,1.7466143e-09,0.9999999,1.5658613e-07
2015-04-17,0.3470085,9.354163e-08,0.6529914
2015-04-20,0.9378422,5.883215e-15,0.062157806
2015-04-21,0.2822546,8.919004e-08,0.7177453
2015-04-22,0.15085438,2.0453591e-07,0.8491454
2015-04-23,0.044689756,0.008134615,0.9471756
2015-04-24,0.99825436,7.759338e-22,0.0017456573
2015-04-27,0.8530488,2.8664788e-11,0.14695121
2015-04-28,0.2794599,1.36316485e-05,0.7205265
2015-04-29,0.9965726,2.0577094e-27,0.003427411
2015-04-30,6.825578e-05,0.9946713,0.0052603954
2015-05-01,0.17861249,1.2270669e-05,0.8213753
2015-05-04,0.3874219,2.198631e-08,0.61257803
2015-05-05,6.4451483e-10,1.0,2.6134375e-08
2015-05-06,0.022187704,3.6580528e-05,0.97777575
2015-05-07,3.206543e-19,1.0,4.085807e-17
2015-05-08,0.9740727,1.4507275e-15,0.025927281
2015-05-11,0.11785331,4.8222657e-05,0.88209844
2015-05-12,0.09958616,5.39989e-06,0.9004085
2015-05-13,0.21473645,1.9878306e-11,0.7852636
2015-05-14,0.077630535,7.0182573e-06,0.92236245
2015-05-15,0.99887115,2.417435e-19,0.0011288045
2015-05-18,0.0012655398,0.9157637,0.08297066
2015-05-19,0.037177987,1.3301528e-06,0.9628207
2015-05-20,5.4121654e-13,1.0,4.7025905e-10
2015-05-21,0.0049146893,0.80421007,0.19087532
2015-05-22,0.5585424,4.0615667e-11,0.4414576
2015-05-26,0.006005752,0.39424744,0.59974676
2015-05-27,0.0720537,8.331886e-06,0.9279379
2015-05-28,0.04427979,2.75626e-06,0.95571744
2015-05-29,0.05406008,1.2184752e-05,0.9459277
2015-06-01,4.659655e-06,0.99976283,0.00023248882
2015-06-02,0.9999881,4.801923e-27,1.1977942e-05
2015-06-03,0.018357275,0.00042855952,0.98121417
2015-06-04,4.108357e-05,0.995372,0.00458696
2015-06-05,0.07136546,3.4732908e-05,0.92859983
2015-06-08,3.425324e-10,1.0,2.1528242e-08
2015-06-09,0.0072935233,0.2120409,0.7806655
2015-06-10,8.32451e-25,1.0,9.991123e-22
2015-06-11,0.018548397,0.0005354484,0.9809162
2015-06-12,0.05740047,6.123523e-05,0.9425383
2015-06-15,0.060192373,3.519508e-05,0.9397724
2015-06-16,0.8959451,1.875365e-12,0.10405502
2015-06-17,0.040773526,2.9883966e-09,0.9592264
2015-06-18,8.2864505e-12,1.0,1.8376706e-09
2015-06-19,0.101743534,3.7122545e-06,0.8982527
2015-06-22,0.5842851,3.243914e-07,0.41571453
2015-06-23,0.96982557,5.6496143e-22,0.030174429
2015-06-24,0.004644613,0.8937473,0.10160804
2015-06-25,0.039613895,3.4413997e-08,0.96038604
2015-06-26,0.045080647,1.8384512e-08,0.9549193
2015-06-29,7.2148824e-24,1.0,7.980156e-22
2015-06-30,0.96426445,1.7584509e-14,0.03573559
2015-07-01,0.0013010659,0.9582757,0.040423334
2015-07-02,0.11056582,0.02499381,0.8644404
2015-07-06,0.38965493,2.7186031e-06,0.6103424
2015-07-07,0.527973,5.9625586e-07,0.47202638
2015-07-08,0.97037506,6.6900316e-14,0.029624982
