date,SPY,TLT.O,XLK
2015-04-02,0.8142409,0.18562384,0.00013529
2015-04-06,0.810622,0.07909609,0.11028196
2015-04-07,0.093055636,0.9051622,0.0017820963
2015-04-08,0.30293033,0.6955704,0.0014992431
2015-04-09,0.0021203635,0.99787915,4.2461494e-07
2015-04-10,0.40092647,0.533839,0.06523456
2015-04-13,0.088221155,0.90148044,0.010298445
2015-04-14,0.09359636,0.8952608,0.011142906
2015-04-15,0.19387984,0.77331537,0.03280482
2015-04-16,0.7755085,0.22399461,0.0004969086
2015-04-17,0.08947634,0.89943033,0.011093398
2015-04-20,0.40335914,0.5946032,0.0020376882
2015-04-21,0.74754685,0.25200036,0.00045276037
2015-04-22,0.7939484,0.004986269,0.20106536
2015-04-23,0.12221223,0.8629699,0.014817832
2015-04-24,0.14015144,0.84222907,0.017619548
2015-04-27,0.16562411,0.82333404,0.011041829
2015-04-28,0.9375685,0.04079483,0.021636719
2015-04-29,0.09063476,0.90931183,5.34142e-05
2015-04-30,0.13566312,0.84988093,0.014455976
2015-05-01,0.01868156,0.9811934,0.00012499822
2015-05-04,0.14389738,0.8402776,0.015825024
2015-05-05,0.6418207,0.35792416,0.00025508384
2015-05-06,0.7321594,0.18000157,0.08783905
2015-05-07,0.17491314,0.8062461,0.018840728
2015-05-08,0.64572674,0.013564413,0.34070885
2015-05-11,0.21137229,0.78762573,0.0010020253
2015-05-12,0.32950425,0.6701966,0.00029910394
2015-05-13,0.29959917,0.66805047,0.032350432
2015-05-14,0.37000212,0.600772,0.029225852
2015-05-15,0.5456833,0.36715543,0.08716128
2015-05-18,0.9394324,0.001199675,0.05936802
2015-05-19,0.5237194,0.47174296,0.0045377156
2015-05-20,0.8186454,0.0061843144,0.17517027
2015-05-21,0.27082708,0.7279382,0.0012347915
2015-05-22,0.25427586,0.74419934,0.0015248673
2015-05-26,0.60133696,0.39859766,6.539538e-05
2015-05-27,0.4574509,0.49635646,0.04619259
2015-05-28,0.41289598,0.5451787,0.04192531
2015-05-29,0.70426285,0.22463161,0.07110547
2015-06-01,0.5400805,0.45984572,7.380082e-05
2015-06-02,0.058336098,0.9415865,7.749837e-05
2015-06-03,0.8766002,0.020378824,0.10302094
2015-06-04,0.25397226,0.7457861,0.0002416644
2015-06-05,0.32746828,0.6125727,0.05995895
2015-06-08,0.8019714,0.19801594,1.261071e-05
2015-06-09,0.7841752,0.005716558,0.21010818
2015-06-10,0.478351,0.46949375,0.052155282
2015-06-11,0.1653702,0.8294729,0.0051569073
2015-06-12,0.23119424,0.75791407,0.010891773
2015-06-15,0.0062947967,0.99370265,2.6411008e-06
2015-06-16,0.8022013,0.00024420823,0.19755451
2015-06-17,0.32024917,0.6493418,0.03040903
2015-06-18,0.9000997,0.0011264445,0.09877389
2015-06-19,0.28230825,0.6960518,0.02164
2015-06-22,0.32491347,0.6749126,0.000173978
2015-06-23,0.1564732,0.8294611,0.014065669
2015-06-24,0.39761096,0.6022603,0.00012876761
2015-06-25,0.43474996,1.2631361e-05,0.5652374
2015-06-26,0.813858,0.0019916543,0.1841504
2015-06-29,0.27985954,0.68905234,0.031088188
2015-06-30,0.3840701,0.54943335,0.0664965
2015-07-01,0.16931264,0.8304305,0.00025687742
2015-07-02,0.42460486,0.0013839869,0.57401115
2015-07-06,0.056682575,0.94326854,4.8942096e-05
2015-07-07,0.23001455,0.76964414,0.00034133505
2015-07-08,0.3103507,0.6447021,0.0449473
2015-07-09,0.7930342,0.114863925,0.09210185
2015-07-10,0.23475797,0.0040574344,0.7611846
2015-07-13,0.86315954,0.07601507,0.060825393
2015-07-14,0.59364897,0.39885297,0.00749808
2015-07-15,0.31645608,0.6287201,0.054823793
2015-07-16,0.5096814,0.45783436,0.03248427
2015-07-17,0.45908657,0.012899862,0.5280136
2015-07-20,0.5419742,0.44786248,0.010163271
2015-07-21,0.25493777,1.8796318e-05,0.74504346
2015-07-22,0.61487573,0.37958935,0.0055349558
2015-07-23,0.5764124,0.41601327,0.0075743734
2015-07-24,0.31600955,0.60986984,0.07412067
2015-07-27,0.28367746,0.7155133,0.0008092173
2015-07-28,0.2715832,9.563255e-07,0.7284159
2015-07-29,0.23180324,0.7681486,4.81871e-05
2015-07-30,0.2352523,0.7632165,0.0015311158
2015-07-31,0.5420468,0.007230785,0.45072246
2015-08-03,0.12217313,0.575336,0.30249086
2015-08-04,0.25666216,0.00473538,0.73860246
2015-08-05,0.07935843,0.92057943,6.2062e-05
2015-08-06,0.2663383,0.54511034,0.18855137
2015-08-07,0.2847346,0.54545146,0.16981396
2015-08-10,0.17020015,0.6765172,0.15328267
2015-08-11,0.20558861,0.78923476,0.005176579
2015-08-12,0.5452038,0.4463743,0.008421891
2015-08-13,0.30229783,0.69754946,0.00015263278
2015-08-14,0.25021353,0.14106297,0.6087235
2015-08-17,0.19996876,0.7888968,0.011134404
2015-08-18,0.26580966,0.5195999,0.21459042
2015-08-19,0.50559485,0.010401067,0.48400405
2015-08-20,0.5173915,0.008628682,0.47397983
2015-08-21,0.03282823,0.9303618,0.036809955
2015-08-24,0.0016985056,0.99304575,0.0052557797
2015-08-25,0.704069,0.25381505,0.04211583
2015-08-26,0.060210295,0.45607445,0.48371524
2015-08-27,0.0006168828,0.9940706,0.00531249
2015-08-28,0.020861432,0.97820455,0.00093392073
2015-08-31,0.880272,0.11941774,0.0003102883
2015-09-01,0.0010035938,0.9921334,0.0068629542
2015-09-02,0.00031021555,0.9995272,0.00016249428
2015-09-03,0.15488183,0.00016701226,0.84495115
2015-09-04,0.5447736,0.14083473,0.3143916
2015-09-08,0.49298963,0.5051473,0.0018630157
2015-09-09,0.08890272,0.9052563,0.0058409534
2015-09-10,0.08039071,0.91044647,0.009162815
2015-09-11,0.0025279082,0.9887271,0.008744978
2015-09-14,0.16195183,0.00051222695,0.837536
2015-09-15,0.15489072,0.27241084,0.5726985
2015-09-16,0.0032190795,0.99452186,0.002259129
2015-09-17,0.00606166,0.9694186,0.024519783
2015-09-18,0.11496035,0.8839355,0.0011040824
2015-09-21,0.27052066,0.7250564,0.0044229315
2015-09-22,0.012021322,0.9493497,0.03862902
2015-09-23,0.007895925,0.96704346,0.025060572
2015-09-24,0.0054173972,0.97812223,0.016460383
2015-09-25,0.064889915,1.806647e-07,0.9351099
2015-09-28,0.21768233,0.78136635,0.0009512864
2015-09-29,0.09119741,0.9038195,0.00498317
2015-09-30,0.01802158,0.96685034,0.015128143
2015-10-01,0.056331027,0.92462516,0.019043777
2015-10-02,0.010415553,0.9643953,0.025189143
2015-10-05,0.03118216,0.9563364,0.01248136
2015-10-06,0.31391448,0.004468175,0.68161726
2015-10-07,0.11621607,6.098195e-08,0.8837839
2015-10-08,0.2552222,0.00025120346,0.7445266
2015-10-09,0.18037643,5.35946e-06,0.8196182
2015-10-12,0.22560064,0.7692447,0.0051546306
2015-10-13,0.06665609,0.924145,0.00919893
2015-10-14,0.017536167,0.9529454,0.029518366
2015-10-15,0.19877884,0.7971353,0.004085846
2015-10-16,0.011475409,0.97097486,0.017549826
2015-10-19,0.025334802,0.9729188,0.0017464029
2015-10-20,0.008900821,0.9816242,0.009474984
