date,SPY,TLT.O,XLK
2015-04-02,0.32727322,0.34053707,0.3321897
2015-04-06,0.32761136,0.3404623,0.33192635
2015-04-07,0.32730383,0.34030747,0.33238876
2015-04-08,0.32725933,0.34007886,0.33266187
2015-04-09,0.32895705,0.33883777,0.33220524
2015-04-10,0.3293055,0.33851033,0.33218417
2015-04-13,0.3307763,0.33780575,0.33141792
2015-04-14,0.3303114,0.33784038,0.3318482
2015-04-15,0.3311111,0.33584076,0.33304808
2015-04-16,0.33069134,0.33620316,0.33310547
2015-04-17,0.33071068,0.33548692,0.33380237
2015-04-20,0.33014104,0.33690172,0.33295718
2015-04-21,0.32946038,0.3381133,0.33242634
2015-04-22,0.3297587,0.33764157,0.33259973
2015-04-23,0.3298824,0.33711842,0.33299917
2015-04-24,0.32938662,0.33690333,0.33371004
2015-04-27,0.32979894,0.33561695,0.33458412
2015-04-28,0.3304195,0.33499232,0.33458814
2015-04-29,0.33027598,0.33510384,0.3346202
2015-04-30,0.3304363,0.33473578,0.33482796
2015-05-01,0.33010864,0.33575222,0.33413914
2015-05-04,0.3295946,0.33685553,0.3335499
2015-05-05,0.32945323,0.3356307,0.33491606
2015-05-06,0.32938004,0.33669096,0.333929
2015-05-07,0.32880506,0.3362382,0.33495674
2015-05-08,0.32812166,0.33646464,0.3354137
2015-05-11,0.32830387,0.337487,0.33420908
2015-05-12,0.3288011,0.33794147,0.33325744
2015-05-13,0.32844892,0.33808383,0.33346727
2015-05-14,0.328294,0.3379815,0.33372447
2015-05-15,0.32695857,0.33936152,0.33367997
2015-05-18,0.32694212,0.33917728,0.3338806
2015-05-19,0.327426,0.33907315,0.3335009
2015-05-20,0.32742593,0.3390459,0.3335282
2015-05-21,0.32743293,0.3388543,0.33371276
2015-05-22,0.3274148,0.3386415,0.3339437
2015-05-26,0.32743627,0.33855227,0.33401147
2015-05-27,0.32634658,0.33935615,0.3342973
2015-05-28,0.32635933,0.3396164,0.33402428
2015-05-29,0.32599986,0.33991298,0.3340871
2015-06-01,0.3255271,0.34015557,0.33431736
2015-06-02,0.32558027,0.34026563,0.33415416
2015-06-03,0.32641357,0.33947372,0.33411273
2015-06-04,0.32649347,0.33942774,0.3340788
2015-06-05,0.3262444,0.33906648,0.33468914
2015-06-08,0.32578462,0.3390444,0.33517095
2015-06-09,0.32467774,0.34031677,0.33500555
2015-06-10,0.32520136,0.33970663,0.33509198
2015-06-11,0.32456768,0.34047246,0.3349599
2015-06-12,0.3253798,0.3390661,0.33555415
2015-06-15,0.32491615,0.33952263,0.33556122
2015-06-16,0.3256081,0.33905706,0.33533487
2015-06-17,0.32558298,0.3387573,0.33565968
2015-06-18,0.32673126,0.338473,0.33479574
2015-06-19,0.32709184,0.33799797,0.33491018
2015-06-22,0.32567316,0.3391377,0.3351891
2015-06-23,0.32523966,0.33890703,0.3358533
2015-06-24,0.32577688,0.3385379,0.33568522
2015-06-25,0.3254677,0.33871672,0.33581558
2015-06-26,0.3253905,0.33838588,0.3362236
2015-06-29,0.32472607,0.33845714,0.3368168
2015-06-30,0.3246081,0.34159213,0.33379978
2015-07-01,0.3241579,0.34127718,0.33456492
2015-07-02,0.32409927,0.34054866,0.33535203
2015-07-06,0.3239783,0.34053132,0.33549035
2015-07-07,0.3239634,0.3404124,0.33562416
2015-07-08,0.3245896,0.34111303,0.33429733
2015-07-09,0.32494098,0.34044832,0.3346107
2015-07-10,0.32428887,0.34053802,0.33517307
2015-07-13,0.3242091,0.34047884,0.3353121
2015-07-14,0.32409793,0.3411478,0.33475426
2015-07-15,0.3241383,0.34141344,0.33444828
2015-07-16,0.324618,0.34193063,0.33345133
2015-07-17,0.3245411,0.34054074,0.33491814
2015-07-20,0.32432476,0.33994204,0.3357332
2015-07-21,0.32422426,0.34089252,0.3348832
2015-07-22,0.32403573,0.3416999,0.3342644
2015-07-23,0.32340294,0.3415936,0.3350035
2015-07-24,0.3236903,0.34187683,0.3344329
2015-07-27,0.32357684,0.3422375,0.33418566
2015-07-28,0.3232843,0.3438759,0.33283982
2015-07-29,0.32315275,0.34412584,0.33272138
2015-07-30,0.3240895,0.34435982,0.33155066
2015-07-31,0.32342723,0.3433147,0.333258
2015-08-03,0.32187474,0.3416223,0.33650297
2015-08-04,0.32223684,0.34145108,0.33631212
2015-08-05,0.3222231,0.34171695,0.33606
2015-08-06,0.32257175,0.34145287,0.33597532
2015-08-07,0.32305133,0.34217948,0.33476922
2015-08-10,0.32323352,0.34254932,0.3342172
2015-08-11,0.32176208,0.341305,0.33693293
2015-08-12,0.3216835,0.34210142,0.33621508
2015-08-13,0.3220792,0.3416863,0.33623442
2015-08-14,0.32262847,0.34217438,0.33519715
2015-08-17,0.32222906,0.3427429,0.33502808
2015-08-18,0.3216686,0.342937,0.33539435
2015-08-19,0.32109314,0.34232175,0.33658513
2015-08-20,0.3213635,0.34255624,0.33608025
2015-08-21,0.32355985,0.34064704,0.33579308
2015-08-24,0.3234466,0.3272823,0.34927106
2015-08-25,0.31746215,0.3120873,0.3704506
2015-08-26,0.31805372,0.312495,0.36945122
2015-08-27,0.30699316,0.2922458,0.4007611
2015-08-28,0.30912793,0.29665372,0.39421833
2015-08-31,0.30901378,0.29589656,0.39508963
2015-09-01,0.3092721,0.29586658,0.3948613
2015-09-02,0.31140742,0.30216008,0.38643247
2015-09-03,0.31214878,0.30447423,0.383377
2015-09-04,0.31212854,0.30388895,0.38398245
2015-09-08,0.31187522,0.30281532,0.3853094
2015-09-09,0.3137853,0.30635944,0.37985525
2015-09-10,0.31377545,0.30805326,0.37817127
2015-09-11,0.31466982,0.30870205,0.37662813
2015-09-14,0.31382656,0.30764505,0.37852836
2015-09-15,0.31344453,0.30631918,0.38023627
2015-09-16,0.3141714,0.3040047,0.38182396
2015-09-17,0.3148166,0.3031798,0.3820036
2015-09-18,0.31496167,0.30280524,0.38223308
2015-09-21,0.31602246,0.30786723,0.3761103
2015-09-22,0.3163158,0.30793723,0.37574697
2015-09-23,0.31566542,0.30680665,0.37752795
2015-09-24,0.3153568,0.30822188,0.3764213
2015-09-25,0.31480047,0.3099849,0.37521467
2015-09-28,0.31456298,0.3091853,0.37625176
2015-09-29,0.31538695,0.31091994,0.37369305
2015-09-30,0.31613582,0.30889514,0.37496898
2015-10-01,0.31867602,0.3100346,0.3712894
2015-10-02,0.31853855,0.30799425,0.37346724
2015-10-05,0.31962946,0.30968422,0.37068632
2015-10-06,0.32095784,0.31256616,0.36647597
2015-10-07,0.32105127,0.3119925,0.36695623
2015-10-08,0.32083085,0.3142086,0.36496055
2015-10-09,0.32020494,0.31752312,0.36227193
2015-10-12,0.32028311,0.3175116,0.36220524
2015-10-13,0.3206806,0.31678307,0.3625364
2015-10-14,0.31976625,0.31714344,0.3630903
2015-10-15,0.31982383,0.3128476,0.36732855
2015-10-16,0.32008,0.31203118,0.3678888
2015-10-19,0.3203488,0.31056598,0.36908525
2015-10-20,0.3198446,0.3122668,0.36788854
2015-10-21,0.3196654,0.31423664,0.36609793
2015-10-22,0.31957516,0.31441095,0.36601385
2015-10-23,0.3213143,0.31577387,0.36291182
2015-10-26,0.32253373,0.31826946,0.35919675
2015-10-27,0.32243764,0.3192667,0.35829568
2015-10-28,0.32306138,0.31776494,0.35917366
2015-10-29,0.3233639,0.31786087,0.3587753
2015-10-30,0.3220511,0.31862116,0.35932776
2015-11-02,0.32147208,0.31609225,0.3624356
2015-11-03,0.32219598,0.31523502,0.36256906
2015-11-04,0.32178384,0.31690264,0.36131355
2015-11-05,0.3213571,0.3166957,0.36194724
2015-11-06,0.32196897,0.31608054,0.36195043
2015-11-09,0.3226153,0.31547454,0.3619102
2015-11-10,0.321397,0.31732175,0.36128125
2015-11-11,0.32028377,0.3164754,0.3632408
2015-11-12,0.32048696,0.31591225,0.36360076
2015-11-13,0.32129502,0.3168793,0.36182564
2015-11-16,0.32319942,0.31799528,0.35880524
2015-11-17,0.3241828,0.31924778,0.3565694
2015-11-18,0.32344174,0.31946066,0.35709754
2015-11-19,0.32401264,0.3208503,0.35513708
2015-11-20,0.3233311,0.3198166,0.3568523
2015-11-23,0.32296172,0.31880662,0.35823163
2015-11-24,0.32400563,0.31847826,0.35751608
2015-11-25,0.32290265,0.3185606,0.35853678
2015-11-27,0.32352194,0.31780267,0.35867542
2015-11-30,0.32318372,0.31787416,0.35894212
2015-12-01,0.32337883,0.3174782,0.35914296
2015-12-02,0.32363415,0.3170781,0.35928774
2015-12-03,0.32395956,0.3172228,0.35881767
2015-12-04,0.32390556,0.3172855,0.35880893
2015-12-07,0.32517213,0.31879845,0.35602936
2015-12-08,0.32458726,0.316527,0.35888574
2015-12-09,0.32469591,0.31679824,0.3585059
2015-12-10,0.32503113,0.31785154,0.35711735
2015-12-11,0.32491028,0.31824028,0.35684943
2015-12-14,0.32621473,0.3203879,0.35339734
2015-12-15,0.32613835,0.3198999,0.35396177
2015-12-16,0.32604828,0.3201425,0.35380918
2015-12-17,0.32672235,0.3209391,0.35233855
2015-12-18,0.32745588,0.32117888,0.35136527
2015-12-21,0.32778475,0.32152694,0.3506883
2015-12-22,0.32804325,0.32175836,0.35019848
2015-12-23,0.3276838,0.32166356,0.35065264
2015-12-24,0.32785612,0.3215193,0.3506246
2015-12-28,0.32720616,0.32226342,0.35053045
2015-12-29,0.3275007,0.3218507,0.35064864
2015-12-30,0.32706913,0.3222322,0.3506987
2015-12-31,0.32785195,0.32238433,0.34976372
2016-01-04,0.3276464,0.32256788,0.3497857
2016-01-05,0.3283451,0.32278693,0.348868
2016-01-06,0.32701534,0.3223577,0.35062695
2016-01-07,0.32770637,0.32253638,0.34975725
2016-01-08,0.32773796,0.32202506,0.350237
2016-01-11,0.32734796,0.32137313,0.35127893
2016-01-12,0.32742748,0.32214892,0.3504235
2016-01-13,0.3276405,0.32257676,0.34978274
2016-01-14,0.32804412,0.32365885,0.34829706
2016-01-15,0.32823288,0.32460138,0.34716573
2016-01-19,0.32838497,0.32582217,0.34579286
2016-01-20,0.3281073,0.32609624,0.3457965
2016-01-21,0.32824954,0.32603955,0.34571093
2016-01-22,0.3280234,0.32619542,0.3457812
2016-01-25,0.32775584,0.3274042,0.34483993
2016-01-26,0.32752097,0.3278117,0.34466735
2016-01-27,0.32745767,0.3272824,0.34525993
2016-01-28,0.32807893,0.32716453,0.3447566
2016-01-29,0.32801148,0.3272349,0.34475362
2016-02-01,0.32777095,0.32843187,0.34379718
2016-02-02,0.32697603,0.32922608,0.34379795
2016-02-03,0.32712615,0.32928175,0.3435921
2016-02-04,0.32682177,0.32962224,0.34355593
2016-02-05,0.32739407,0.32856753,0.3440384
2016-02-08,0.3274231,0.32892966,0.3436473
2016-02-09,0.32800508,0.32738796,0.344607
2016-02-10,0.3268995,0.32677516,0.34632534
2016-02-11,0.32610738,0.32736143,0.34653118
2016-02-12,0.326304,0.32724914,0.34644687
2016-02-16,0.3271435,0.32871217,0.3441443
2016-02-17,0.32780626,0.3302708,0.3419229
2016-02-18,0.3266026,0.3310373,0.34236008
2016-02-19,0.32646412,0.33124366,0.34229225
2016-02-22,0.32500535,0.33040485,0.34458977
2016-02-23,0.32904598,0.32856327,0.34239075
2016-02-24,0.33601543,0.33118245,0.33280215
2016-02-25,0.33495247,0.3309938,0.33405373
2016-02-26,0.33474767,0.33740285,0.32784945
2016-02-29,0.3307963,0.3402276,0.32897612
2016-03-01,0.3307024,0.340298,0.3289996
2016-03-02,0.33365786,0.3381227,0.32821947
2016-03-03,0.33558995,0.33796394,0.32644612
2016-03-04,0.34048077,0.33468887,0.32483035
2016-03-07,0.33750302,0.3362233,0.32627365
2016-03-08,0.332725,0.3377906,0.32948443
2016-03-09,0.33240357,0.33795345,0.329643
2016-03-10,0.33206493,0.33786276,0.3300723
2016-03-11,0.33305505,0.33624175,0.3307032
2016-03-14,0.33321905,0.33698013,0.32980087
2016-03-15,0.33135584,0.3392805,0.3293637
2016-03-16,0.33063102,0.3399173,0.32945168
2016-03-17,0.32908225,0.34306294,0.3278548
2016-03-18,0.33257064,0.3382545,0.32917485
2016-03-21,0.33714685,0.3320713,0.33078188
