date,SPY,TLT.O,XLK
2015-04-02,0.90748334,0.047532853,0.04498379
2015-04-06,0.36470494,0.554681,0.08061407
2015-04-07,0.93124586,0.009093395,0.059660707
2015-04-08,0.24418114,0.70718443,0.048634455
2015-04-09,0.7867568,0.11659714,0.096646085
2015-04-10,0.33441705,0.5986908,0.06689211
2015-04-13,0.50265586,0.42822054,0.06912352
2015-04-14,0.69199467,0.20890975,0.09909558
2015-04-15,0.85143524,0.09656961,0.051995173
2015-04-16,0.27843323,0.6687324,0.052834433
2015-04-17,0.74445885,0.1976078,0.057933275
2015-04-20,0.36280432,0.55371463,0.08348099
2015-04-21,0.37336403,0.5439408,0.0826952
2015-04-22,0.94066167,0.013790707,0.045547657
2015-04-23,0.5973652,0.3424718,0.06016294
2015-04-24,0.23500064,0.73162997,0.033369306
2015-04-27,0.90891695,0.03505827,0.056024764
2015-04-28,0.91193944,0.04377645,0.044284113
2015-04-29,0.2271782,0.7413928,0.03142903
2015-04-30,0.44439957,0.5166856,0.038914796
2015-05-01,0.8211927,0.10594542,0.07286181
2015-05-04,0.22180368,0.7501641,0.02803216
2015-05-05,0.3399712,0.607181,0.052847754
2015-05-06,0.40807214,0.52157867,0.070349224
2015-05-07,0.31078798,0.6495358,0.039676227
2015-05-08,0.33146998,0.6131661,0.055363867
2015-05-11,0.4013415,0.50459975,0.09405866
2015-05-12,0.9671299,0.0017114714,0.031158619
2015-05-13,0.41782328,0.48366877,0.09850788
2015-05-14,0.7629719,0.17517346,0.061854675
2015-05-15,0.91081256,0.039899185,0.049288213
2015-05-18,0.28128427,0.6685659,0.05014981
2015-05-19,0.86873037,0.03852639,0.09274328
2015-05-20,0.97202605,0.0009847604,0.02698915
2015-05-21,0.8854242,0.033275753,0.08130007
2015-05-22,0.29553425,0.6464663,0.057999495
2015-05-26,0.34736663,0.6081564,0.044476967
2015-05-27,0.72051597,0.18855093,0.0909331
2015-05-28,0.87630844,0.034121305,0.089570284
2015-05-29,0.9510532,0.0041956007,0.044751167
2015-06-01,0.45792755,0.48242807,0.059644338
2015-06-02,0.9510921,0.0048798835,0.04402802
2015-06-03,0.8307112,0.08928992,0.07999886
2015-06-04,0.7855934,0.1203158,0.09409087
2015-06-05,0.6125014,0.32481703,0.06268163
2015-06-08,0.28020573,0.6737445,0.046049826
2015-06-09,0.6882169,0.18788095,0.12390215
2015-06-10,0.634374,0.25743195,0.10819406
2015-06-11,0.27793366,0.6465364,0.07553002
2015-06-12,0.79431003,0.09349165,0.11219834
2015-06-15,0.84062636,0.087202944,0.07217072
2015-06-16,0.30822203,0.62962735,0.06215064
2015-06-17,0.7386914,0.14486992,0.116438754
2015-06-18,0.8483777,0.0653944,0.08622786
2015-06-19,0.25211343,0.70590144,0.041985113
2015-06-22,0.7374525,0.1646982,0.09784929
2015-06-23,0.80252963,0.06666219,0.13080816
2015-06-24,0.38733372,0.5043406,0.10832561
2015-06-25,0.9466315,0.0036140636,0.049754445
2015-06-26,0.8529236,0.055645373,0.09143107
2015-06-29,0.6403037,0.2015051,0.15819126
