date,SPY,TLT.O,XLK
2015-01-05,0.042567406,0.3629399,0.5944927
2015-01-06,0.03827959,0.31269225,0.6490281
2015-01-07,0.04590627,0.34200516,0.61208856
2015-01-08,0.058330126,0.36365148,0.5780184
2015-01-09,0.05579891,0.34351906,0.60068196
2015-01-12,0.046003025,0.28164798,0.6723489
2015-01-13,0.041511547,0.26886457,0.6896239
2015-01-14,0.038789894,0.25887984,0.7023303
2015-01-15,0.035113957,0.2364137,0.72847235
2015-01-16,0.041029096,0.24614067,0.71283025
2015-01-20,0.04605603,0.26458192,0.6893621
2015-01-21,0.051402334,0.27842578,0.67017186
2015-01-22,0.06637265,0.30929413,0.62433326
2015-01-23,0.0645725,0.30044916,0.63497835
2015-01-26,0.07233225,0.32061273,0.607055
2015-01-27,0.061399225,0.29572517,0.6428757
2015-01-28,0.044353534,0.22060722,0.7350393
2015-01-29,0.05445351,0.261025,0.68452156
2015-01-30,0.043058623,0.19512893,0.76181245
2015-02-02,0.05093109,0.21806747,0.7310014
2015-02-03,0.0634367,0.2693118,0.66725147
2015-02-04,0.05738998,0.24600805,0.696602
2015-02-05,0.06722756,0.2691324,0.66364
2015-02-06,0.0641217,0.26168647,0.6741919
2015-02-09,0.056055736,0.23478006,0.70916426
2015-02-10,0.064687446,0.24631307,0.6889994
2015-02-11,0.06616855,0.26030827,0.67352325
2015-02-12,0.078408815,0.28236535,0.63922584
2015-02-13,0.083467856,0.29086968,0.6256625
2015-02-17,0.074895486,0.2732394,0.65186507
2015-02-18,0.0775321,0.2854726,0.6369953
2015-02-19,0.07875869,0.2864433,0.63479805
2015-02-20,0.08692586,0.30756634,0.6055078
2015-02-23,0.08492987,0.29906338,0.6160068
2015-02-24,0.09250209,0.31538802,0.5921099
2015-02-25,0.091287546,0.30685762,0.6018548
2015-02-26,0.090861514,0.29976958,0.60936886
2015-02-27,0.09608371,0.30730775,0.5966085
2015-03-02,0.098907925,0.3087908,0.5923013
2015-03-03,0.09188411,0.28491095,0.62320495
2015-03-04,0.088710114,0.2779451,0.6333447
2015-03-05,0.09012618,0.28788248,0.62199134
2015-03-06,0.08091875,0.24909756,0.6699836
2015-03-09,0.08189098,0.2519427,0.66616637
2015-03-10,0.0695017,0.20378613,0.7267121
2015-03-11,0.06800431,0.20232579,0.7296699
2015-03-12,0.079693966,0.22307305,0.69723296
2015-03-13,0.07491854,0.21301131,0.71207017
2015-03-16,0.07785254,0.21330673,0.7088408
2015-03-17,0.07701133,0.21588744,0.7071012
2015-03-18,0.0924509,0.23492035,0.6726288
2015-03-19,0.09145226,0.22942784,0.6791199
2015-03-20,0.101712726,0.2561794,0.6421079
2015-03-23,0.0969533,0.2556422,0.64740443
2015-03-24,0.094522074,0.25045708,0.65502083
2015-03-25,0.07870351,0.20861888,0.71267766
2015-03-26,0.07527524,0.21896164,0.70576304
2015-03-27,0.08117882,0.23957051,0.6792506
2015-03-30,0.0856223,0.23966886,0.6747088
2015-03-31,0.07925847,0.21376535,0.70697623
2015-04-01,0.08058558,0.23584528,0.68356913
2015-04-02,0.08421988,0.24311696,0.6726631
2015-04-06,0.08317879,0.2431824,0.6736388
2015-04-07,0.082629114,0.23956794,0.677803
2015-04-08,0.088358626,0.2782407,0.6334007
2015-04-09,0.095574915,0.30873227,0.5956929
2015-04-10,0.100985505,0.33628342,0.5627311
2015-04-13,0.088625394,0.3155302,0.5958444
2015-04-14,0.08932768,0.34008354,0.57058877
2015-04-15,0.096449584,0.35244367,0.5511067
2015-04-16,0.09750829,0.3635122,0.53897953
2015-04-17,0.08802489,0.31637964,0.5955954
2015-04-20,0.09253192,0.32687163,0.5805965
2015-04-21,0.09263456,0.33230573,0.5750597
2015-04-22,0.096603885,0.35283622,0.5505599
2015-04-23,0.097545795,0.36415297,0.53830117
2015-04-24,0.09789354,0.38381252,0.5182939
