date,SPY,TLT.O,XLK
2015-04-02,0.33391845,0.36464036,0.30144116
2015-04-06,0.33342075,0.36462927,0.30194992
2015-04-07,0.33369175,0.3649606,0.3013476
2015-04-08,0.33451593,0.3643954,0.3010887
2015-04-09,0.33493295,0.3641934,0.3008737
2015-04-10,0.33672908,0.3638276,0.2994433
2015-04-13,0.33533704,0.3645183,0.3001446
2015-04-14,0.33674973,0.3642504,0.29899988
2015-04-15,0.3361151,0.36532825,0.2985567
2015-04-16,0.33776796,0.36486554,0.2973666
2015-04-17,0.3388484,0.36430067,0.29685092
2015-04-20,0.34042013,0.36430055,0.29527938
2015-04-21,0.3396664,0.36520112,0.29513252
2015-04-22,0.34234107,0.36653605,0.29112285
2015-04-23,0.34215403,0.36580807,0.2920379
2015-04-24,0.34585115,0.36493516,0.28921378
2015-04-27,0.34792906,0.36432296,0.28774798
2015-04-28,0.34893364,0.36461276,0.28645363
2015-04-29,0.35100168,0.36435694,0.28464139
2015-04-30,0.3497913,0.3650251,0.2851836
2015-05-01,0.3508939,0.3643032,0.28480288
2015-05-04,0.35141602,0.36445233,0.28413165
2015-05-05,0.3518151,0.36387333,0.2843115
2015-05-06,0.3482632,0.36442414,0.28731266
2015-05-07,0.3490693,0.3647771,0.2861536
2015-05-08,0.3468067,0.36537713,0.28781614
2015-05-11,0.34919682,0.36554503,0.28525805
2015-05-12,0.34543118,0.36571676,0.28885216
2015-05-13,0.34458092,0.3660664,0.2893526
2015-05-14,0.34345776,0.36703488,0.28950733
2015-05-15,0.34188217,0.36848408,0.2896338
2015-05-18,0.33950427,0.36802706,0.29246867
2015-05-19,0.33980897,0.36788198,0.29230914
2015-05-20,0.33708674,0.36823666,0.29467663
2015-05-21,0.33676216,0.36844498,0.29479286
2015-05-22,0.33475232,0.36772117,0.2975265
2015-05-26,0.33569348,0.366734,0.29757258
2015-05-27,0.3353731,0.3669697,0.29765722
2015-05-28,0.3350754,0.3663903,0.2985344
2015-05-29,0.33559194,0.36520192,0.2992061
2015-06-01,0.3348941,0.36528364,0.29982227
2015-06-02,0.3351379,0.36454654,0.30031556
2015-06-03,0.33495128,0.3650825,0.2999662
2015-06-04,0.33475533,0.3651791,0.3000656
2015-06-05,0.33470464,0.36458656,0.30070886
2015-06-08,0.3349107,0.3645146,0.30057466
2015-06-09,0.33501828,0.3643866,0.3005951
2015-06-10,0.33443296,0.36464217,0.30092484
2015-06-11,0.3333368,0.36465243,0.30201077
2015-06-12,0.3344591,0.36390543,0.30163556
2015-06-15,0.333489,0.36437026,0.30214077
2015-06-16,0.3352096,0.36394048,0.30085
2015-06-17,0.33510774,0.36366227,0.30123
2015-06-18,0.33542085,0.3635639,0.30101523
2015-06-19,0.33591717,0.36423764,0.29984516
2015-06-22,0.3373622,0.36316425,0.29947358
2015-06-23,0.33624747,0.36371216,0.3000403
2015-06-24,0.33700842,0.36352977,0.29946184
2015-06-25,0.33582044,0.36359036,0.30058914
2015-06-26,0.33566812,0.36373737,0.3005945
