date,SPY,TLT.O,XLK
2015-04-02,0.26025876,0.22430944,0.51543176
2015-04-06,0.26603216,0.24244344,0.4915244
2015-04-07,0.29350594,0.21209337,0.49440068
2015-04-08,0.2898287,0.2650345,0.44513687
2015-04-09,0.2853248,0.29510507,0.4195702
2015-04-10,0.3096558,0.30362505,0.38671914
2015-04-13,0.3021304,0.3382405,0.3596291
2015-04-14,0.293524,0.3846209,0.32185516
2015-04-15,0.27552125,0.3922809,0.33219782
2015-04-16,0.25843662,0.45258656,0.2889768
2015-04-17,0.289271,0.43053284,0.2801961
2015-04-20,0.31261852,0.42571265,0.26166886
2015-04-21,0.30215275,0.4425092,0.2553381
2015-04-22,0.3055493,0.44773668,0.24671412
2015-04-23,0.31182724,0.41059408,0.2775787
2015-04-24,0.2763567,0.5028363,0.22080693
2015-04-27,0.2654062,0.51735187,0.21724196
2015-04-28,0.2619908,0.5323425,0.20566678
2015-04-29,0.25905862,0.53878784,0.20215353
2015-04-30,0.26909265,0.5302063,0.20070107
2015-05-01,0.29187587,0.45688102,0.25124305
2015-05-04,0.31123137,0.44104236,0.24772626
2015-05-05,0.3543766,0.34562412,0.2999993
2015-05-06,0.343676,0.37018433,0.2861397
2015-05-07,0.33405983,0.39883626,0.26710394
2015-05-08,0.31226328,0.4420872,0.2456495
2015-05-11,0.2924554,0.48432547,0.2232192
2015-05-12,0.28750628,0.51314414,0.19934963
2015-05-13,0.3322252,0.41147816,0.25629666
2015-05-14,0.3547819,0.35010839,0.29510966
2015-05-15,0.35568404,0.3570949,0.28722107
2015-05-18,0.34336096,0.39274567,0.26389328
2015-05-19,0.31704468,0.46181694,0.22113843
2015-05-20,0.31513652,0.46498513,0.21987836
2015-05-21,0.31568223,0.46450612,0.21981165
2015-05-22,0.34425846,0.38970122,0.26604027
2015-05-26,0.36259592,0.3405512,0.2968529
2015-05-27,0.37332022,0.3099809,0.31669882
2015-05-28,0.37003294,0.32284737,0.3071197
2015-05-29,0.37292403,0.31487167,0.31220433
2015-06-01,0.37556225,0.3095768,0.31486094
2015-06-02,0.3545507,0.36313528,0.28231397
2015-06-03,0.34380966,0.39258015,0.26361015
2015-06-04,0.35807794,0.3527516,0.28917044
2015-06-05,0.3567562,0.35769448,0.2855493
2015-06-08,0.3551263,0.35867426,0.28619948
2015-06-09,0.37456977,0.30618137,0.3192488
2015-06-10,0.3755858,0.30024976,0.3241644
2015-06-11,0.37769982,0.28105864,0.34124157
2015-06-12,0.37447685,0.28674453,0.33877864
2015-06-15,0.37504107,0.29733202,0.3276269
2015-06-16,0.3708042,0.3141526,0.31504318
2015-06-17,0.3597884,0.34481913,0.29539248
2015-06-18,0.33826864,0.38949433,0.272237
2015-06-19,0.2863197,0.49955174,0.21412857
2015-06-22,0.26693708,0.5285948,0.20446815
2015-06-23,0.30361643,0.4450525,0.25133097
2015-06-24,0.31298026,0.42279705,0.26422268
2015-06-25,0.2963247,0.46693137,0.23674396
2015-06-26,0.2964447,0.4707942,0.23276109
2015-06-29,0.27292082,0.51483226,0.21224691
2015-06-30,0.22858003,0.6193336,0.15208636
2015-07-01,0.18548733,0.6688992,0.14561346
2015-07-02,0.18132655,0.6377763,0.18089715
2015-07-06,0.21220654,0.5880521,0.1997414
2015-07-07,0.22540322,0.52042836,0.25416836
2015-07-08,0.26242062,0.4848129,0.2527665
2015-07-09,0.271943,0.5165847,0.2114722
2015-07-10,0.25713786,0.5611714,0.18169072
2015-07-13,0.22538902,0.61844933,0.15616177
2015-07-14,0.21760269,0.61428297,0.16811427
2015-07-15,0.22942737,0.5397732,0.2307993
2015-07-16,0.23174731,0.50446606,0.26378655
2015-07-17,0.27949822,0.36716273,0.35333902
2015-07-20,0.27091295,0.3895064,0.33958066
2015-07-21,0.2888077,0.48485342,0.22633898
2015-07-22,0.2714593,0.53636205,0.19217864
2015-07-23,0.24522421,0.59883785,0.15593797
2015-07-24,0.23874344,0.61044705,0.15080951
2015-07-27,0.29797426,0.44313297,0.2588928
2015-07-28,0.30054197,0.34865043,0.3508076
2015-07-29,0.3412905,0.23027048,0.42843896
2015-07-30,0.28938812,0.30062515,0.40998676
2015-07-31,0.31228933,0.43610913,0.25160155
2015-08-03,0.30956814,0.4739358,0.21649607
2015-08-04,0.2732746,0.5420823,0.18464306
2015-08-05,0.26087078,0.5576332,0.18149605
2015-08-06,0.33162814,0.37082332,0.2975485
2015-08-07,0.34849927,0.32035747,0.33114332
2015-08-10,0.35535768,0.259495,0.38514727
2015-08-11,0.38086975,0.20830227,0.410828
2015-08-12,0.35840505,0.33711654,0.30447844
2015-08-13,0.32231474,0.4585135,0.21917176
2015-08-14,0.28378332,0.5358182,0.18039851
2015-08-17,0.26512584,0.56894934,0.16592485
2015-08-18,0.2742011,0.55491185,0.17088701
2015-08-19,0.29407352,0.4864217,0.21950477
2015-08-20,0.28153524,0.5267596,0.19170515
2015-08-21,0.2862221,0.53345144,0.18032637
2015-08-24,0.31579852,0.48206857,0.20213288
2015-08-25,0.31613186,0.47806954,0.20579852
2015-08-26,0.31710267,0.49075806,0.1921393
2015-08-27,0.31750128,0.49142346,0.19107531
2015-08-28,0.3193788,0.48889524,0.191726
2015-08-31,0.3222426,0.46868193,0.20907544
2015-09-01,0.31623992,0.4694948,0.21426535
2015-09-02,0.25094852,0.5948334,0.15421806
2015-09-03,0.3143888,0.4808152,0.20479594
2015-09-04,0.31297454,0.48528397,0.20174146
2015-09-08,0.31226784,0.490919,0.19681312
2015-09-09,0.31472293,0.48021078,0.20506622
2015-09-10,0.31629497,0.47300413,0.21070091
2015-09-11,0.22535765,0.6426058,0.13203655
2015-09-14,0.25205237,0.5915515,0.1563962
2015-09-15,0.18324174,0.7165324,0.10022584
2015-09-16,0.30658078,0.4860426,0.20737669
2015-09-17,0.30403858,0.49545693,0.20050442
2015-09-18,0.3023533,0.50206643,0.19558032
2015-09-21,0.30971858,0.48425087,0.20603055
2015-09-22,0.31608188,0.47075298,0.21316516
2015-09-23,0.28769454,0.49574557,0.21655987
2015-09-24,0.38738474,0.16473292,0.4478823
2015-09-25,0.1944238,0.6946259,0.11095029
2015-09-28,0.25352094,0.58754516,0.15893388
2015-09-29,0.30448368,0.48679957,0.20871674
2015-09-30,0.29927227,0.5025253,0.19820242
2015-10-01,0.30603892,0.48436594,0.20959513
2015-10-02,0.31889915,0.46115994,0.21994099
2015-10-05,0.28783166,0.49488857,0.21727972
2015-10-06,0.26832986,0.43565932,0.29601085
2015-10-07,0.30704653,0.47329998,0.21965353
2015-10-08,0.30230507,0.49347627,0.20421863
2015-10-09,0.304159,0.48671868,0.20912232
2015-10-12,0.30429202,0.48303366,0.2126743
2015-10-13,0.30624753,0.47746313,0.21628936
2015-10-14,0.31731927,0.45771837,0.22496246
2015-10-15,0.31841347,0.45310998,0.22847657
2015-10-16,0.31677246,0.45899248,0.22423507
2015-10-19,0.3105262,0.46857905,0.22089474
2015-10-20,0.30479833,0.47815943,0.21704228
2015-10-21,0.2704876,0.5162957,0.21321683
2015-10-22,0.2783342,0.50720096,0.2144648
2015-10-23,0.3095643,0.47288013,0.21755558
2015-10-26,0.27515456,0.50887436,0.21597108
2015-10-27,0.27859578,0.49469346,0.22671081
2015-10-28,0.2848805,0.49080113,0.22431837
2015-10-29,0.27152324,0.51572615,0.21275055
2015-10-30,0.27063385,0.51657,0.2127962
2015-11-02,0.295904,0.43391266,0.27018332
2015-11-03,0.30870667,0.3802988,0.31099448
2015-11-04,0.30936036,0.38791904,0.30272058
2015-11-05,0.29628128,0.43549222,0.26822644
2015-11-06,0.27220246,0.4672118,0.2605857
2015-11-09,0.2796416,0.44726285,0.2730955
2015-11-10,0.2919082,0.41697007,0.29112175
2015-11-11,0.2748567,0.45623958,0.26890373
2015-11-12,0.2684231,0.47108823,0.26048866
2015-11-13,0.2684589,0.4688242,0.26271695
2015-11-16,0.2716765,0.4592329,0.26909062
2015-11-17,0.27357292,0.45445833,0.27196875
2015-11-18,0.27172053,0.4592383,0.26904124
2015-11-19,0.27258265,0.45787016,0.26954716
2015-11-20,0.27405825,0.45447978,0.271462
2015-11-23,0.2748122,0.45372266,0.27146515
2015-11-24,0.2767175,0.45041147,0.27287108
2015-11-25,0.2714611,0.46206933,0.26646966
2015-11-27,0.2704026,0.4643735,0.26522386
2015-11-30,0.27121875,0.46207315,0.26670814
2015-12-01,0.27330312,0.45782328,0.26887363
2015-12-02,0.27446756,0.45535085,0.27018163
2015-12-03,0.27481395,0.45563033,0.2695558
2015-12-04,0.27374166,0.45869598,0.26756242
2015-12-07,0.27384323,0.45859712,0.26755968
2015-12-08,0.2714891,0.46445596,0.26405495
2015-12-09,0.2705625,0.46606287,0.2633746
2015-12-10,0.26865977,0.47014862,0.26119167
2015-12-11,0.26623297,0.47714582,0.25662124
2015-12-14,0.27018347,0.4682581,0.26155844
