date,SPY,TLT.O,XLK
2015-04-02,0.31480023,0.3456867,0.33951306
2015-04-06,0.3285922,0.32367897,0.3477288
2015-04-07,0.34152848,0.3043501,0.35412145
2015-04-08,0.34401497,0.30032468,0.35566032
2015-04-09,0.34424263,0.3003762,0.3553812
2015-04-10,0.33984938,0.3064129,0.3537377
2015-04-13,0.3319916,0.31804878,0.3499596
2015-04-14,0.33841887,0.30813554,0.3534456
2015-04-15,0.3442589,0.30049035,0.3552508
2015-04-16,0.3425167,0.29631844,0.36116487
2015-04-17,0.34251338,0.296317,0.36116964
2015-04-20,0.3441969,0.30047542,0.35532773
2015-04-21,0.34423417,0.2962731,0.35949272
2015-04-22,0.34272864,0.29634982,0.36092156
2015-04-23,0.34256563,0.296341,0.36109334
2015-04-24,0.3425636,0.29634166,0.36109474
2015-04-27,0.3426751,0.2963557,0.36096916
2015-04-28,0.34260306,0.29664242,0.36075455
2015-04-29,0.3427405,0.2966831,0.36057636
2015-04-30,0.34268826,0.2967537,0.3605581
2015-05-01,0.34252468,0.2970104,0.36046493
2015-05-04,0.34222737,0.29759538,0.36017728
2015-05-05,0.34358713,0.30285147,0.3535614
2015-05-06,0.34287947,0.30384886,0.3532717
2015-05-07,0.3409981,0.30616763,0.3528343
2015-05-08,0.3428682,0.30382046,0.35331133
2015-05-11,0.3380154,0.30873594,0.3532487
2015-05-12,0.34388062,0.30099404,0.3551253
2015-05-13,0.34398228,0.30013463,0.35588312
2015-05-14,0.34177062,0.30399877,0.35423064
2015-05-15,0.33435142,0.31407985,0.35156867
2015-05-18,0.3281714,0.32431462,0.34751394
2015-05-19,0.33267865,0.31687728,0.3504441
2015-05-20,0.3383978,0.30813912,0.35346305
2015-05-21,0.34344172,0.3018039,0.35475442
2015-05-22,0.34312043,0.30220285,0.35467678
2015-05-26,0.3389005,0.30752158,0.3535779
2015-05-27,0.3329913,0.31634766,0.35066107
2015-05-28,0.33165395,0.31859183,0.34975418
2015-05-29,0.33559796,0.31199056,0.35241148
2015-06-01,0.3415625,0.3042513,0.35418618
2015-06-02,0.34423032,0.30031273,0.3554569
2015-06-03,0.3439658,0.29970124,0.35633296
2015-06-04,0.34421608,0.30039734,0.3553866
2015-06-05,0.3421408,0.30353165,0.35432753
2015-06-08,0.34350067,0.3017815,0.35471782
2015-06-09,0.3397549,0.30653563,0.3537095
2015-06-10,0.34426615,0.30068198,0.3550519
2015-06-11,0.34439027,0.29883045,0.35677928
2015-06-12,0.3441938,0.30090138,0.3549048
2015-06-15,0.34257838,0.30287108,0.3545506
2015-06-16,0.34304747,0.3023363,0.35461617
2015-06-17,0.34376734,0.3014521,0.35478055
2015-06-18,0.33982596,0.30644804,0.35372597
2015-06-19,0.33355165,0.31543747,0.35101086
2015-06-22,0.33660516,0.31033492,0.35306
2015-06-23,0.339574,0.30674532,0.35368067
2015-06-24,0.34422252,0.30083883,0.35493866
2015-06-25,0.34398675,0.30034482,0.35566843
2015-06-26,0.3370255,0.3098191,0.35315534
2015-06-29,0.33147863,0.3189103,0.34961104
2015-06-30,0.33269206,0.3168747,0.3504333
2015-07-01,0.34023306,0.30595195,0.353815
2015-07-02,0.34398627,0.30034673,0.35566705
2015-07-06,0.34398675,0.30011612,0.35589707
2015-07-07,0.343546,0.30171415,0.3547399
2015-07-08,0.3309457,0.3198044,0.34924993
2015-07-09,0.32767865,0.3251204,0.34720093
2015-07-10,0.3357519,0.3117494,0.3524987
2015-07-13,0.3342681,0.3135174,0.35221446
2015-07-14,0.33320305,0.31398243,0.3528145
2015-07-15,0.33671317,0.31011993,0.3531669
2015-07-16,0.33591777,0.31035993,0.35372233
2015-07-17,0.32492784,0.32674795,0.3483242
2015-07-20,0.32280067,0.32784036,0.34935895
2015-07-21,0.3305558,0.31685486,0.3525894
2015-07-22,0.32982096,0.31216025,0.35801876
2015-07-23,0.33000416,0.3135066,0.3564893
2015-07-24,0.3308221,0.30075747,0.36842042
2015-07-27,0.3312884,0.30156592,0.3671457
2015-07-28,0.32954174,0.31384307,0.35661516
2015-07-29,0.3321364,0.30216482,0.36569872
2015-07-30,0.3306149,0.30030343,0.36908168
2015-07-31,0.33047736,0.30010948,0.3694132
2015-08-03,0.330147,0.299495,0.37035796
2015-08-04,0.33138847,0.30094346,0.36766803
2015-08-05,0.3357231,0.29908988,0.36518705
2015-08-06,0.34242055,0.29630488,0.3612745
2015-08-07,0.33151326,0.31153622,0.35695052
2015-08-10,0.33891723,0.29836082,0.362722
2015-08-11,0.339915,0.29766867,0.3624163
2015-08-12,0.3421779,0.29615578,0.36166632
2015-08-13,0.3420653,0.2961071,0.36182752
2015-08-14,0.342385,0.29608,0.36153504
2015-08-17,0.34421676,0.30026162,0.35552156
2015-08-18,0.33137307,0.31929666,0.34933028
2015-08-19,0.32968733,0.3220817,0.34823096
2015-08-20,0.3317144,0.31854323,0.34974238
2015-08-21,0.33162934,0.31373954,0.3546311
2015-08-24,0.34108257,0.30216798,0.35674942
2015-08-25,0.34422383,0.30046132,0.35531482
2015-08-26,0.31943002,0.3383422,0.34222785
2015-08-27,0.29199076,0.38343936,0.32456988
2015-08-28,0.2505894,0.43887886,0.3105317
2015-08-31,0.22957286,0.46965796,0.3007691
2015-09-01,0.23296055,0.4607959,0.3062435
2015-09-02,0.24375439,0.4538624,0.30238327
2015-09-03,0.21984407,0.49762487,0.28253102
2015-09-04,0.19197588,0.55174476,0.25627935
2015-09-08,0.19123778,0.56003374,0.24872845
2015-09-09,0.20057695,0.5444793,0.25494376
2015-09-10,0.2079011,0.52851385,0.26358503
2015-09-11,0.22653079,0.49441555,0.27905366
2015-09-14,0.23641235,0.47842368,0.28516406
2015-09-15,0.2205384,0.50700754,0.2724541
2015-09-16,0.21198115,0.5262687,0.2617501
2015-09-17,0.22432436,0.5039926,0.27168307
2015-09-18,0.26499388,0.42541617,0.30959
2015-09-21,0.29571068,0.3299833,0.37430602
2015-09-22,0.30228487,0.32485965,0.37285548
2015-09-23,0.31672883,0.31541562,0.36785552
2015-09-24,0.32240725,0.31475636,0.3628364
2015-09-25,0.3362802,0.302247,0.3614728
2015-09-28,0.34177586,0.29606438,0.36215976
2015-09-29,0.34093136,0.29587305,0.36319563
2015-09-30,0.34073636,0.29587385,0.36338985
2015-10-01,0.34155172,0.29583716,0.36261111
2015-10-02,0.34269935,0.29605561,0.3612451
2015-10-05,0.342883,0.29619056,0.36092645
2015-10-06,0.34242132,0.29605252,0.36152616
2015-10-07,0.34161258,0.29583246,0.36255497
2015-10-08,0.34109098,0.2958512,0.36305782
2015-10-09,0.3414699,0.29575887,0.36277118
2015-10-12,0.34256625,0.29573366,0.36170003
2015-10-13,0.34308377,0.29597092,0.3609453
2015-10-14,0.31384867,0.3469412,0.33921015
2015-10-15,0.27716115,0.38959605,0.33324283
2015-10-16,0.30006415,0.35668644,0.3432494
2015-10-19,0.34231386,0.29611754,0.36156854
2015-10-20,0.34161875,0.29590932,0.36247188
2015-10-21,0.3424237,0.29605988,0.36151642
2015-10-22,0.30879775,0.34587708,0.3453252
2015-10-23,0.22693834,0.47359285,0.2994688
2015-10-26,0.2454517,0.4484992,0.30604908
2015-10-27,0.31067476,0.31807002,0.37125522
2015-10-28,0.33011118,0.30437765,0.36551118
2015-10-29,0.33475384,0.30099338,0.36425278
2015-10-30,0.33923692,0.3004028,0.3603603
2015-11-02,0.3255491,0.3203325,0.35411847
2015-11-03,0.3289828,0.3098538,0.36116344
2015-11-04,0.32817212,0.3018928,0.3699351
2015-11-05,0.33411446,0.30328438,0.36260122
2015-11-06,0.3338708,0.30531728,0.3608119
2015-11-09,0.3384262,0.30072019,0.36085358
2015-11-10,0.33475265,0.29932165,0.36592573
2015-11-11,0.3302148,0.30067167,0.3691135
2015-11-12,0.32847428,0.30095983,0.37056592
2015-11-13,0.3287345,0.30123016,0.3700354
2015-11-16,0.3135899,0.33840021,0.34800985
2015-11-17,0.3055033,0.3519878,0.34250888
2015-11-18,0.29936206,0.36311522,0.33752275
2015-11-19,0.30100816,0.36244807,0.33654377
2015-11-20,0.3017112,0.36445323,0.33383563
2015-11-23,0.31052095,0.35118738,0.33829165
2015-11-24,0.3122798,0.35058844,0.33713177
2015-11-25,0.31894496,0.3395739,0.34148124
2015-11-27,0.30141374,0.36752808,0.33105817
2015-11-30,0.2972156,0.37490007,0.32788435
2015-12-01,0.31296855,0.3490701,0.33796132
2015-12-02,0.3331771,0.31608975,0.3507331
2015-12-03,0.33165964,0.31865042,0.34968996
2015-12-04,0.33228004,0.31762755,0.35009238
2015-12-07,0.33107427,0.3196521,0.34927362
2015-12-08,0.33223537,0.31770328,0.35006136
2015-12-09,0.34192583,0.3040826,0.35399163
2015-12-10,0.34239572,0.29745683,0.36014748
2015-12-11,0.3426641,0.29675218,0.36058372
2015-12-14,0.34092158,0.3052068,0.3538716
2015-12-15,0.33939287,0.30702636,0.35358074
2015-12-16,0.34338236,0.3020101,0.35460755
2015-12-17,0.34296992,0.29628348,0.36074656
2015-12-18,0.34429875,0.30041972,0.35528147
2015-12-21,0.3440843,0.3004154,0.35550028
2015-12-22,0.3330897,0.31629232,0.35061795
2015-12-23,0.3342028,0.3144431,0.35135412
2015-12-24,0.3288053,0.3233973,0.34779736
2015-12-28,0.32952696,0.3222429,0.34823018
2015-12-29,0.3246351,0.32996926,0.34539562
2015-12-30,0.33774415,0.3089456,0.35331023
2015-12-31,0.3419822,0.30368972,0.35432807
2016-01-04,0.3434843,0.30180758,0.3547081
2016-01-05,0.34114555,0.30485526,0.35399917
2016-01-06,0.34130177,0.30467245,0.35402584
2016-01-07,0.32896772,0.3230812,0.34795108
2016-01-08,0.32478547,0.32968083,0.34553367
2016-01-11,0.33895573,0.30744353,0.35360077
2016-01-12,0.3448023,0.29823834,0.35695937
2016-01-13,0.33757064,0.30839083,0.35403854
2016-01-14,0.3272999,0.32110137,0.3515987
2016-01-15,0.33016503,0.31603366,0.35380128
2016-01-19,0.32193345,0.33092082,0.34714574
2016-01-20,0.32869923,0.32176375,0.34953704
2016-01-21,0.32588565,0.32271397,0.35140035
2016-01-22,0.32165515,0.32745305,0.35089183
2016-01-25,0.29588896,0.36911628,0.33499476
2016-01-26,0.3039634,0.353891,0.3421456
2016-01-27,0.30189958,0.3613506,0.3367499
2016-01-28,0.3189352,0.33663788,0.34442696
2016-01-29,0.32153228,0.33314702,0.34532067
2016-02-01,0.32501101,0.32746983,0.34751916
2016-02-02,0.31439972,0.34573436,0.33986595
2016-02-03,0.30999795,0.35255733,0.33744478
2016-02-04,0.31400827,0.3469148,0.339077
2016-02-05,0.31436104,0.3463678,0.3392711
2016-02-08,0.32859764,0.32366827,0.3477341
2016-02-09,0.3428542,0.29631078,0.360835
2016-02-10,0.3423461,0.29589355,0.3617604
2016-02-11,0.33847785,0.30806607,0.35345605
2016-02-12,0.33600935,0.311339,0.3526517
2016-02-16,0.3426776,0.30272722,0.35459518
2016-02-17,0.34276146,0.29627597,0.36096248
2016-02-18,0.34230638,0.2959321,0.36176142
2016-02-19,0.34032932,0.2974789,0.3621918
2016-02-22,0.33845216,0.29935703,0.36219084
2016-02-23,0.34379146,0.30052486,0.35568374
2016-02-24,0.34252316,0.29633766,0.3611392
2016-02-25,0.34218344,0.29613742,0.3616791
2016-02-26,0.34231043,0.29613918,0.3615504
2016-02-29,0.34221256,0.29678288,0.3610046
2016-03-01,0.34225765,0.3027944,0.35494795
2016-03-02,0.3390901,0.30865994,0.35224998
2016-03-03,0.34070653,0.30548543,0.35380808
2016-03-04,0.3429059,0.29625827,0.3608358
2016-03-07,0.3425396,0.29611483,0.36134556
2016-03-08,0.342561,0.29616097,0.361278
2016-03-09,0.342679,0.29625747,0.36106354
2016-03-10,0.34366578,0.30168307,0.35465112
2016-03-11,0.3263724,0.3273094,0.3463182
2016-03-14,0.3410295,0.30508256,0.35388792
2016-03-15,0.34224343,0.2961112,0.3616454
2016-03-16,0.34213006,0.29609036,0.36177957
2016-03-17,0.34231025,0.29613823,0.36155155
2016-03-18,0.34269732,0.29634377,0.36095887
2016-03-21,0.33840033,0.2985995,0.3630002
2016-03-22,0.33515695,0.30707467,0.35776845
2016-03-23,0.33415622,0.29995364,0.36589018
2016-03-24,0.33472496,0.29932082,0.36595428
2016-03-28,0.3369161,0.29889247,0.36419144
2016-03-29,0.34176996,0.2965795,0.3616506
2016-03-30,0.34142223,0.2969533,0.36162445
2016-03-31,0.3359978,0.29928404,0.36471817
2016-04-01,0.33760813,0.2990238,0.36336812
2016-04-04,0.33887064,0.30642873,0.3547006
2016-04-05,0.33675253,0.30863532,0.3546121
2016-04-06,0.3393184,0.3070438,0.35363784
2016-04-07,0.32975048,0.32180405,0.34844545
2016-04-08,0.33546162,0.31222925,0.3523091
2016-04-11,0.3401735,0.3060195,0.353807
2016-04-12,0.33452186,0.31380522,0.35167292
2016-04-13,0.33856815,0.30795282,0.35347903
2016-04-14,0.33148932,0.31888938,0.34962124
2016-04-15,0.33112192,0.3195091,0.34936896
2016-04-18,0.3225447,0.33326903,0.34418628
2016-04-19,0.3280577,0.32452276,0.34741953
2016-04-20,0.3299579,0.32146364,0.34857848
2016-04-21,0.33618784,0.31102616,0.35278594
2016-04-22,0.33860594,0.30790946,0.35348463
2016-04-25,0.34197044,0.3037292,0.3543003
2016-04-26,0.34290263,0.3024939,0.3546035
2016-04-27,0.34021667,0.3059726,0.35381076
2016-04-28,0.33423728,0.31428707,0.35147575
2016-04-29,0.3321187,0.31783563,0.35004574
2016-05-02,0.3356148,0.31198564,0.35239956
2016-05-03,0.33962688,0.30668077,0.3536923
2016-05-04,0.344127,0.30045685,0.35541615
2016-05-05,0.33650243,0.31050524,0.3529923
2016-05-06,0.33875632,0.30772835,0.35351536
2016-05-09,0.33346513,0.315579,0.35095587
2016-05-10,0.3384639,0.308081,0.35345507
2016-05-11,0.34416154,0.30030888,0.35552958
2016-05-12,0.34420618,0.3003802,0.35541362
2016-05-13,0.33877936,0.3077004,0.3535203
2016-05-16,0.3350964,0.31285012,0.3520535
2016-05-17,0.3316313,0.31865302,0.3497157
2016-05-18,0.33688447,0.3099887,0.35312688
2016-05-19,0.34129554,0.30467677,0.35402775
2016-05-20,0.34285673,0.29633066,0.36081257
2016-05-23,0.34430772,0.3005119,0.35518032
2016-05-24,0.34015402,0.30604625,0.3537997
2016-05-25,0.3369719,0.30988282,0.35314524
2016-05-26,0.33484232,0.31327462,0.35188305
2016-05-27,0.33649322,0.31051913,0.35298768
2016-05-31,0.3376964,0.30900723,0.3532964
2016-06-01,0.33726016,0.30953458,0.35320532
2016-06-02,0.3412907,0.30468276,0.3540266
2016-06-03,0.34186596,0.3038738,0.3542603
2016-06-06,0.34463274,0.29847738,0.3568899
