date,SPY,TLT.O,XLK
2015-05-15,0.36787987,0.31642297,0.31569716
2015-05-18,0.36785224,0.316467,0.31568074
2015-05-19,0.367755,0.31661335,0.31563163
2015-05-20,0.3677745,0.31659862,0.31562692
2015-05-21,0.36775333,0.31664023,0.3156064
2015-05-22,0.36782667,0.31653246,0.31564087
2015-05-26,0.3678064,0.31657672,0.31561682
2015-05-27,0.36770025,0.31673408,0.31556576
2015-05-28,0.3677532,0.31663242,0.31561437
2015-05-29,0.36775205,0.3166348,0.31561315
2015-06-01,0.3677301,0.31665656,0.3156133
2015-06-02,0.36772615,0.3166494,0.31562442
2015-06-03,0.36774972,0.3166103,0.3156399
2015-06-04,0.3677479,0.31660694,0.3156451
2015-06-05,0.36779726,0.31653652,0.31566623
2015-06-08,0.36772135,0.3166446,0.31563407
2015-06-09,0.36768746,0.31669718,0.31561536
2015-06-10,0.36766988,0.31672055,0.3156096
2015-06-11,0.367715,0.3166479,0.31563714
2015-06-12,0.367688,0.31669548,0.31561658
2015-06-15,0.36766848,0.31670365,0.31562787
2015-06-16,0.36770135,0.31664795,0.31565067
2015-06-17,0.36773288,0.31659108,0.315676
2015-06-18,0.36775663,0.31657067,0.3156727
2015-06-19,0.36772016,0.3166246,0.31565523
2015-06-22,0.36770132,0.31665966,0.31563896
2015-06-23,0.36770856,0.31667054,0.3156209
2015-06-24,0.36774606,0.31661615,0.31563783
2015-06-25,0.3676826,0.31672588,0.3155915
2015-06-26,0.3676724,0.3167467,0.31558084
2015-06-29,0.36763486,0.3167943,0.3155708
2015-06-30,0.36762643,0.31681603,0.31555748
2015-07-01,0.36763084,0.31681186,0.31555727
2015-07-02,0.3675193,0.3169724,0.31550828
2015-07-06,0.36760804,0.3168571,0.3155349
2015-07-07,0.36740625,0.317143,0.31545073
2015-07-08,0.3676016,0.31686777,0.3155307
2015-07-09,0.3675943,0.31686792,0.31553778
2015-07-10,0.36760113,0.3168602,0.31553864
2015-07-13,0.3674839,0.31701285,0.3155032
2015-07-14,0.3674115,0.31708595,0.3155025
2015-07-15,0.36730346,0.3172532,0.31544334
2015-07-16,0.36743873,0.3170494,0.31551185
2015-07-17,0.36760217,0.31685203,0.31554577
2015-07-20,0.36764082,0.31680983,0.31554934
2015-07-21,0.36769775,0.31674162,0.31556058
2015-07-22,0.36772224,0.31670454,0.31557316
2015-07-23,0.3676679,0.31678867,0.3155434
2015-07-24,0.36767647,0.31678355,0.31553996
2015-07-27,0.36771464,0.31671074,0.31557465
2015-07-28,0.3676667,0.31679815,0.31553522
2015-07-29,0.3676818,0.31676802,0.31555018
2015-07-30,0.36768034,0.3167941,0.3155256
2015-07-31,0.3677051,0.3167474,0.31554747
2015-08-03,0.36763942,0.3168486,0.31551194
2015-08-04,0.36768073,0.31679118,0.3155281
2015-08-05,0.3676177,0.3168824,0.31549993
2015-08-06,0.3675568,0.31703627,0.31540686
2015-08-07,0.3675033,0.317159,0.31533775
2015-08-10,0.36742744,0.31720456,0.31536797
2015-08-11,0.3674698,0.3170881,0.31544212
2015-08-12,0.36742005,0.3171183,0.31546172
2015-08-13,0.3675237,0.31700838,0.31546795
2015-08-14,0.36740014,0.31713223,0.3154676
2015-08-17,0.36736977,0.31725097,0.3153792
2015-08-18,0.36758894,0.31699347,0.3154176
2015-08-19,0.36746424,0.31721002,0.31532577
2015-08-20,0.36749306,0.3171892,0.31531787
2015-08-21,0.3674671,0.31719795,0.315335
2015-08-24,0.3671145,0.31779853,0.3150869
2015-08-25,0.36704692,0.3179924,0.31496066
2015-08-26,0.3637264,0.3236767,0.31259686
2015-08-27,0.35675603,0.351972,0.29127195
2015-08-28,0.3278728,0.41251093,0.2596163
2015-08-31,0.3097436,0.44742134,0.24283503
2015-09-01,0.31050274,0.4378245,0.25167277
2015-09-02,0.30126768,0.4474898,0.25124252
2015-09-03,0.3107928,0.4286398,0.26056728
2015-09-04,0.30544284,0.42911652,0.2654407
2015-09-08,0.29818478,0.44607955,0.2557356
2015-09-09,0.31339842,0.41775978,0.26884186
2015-09-10,0.34113503,0.31615633,0.34270865
2015-09-11,0.3385559,0.3288486,0.33259556
2015-09-14,0.3370667,0.38091654,0.28201672
2015-09-15,0.3494569,0.35656077,0.2939823
2015-09-16,0.3478164,0.37116718,0.28101635
2015-09-17,0.34175372,0.3890057,0.26924062
2015-09-18,0.33683175,0.39078856,0.27237958
2015-09-21,0.31073603,0.44369653,0.24556744
2015-09-22,0.3150819,0.4185567,0.26636145
2015-09-23,0.32196447,0.3751307,0.30290475
2015-09-24,0.3288396,0.30958512,0.36157528
2015-09-25,0.33621138,0.3106899,0.35309875
2015-09-28,0.3472459,0.3145189,0.33823523
2015-09-29,0.35880056,0.3168165,0.32438296
2015-09-30,0.35820213,0.31588387,0.32591397
2015-10-01,0.3564096,0.31604043,0.3275499
2015-10-02,0.35186115,0.3443347,0.30380416
2015-10-05,0.3612335,0.31667787,0.32208857
