date,SPY,TLT.O,XLK
2015-04-02,0.38092387,0.24797624,0.37109983
2015-04-06,0.38404214,0.24285476,0.37310308
2015-04-07,0.38940892,0.24114496,0.3694461
2015-04-08,0.39593536,0.24099232,0.3630723
2015-04-09,0.39334044,0.24925642,0.3574032
2015-04-10,0.38620228,0.25251022,0.3612875
2015-04-13,0.38052586,0.25617805,0.36329612
2015-04-14,0.37440154,0.26423743,0.361361
2015-04-15,0.36863536,0.26574266,0.36562195
2015-04-16,0.3611937,0.2769821,0.36182415
2015-04-17,0.36514476,0.27435493,0.36050025
2015-04-20,0.36918867,0.27198797,0.35882333
2015-04-21,0.3740926,0.2698266,0.35608074
2015-04-22,0.36724952,0.2757372,0.35701326
2015-04-23,0.36830786,0.27166247,0.36002967
2015-04-24,0.3664219,0.2698075,0.36377057
2015-04-27,0.36949894,0.2632918,0.3672093
2015-04-28,0.36781693,0.26618707,0.36599594
2015-04-29,0.36904773,0.2695081,0.36144418
2015-04-30,0.37460816,0.26920414,0.35618764
2015-05-01,0.36996824,0.27176413,0.35826764
2015-05-04,0.36200833,0.2786222,0.35936946
2015-05-05,0.35701722,0.28272694,0.36025584
2015-05-06,0.36237553,0.27870223,0.35892224
2015-05-07,0.3682235,0.2720464,0.3597302
2015-05-08,0.37439913,0.27762276,0.3479781
2015-05-11,0.3769837,0.27418745,0.34882882
2015-05-12,0.37710005,0.27072006,0.35217988
2015-05-13,0.37454954,0.26421818,0.36123225
2015-05-14,0.37172872,0.26672238,0.3615489
2015-05-15,0.3772098,0.2663323,0.35645798
2015-05-18,0.38011414,0.27056426,0.34932154
2015-05-19,0.38187656,0.2689178,0.3492057
2015-05-20,0.37126642,0.27718705,0.3515466
2015-05-21,0.36763012,0.27392507,0.35844478
2015-05-22,0.3653229,0.27406815,0.3606089
2015-05-26,0.36294723,0.2722139,0.3648389
2015-05-27,0.35892916,0.2795722,0.3614987
2015-05-28,0.35757056,0.28160483,0.36082456
2015-05-29,0.359349,0.2739061,0.36674485
2015-06-01,0.3622989,0.26756695,0.37013415
2015-06-02,0.365626,0.26749426,0.3668798
2015-06-03,0.37414053,0.26427963,0.36157978
2015-06-04,0.37794554,0.2686698,0.3533846
2015-06-05,0.37617075,0.26961738,0.3542118
2015-06-08,0.37087944,0.2724131,0.35670748
2015-06-09,0.36689162,0.27201504,0.3610933
2015-06-10,0.3690491,0.2792893,0.3516616
2015-06-11,0.36331794,0.28472134,0.35196072
2015-06-12,0.3602701,0.29038918,0.3493407
2015-06-15,0.3618259,0.29118958,0.3469845
2015-06-16,0.36182877,0.29001755,0.34815368
2015-06-17,0.3619287,0.29022166,0.34784964
2015-06-18,0.3503198,0.30245844,0.3472218
2015-06-19,0.3479264,0.30654708,0.3455265
2015-06-22,0.3507375,0.3032413,0.3460212
2015-06-23,0.35308138,0.29898185,0.3479368
2015-06-24,0.3529843,0.29810414,0.34891155
2015-06-25,0.35503045,0.29582113,0.34914848
2015-06-26,0.36857134,0.28908813,0.34234053
2015-06-29,0.36756206,0.28953758,0.34290034
2015-06-30,0.3608767,0.29783753,0.34128582
2015-07-01,0.36003214,0.2895086,0.35045922
2015-07-02,0.358258,0.2876101,0.35413182
2015-07-06,0.36483046,0.27954865,0.35562092
