date,SPY,TLT.O,XLK
2015-04-02,0.32902575,0.30915642,0.3618179
2015-04-06,0.329007,0.30917454,0.3618185
2015-04-07,0.32899493,0.3091928,0.36181223
2015-04-08,0.3289304,0.30926353,0.36180606
2015-04-09,0.3289473,0.30924213,0.3618105
2015-04-10,0.32887387,0.30932525,0.36180088
2015-04-13,0.32890615,0.30929118,0.3618027
2015-04-14,0.3289012,0.3092954,0.36180344
2015-04-15,0.3288901,0.30931145,0.3617985
2015-04-16,0.3288854,0.30931443,0.36180016
2015-04-17,0.32889768,0.30930635,0.36179602
2015-04-20,0.3289358,0.30926117,0.36180305
2015-04-21,0.32887518,0.3093323,0.36179247
2015-04-22,0.32894418,0.3092509,0.3618049
2015-04-23,0.3289156,0.30928403,0.36180037
2015-04-24,0.32892734,0.30926996,0.3618027
2015-04-27,0.32888213,0.3093187,0.36179912
2015-04-28,0.32888046,0.30931953,0.36180004
2015-04-29,0.32887283,0.30932826,0.36179894
2015-04-30,0.32887614,0.30932578,0.3617981
2015-05-01,0.3288296,0.30937728,0.3617931
2015-05-04,0.32887933,0.3093234,0.36179727
2015-05-05,0.3289467,0.3092486,0.36180475
2015-05-06,0.32889426,0.309309,0.36179683
2015-05-07,0.32894766,0.30924615,0.3618062
2015-05-08,0.3289636,0.30922934,0.361807
2015-05-11,0.3289607,0.30923247,0.3618068
2015-05-12,0.32888395,0.309312,0.36180413
2015-05-13,0.3289062,0.30928618,0.36180764
2015-05-14,0.32888588,0.30930611,0.361808
2015-05-15,0.32885048,0.3093461,0.3618034
2015-05-18,0.3288519,0.30933774,0.36181033
2015-05-19,0.3288447,0.309349,0.36180624
2015-05-20,0.32888347,0.30930975,0.3618068
2015-05-21,0.32884824,0.30935133,0.3618004
2015-05-22,0.32889688,0.30929834,0.36180478
2015-05-26,0.3289174,0.3092778,0.36180475
2015-05-27,0.3289285,0.30927107,0.3618004
2015-05-28,0.32890463,0.30928972,0.36180562
2015-05-29,0.3289544,0.30923402,0.3618116
2015-06-01,0.32893115,0.30925897,0.36180985
2015-06-02,0.3288752,0.30932045,0.36180434
2015-06-03,0.32891193,0.30927497,0.36181304
2015-06-04,0.32886937,0.30932453,0.36180612
2015-06-05,0.32886904,0.30932716,0.3618038
2015-06-08,0.32884344,0.30935532,0.3618012
2015-06-09,0.32887664,0.30931976,0.36180356
2015-06-10,0.32882926,0.30937594,0.36179483
2015-06-11,0.3288937,0.30930883,0.36179748
2015-06-12,0.32887512,0.30932412,0.36180076
2015-06-15,0.32884252,0.30936393,0.36179358
2015-06-16,0.32886705,0.30933812,0.36179483
2015-06-17,0.32886285,0.30933934,0.36179778
2015-06-18,0.32888046,0.30931532,0.3618042
2015-06-19,0.32885924,0.30934027,0.36180043
2015-06-22,0.32887527,0.30932412,0.3618006
2015-06-23,0.3288996,0.30929208,0.36180836
2015-06-24,0.3288931,0.30929857,0.36180836
2015-06-25,0.3288587,0.30933887,0.36180237
2015-06-26,0.32884312,0.3093597,0.36179712
2015-06-29,0.32887813,0.30931777,0.3618041
2015-06-30,0.32884645,0.30936494,0.3617886
2015-07-01,0.32888323,0.30932465,0.36179215
2015-07-02,0.3289344,0.30925283,0.36181277
2015-07-06,0.3289184,0.30927533,0.36180627
2015-07-07,0.3289143,0.3092725,0.36181313
2015-07-08,0.3289671,0.30920336,0.36182958
2015-07-09,0.32884443,0.3093417,0.3618138
2015-07-10,0.3288159,0.3093966,0.3617876
2015-07-13,0.328846,0.30935994,0.361794
2015-07-14,0.32887074,0.30933747,0.3617918
2015-07-15,0.32878152,0.30946016,0.36175835
2015-07-16,0.3288456,0.3093715,0.3617829
2015-07-17,0.32891032,0.3092871,0.36180255
2015-07-20,0.32879537,0.30942136,0.36178327
2015-07-21,0.3287999,0.30941418,0.36178592
2015-07-22,0.3288232,0.3093695,0.36180732
2015-07-23,0.32884726,0.30934712,0.36180562
2015-07-24,0.32883263,0.30937606,0.3617913
2015-07-27,0.32891318,0.30927637,0.36181048
2015-07-28,0.32898685,0.30918828,0.3618249
2015-07-29,0.32896215,0.30921015,0.36182764
2015-07-30,0.3289457,0.3092495,0.36180484
2015-07-31,0.32893485,0.30924645,0.36181873
2015-08-03,0.3289104,0.3092796,0.36181006
2015-08-04,0.32878643,0.30943224,0.36178127
2015-08-05,0.32878357,0.30945665,0.3617598
2015-08-06,0.3288646,0.30934763,0.36178777
2015-08-07,0.32882866,0.30939987,0.36177146
2015-08-10,0.3288069,0.30941582,0.36177722
2015-08-11,0.32894793,0.30923963,0.3618124
2015-08-12,0.32892996,0.3092622,0.36180782
2015-08-13,0.3288583,0.30933797,0.3618037
2015-08-14,0.32887235,0.3093481,0.36177954
2015-08-17,0.32889697,0.30931163,0.3617913
2015-08-18,0.32888263,0.30934665,0.36177066
