date,SPY,TLT.O,XLK
2015-01-05,1.0566071e-12,7.240447e-15,1.0
2015-01-06,2.3394494e-13,1.2492385e-15,1.0
2015-01-07,2.5126901e-12,2.0369411e-14,1.0
2015-01-08,5.2702863e-11,7.347352e-13,1.0
2015-01-09,2.6884842e-11,3.3300543e-13,1.0
2015-01-12,1.9774462e-12,1.5813051e-14,1.0
2015-01-13,5.5401517e-13,3.5400507e-15,1.0
2015-01-14,1.7987337e-13,9.560393e-16,1.0
2015-01-15,5.463211e-14,2.363846e-16,1.0
2015-01-16,3.6018977e-13,2.185226e-15,1.0
2015-01-20,1.4515509e-12,1.1190335e-14,1.0
2015-01-21,5.5614562e-12,5.4159524e-14,1.0
2015-01-22,1.4666725e-10,2.5572196e-12,1.0
2015-01-23,1.0498263e-10,1.7205206e-12,1.0
2015-01-26,4.6484597e-10,9.885515e-12,1.0
2015-01-27,5.153604e-11,7.3820344e-13,1.0
2015-01-28,8.205824e-13,5.813647e-15,1.0
2015-01-29,7.5961164e-12,7.933021e-14,1.0
2015-01-30,4.538347e-13,2.9490354e-15,1.0
2015-02-02,3.41306e-12,3.152963e-14,1.0
2015-02-03,5.3240367e-11,7.9007113e-13,1.0
2015-02-04,1.4758396e-11,1.7544272e-13,1.0
2015-02-05,1.0237833e-10,1.7114545e-12,1.0
2015-02-06,5.564536e-11,8.3593267e-13,1.0
2015-02-09,1.0560313e-11,1.1926743e-13,1.0
2015-02-10,6.1182705e-11,9.480329e-13,1.0
2015-02-11,8.444348e-11,1.3744319e-12,1.0
2015-02-12,7.2575823e-10,1.7314511e-11,1.0
2015-02-13,1.6872389e-09,4.6613133e-11,1.0
2015-02-17,3.9327527e-10,8.409273e-12,1.0
2015-02-18,6.159865e-10,1.4208856e-11,1.0
2015-02-19,7.5158646e-10,1.79576e-11,1.0
2015-02-20,2.7809062e-09,8.342547e-11,1.0
2015-02-23,1.9927797e-09,5.6370277e-11,1.0
2015-02-24,6.1964807e-09,2.1340081e-10,1.0
2015-02-25,5.141268e-09,1.7188037e-10,1.0
2015-02-26,4.627302e-09,1.5252727e-10,1.0
2015-02-27,9.861406e-09,3.703602e-10,1.0
2015-03-02,1.4431424e-08,5.8220734e-10,1.0
2015-03-03,5.061917e-09,1.7118611e-10,1.0
2015-03-04,3.1317777e-09,9.750821e-11,1.0
2015-03-05,4.0427075e-09,1.3139372e-10,1.0
2015-03-06,9.369054e-10,2.3908134e-11,1.0
2015-03-09,1.0901656e-09,2.8653394e-11,1.0
2015-03-10,1.375136e-10,2.5433759e-12,1.0
2015-03-11,1.0735728e-10,1.906769e-12,1.0
2015-03-12,7.3527606e-10,1.8326876e-11,1.0
2015-03-13,3.507744e-10,7.689513e-12,1.0
2015-03-16,5.8016103e-10,1.3954964e-11,1.0
2015-03-17,5.305934e-10,1.2506095e-11,1.0
2015-03-18,5.1154836e-09,1.7987914e-10,1.0
2015-03-19,4.4710986e-09,1.5340518e-10,1.0
2015-03-20,1.7749837e-08,7.7087875e-10,1.0
2015-03-23,1.0292371e-08,4.0365494e-10,1.0
2015-03-24,7.822575e-09,2.912529e-10,1.0
2015-03-25,7.3327194e-10,1.8214874e-11,1.0
2015-03-26,4.2236642e-10,9.424516e-12,1.0
2015-03-27,1.0769882e-09,2.8079096e-11,1.0
2015-03-30,2.2110926e-09,6.583933e-11,1.0
2015-03-31,8.4247576e-10,2.1334495e-11,1.0
2015-04-01,1.015685e-09,2.6294033e-11,1.0
2015-04-02,1.785618e-09,5.1017884e-11,1.0
2015-04-06,1.6058344e-09,4.4890213e-11,1.0
2015-04-07,1.544363e-09,4.2699136e-11,1.0
2015-04-08,4.195228e-09,1.354377e-10,1.0
2015-04-09,1.2486665e-08,4.8161297e-10,1.0
2015-04-10,2.4875078e-08,1.0744685e-09,1.0
2015-04-13,4.1676493e-09,1.317576e-10,1.0
2015-04-14,5.626914e-09,1.8447248e-10,1.0
2015-04-15,1.6849693e-08,6.6937306e-10,1.0
2015-04-16,2.200882e-08,9.067973e-10,1.0
2015-04-17,4.4078634e-09,1.3940313e-10,1.0
2015-04-20,9.216982e-09,3.3192604e-10,1.0
2015-04-21,9.569385e-09,3.4477343e-10,1.0
2015-04-22,1.843123e-08,7.3845663e-10,1.0
2015-04-23,2.3780284e-08,9.854012e-10,1.0
2015-04-24,2.9552227e-08,1.2619397e-09,1.0
2015-04-27,9.9502255e-09,3.5228231e-10,1.0
2015-04-28,2.4866635e-08,1.0342666e-09,1.0
2015-04-29,6.585836e-09,2.1665805e-10,1.0
2015-04-30,1.5390552e-09,3.997251e-11,1.0
2015-05-01,1.7404465e-08,6.972869e-10,1.0
2015-05-04,1.3723495e-08,5.2129034e-10,1.0
2015-05-05,2.2012083e-09,6.1955524e-11,1.0
2015-05-06,7.345822e-10,1.727071e-11,1.0
2015-05-07,7.461018e-10,1.7614233e-11,1.0
2015-05-08,1.5209949e-08,6.110564e-10,1.0
2015-05-11,4.187338e-09,1.357395e-10,1.0
2015-05-12,4.2230703e-09,1.3696652e-10,1.0
2015-05-13,4.742505e-09,1.5729008e-10,1.0
2015-05-14,1.8841199e-08,8.031665e-10,1.0
2015-05-15,3.0340352e-08,1.3975701e-09,1.0
2015-05-18,1.8556735e-08,7.883202e-10,1.0
2015-05-19,1.5591922e-08,6.4224953e-10,1.0
2015-05-20,1.4879391e-08,6.073e-10,1.0
2015-05-21,4.120134e-08,2.0015756e-09,1.0
2015-05-22,4.028362e-08,1.9463164e-09,1.0
2015-05-26,3.4314334e-09,1.0979821e-10,1.0
2015-05-27,9.847817e-09,3.829207e-10,1.0
2015-05-28,9.410233e-09,3.6249917e-10,1.0
2015-05-29,4.7921977e-09,1.6436014e-10,1.0
2015-06-01,3.8481573e-09,1.2689724e-10,1.0
2015-06-02,2.6200544e-09,8.014216e-11,1.0
2015-06-03,5.3917137e-09,1.865082e-10,1.0
2015-06-04,1.429507e-09,3.9541648e-11,1.0
2015-06-05,2.7228202e-09,8.440902e-11,1.0
2015-06-08,6.834116e-10,1.6818843e-11,1.0
2015-06-09,1.9672768e-09,5.777622e-11,1.0
2015-06-10,1.037266e-08,4.1057424e-10,1.0
2015-06-11,1.689378e-08,7.2061324e-10,1.0
2015-06-12,5.079965e-09,1.7650328e-10,1.0
2015-06-15,6.15889e-10,1.4806073e-11,1.0
2015-06-16,1.313126e-09,3.597013e-11,1.0
2015-06-17,1.8516456e-09,5.3202606e-11,1.0
2015-06-18,1.0829954e-08,4.2482662e-10,1.0
2015-06-19,4.9176174e-09,1.7406707e-10,1.0
2015-06-22,2.462047e-08,1.1568156e-09,1.0
2015-06-23,5.481891e-08,2.937323e-09,1.0
2015-06-24,1.2743682e-08,5.33741e-10,1.0
2015-06-25,4.829903e-09,1.7153126e-10,1.0
2015-06-26,4.717542e-09,1.6758746e-10,1.0
2015-06-29,5.355127e-12,5.3738972e-14,1.0
2015-06-30,1.1516233e-11,1.3135393e-13,1.0
2015-07-01,1.8150931e-10,3.305232e-12,1.0
