date,SPY,TLT.O,XLK
2015-04-02,0.3005386,0.35968873,0.3397727
2015-04-06,0.30052963,0.35970548,0.3397649
2015-04-07,0.3005335,0.35970232,0.33976412
2015-04-08,0.30053067,0.3597083,0.33976102
2015-04-09,0.30052224,0.3597233,0.33975443
2015-04-10,0.30053106,0.35970563,0.33976328
2015-04-13,0.30052206,0.3597217,0.3397562
2015-04-14,0.30053338,0.35970557,0.33976102
2015-04-15,0.30053273,0.35970598,0.3397613
2015-04-16,0.30052662,0.3597159,0.33975753
2015-04-17,0.30052897,0.35971466,0.33975634
2015-04-20,0.3005237,0.35972688,0.33974937
2015-04-21,0.30052397,0.35972694,0.33974907
2015-04-22,0.3005331,0.3597143,0.33975264
2015-04-23,0.30052042,0.35973284,0.3397467
2015-04-24,0.3005265,0.35972497,0.33974847
2015-04-27,0.30053362,0.35971552,0.3397508
2015-04-28,0.30053124,0.3597164,0.33975238
2015-04-29,0.30053458,0.3597086,0.33975688
2015-04-30,0.3005331,0.3597154,0.33975154
2015-05-01,0.30053568,0.3597122,0.33975214
2015-05-04,0.30054098,0.35970584,0.3397531
2015-05-05,0.30053207,0.35971844,0.33974952
2015-05-06,0.30053842,0.35971487,0.33974674
2015-05-07,0.30057478,0.35969734,0.33972788
2015-05-08,0.30059552,0.35968783,0.33971664
2015-05-11,0.3005469,0.35971913,0.33973405
2015-05-12,0.30059662,0.35969067,0.33971274
2015-05-13,0.3005559,0.3597065,0.3397376
2015-05-14,0.30039376,0.3597983,0.3398079
2015-05-15,0.3004103,0.35979137,0.33979836
2015-05-18,0.30040854,0.3597885,0.33980292
2015-05-19,0.3005105,0.35973337,0.33975613
2015-05-20,0.3005431,0.35970902,0.33974788
2015-05-21,0.30052355,0.3597287,0.33974767
2015-05-22,0.30042687,0.35978812,0.33978507
2015-05-26,0.3003597,0.3598139,0.33982635
2015-05-27,0.30039436,0.35979113,0.33981448
2015-05-28,0.30046302,0.35975292,0.3397841
2015-05-29,0.30039126,0.35979417,0.33981463
2015-06-01,0.30053207,0.35971826,0.33974963
2015-06-02,0.30052918,0.35971332,0.3397575
2015-06-03,0.3003335,0.35982686,0.33983955
2015-06-04,0.3002654,0.3598612,0.33987334
2015-06-05,0.30035138,0.3598175,0.33983114
2015-06-08,0.300499,0.35972643,0.33977458
2015-06-09,0.30052912,0.359712,0.33975884
2015-06-10,0.3005812,0.35969734,0.33972153
2015-06-11,0.30057052,0.359699,0.33973056
2015-06-12,0.30043146,0.35977194,0.33979657
2015-06-15,0.3003626,0.35981292,0.33982444
2015-06-16,0.3003131,0.35983804,0.33984882
2015-06-17,0.30039242,0.35980085,0.33980668
2015-06-18,0.30049494,0.35973296,0.33977205
2015-06-19,0.30041996,0.35977522,0.3398048
2015-06-22,0.30039802,0.3597967,0.3398053
2015-06-23,0.300441,0.35976344,0.33979553
2015-06-24,0.30046758,0.35975266,0.33977976
2015-06-25,0.3004655,0.35974878,0.33978572
2015-06-26,0.30047655,0.35974613,0.3397773
2015-06-29,0.30050686,0.35973024,0.3397629
2015-06-30,0.300497,0.35972396,0.33977902
2015-07-01,0.30051017,0.35971585,0.33977395
2015-07-02,0.3005207,0.35971782,0.33976144
2015-07-06,0.3005187,0.3597227,0.33975866
2015-07-07,0.30052292,0.359714,0.33976313
2015-07-08,0.30052826,0.3597077,0.33976412
2015-07-09,0.30051705,0.35972416,0.33975878
2015-07-10,0.3005179,0.35972404,0.3397581
2015-07-13,0.30052397,0.35972247,0.33975354
2015-07-14,0.30051547,0.35973188,0.3397526
2015-07-15,0.30052078,0.35972512,0.33975405
2015-07-16,0.30051482,0.35973802,0.3397472
2015-07-17,0.30052242,0.3597259,0.3397517
2015-07-20,0.30052367,0.35972178,0.33975464
2015-07-21,0.30053186,0.35970962,0.33975852
2015-07-22,0.30053005,0.3597151,0.33975482
2015-07-23,0.30052578,0.35972318,0.33975098
2015-07-24,0.30052087,0.35973567,0.3397434
2015-07-27,0.3005337,0.35971415,0.33975214
2015-07-28,0.30048752,0.35976002,0.33975238
2015-07-29,0.3005119,0.3597409,0.33974713
2015-07-30,0.30055067,0.3596812,0.33976808
2015-07-31,0.30045035,0.35978338,0.33976623
2015-08-03,0.30054796,0.35962605,0.33982596
2015-08-04,0.30054516,0.35965067,0.3398042
2015-08-05,0.30053997,0.35967526,0.3397848
2015-08-06,0.30054554,0.35966054,0.33979392
2015-08-07,0.3004738,0.35976115,0.33976504
2015-08-10,0.30049434,0.3597507,0.33975503
2015-08-11,0.30054817,0.3595942,0.33985758
2015-08-12,0.30053103,0.3596999,0.3397691
2015-08-13,0.30053803,0.359656,0.33980596
2015-08-14,0.30054128,0.35969502,0.33976367
2015-08-17,0.30054072,0.35969886,0.3397604
2015-08-18,0.3005393,0.35961577,0.33984497
2015-08-19,0.30054182,0.3596902,0.33976805
2015-08-20,0.3005085,0.3595163,0.33997524
2015-08-21,0.30049846,0.35947698,0.3400246
2015-08-24,0.30049646,0.3594824,0.34002116
2015-08-25,0.300515,0.35945517,0.34002984
2015-08-26,0.3005558,0.3595867,0.33985746
2015-08-27,0.3005406,0.35958898,0.33987048
2015-08-28,0.30050388,0.35948792,0.34000826
2015-08-31,0.30045834,0.35939786,0.3401437
2015-09-01,0.3005269,0.35960796,0.3398652
2015-09-02,0.30052444,0.35964203,0.33983356
2015-09-03,0.30042166,0.3594918,0.34008655
2015-09-04,0.3005918,0.35999772,0.3394105
2015-09-08,0.300813,0.35999006,0.33919695
2015-09-09,0.30091667,0.35996887,0.33911452
2015-09-10,0.30101007,0.36003134,0.33895856
2015-09-11,0.30102947,0.35925746,0.33971304
2015-09-14,0.30051595,0.3590276,0.3404565
2015-09-15,0.30036643,0.3585609,0.34107265
2015-09-16,0.3000855,0.3591125,0.340802
2015-09-17,0.29981154,0.35943857,0.3407499
2015-09-18,0.300389,0.35968518,0.3399258
2015-09-21,0.29988894,0.3589152,0.34119585
2015-09-22,0.30067793,0.35882887,0.34049323
2015-09-23,0.29958713,0.35862252,0.3417904
2015-09-24,0.29933736,0.3586705,0.34199214
2015-09-25,0.2991605,0.35874125,0.34209827
2015-09-28,0.29855618,0.35900322,0.34244058
2015-09-29,0.29894155,0.3587803,0.34227818
