date,SPY,TLT.O,XLK
2015-04-02,0.05947154,0.86788684,0.07264167
2015-04-06,0.10324721,0.7993126,0.09744028
2015-04-07,0.31490862,0.5489785,0.13611288
2015-04-08,0.26905066,0.59150696,0.13944237
2015-04-09,0.24485116,0.64241767,0.11273119
2015-04-10,0.25325766,0.6235166,0.12322566
2015-04-13,0.21805118,0.6771465,0.10480229
2015-04-14,0.281898,0.5972125,0.12088946
2015-04-15,0.1999361,0.6966049,0.103458986
2015-04-16,0.19769849,0.6974007,0.10490081
2015-04-17,0.3494338,0.5396816,0.11088456
2015-04-20,0.3092521,0.57148075,0.119267195
2015-04-21,0.70657825,0.20310317,0.09031858
2015-04-22,0.12934923,0.8204093,0.050241437
2015-04-23,0.16135432,0.7494958,0.089149855
2015-04-24,0.19385639,0.71860725,0.08753635
2015-04-27,0.37747493,0.49422288,0.12830219
2015-04-28,0.24136852,0.6723384,0.08629305
2015-04-29,0.99765885,0.0002668397,0.0020742856
2015-04-30,0.16024904,0.7609684,0.078782536
2015-05-01,0.15294494,0.75429404,0.092760995
2015-05-04,0.8080694,0.11153306,0.08039754
2015-05-05,0.21409461,0.6734323,0.11247314
2015-05-06,0.31917456,0.5576152,0.12321023
2015-05-07,0.13950539,0.7546318,0.105862804
2015-05-08,0.17335626,0.7303233,0.09632047
2015-05-11,0.27281752,0.6027786,0.124403894
2015-05-12,0.21134582,0.675506,0.11314813
2015-05-13,0.22544427,0.64977163,0.12478402
2015-05-14,0.26949763,0.5993197,0.13118273
2015-05-15,0.31914666,0.5459814,0.13487194
2015-05-18,0.2594953,0.6205874,0.11991721
2015-05-19,0.23858035,0.63359445,0.12782523
2015-05-20,0.5074287,0.3739993,0.11857201
2015-05-21,0.25007772,0.62606806,0.123854235
2015-05-22,0.9171358,0.03508444,0.04777981
2015-05-26,0.31430307,0.5699523,0.11574461
2015-05-27,0.2540245,0.612264,0.13371156
2015-05-28,0.46197724,0.3870298,0.15099294
2015-05-29,0.2531488,0.62253755,0.124313645
2015-06-01,0.21444046,0.6791107,0.10644884
2015-06-02,0.9972288,0.00014635391,0.002624882
2015-06-03,0.2433724,0.6264714,0.13015622
2015-06-04,0.32545877,0.5409281,0.1336132
2015-06-05,0.25381073,0.6116017,0.13458757
2015-06-08,0.2643644,0.6034776,0.13215797
2015-06-09,0.28024572,0.5772311,0.14252314
2015-06-10,0.49643362,0.35345352,0.15011294
2015-06-11,0.30054405,0.55269843,0.14675747
2015-06-12,0.9233052,0.02766622,0.049028594
2015-06-15,0.154138,0.738725,0.107136995
2015-06-16,0.33572495,0.5257539,0.13852108
2015-06-17,0.26012546,0.6070097,0.13286477
2015-06-18,0.3039062,0.58319795,0.11289582
2015-06-19,0.62995476,0.2695286,0.100516684
2015-06-22,0.3447672,0.5171553,0.13807753
2015-06-23,0.0840587,0.84618187,0.06975944
2015-06-24,0.25350395,0.6232383,0.123257734
2015-06-25,0.17347398,0.7074354,0.119090565
2015-06-26,0.47523135,0.42937723,0.09539145
2015-06-29,0.06970793,0.85709023,0.07320183
2015-06-30,0.5967894,0.19333793,0.20987268
2015-07-01,0.9924973,0.00036694517,0.007135867
2015-07-02,0.21755919,0.5746774,0.20776342
2015-07-06,0.997632,6.345775e-05,0.0023043987
2015-07-07,0.4231405,0.3490263,0.22783324
2015-07-08,0.061473187,0.83314115,0.10538575
2015-07-09,0.3782407,0.50555426,0.11620497
2015-07-10,0.90065384,0.019232912,0.0801132
2015-07-13,0.4550331,0.31136912,0.2335977
2015-07-14,0.70390713,0.13366222,0.16243064
2015-07-15,0.45895657,0.30480465,0.23623879
2015-07-16,0.012862249,0.95867497,0.028462805
2015-07-17,0.95645255,0.010469781,0.033077646
2015-07-20,0.38394287,0.3368727,0.27918437
2015-07-21,0.40719596,0.3712282,0.2215759
2015-07-22,0.8900007,0.03287463,0.07712474
2015-07-23,0.5166015,0.11715192,0.36624664
2015-07-24,0.0623622,0.8574427,0.080195166
2015-07-27,0.98756534,0.00084960076,0.011585007
2015-07-28,0.6184804,0.09106127,0.2904584
2015-07-29,0.4728015,0.27592283,0.2512757
2015-07-30,0.9945269,8.465655e-05,0.0053883493
2015-07-31,0.6744084,0.044789117,0.28080246
2015-08-03,0.6644073,0.0953334,0.24025929
2015-08-04,0.67413294,0.08700913,0.23885795
2015-08-05,0.66655296,0.08484965,0.24859731
2015-08-06,0.18627422,0.6250425,0.18868327
2015-08-07,0.9800869,0.00092159054,0.01899144
2015-08-10,0.71445394,0.04001464,0.24553141
2015-08-11,0.9383393,0.006269726,0.05539105
2015-08-12,0.7187623,0.053602993,0.22763468
2015-08-13,0.954365,0.0013821882,0.044252828
2015-08-14,0.38066873,0.14647967,0.4728516
2015-08-17,0.802399,0.013706536,0.18389444
2015-08-18,0.3008308,0.49719593,0.20197326
2015-08-19,0.9835737,0.0005486814,0.015877511
2015-08-20,0.5836991,0.04242511,0.3738758
2015-08-21,0.3334376,0.43183476,0.23472758
2015-08-24,0.5623599,0.14006202,0.29757813
2015-08-25,0.026806852,0.9039739,0.06921922
2015-08-26,0.033805158,0.8770273,0.08916765
2015-08-27,0.00038867022,0.9991335,0.00047783187
2015-08-28,0.0006896516,0.99853814,0.0007722387
2015-08-31,0.011140184,0.9191218,0.069737926
2015-09-01,0.002121894,0.98845506,0.00942298
2015-09-02,0.014469103,0.9118394,0.073691435
2015-09-03,0.0020968476,0.9940147,0.0038883947
2015-09-04,0.002343556,0.9918439,0.0058125635
2015-09-08,0.011234982,0.986635,0.002129949
2015-09-09,0.01751386,0.90885925,0.073626906
2015-09-10,0.020428065,0.8951226,0.0844494
2015-09-11,0.030031942,0.8358263,0.13414176
2015-09-14,0.0049257716,0.9820154,0.0130589
2015-09-15,0.15228504,0.5413615,0.30635348
2015-09-16,0.0030260931,0.99144506,0.0055287583
2015-09-17,0.01429748,0.93261427,0.05308828
2015-09-18,0.17536928,0.32776687,0.49686384
2015-09-21,0.005191927,0.99016035,0.004647662
2015-09-22,0.02243971,0.89229184,0.085268416
2015-09-23,0.26960862,0.27846146,0.45192996
2015-09-24,0.018937726,0.9076816,0.073380604
2015-09-25,0.01980503,0.9035211,0.07667382
2015-09-28,0.018398207,0.907049,0.074552774
