date,SPY,TLT.O,XLK
2015-04-02,0.345509,0.27891624,0.37557483
2015-04-06,0.3459099,0.2776907,0.37639937
2015-04-07,0.34459046,0.27844968,0.3769599
2015-04-08,0.34405553,0.27822912,0.37771532
2015-04-09,0.34306687,0.2825868,0.37434635
2015-04-10,0.34298497,0.28457183,0.3724431
2015-04-13,0.3450247,0.29013672,0.36483857
2015-04-14,0.34269226,0.2925663,0.3647415
2015-04-15,0.34085965,0.29611534,0.36302498
2015-04-16,0.3408458,0.29418904,0.36496514
2015-04-17,0.3397581,0.2945368,0.3657051
2015-04-20,0.3407384,0.29189172,0.36736986
2015-04-21,0.34007907,0.2901266,0.3697943
2015-04-22,0.33891216,0.29116708,0.3699208
2015-04-23,0.33930725,0.29172337,0.36896938
2015-04-24,0.3383814,0.29071787,0.37090072
2015-04-27,0.33610457,0.2934985,0.37039703
2015-04-28,0.33709556,0.2960968,0.36680767
2015-04-29,0.33762628,0.29536462,0.3670091
2015-04-30,0.33728015,0.2978953,0.36482456
2015-05-01,0.33749107,0.29330215,0.36920676
2015-05-04,0.34002176,0.28842565,0.37155262
2015-05-05,0.3383457,0.29448897,0.3671653
2015-05-06,0.33949858,0.28954968,0.3709517
2015-05-07,0.33898193,0.28824106,0.372777
2015-05-08,0.33869472,0.28630376,0.37500158
2015-05-11,0.34003118,0.28327793,0.37669086
2015-05-12,0.34164736,0.28161868,0.37673396
2015-05-13,0.3409893,0.28190717,0.3771035
2015-05-14,0.34113348,0.2813673,0.37749922
2015-05-15,0.34222806,0.27766243,0.38010952
2015-05-18,0.34126973,0.27820623,0.38052407
2015-05-19,0.34275278,0.2762584,0.38098887
2015-05-20,0.34250382,0.2757351,0.38176104
2015-05-21,0.34220642,0.2762512,0.38154233
2015-05-22,0.34246385,0.27734956,0.3801866
2015-05-26,0.34262875,0.27773213,0.37963912
2015-05-27,0.34225035,0.27610394,0.3816457
2015-05-28,0.34326297,0.2730017,0.3837353
2015-05-29,0.3433104,0.272633,0.38405672
2015-06-01,0.34338087,0.2730476,0.38357157
2015-06-02,0.34395877,0.27063778,0.38540348
2015-06-03,0.3442025,0.27182236,0.38397518
2015-06-04,0.34381643,0.27057174,0.38561177
2015-06-05,0.34362262,0.27045053,0.3859268
2015-06-08,0.3434404,0.26995158,0.386608
2015-06-09,0.34281623,0.26956362,0.38762012
2015-06-10,0.3424471,0.2713692,0.38618377
2015-06-11,0.3439112,0.26750997,0.38857883
2015-06-12,0.34370285,0.2719857,0.3843114
2015-06-15,0.34339646,0.2709928,0.3856108
2015-06-16,0.3433771,0.27483287,0.38179
2015-06-17,0.34327275,0.2752565,0.3814707
2015-06-18,0.3443465,0.2758644,0.37978908
2015-06-19,0.34649998,0.27932206,0.374178
2015-06-22,0.35004666,0.2668405,0.38311285
2015-06-23,0.34961548,0.2676118,0.3827727
2015-06-24,0.3500507,0.2687987,0.3811506
2015-06-25,0.35019642,0.26938832,0.38041532
2015-06-26,0.3503209,0.26951277,0.38016632
2015-06-29,0.34940037,0.2685333,0.38206637
2015-06-30,0.33544755,0.22976072,0.43479168
2015-07-01,0.3350496,0.22966129,0.4352891
2015-07-02,0.3351078,0.22893392,0.43595827
2015-07-06,0.33472288,0.229315,0.43596217
2015-07-07,0.33362675,0.22696993,0.4394033
2015-07-08,0.33327982,0.22805455,0.43866563
2015-07-09,0.33240885,0.22896273,0.43862838
2015-07-10,0.33073264,0.22567204,0.44359535
2015-07-13,0.33163542,0.22654869,0.44181588
2015-07-14,0.33039597,0.22483744,0.4447666
2015-07-15,0.32932645,0.22357364,0.44709995
2015-07-16,0.3290581,0.2236431,0.44729877
2015-07-17,0.32965428,0.22621642,0.44412932
2015-07-20,0.3276896,0.22640301,0.4459074
2015-07-21,0.32724583,0.2273894,0.4453648
2015-07-22,0.32567182,0.22590193,0.44842622
2015-07-23,0.320697,0.22161788,0.45768514
2015-07-24,0.32108736,0.2230516,0.45586103
2015-07-27,0.32428306,0.22323763,0.4524793
2015-07-28,0.3183274,0.21779321,0.4638794
2015-07-29,0.31571087,0.2155891,0.46869996
2015-07-30,0.31530422,0.21540502,0.46929076
2015-07-31,0.3108005,0.21453026,0.47466916
2015-08-03,0.30889952,0.21511516,0.47598532
2015-08-04,0.30578122,0.21478677,0.4794321
