date,SPY,TLT.O,XLK
2015-04-02,0.28496438,0.31338513,0.40165046
2015-04-06,0.2807703,0.315302,0.40392774
2015-04-07,0.27825943,0.3152022,0.40653834
2015-04-08,0.28125378,0.31708246,0.40166372
2015-04-09,0.28302273,0.3133094,0.4036678
2015-04-10,0.28593257,0.31122,0.40284744
2015-04-13,0.2859833,0.31405216,0.3999646
2015-04-14,0.29088187,0.30858815,0.40053004
2015-04-15,0.29276276,0.3106311,0.39660612
2015-04-16,0.29245123,0.3060323,0.40151647
2015-04-17,0.28786027,0.3076773,0.40446237
2015-04-20,0.2853435,0.30149916,0.4131574
2015-04-21,0.28543675,0.29801738,0.4165458
2015-04-22,0.286174,0.29907417,0.41475183
2015-04-23,0.28955317,0.30163908,0.40880772
2015-04-24,0.28844362,0.30697832,0.40457806
2015-04-27,0.2911673,0.30488452,0.4039482
2015-04-28,0.28242376,0.30618927,0.41138697
2015-04-29,0.28680176,0.30605456,0.40714365
2015-04-30,0.28712544,0.30574927,0.4071253
2015-05-01,0.28575778,0.3061799,0.40806228
2015-05-04,0.28700665,0.30631575,0.40667763
2015-05-05,0.29229826,0.30372164,0.40398005
2015-05-06,0.29105198,0.30556822,0.40337983
2015-05-07,0.28941765,0.30771264,0.4028697
2015-05-08,0.28844586,0.30609134,0.40546286
2015-05-11,0.28740653,0.3113322,0.4012613
2015-05-12,0.29345253,0.30735055,0.39919686
2015-05-13,0.2928489,0.30875435,0.39839673
2015-05-14,0.2927114,0.3058553,0.4014333
2015-05-15,0.29164347,0.3111044,0.39725214
2015-05-18,0.29375666,0.30882794,0.3974154
2015-05-19,0.29537833,0.31132668,0.393295
2015-05-20,0.29464525,0.30447695,0.40087786
2015-05-21,0.2982655,0.30366892,0.39806566
2015-05-22,0.29848358,0.30815196,0.39336446
2015-05-26,0.30016845,0.30653852,0.39329308
2015-05-27,0.2955738,0.3047762,0.39965004
2015-05-28,0.2964862,0.30446717,0.39904663
2015-05-29,0.29322067,0.30907726,0.39770204
2015-06-01,0.29300508,0.31196693,0.39502802
2015-06-02,0.29215375,0.3123326,0.39551368
2015-06-03,0.2926062,0.3119924,0.39540142
2015-06-04,0.29381987,0.31010878,0.39607134
2015-06-05,0.2927949,0.31521758,0.3919875
2015-06-08,0.295812,0.31170148,0.39248648
2015-06-09,0.2924577,0.31092766,0.39661458
2015-06-10,0.29511788,0.30574682,0.39913532
2015-06-11,0.29411176,0.3141739,0.39171442
2015-06-12,0.29405466,0.31039035,0.39555502
2015-06-15,0.29523242,0.30485442,0.39991316
2015-06-16,0.29501632,0.30043632,0.40454733
2015-06-17,0.2947053,0.30724016,0.3980545
2015-06-18,0.2946894,0.3061741,0.39913654
2015-06-19,0.2922484,0.30713126,0.4006203
2015-06-22,0.29103026,0.30626577,0.40270397
2015-06-23,0.29503682,0.30394027,0.40102294
2015-06-24,0.2969405,0.30599326,0.39706627
2015-06-25,0.29538772,0.31104,0.3935723
2015-06-26,0.2942607,0.3091554,0.3965839
2015-06-29,0.2948021,0.305816,0.3993819
2015-06-30,0.29081532,0.30525115,0.4039335
2015-07-01,0.29172865,0.30875036,0.399521
2015-07-02,0.2975488,0.30695382,0.39549735
2015-07-06,0.2956492,0.307808,0.3965428
2015-07-07,0.29169407,0.30873019,0.3995757
2015-07-08,0.29048327,0.3119505,0.3975663
2015-07-09,0.29193363,0.30602965,0.40203676
2015-07-10,0.28518108,0.31086552,0.40395346
2015-07-13,0.28917986,0.30954805,0.4012721
2015-07-14,0.28991222,0.3102508,0.39983702
2015-07-15,0.294162,0.30380487,0.40203315
2015-07-16,0.29929346,0.3072867,0.3934199
2015-07-17,0.30008563,0.30313873,0.39677563
2015-07-20,0.29735532,0.30752003,0.39512467
2015-07-21,0.29227674,0.30488452,0.4028387
2015-07-22,0.29393724,0.3044705,0.40159228
2015-07-23,0.29639992,0.29830313,0.40529692
2015-07-24,0.2989212,0.2953508,0.40572804
2015-07-27,0.2972234,0.30312222,0.3996544
2015-07-28,0.30158487,0.30275512,0.3956601
2015-07-29,0.2964804,0.30324647,0.40027317
2015-07-30,0.28994307,0.31210324,0.39795372
2015-07-31,0.28729528,0.31117463,0.40153012
2015-08-03,0.28937238,0.31028977,0.40033787
2015-08-04,0.29376325,0.30744484,0.39879197
2015-08-05,0.29662535,0.30933046,0.39404413
2015-08-06,0.29718518,0.30635947,0.39645538
2015-08-07,0.29385808,0.30245224,0.40368974
2015-08-10,0.2942527,0.29916868,0.40657866
2015-08-11,0.29549327,0.30338922,0.40111753
2015-08-12,0.2974089,0.29990926,0.4026819
2015-08-13,0.29779392,0.3011724,0.4010336
2015-08-14,0.29840425,0.29970473,0.40189108
2015-08-17,0.2957196,0.2927899,0.41149053
2015-08-18,0.29668352,0.2927862,0.41053027
2015-08-19,0.2876094,0.3061302,0.40626037
2015-08-20,0.28515935,0.30820623,0.40663442
2015-08-21,0.2907464,0.30297387,0.40627977
2015-08-24,0.2942198,0.30962527,0.396155
2015-08-25,0.2946939,0.30566123,0.3996449
2015-08-26,0.2932216,0.3072442,0.3995342
2015-08-27,0.28161547,0.31134576,0.4070388
2015-08-28,0.28064984,0.31933245,0.40001774
2015-08-31,0.28655946,0.31544396,0.39799654
2015-09-01,0.29287195,0.31556487,0.39156324
2015-09-02,0.29174742,0.322677,0.38557556
2015-09-03,0.29429,0.32281017,0.38289976
2015-09-04,0.2955111,0.3147428,0.3897461
2015-09-08,0.29237634,0.30019814,0.4074255
2015-09-09,0.30183157,0.29666114,0.4015073
2015-09-10,0.31469533,0.2999494,0.3853552
2015-09-11,0.31297964,0.3082769,0.37874344
2015-09-14,0.30769482,0.30355716,0.38874808
2015-09-15,0.2918141,0.2909374,0.41724852
2015-09-16,0.27762276,0.2875035,0.43487367
2015-09-17,0.28372753,0.2916862,0.42458624
2015-09-18,0.28700006,0.29514337,0.41785657
2015-09-21,0.29683515,0.29754558,0.40561926
2015-09-22,0.30667263,0.30385938,0.38946792
2015-09-23,0.29846257,0.31078595,0.39075148
2015-09-24,0.28402793,0.32140803,0.39456403
2015-09-25,0.27348402,0.30528316,0.42123285
2015-09-28,0.27238628,0.29827005,0.4293437
2015-09-29,0.26809332,0.30389193,0.42801476
2015-09-30,0.28054127,0.2966526,0.42280608
2015-10-01,0.2731702,0.30016795,0.42666182
2015-10-02,0.27104196,0.29104856,0.43790948
2015-10-05,0.26570222,0.2896236,0.4446742
2015-10-06,0.27444157,0.3006032,0.4249552
2015-10-07,0.27055448,0.30357936,0.42586613
2015-10-08,0.27298126,0.3000303,0.42698848
2015-10-09,0.27374575,0.2995198,0.42673442
2015-10-12,0.27310356,0.28629392,0.44060254
2015-10-13,0.26871076,0.2878276,0.4434617
2015-10-14,0.2615927,0.29684085,0.44156638
2015-10-15,0.26721492,0.29235032,0.44043478
2015-10-16,0.27293512,0.31325635,0.41380852
2015-10-19,0.28378823,0.3052263,0.41098547
2015-10-20,0.28771925,0.30010557,0.4121752
2015-10-21,0.28674972,0.2968523,0.416398
2015-10-22,0.26821974,0.3050459,0.4267344
2015-10-23,0.26995534,0.30432212,0.42572248
2015-10-26,0.27436864,0.31012926,0.41550216
2015-10-27,0.27816224,0.31605026,0.4057874
2015-10-28,0.28550828,0.3114532,0.4030386
2015-10-29,0.2773134,0.31465197,0.40803456
2015-10-30,0.2799028,0.30966017,0.41043708
2015-11-02,0.28408295,0.29840016,0.41751692
2015-11-03,0.29152113,0.28557536,0.42290354
2015-11-04,0.28338218,0.29135588,0.42526194
2015-11-05,0.28689435,0.28961095,0.42349467
2015-11-06,0.28794244,0.28704864,0.42500895
2015-11-09,0.28144723,0.29202384,0.4265289
