date,SPY,TLT.O,XLK
2015-04-02,0.34768403,0.33056074,0.32175526
2015-04-06,0.34488276,0.33854073,0.3165765
2015-04-07,0.3356273,0.35603476,0.308338
2015-04-08,0.31722903,0.39343956,0.2893314
2015-04-09,0.32408574,0.40037924,0.27553502
2015-04-10,0.30450076,0.44037881,0.25512046
2015-04-13,0.30192,0.4506632,0.24741682
2015-04-14,0.27946445,0.4923835,0.22815205
2015-04-15,0.26542246,0.5072423,0.22733521
2015-04-16,0.25346842,0.53729767,0.20923392
2015-04-17,0.23468718,0.5543731,0.21093981
2015-04-20,0.2380386,0.5465195,0.21544187
2015-04-21,0.24137753,0.54448223,0.21414025
2015-04-22,0.22084315,0.57371634,0.20544054
2015-04-23,0.2285132,0.5535927,0.21789403
2015-04-24,0.21822657,0.5733082,0.20846513
2015-04-27,0.22477514,0.5441244,0.23110051
2015-04-28,0.23782304,0.53418183,0.22799508
2015-04-29,0.2391111,0.51247877,0.24841012
2015-04-30,0.24388134,0.5049043,0.2512143
2015-05-01,0.2850851,0.46195176,0.2529631
2015-05-04,0.27685127,0.4457675,0.27738118
2015-05-05,0.27814144,0.44521895,0.27663955
2015-05-06,0.29173753,0.42385548,0.28440696
2015-05-07,0.30965722,0.38503054,0.30531222
2015-05-08,0.31135172,0.4106172,0.27803108
2015-05-11,0.33736575,0.35882634,0.30380788
2015-05-12,0.32015985,0.3933781,0.28646204
2015-05-13,0.37089023,0.35091943,0.27819043
2015-05-14,0.404666,0.29530412,0.30002993
2015-05-15,0.4128573,0.29435688,0.2927858
2015-05-18,0.39658207,0.336555,0.26686287
2015-05-19,0.38280156,0.3653803,0.25181815
2015-05-20,0.3927706,0.35598725,0.25124213
2015-05-21,0.39014158,0.35730717,0.25255126
2015-05-22,0.39417112,0.35423443,0.25159445
2015-05-26,0.4042473,0.34484148,0.2509112
2015-05-27,0.39841723,0.35101888,0.25056392
2015-05-28,0.4033065,0.34773287,0.24896052
2015-05-29,0.39833808,0.35184398,0.24981792
2015-06-01,0.39448398,0.35634506,0.24917096
2015-06-02,0.39846763,0.35180286,0.24972951
2015-06-03,0.3935489,0.3562949,0.25015625
2015-06-04,0.38730785,0.3638512,0.2488409
2015-06-05,0.38479757,0.36558902,0.24961342
2015-06-08,0.37784895,0.37222376,0.2499273
2015-06-09,0.39453113,0.3558702,0.24959862
2015-06-10,0.39441168,0.350178,0.25541025
2015-06-11,0.39786002,0.3464461,0.25569385
2015-06-12,0.40589142,0.33659768,0.25751096
2015-06-15,0.38585472,0.35826257,0.25588277
2015-06-16,0.38174734,0.36529836,0.25295433
2015-06-17,0.37650314,0.3739288,0.24956812
2015-06-18,0.32590857,0.44713798,0.22695343
2015-06-19,0.32596344,0.45461556,0.219421
2015-06-22,0.30599472,0.47700158,0.21700373
2015-06-23,0.28711715,0.50333476,0.20954809
2015-06-24,0.2917802,0.4975409,0.21067889
2015-06-25,0.28234074,0.51107776,0.20658144
2015-06-26,0.27525955,0.52737236,0.19736814
2015-06-29,0.27298847,0.5306096,0.19640198
2015-06-30,0.26113975,0.5441029,0.19475734
2015-07-01,0.25743422,0.54272574,0.19983996
2015-07-02,0.24588645,0.5483606,0.20575295
2015-07-06,0.24363206,0.5479531,0.2084148
